ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603967.SH,20250512,11.77,11.85,11.57,11.68,11.66,0.02,0.1715,89153.6,104059.14
603967.SH,20250509,11.88,11.9,11.6,11.66,11.79,-0.13,-1.1026,84887.57,99324.872
603967.SH,20250508,11.8,11.84,11.66,11.79,11.74,0.05,0.4259,90235.6,106337.332
603967.SH,20250507,11.95,11.99,11.6,11.74,11.76,-0.02,-0.1701,122017.3,143957.191
603967.SH,20250506,11.5,11.77,11.5,11.76,11.41,0.35,3.0675,116192.0,135546.784
603967.SH,20250430,11.43,11.5,11.37,11.41,11.42,-0.01,-0.0876,91317.3,104445.798
603967.SH,20250429,11.35,11.6,11.33,11.42,11.46,-0.04,-0.349,88531.6,101688.173
603967.SH,20250428,11.66,11.77,11.42,11.46,11.73,-0.27,-2.3018,122003.96,140717.91
603967.SH,20250425,12.31,12.4,11.68,11.73,12.23,-0.5,-4.0883,215520.13,255925.104
603967.SH,20250424,12.9,12.99,12.2,12.23,12.89,-0.66,-5.1202,238301.39,298252.576
603967.SH,20250423,13.44,13.47,12.7,12.89,13.5,-0.61,-4.5185,333663.48,433467.81
603967.SH,20250422,12.98,13.9,12.98,13.5,12.8,0.7,5.4688,433605.67,583789.584
603967.SH,20250421,12.4,12.86,12.13,12.8,12.42,0.38,3.0596,257723.9,324238.084
603967.SH,20250418,13.05,13.05,12.42,12.42,13.35,-0.93,-6.9663,283452.34,358132.772
603967.SH,20250417,12.95,13.59,12.41,13.35,13.27,0.08,0.6029,500897.95,644777.87
603967.SH,20250416,12.18,13.27,12.15,13.27,12.06,1.21,10.0332,539635.27,705342.636
603967.SH,20250415,12.77,12.84,12.03,12.06,12.91,-0.85,-6.584,300261.73,368363.033
603967.SH,20250414,12.32,13.14,12.32,12.91,12.93,-0.02,-0.1547,340754.27,434495.863
603967.SH,20250411,13.45,14.19,12.7,12.93,13.7,-0.77,-5.6204,454054.62,604006.192
603967.SH,20250410,13.5,15.3,13.3,13.7,14.0,-0.3,-2.1429,596458.84,854596.811
