ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002412.SZ,20250512,5.78,5.78,5.68,5.72,5.75,-0.03,-0.5217,74916.08,42802.713
002412.SZ,20250509,5.75,5.79,5.71,5.75,5.75,0.0,0.0,70543.2,40555.24
002412.SZ,20250508,5.71,5.78,5.67,5.75,5.7,0.05,0.8772,66026.0,37938.862
002412.SZ,20250507,5.7,5.77,5.66,5.7,5.64,0.06,1.0638,96949.13,55305.043
002412.SZ,20250506,5.68,5.7,5.57,5.64,5.55,0.09,1.6216,108370.73,61072.706
002412.SZ,20250430,5.61,5.68,5.53,5.55,5.61,-0.06,-1.0695,102812.43,57554.299
002412.SZ,20250429,5.53,5.68,5.53,5.61,5.57,0.04,0.7181,139932.0,78731.246
002412.SZ,20250428,5.88,5.88,5.56,5.57,6.18,-0.61,-9.8706,286755.7,160292.638
002412.SZ,20250425,6.11,6.25,6.07,6.18,6.11,0.07,1.1457,90424.2,55615.399
002412.SZ,20250424,6.09,6.16,6.02,6.11,6.06,0.05,0.8251,69937.5,42789.826
002412.SZ,20250423,6.17,6.17,6.06,6.06,6.11,-0.05,-0.8183,66815.6,40677.292
002412.SZ,20250422,5.95,6.12,5.92,6.11,5.93,0.18,3.0354,79107.7,47706.917
002412.SZ,20250421,5.88,6.01,5.82,5.93,5.89,0.04,0.6791,60101.63,35621.115
002412.SZ,20250418,5.87,5.99,5.82,5.89,5.87,0.02,0.3407,55575.92,32737.951
002412.SZ,20250417,5.78,5.94,5.75,5.87,5.8,0.07,1.2069,64458.06,37886.469
002412.SZ,20250416,5.89,5.89,5.69,5.8,5.9,-0.1,-1.6949,67513.4,39076.51
002412.SZ,20250415,5.88,5.94,5.8,5.9,5.86,0.04,0.6826,55864.0,32834.313
002412.SZ,20250414,5.78,5.92,5.77,5.86,5.73,0.13,2.2688,73839.21,43229.143
002412.SZ,20250411,5.72,5.82,5.7,5.73,5.78,-0.05,-0.8651,80795.4,46510.553
002412.SZ,20250410,5.7,5.85,5.7,5.78,5.64,0.14,2.4823,123481.0,71365.704
002412.SZ,20250409,5.55,5.67,5.21,5.64,5.64,0.0,0.0,136164.26,74324.117
002412.SZ,20250408,5.71,5.8,5.53,5.64,5.72,-0.08,-1.3986,139169.83,78587.04
002412.SZ,20250407,6.08,6.25,5.72,5.72,6.36,-0.64,-10.0629,142450.3,83469.351
002412.SZ,20250403,6.27,6.4,6.26,6.36,6.33,0.03,0.4739,76399.0,48486.439
002412.SZ,20250402,6.3,6.39,6.25,6.33,6.3,0.03,0.4762,99509.4,63056.412
002412.SZ,20250401,6.11,6.37,6.11,6.3,6.1,0.2,3.2787,138257.0,87036.44
002412.SZ,20250331,6.21,6.29,6.03,6.1,6.28,-0.18,-2.8662,101523.4,62307.919
002412.SZ,20250328,6.36,6.42,6.25,6.28,6.34,-0.06,-0.9464,110881.42,70179.656
002412.SZ,20250327,6.3,6.35,6.18,6.34,6.3,0.04,0.6349,90542.86,56903.465
002412.SZ,20250326,6.25,6.32,6.21,6.3,6.24,0.06,0.9615,93373.06,58634.376
002412.SZ,20250325,6.3,6.32,6.16,6.24,6.31,-0.07,-1.1094,120967.6,75242.212
002412.SZ,20250324,6.29,6.43,6.19,6.31,6.31,0.0,0.0,207047.48,130530.82
002412.SZ,20250321,6.46,6.51,6.29,6.31,6.28,0.03,0.4777,225866.15,144090.541
002412.SZ,20250320,6.28,6.3,6.23,6.28,6.27,0.01,0.1595,49885.61,31264.609
002412.SZ,20250319,6.24,6.29,6.22,6.27,6.26,0.01,0.1597,49780.95,31159.048
002412.SZ,20250318,6.28,6.29,6.23,6.26,6.26,0.0,0.0,48287.6,30198.365
002412.SZ,20250317,6.25,6.32,6.23,6.26,6.25,0.01,0.16,74152.87,46461.983
002412.SZ,20250314,6.09,6.26,6.09,6.25,6.1,0.15,2.459,135490.31,83744.108
002412.SZ,20250313,6.07,6.11,6.02,6.1,6.07,0.03,0.4942,64471.78,39053.624
002412.SZ,20250312,6.13,6.14,6.06,6.07,6.12,-0.05,-0.817,70925.9,43102.553
002412.SZ,20250311,6.09,6.12,6.03,6.12,6.12,0.0,0.0,44037.53,26777.729
002412.SZ,20250310,6.14,6.16,6.09,6.12,6.09,0.03,0.4926,51002.8,31248.609
002412.SZ,20250307,6.1,6.18,6.08,6.09,6.12,-0.03,-0.4902,65475.0,40100.506
002412.SZ,20250306,6.05,6.12,6.03,6.12,6.02,0.1,1.6611,78112.4,47491.403
002412.SZ,20250305,6.12,6.12,5.94,6.02,6.09,-0.07,-1.1494,61918.83,37052.137
002412.SZ,20250304,6.04,6.09,5.96,6.09,6.03,0.06,0.995,37365.58,22638.013
002412.SZ,20250303,5.99,6.1,5.97,6.03,5.94,0.09,1.5152,63596.0,38479.172
002412.SZ,20250228,6.08,6.13,5.93,5.94,6.1,-0.16,-2.623,66858.33,40272.848
002412.SZ,20250227,6.11,6.15,6.02,6.1,6.13,-0.03,-0.4894,53855.62,32746.717
002412.SZ,20250226,6.11,6.14,6.09,6.13,6.09,0.04,0.6568,42241.51,25828.186
002412.SZ,20250225,6.13,6.16,6.05,6.09,6.15,-0.06,-0.9756,51303.58,31279.098
002412.SZ,20250224,6.17,6.18,6.08,6.15,6.14,0.01,0.1629,76003.0,46538.64
002412.SZ,20250221,6.08,6.15,6.0,6.14,6.07,0.07,1.1532,102226.28,62237.506
002412.SZ,20250220,6.03,6.15,6.03,6.07,6.03,0.04,0.6633,49989.2,30457.067
002412.SZ,20250219,5.96,6.04,5.93,6.03,5.96,0.07,1.1745,48224.9,28948.097
002412.SZ,20250218,6.12,6.16,5.94,5.96,6.15,-0.19,-3.0894,64838.22,39212.038
002412.SZ,20250217,6.08,6.18,6.06,6.15,6.08,0.07,1.1513,70481.11,43214.483
002412.SZ,20250214,6.03,6.12,6.03,6.08,6.04,0.04,0.6623,49987.1,30442.359
002412.SZ,20250213,6.11,6.14,6.03,6.04,6.11,-0.07,-1.1457,42153.0,25602.756
002412.SZ,20250212,6.15,6.19,6.07,6.11,6.12,-0.01,-0.1634,50797.03,31089.842
002412.SZ,20250211,6.16,6.17,6.06,6.12,6.14,-0.02,-0.3257,45962.0,28020.997
002412.SZ,20250210,6.07,6.15,6.05,6.14,6.06,0.08,1.3201,60193.49,36757.4
002412.SZ,20250207,5.99,6.08,5.98,6.06,5.98,0.08,1.3378,64001.5,38645.628
002412.SZ,20250206,5.94,5.98,5.89,5.98,5.94,0.04,0.6734,48275.18,28722.3
002412.SZ,20250205,5.96,6.0,5.89,5.94,5.92,0.02,0.3378,41236.58,24485.649
002412.SZ,20250127,5.89,6.02,5.89,5.92,5.88,0.04,0.6803,51997.0,31056.252
002412.SZ,20250124,5.86,5.94,5.81,5.88,5.86,0.02,0.3413,50385.6,29500.878
002412.SZ,20250123,5.88,5.96,5.84,5.86,5.84,0.02,0.3425,48878.0,28905.564
002412.SZ,20250122,5.89,5.9,5.82,5.84,5.89,-0.05,-0.8489,37476.0,21960.074
002412.SZ,20250121,6.0,6.01,5.83,5.89,5.96,-0.07,-1.1745,46635.0,27470.222
002412.SZ,20250120,5.9,6.03,5.86,5.96,5.87,0.09,1.5332,66786.0,39712.521
002412.SZ,20250117,5.79,5.87,5.67,5.87,5.81,0.06,1.0327,56935.0,33153.488
002412.SZ,20250116,5.82,5.88,5.76,5.81,5.79,0.02,0.3454,52182.14,30399.388
002412.SZ,20250115,5.82,5.85,5.76,5.79,5.82,-0.03,-0.5155,45130.55,26148.848
002412.SZ,20250114,5.69,5.82,5.69,5.82,5.67,0.15,2.6455,53944.65,31074.623
002412.SZ,20250113,5.62,5.71,5.52,5.67,5.67,0.0,0.0,48680.55,27360.553
002412.SZ,20250110,5.82,5.84,5.66,5.67,5.81,-0.14,-2.4096,54267.07,31194.129
002412.SZ,20250109,5.85,5.91,5.78,5.81,5.87,-0.06,-1.0221,54798.1,31994.927
002412.SZ,20250108,5.83,6.03,5.75,5.87,5.85,0.02,0.3419,80697.78,47534.318
002412.SZ,20250107,5.92,5.92,5.71,5.85,5.93,-0.08,-1.3491,79501.68,46036.323
002412.SZ,20250106,5.74,5.95,5.6,5.93,5.72,0.21,3.6713,106317.4,62122.417
002412.SZ,20250103,5.9,5.96,5.7,5.72,5.89,-0.17,-2.8862,76512.8,44606.156
002412.SZ,20250102,6.01,6.08,5.86,5.89,6.01,-0.12,-1.9967,79657.63,47743.899
002412.SZ,20241231,6.12,6.18,5.98,6.01,6.13,-0.12,-1.9576,89374.37,54312.073
002412.SZ,20241230,6.12,6.15,6.05,6.13,6.15,-0.02,-0.3252,46828.0,28555.699
002412.SZ,20241227,6.07,6.19,6.03,6.15,6.06,0.09,1.4851,63803.6,39175.933
002412.SZ,20241226,6.0,6.08,6.0,6.06,6.05,0.01,0.1653,43718.0,26483.369
002412.SZ,20241225,6.15,6.16,5.95,6.05,6.12,-0.07,-1.1438,70502.5,42440.951
002412.SZ,20241224,6.1,6.16,6.02,6.12,6.04,0.08,1.3245,61057.72,37164.758
002412.SZ,20241223,6.36,6.38,6.02,6.04,6.36,-0.32,-5.0314,112279.1,69119.46
002412.SZ,20241220,6.26,6.42,6.25,6.36,6.26,0.1,1.5974,81606.7,51571.56
002412.SZ,20241219,6.19,6.28,6.12,6.26,6.24,0.02,0.3205,64846.0,40230.626
002412.SZ,20241218,6.29,6.3,6.18,6.24,6.26,-0.02,-0.3195,79012.9,49359.31
002412.SZ,20241217,6.62,6.62,6.23,6.26,6.62,-0.36,-5.4381,132617.75,84275.413
002412.SZ,20241216,6.6,6.75,6.58,6.62,6.62,0.0,0.0,71612.6,47620.305
002412.SZ,20241213,6.68,6.76,6.6,6.62,6.74,-0.12,-1.7804,87342.5,58356.019
002412.SZ,20241212,6.62,6.77,6.58,6.74,6.59,0.15,2.2762,114398.65,76583.16
002412.SZ,20241211,6.57,6.65,6.55,6.59,6.57,0.02,0.3044,62737.42,41385.092
002412.SZ,20241210,6.75,6.8,6.53,6.57,6.64,-0.07,-1.0542,109866.8,72949.211
002412.SZ,20241209,6.65,6.83,6.57,6.64,6.58,0.06,0.9119,124844.0,83459.686
002412.SZ,20241206,6.49,6.59,6.44,6.58,6.48,0.1,1.5432,78042.24,50983.322
002412.SZ,20241205,6.41,6.52,6.37,6.48,6.4,0.08,1.25,88752.2,57309.283
002412.SZ,20241204,6.58,6.58,6.38,6.4,6.6,-0.2,-3.0303,100968.58,65311.147
002412.SZ,20241203,6.55,6.69,6.51,6.6,6.55,0.05,0.7634,111920.5,73670.894
002412.SZ,20241202,6.5,6.58,6.49,6.55,6.48,0.07,1.0802,97278.3,63588.962
002412.SZ,20241129,6.44,6.53,6.43,6.48,6.48,0.0,0.0,112760.68,73198.068
002412.SZ,20241128,6.38,6.6,6.38,6.48,6.38,0.1,1.5674,118675.7,77018.988
002412.SZ,20241127,6.3,6.39,6.16,6.38,6.31,0.07,1.1094,76576.0,48036.754
002412.SZ,20241126,6.26,6.43,6.25,6.31,6.26,0.05,0.7987,87657.7,55715.311
002412.SZ,20241125,6.23,6.3,6.14,6.26,6.19,0.07,1.1309,75689.88,47074.227
002412.SZ,20241122,6.43,6.45,6.17,6.19,6.42,-0.23,-3.5826,118185.03,74814.374
002412.SZ,20241121,6.29,6.62,6.24,6.42,6.27,0.15,2.3923,159186.7,102464.023
002412.SZ,20241120,6.14,6.3,6.14,6.27,6.17,0.1,1.6207,66331.4,41407.572
002412.SZ,20241119,6.1,6.19,6.06,6.17,6.07,0.1,1.6474,74783.69,45836.638
002412.SZ,20241118,6.21,6.25,6.03,6.07,6.17,-0.1,-1.6207,96648.6,59463.16
002412.SZ,20241115,6.24,6.36,6.16,6.17,6.25,-0.08,-1.28,64946.18,40605.668
002412.SZ,20241114,6.42,6.45,6.23,6.25,6.4,-0.15,-2.3438,79602.3,50404.342
002412.SZ,20241113,6.44,6.51,6.28,6.4,6.44,-0.04,-0.6211,98488.16,62894.418
002412.SZ,20241112,6.45,6.63,6.4,6.44,6.45,-0.01,-0.155,142233.43,92877.518
002412.SZ,20241111,6.42,6.48,6.31,6.45,6.42,0.03,0.4673,110412.62,70696.725
