ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20250512,11.97,12.0,11.75,11.84,11.91,-0.07,-0.5877,61587.1,72769.619
002372.SZ,20250509,11.96,11.98,11.83,11.91,11.93,-0.02,-0.1676,33018.44,39276.25
002372.SZ,20250508,11.95,12.0,11.86,11.93,11.95,-0.02,-0.1674,29139.0,34785.018
002372.SZ,20250507,12.1,12.34,11.89,11.95,11.96,-0.01,-0.0836,68113.09,82333.635
002372.SZ,20250506,11.83,12.01,11.79,11.96,11.8,0.16,1.3559,58312.98,69363.932
002372.SZ,20250430,11.73,11.84,11.7,11.8,11.7,0.1,0.8547,43910.23,51717.811
002372.SZ,20250429,11.71,11.75,11.64,11.7,11.71,-0.01,-0.0854,35623.6,41676.636
002372.SZ,20250428,12.08,12.08,11.64,11.71,12.26,-0.55,-4.4861,130769.8,154027.715
002372.SZ,20250425,12.28,12.48,12.17,12.26,12.3,-0.04,-0.3252,61037.35,75341.804
002372.SZ,20250424,12.25,12.36,12.11,12.3,12.2,0.1,0.8197,59908.58,73310.886
002372.SZ,20250423,12.5,12.58,12.18,12.2,12.54,-0.34,-2.7113,104812.89,128938.581
002372.SZ,20250422,12.24,12.6,12.08,12.54,12.25,0.29,2.3673,166140.09,206772.864
002372.SZ,20250421,12.31,12.35,12.04,12.25,12.3,-0.05,-0.4065,98199.69,119408.99
002372.SZ,20250418,12.44,12.56,12.28,12.3,12.44,-0.14,-1.1254,86960.1,107846.892
002372.SZ,20250417,11.89,12.68,11.82,12.44,11.99,0.45,3.7531,237052.1,294874.302
002372.SZ,20250416,11.77,12.02,11.71,11.99,11.72,0.27,2.3038,93012.93,110179.452
002372.SZ,20250415,11.86,11.89,11.65,11.72,11.85,-0.13,-1.097,59720.38,69996.347
002372.SZ,20250414,11.95,11.98,11.82,11.85,11.89,-0.04,-0.3364,62362.08,74068.85
002372.SZ,20250411,11.99,12.05,11.81,11.89,12.09,-0.2,-1.6543,81128.73,96625.376
002372.SZ,20250410,12.35,12.41,12.03,12.09,12.45,-0.36,-2.8916,149676.27,182103.24
002372.SZ,20250409,11.38,12.45,11.3,12.45,11.5,0.95,8.2609,215731.19,258267.581
002372.SZ,20250408,11.2,11.63,11.19,11.5,11.18,0.32,2.8623,137288.25,157768.212
002372.SZ,20250407,11.65,11.66,10.85,11.18,11.99,-0.81,-6.7556,171635.16,193569.349
002372.SZ,20250403,12.09,12.21,11.95,11.99,12.12,-0.13,-1.0726,68951.54,83043.714
002372.SZ,20250402,12.18,12.3,12.11,12.12,12.18,-0.06,-0.4926,51736.0,63170.822
002372.SZ,20250401,11.98,12.28,11.95,12.18,11.97,0.21,1.7544,67310.0,82034.067
002372.SZ,20250331,12.2,12.36,11.96,11.97,12.19,-0.22,-1.8048,69584.01,84089.71
002372.SZ,20250328,12.42,12.44,12.19,12.19,12.41,-0.22,-1.7728,56425.22,69345.795
002372.SZ,20250327,12.14,12.45,12.08,12.41,12.17,0.24,1.9721,97261.55,119982.488
002372.SZ,20250326,12.4,12.45,12.16,12.17,12.39,-0.22,-1.7756,69944.93,85647.109
002372.SZ,20250325,12.26,12.4,12.21,12.39,12.31,0.08,0.6499,59303.0,73081.369
002372.SZ,20250324,12.26,12.4,12.15,12.31,12.28,0.03,0.2443,58415.13,71699.103
002372.SZ,20250321,12.33,12.44,12.17,12.28,12.32,-0.04,-0.3247,69153.53,85037.497
002372.SZ,20250320,12.48,12.54,12.3,12.32,12.48,-0.16,-1.2821,50332.66,62242.903
002372.SZ,20250319,12.37,12.51,12.26,12.48,12.42,0.06,0.4831,74800.66,92638.332
002372.SZ,20250318,12.42,12.55,12.32,12.42,12.4,0.02,0.1613,60775.0,75502.024
002372.SZ,20250317,12.28,12.55,12.26,12.4,12.24,0.16,1.3072,101354.1,125711.353
002372.SZ,20250314,11.99,12.27,11.88,12.24,11.96,0.28,2.3411,115301.21,139814.834
002372.SZ,20250313,12.03,12.1,11.94,11.96,12.02,-0.06,-0.4992,64939.5,77938.149
002372.SZ,20250312,12.24,12.26,11.96,12.02,12.21,-0.19,-1.5561,94224.63,113373.297
002372.SZ,20250311,12.2,12.32,12.12,12.21,12.31,-0.1,-0.8123,84147.85,102694.376
002372.SZ,20250310,12.27,12.46,12.21,12.31,12.23,0.08,0.6541,114543.54,141324.513
002372.SZ,20250307,12.0,12.32,11.88,12.23,12.05,0.18,1.4938,127576.92,155217.541
002372.SZ,20250306,11.77,12.06,11.69,12.05,11.72,0.33,2.8157,130186.52,154750.141
002372.SZ,20250305,11.8,11.81,11.67,11.72,11.8,-0.08,-0.678,74461.77,87249.788
