ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20250512,7.19,7.2,7.11,7.16,7.14,0.02,0.2801,99671.42,71317.949
002367.SZ,20250509,7.18,7.21,7.1,7.14,7.19,-0.05,-0.6954,124783.35,89199.878
002367.SZ,20250508,7.19,7.24,7.13,7.19,7.18,0.01,0.1393,162845.27,117223.859
002367.SZ,20250507,7.09,7.23,7.09,7.18,7.08,0.1,1.4124,270854.55,193995.967
002367.SZ,20250506,7.13,7.13,6.95,7.08,7.22,-0.14,-1.9391,363372.19,256131.647
002367.SZ,20250430,6.89,7.24,6.82,7.22,6.76,0.46,6.8047,335344.51,238650.095
002367.SZ,20250429,6.75,6.8,6.68,6.76,6.75,0.01,0.1481,49968.34,33768.457
002367.SZ,20250428,6.89,6.91,6.72,6.75,6.88,-0.13,-1.8895,69934.0,47433.388
002367.SZ,20250425,6.92,6.95,6.83,6.88,6.92,-0.04,-0.578,66910.17,46106.828
002367.SZ,20250424,6.9,7.02,6.88,6.92,6.93,-0.01,-0.1443,97288.02,67542.699
002367.SZ,20250423,6.77,6.95,6.75,6.93,6.74,0.19,2.819,133714.18,91960.592
002367.SZ,20250422,6.63,6.77,6.63,6.74,6.67,0.07,1.0495,95569.0,64202.341
002367.SZ,20250421,6.62,6.68,6.56,6.67,6.63,0.04,0.6033,71221.8,47303.294
002367.SZ,20250418,6.54,6.65,6.53,6.63,6.58,0.05,0.7599,81303.0,53625.826
002367.SZ,20250417,6.47,6.74,6.44,6.58,6.49,0.09,1.3867,130238.21,86074.422
002367.SZ,20250416,6.57,6.61,6.42,6.49,6.6,-0.11,-1.6667,94212.21,61199.127
002367.SZ,20250415,6.59,6.63,6.54,6.6,6.6,0.0,0.0,65557.09,43185.889
002367.SZ,20250414,6.61,6.69,6.56,6.6,6.54,0.06,0.9174,99084.01,65662.322
002367.SZ,20250411,6.47,6.72,6.43,6.54,6.51,0.03,0.4608,153470.0,101281.185
002367.SZ,20250410,6.49,6.63,6.46,6.51,6.45,0.06,0.9302,164305.5,107431.628
002367.SZ,20250409,6.14,6.51,5.95,6.45,6.26,0.19,3.0351,203840.9,127328.068
002367.SZ,20250408,6.42,6.59,6.13,6.26,6.6,-0.34,-5.1515,249442.68,157484.117
002367.SZ,20250407,6.96,6.96,6.6,6.6,7.33,-0.73,-9.9591,140296.0,93873.869
002367.SZ,20250403,7.36,7.53,7.26,7.33,7.46,-0.13,-1.7426,160208.0,118002.994
002367.SZ,20250402,7.25,7.59,7.15,7.46,7.32,0.14,1.9126,242116.8,179782.915
002367.SZ,20250401,7.48,7.56,7.26,7.32,7.29,0.03,0.4115,227469.13,167968.495
002367.SZ,20250331,7.23,7.43,7.18,7.29,7.28,0.01,0.1374,147181.54,107470.396
002367.SZ,20250328,7.39,7.46,7.23,7.28,7.32,-0.04,-0.5464,115594.19,84627.358
002367.SZ,20250327,7.42,7.45,7.28,7.32,7.47,-0.15,-2.008,90549.0,66517.379
002367.SZ,20250326,7.3,7.5,7.28,7.47,7.3,0.17,2.3288,125420.0,93294.199
002367.SZ,20250325,7.3,7.4,7.23,7.3,7.3,0.0,0.0,80120.0,58701.819
002367.SZ,20250324,7.43,7.45,7.15,7.3,7.44,-0.14,-1.8817,120514.04,87718.745
002367.SZ,20250321,7.49,7.52,7.39,7.44,7.52,-0.08,-1.0638,110488.0,82318.122
002367.SZ,20250320,7.49,7.57,7.42,7.52,7.47,0.05,0.6693,116965.81,87740.985
002367.SZ,20250319,7.43,7.5,7.4,7.47,7.45,0.02,0.2685,94184.43,70190.598
002367.SZ,20250318,7.44,7.48,7.37,7.45,7.47,-0.02,-0.2677,112430.38,83399.667
002367.SZ,20250317,7.39,7.55,7.31,7.47,7.35,0.12,1.6327,183865.25,136820.947
002367.SZ,20250314,7.29,7.48,7.2,7.35,7.3,0.05,0.6849,134859.42,98921.113
002367.SZ,20250313,7.4,7.4,7.2,7.3,7.39,-0.09,-1.2179,121867.36,88588.198
002367.SZ,20250312,7.36,7.45,7.34,7.39,7.34,0.05,0.6812,138493.49,102274.759
002367.SZ,20250311,7.35,7.38,7.23,7.34,7.4,-0.06,-0.8108,173687.56,126935.259
002367.SZ,20250310,7.6,7.64,7.31,7.4,7.26,0.14,1.9284,307828.16,229012.644
002367.SZ,20250307,7.23,7.31,7.17,7.26,7.24,0.02,0.2762,123927.91,89684.565
002367.SZ,20250306,7.15,7.26,7.1,7.24,7.14,0.1,1.4006,131637.41,94707.333
002367.SZ,20250305,7.17,7.23,7.06,7.14,7.15,-0.01,-0.1399,104685.96,74657.899
002367.SZ,20250304,6.95,7.16,6.94,7.15,6.93,0.22,3.1746,137233.69,97425.497
002367.SZ,20250303,7.0,7.09,6.9,6.93,7.0,-0.07,-1.0,110258.0,77168.576
002367.SZ,20250228,7.15,7.2,6.98,7.0,7.2,-0.2,-2.7778,111425.13,78824.332
002367.SZ,20250227,7.24,7.25,7.08,7.2,7.2,0.0,0.0,135590.04,97141.908
002367.SZ,20250226,7.09,7.33,7.06,7.2,7.01,0.19,2.7104,204477.07,147879.034
002367.SZ,20250225,6.98,7.13,6.92,7.01,7.04,-0.03,-0.4261,102613.38,72074.312
002367.SZ,20250224,7.08,7.13,6.97,7.04,7.12,-0.08,-1.1236,103395.1,72654.123
002367.SZ,20250221,7.0,7.26,6.96,7.12,7.03,0.09,1.2802,172683.62,122618.723
002367.SZ,20250220,6.93,7.05,6.91,7.03,6.92,0.11,1.5896,118099.06,82704.855
002367.SZ,20250219,6.76,6.93,6.69,6.92,6.68,0.24,3.5928,95416.02,65307.618
002367.SZ,20250218,6.88,6.89,6.64,6.68,6.88,-0.2,-2.907,72230.0,48886.875
002367.SZ,20250217,6.83,6.93,6.82,6.88,6.82,0.06,0.8798,69298.0,47591.806
002367.SZ,20250214,6.85,6.91,6.78,6.82,6.88,-0.06,-0.8721,71313.0,48767.372
002367.SZ,20250213,6.98,7.02,6.88,6.88,7.01,-0.13,-1.8545,90461.0,62727.562
002367.SZ,20250212,6.95,7.04,6.91,7.01,6.97,0.04,0.5739,92190.33,64429.088
