ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20250512,7.95,7.97,7.91,7.96,7.91,0.05,0.6321,92867.81,73727.434
600720.SH,20250509,7.95,7.95,7.89,7.91,7.95,-0.04,-0.5031,89294.21,70637.557
600720.SH,20250508,7.92,7.95,7.86,7.95,7.92,0.03,0.3788,112843.49,89258.784
600720.SH,20250507,7.9,7.96,7.86,7.92,7.86,0.06,0.7634,125152.12,98799.686
600720.SH,20250506,7.84,7.87,7.8,7.86,7.8,0.06,0.7692,88217.39,69130.454
600720.SH,20250430,7.9,7.93,7.8,7.8,7.89,-0.09,-1.1407,74317.67,58283.237
600720.SH,20250429,7.89,7.91,7.84,7.89,7.89,0.0,0.0,73324.01,57724.168
600720.SH,20250428,8.05,8.07,7.83,7.89,8.12,-0.23,-2.8325,162250.57,128062.804
600720.SH,20250425,8.04,8.42,8.04,8.12,8.11,0.01,0.1233,121632.45,100042.455
600720.SH,20250424,7.91,8.14,7.87,8.11,7.91,0.2,2.5284,120346.85,96248.048
600720.SH,20250423,7.95,8.05,7.91,7.91,7.98,-0.07,-0.8772,100493.27,80035.862
600720.SH,20250422,7.81,8.0,7.76,7.98,7.77,0.21,2.7027,211533.59,166779.502
600720.SH,20250421,7.81,7.91,7.77,7.77,8.04,-0.27,-3.3582,202873.82,158582.653
600720.SH,20250418,8.01,8.07,8.0,8.04,8.03,0.01,0.1245,35869.03,28805.625
600720.SH,20250417,8.03,8.1,8.0,8.03,8.04,-0.01,-0.1244,39345.01,31714.218
600720.SH,20250416,8.1,8.11,8.0,8.04,8.09,-0.05,-0.618,35504.83,28534.806
600720.SH,20250415,8.09,8.11,8.01,8.09,8.06,0.03,0.3722,40405.0,32548.319
600720.SH,20250414,8.13,8.13,8.04,8.06,8.08,-0.02,-0.2475,52647.64,42532.033
600720.SH,20250411,8.04,8.15,7.99,8.08,8.18,-0.1,-1.2225,70429.3,56884.43
600720.SH,20250410,8.11,8.34,8.02,8.18,8.05,0.13,1.6149,102055.07,83373.843
600720.SH,20250409,7.88,8.06,7.71,8.05,7.92,0.13,1.6414,95861.61,75541.579
600720.SH,20250408,7.71,7.96,7.71,7.92,7.63,0.29,3.8008,137681.68,108319.23
600720.SH,20250407,8.2,8.22,7.63,7.63,8.48,-0.85,-10.0236,151394.85,118606.763
600720.SH,20250403,8.47,8.55,8.43,8.48,8.5,-0.02,-0.2353,49399.03,41906.292
600720.SH,20250402,8.58,8.6,8.49,8.5,8.57,-0.07,-0.8168,46694.84,39863.548
600720.SH,20250401,8.49,8.6,8.49,8.57,8.48,0.09,1.0613,58074.59,49733.361
600720.SH,20250331,8.52,8.61,8.43,8.48,8.58,-0.1,-1.1655,64188.9,54649.975
600720.SH,20250328,8.7,8.7,8.51,8.58,8.6,-0.02,-0.2326,67813.0,58178.383
600720.SH,20250327,8.65,8.67,8.56,8.6,8.65,-0.05,-0.578,43726.0,37685.476
600720.SH,20250326,8.69,8.7,8.63,8.65,8.7,-0.05,-0.5747,47689.3,41328.909
