ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300105.SZ,20250512,7.3,7.36,7.17,7.21,7.26,-0.05,-0.6887,122715.0,88657.558
300105.SZ,20250509,7.3,7.33,7.18,7.26,7.34,-0.08,-1.0899,158222.0,114940.573
300105.SZ,20250508,7.3,7.52,7.22,7.34,7.37,-0.03,-0.4071,201953.0,148849.892
300105.SZ,20250507,7.08,7.5,7.03,7.37,7.02,0.35,4.9858,291405.0,210650.382
300105.SZ,20250506,6.88,7.04,6.88,7.02,6.87,0.15,2.1834,106479.0,74413.263
300105.SZ,20250430,6.82,6.93,6.82,6.87,6.79,0.08,1.1782,94628.0,65164.644
300105.SZ,20250429,6.81,6.86,6.74,6.79,6.88,-0.09,-1.3081,116804.0,79448.531
300105.SZ,20250428,6.88,7.1,6.81,6.88,6.79,0.09,1.3255,180687.49,124626.196
300105.SZ,20250425,6.75,6.93,6.73,6.79,6.52,0.27,4.1411,240363.49,163510.291
300105.SZ,20250424,6.45,6.59,6.42,6.52,6.46,0.06,0.9288,106351.0,69109.47
300105.SZ,20250423,6.45,6.51,6.41,6.46,6.41,0.05,0.78,72774.0,47018.061
300105.SZ,20250422,6.43,6.46,6.35,6.41,6.38,0.03,0.4702,70873.0,45340.468
300105.SZ,20250421,6.22,6.38,6.22,6.38,6.28,0.1,1.5924,69362.02,43984.69
300105.SZ,20250418,6.26,6.32,6.19,6.28,6.27,0.01,0.1595,59376.0,37121.991
300105.SZ,20250417,6.24,6.36,6.21,6.27,6.26,0.01,0.1597,68823.0,43452.453
300105.SZ,20250416,6.37,6.46,6.16,6.26,6.45,-0.19,-2.9457,89308.0,56173.44
300105.SZ,20250415,6.5,6.58,6.39,6.45,6.5,-0.05,-0.7692,78940.0,50931.444
300105.SZ,20250414,6.37,6.65,6.37,6.5,6.3,0.2,3.1746,147706.98,95928.224
300105.SZ,20250411,6.26,6.41,6.2,6.3,6.3,0.0,0.0,97723.19,62048.573
300105.SZ,20250410,6.39,6.53,6.3,6.3,6.26,0.04,0.639,129454.0,82951.748
300105.SZ,20250409,6.03,6.34,5.63,6.26,6.11,0.15,2.455,159787.95,96435.394
300105.SZ,20250408,5.93,6.21,5.92,6.11,5.88,0.23,3.9116,153816.95,93525.514
300105.SZ,20250407,6.75,6.75,5.71,5.88,7.07,-1.19,-16.8317,236261.96,144633.305
300105.SZ,20250403,6.97,7.13,6.93,7.07,7.06,0.01,0.1416,93342.0,65796.964
300105.SZ,20250402,7.08,7.14,7.0,7.06,7.11,-0.05,-0.7032,81033.49,57284.381
300105.SZ,20250401,7.07,7.21,6.99,7.11,6.96,0.15,2.1552,118677.84,84547.829
300105.SZ,20250331,6.98,7.11,6.84,6.96,7.04,-0.08,-1.1364,123489.0,85781.268
300105.SZ,20250328,7.15,7.27,7.02,7.04,7.16,-0.12,-1.676,140457.0,100051.746
300105.SZ,20250327,7.36,7.37,7.12,7.16,7.36,-0.2,-2.7174,173678.98,124861.523
300105.SZ,20250326,7.55,7.55,7.34,7.36,7.55,-0.19,-2.5166,261220.87,193505.845
300105.SZ,20250325,7.18,7.68,7.15,7.55,7.2,0.35,4.8611,373159.82,280242.428
300105.SZ,20250324,7.35,7.42,6.99,7.2,7.37,-0.17,-2.3066,203638.0,146250.823
300105.SZ,20250321,7.26,7.55,7.26,7.37,7.33,0.04,0.5457,194165.0,144115.043
300105.SZ,20250320,7.38,7.43,7.3,7.33,7.35,-0.02,-0.2721,123013.0,90542.403
