ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603269.SH,20250512,12.0,12.08,11.9,11.97,11.92,0.05,0.4195,48548.4,58096.883
603269.SH,20250509,11.96,12.04,11.82,11.92,11.96,-0.04,-0.3344,61201.64,73093.185
603269.SH,20250508,11.95,12.14,11.86,11.96,11.88,0.08,0.6734,58358.76,70075.152
603269.SH,20250507,12.0,12.09,11.77,11.88,11.92,-0.04,-0.3356,76435.0,90852.713
603269.SH,20250506,11.64,11.99,11.62,11.92,11.57,0.35,3.0251,76724.96,90816.124
603269.SH,20250430,11.51,11.7,11.51,11.57,11.52,0.05,0.434,67700.2,78542.469
603269.SH,20250429,11.49,11.67,11.24,11.52,11.1,0.42,3.7838,109971.72,126817.121
603269.SH,20250428,11.28,11.49,11.07,11.1,10.9,0.2,1.8349,97669.68,109618.16
603269.SH,20250425,10.87,11.0,10.86,10.9,10.88,0.02,0.1838,35200.49,38458.313
603269.SH,20250424,10.85,10.97,10.66,10.88,10.9,-0.02,-0.1835,50890.0,55166.316
603269.SH,20250423,10.61,10.99,10.61,10.9,10.58,0.32,3.0246,77377.6,83991.709
603269.SH,20250422,10.66,10.66,10.52,10.58,10.6,-0.02,-0.1887,29231.0,30919.268
603269.SH,20250421,10.36,10.62,10.27,10.6,10.39,0.21,2.0212,39566.6,41654.193
603269.SH,20250418,10.45,10.52,10.26,10.39,10.42,-0.03,-0.2879,30367.73,31527.426
603269.SH,20250417,10.28,10.58,10.28,10.42,10.39,0.03,0.2887,41834.4,43916.423
603269.SH,20250416,10.56,10.64,10.2,10.39,10.65,-0.26,-2.4413,50195.88,52212.125
603269.SH,20250415,10.66,10.75,10.47,10.65,10.6,0.05,0.4717,51751.64,54907.693
603269.SH,20250414,10.62,10.72,10.5,10.6,10.53,0.07,0.6648,71605.2,75943.727
603269.SH,20250411,10.88,11.05,10.53,10.53,10.77,-0.24,-2.2284,107609.76,115491.349
603269.SH,20250410,10.38,10.8,10.28,10.77,10.21,0.56,5.4848,125287.34,132465.644
603269.SH,20250409,9.48,10.22,8.87,10.21,9.7,0.51,5.2577,113028.7,107379.651
603269.SH,20250408,10.07,10.35,9.39,9.7,10.07,-0.37,-3.6743,94932.52,93312.415
603269.SH,20250407,10.55,10.57,10.07,10.07,11.19,-1.12,-10.0089,64504.2,65689.601
603269.SH,20250403,11.26,11.47,11.05,11.19,11.4,-0.21,-1.8421,62598.0,70299.634
603269.SH,20250402,11.62,11.68,11.36,11.4,11.62,-0.22,-1.8933,61801.8,70821.522
603269.SH,20250401,11.36,12.1,11.31,11.62,11.3,0.32,2.8319,99009.71,115340.588
603269.SH,20250331,11.27,11.35,11.0,11.3,11.3,0.0,0.0,57226.24,63746.088
603269.SH,20250328,11.3,11.42,11.26,11.3,11.3,0.0,0.0,56832.41,64470.142
603269.SH,20250327,11.63,11.63,11.26,11.3,11.75,-0.45,-3.8298,98821.0,112262.876
603269.SH,20250326,11.81,11.92,11.52,11.75,11.67,0.08,0.6855,102466.36,120683.18
603269.SH,20250325,11.42,12.5,11.35,11.67,11.45,0.22,1.9214,167405.35,199799.547
603269.SH,20250324,11.96,11.96,11.11,11.45,11.88,-0.43,-3.6195,116616.08,133503.004
603269.SH,20250321,12.36,12.4,11.86,11.88,12.4,-0.52,-4.1935,132198.97,158859.314
603269.SH,20250320,12.3,12.54,12.12,12.4,12.29,0.11,0.895,134569.54,166603.896
603269.SH,20250319,12.36,12.55,12.21,12.29,12.47,-0.18,-1.4435,98338.33,121126.585
603269.SH,20250318,12.23,12.7,12.15,12.47,12.22,0.25,2.0458,142775.98,177362.459
603269.SH,20250317,12.4,12.46,12.17,12.22,12.44,-0.22,-1.7685,102570.0,125382.367
603269.SH,20250314,12.52,12.59,11.96,12.44,12.5,-0.06,-0.48,158611.36,195478.638
603269.SH,20250313,12.4,12.61,12.13,12.5,12.48,0.02,0.1603,165174.1,205216.697
603269.SH,20250312,11.98,12.95,11.98,12.48,11.97,0.51,4.2607,233480.76,291067.807
603269.SH,20250311,11.81,12.06,11.61,11.97,11.97,0.0,0.0,103169.8,121922.109
603269.SH,20250310,11.86,12.01,11.76,11.97,11.85,0.12,1.0127,75971.6,90314.683
603269.SH,20250307,12.15,12.29,11.78,11.85,12.21,-0.36,-2.9484,126416.36,151443.601
603269.SH,20250306,12.21,12.28,12.09,12.21,12.13,0.08,0.6595,140204.32,170843.292
603269.SH,20250305,12.05,12.15,11.76,12.13,12.05,0.08,0.6639,100160.08,119847.275
603269.SH,20250304,11.72,12.2,11.67,12.05,11.81,0.24,2.0322,88716.56,106350.231
603269.SH,20250303,12.05,12.24,11.7,11.81,12.04,-0.23,-1.9103,129825.38,155333.879
603269.SH,20250228,12.73,12.8,11.9,12.04,12.99,-0.95,-7.3133,192236.0,236278.896
603269.SH,20250227,12.47,13.72,12.47,12.99,12.47,0.52,4.17,278922.49,363493.019
603269.SH,20250226,12.58,12.71,12.34,12.47,12.56,-0.09,-0.7166,164904.58,205984.793
603269.SH,20250225,12.31,12.74,12.19,12.56,12.64,-0.08,-0.6329,168802.68,211199.357
603269.SH,20250224,12.8,12.86,12.33,12.64,13.02,-0.38,-2.9186,208521.02,262814.801
603269.SH,20250221,12.76,13.29,12.65,13.02,12.56,0.46,3.6624,353332.39,457593.632
603269.SH,20250220,12.4,12.64,12.25,12.56,12.54,0.02,0.1595,230279.56,286117.812
603269.SH,20250219,12.14,12.59,11.99,12.54,12.15,0.39,3.2099,320390.06,395867.17
603269.SH,20250218,12.5,12.98,12.03,12.15,12.43,-0.28,-2.2526,427630.67,534123.078
603269.SH,20250217,11.3,12.43,11.3,12.43,11.3,1.13,10.0,149695.94,180238.733
603269.SH,20250214,11.46,11.62,11.22,11.3,11.52,-0.22,-1.9097,99764.08,113790.509
603269.SH,20250213,11.8,11.9,11.45,11.52,11.85,-0.33,-2.7848,127108.6,147635.494
603269.SH,20250212,11.79,12.12,11.68,11.85,11.74,0.11,0.937,147679.12,175714.876
603269.SH,20250211,11.75,11.87,11.42,11.74,11.71,0.03,0.2562,141023.07,164345.758
603269.SH,20250210,11.45,11.8,11.4,11.71,11.33,0.38,3.3539,177923.12,206971.394
603269.SH,20250207,11.45,11.55,11.14,11.33,11.29,0.04,0.3543,185952.7,211730.643
603269.SH,20250206,10.71,11.46,10.69,11.29,10.78,0.51,4.731,182163.93,203102.112
603269.SH,20250205,11.2,11.38,10.68,10.78,11.5,-0.72,-6.2609,220281.8,238756.584
603269.SH,20250127,11.9,12.28,11.44,11.5,12.22,-0.72,-5.892,222887.75,262517.868
603269.SH,20250124,11.4,12.44,11.35,12.22,11.45,0.77,6.7249,335112.19,399259.415
603269.SH,20250123,11.91,12.4,11.43,11.45,12.08,-0.63,-5.2152,344135.55,409928.689
603269.SH,20250122,11.82,12.58,11.56,12.08,11.63,0.45,3.8693,419489.02,511475.654
603269.SH,20250121,11.4,11.7,11.26,11.63,11.39,0.24,2.1071,260806.09,299747.863
603269.SH,20250120,11.24,11.58,11.07,11.39,11.07,0.32,2.8907,248864.17,282276.97
603269.SH,20250117,11.38,11.4,11.04,11.07,11.46,-0.39,-3.4031,248705.81,278339.365
603269.SH,20250116,11.54,11.9,11.28,11.46,11.76,-0.3,-2.551,326660.36,375538.221
603269.SH,20250115,11.9,12.19,11.68,11.76,12.21,-0.45,-3.6855,328222.28,389586.793
603269.SH,20250114,11.9,12.85,11.44,12.21,12.5,-0.29,-2.32,519739.12,626256.015
603269.SH,20250113,12.5,12.75,12.5,12.5,13.89,-1.39,-10.0072,216396.67,270706.777
603269.SH,20250110,14.81,14.81,13.89,13.89,15.43,-1.54,-9.9806,532999.85,748777.458
603269.SH,20250109,15.43,15.43,15.43,15.43,14.03,1.4,9.9786,70410.06,108642.723
