ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20250512,13.49,13.79,13.49,13.67,13.42,0.25,1.8629,40949.0,55775.135
002552.SZ,20250509,13.64,13.65,13.32,13.42,13.64,-0.22,-1.6129,34924.0,46943.352
002552.SZ,20250508,13.53,13.78,13.47,13.64,13.5,0.14,1.037,48258.0,65909.139
002552.SZ,20250507,13.59,13.69,13.37,13.5,13.45,0.05,0.3717,52639.0,71016.979
002552.SZ,20250506,13.09,13.45,13.02,13.45,12.9,0.55,4.2636,73945.0,98728.285
002552.SZ,20250430,13.16,13.28,12.88,12.9,13.15,-0.25,-1.9011,67471.0,88250.733
002552.SZ,20250429,13.09,13.2,12.91,13.15,13.01,0.14,1.0761,47540.0,62326.474
002552.SZ,20250428,13.65,13.7,13.0,13.01,14.07,-1.06,-7.5338,107322.0,141542.633
002552.SZ,20250425,14.08,14.19,13.94,14.07,14.04,0.03,0.2137,67979.0,95740.596
002552.SZ,20250424,14.33,14.44,13.9,14.04,14.26,-0.22,-1.5428,83172.97,117506.094
002552.SZ,20250423,14.6,14.66,14.25,14.26,15.02,-0.76,-5.0599,159979.92,230914.954
002552.SZ,20250422,13.66,15.02,13.61,15.02,13.65,1.37,10.0366,136254.05,195231.557
002552.SZ,20250421,13.01,13.67,12.95,13.65,12.9,0.75,5.814,76514.97,102619.065
002552.SZ,20250418,12.96,13.11,12.77,12.9,13.01,-0.11,-0.8455,40587.0,52451.97
002552.SZ,20250417,13.3,13.56,13.01,13.01,13.03,-0.02,-0.1535,66386.93,88146.328
002552.SZ,20250416,13.27,13.36,12.76,13.03,13.28,-0.25,-1.8825,43026.93,56114.335
002552.SZ,20250415,13.29,13.4,13.1,13.28,13.29,-0.01,-0.0752,45290.93,60044.128
002552.SZ,20250414,13.21,13.48,13.09,13.29,12.98,0.31,2.3883,54081.93,71722.577
002552.SZ,20250411,12.69,13.29,12.69,12.98,12.66,0.32,2.5276,74238.93,97031.524
002552.SZ,20250410,12.6,12.88,12.6,12.66,12.26,0.4,3.2626,77209.0,98127.956
002552.SZ,20250409,11.85,12.38,11.1,12.26,12.16,0.1,0.8224,101645.0,120642.731
002552.SZ,20250408,12.42,12.76,11.86,12.16,13.01,-0.85,-6.5334,99242.0,120663.644
002552.SZ,20250407,13.01,13.49,13.01,13.01,14.45,-1.44,-9.9654,51383.0,67083.582
002552.SZ,20250403,14.8,14.93,14.42,14.45,14.83,-0.38,-2.5624,49744.0,72804.329
002552.SZ,20250402,15.0,15.17,14.76,14.83,15.11,-0.28,-1.8531,59049.0,87825.13
002552.SZ,20250401,15.02,15.53,14.85,15.11,14.78,0.33,2.2327,78982.0,120258.703
002552.SZ,20250331,14.5,14.98,14.27,14.78,14.7,0.08,0.5442,64897.93,94687.418
002552.SZ,20250328,14.8,14.98,14.45,14.7,14.77,-0.07,-0.4739,47244.0,69381.035
002552.SZ,20250327,14.8,14.9,14.51,14.77,14.88,-0.11,-0.7392,41879.0,61651.536
002552.SZ,20250326,14.75,15.09,14.73,14.88,14.83,0.05,0.3372,36359.04,54241.979
002552.SZ,20250325,15.26,15.27,14.75,14.83,15.25,-0.42,-2.7541,54706.99,81979.123
002552.SZ,20250324,15.31,15.47,14.8,15.25,15.24,0.01,0.0656,74951.31,113407.033
002552.SZ,20250321,15.3,15.63,15.15,15.24,15.42,-0.18,-1.1673,67064.0,102893.395
002552.SZ,20250320,15.58,15.65,15.4,15.42,15.57,-0.15,-0.9634,80332.0,124844.63
002552.SZ,20250319,15.67,15.75,15.3,15.57,15.63,-0.06,-0.3839,89134.0,138490.682
