ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601116.SH,20250512,10.89,10.99,10.89,10.98,10.86,0.12,1.105,88315.0,96716.292
601116.SH,20250509,11.17,11.21,10.82,10.86,11.24,-0.38,-3.3808,135285.0,148084.101
601116.SH,20250508,11.18,11.31,11.03,11.24,11.19,0.05,0.4468,152847.74,171531.428
601116.SH,20250507,11.34,11.49,11.06,11.19,11.28,-0.09,-0.7979,192327.0,216263.718
601116.SH,20250506,11.2,11.4,11.14,11.28,11.39,-0.11,-0.9658,281558.73,315970.11
601116.SH,20250430,10.7,11.84,10.7,11.39,10.76,0.63,5.855,337414.99,381040.991
601116.SH,20250429,10.65,10.79,10.5,10.76,10.69,0.07,0.6548,103123.4,109738.779
601116.SH,20250428,10.9,11.14,10.66,10.69,10.78,-0.09,-0.8349,144109.0,156575.479
601116.SH,20250425,10.75,10.97,10.7,10.78,10.75,0.03,0.2791,110268.99,119497.194
601116.SH,20250424,11.0,11.2,10.7,10.75,11.05,-0.3,-2.7149,171342.38,186318.735
601116.SH,20250423,11.77,11.79,11.02,11.05,11.81,-0.76,-6.4352,299981.0,338893.554
601116.SH,20250422,11.51,11.92,11.43,11.81,12.4,-0.59,-4.7581,333461.0,389239.574
601116.SH,20250421,12.18,12.65,12.0,12.4,12.44,-0.04,-0.3215,321943.0,399689.315
601116.SH,20250418,12.25,13.2,12.12,12.44,12.37,0.07,0.5659,430942.0,540695.08
601116.SH,20250417,11.75,12.38,11.65,12.37,11.81,0.56,4.7417,352328.0,428435.92
601116.SH,20250416,11.81,11.99,11.51,11.81,11.81,0.0,0.0,209396.93,246618.955
601116.SH,20250415,12.17,12.39,11.81,11.81,12.21,-0.4,-3.276,338157.04,407778.476
601116.SH,20250414,11.92,12.76,11.8,12.21,11.6,0.61,5.2586,501247.94,622990.107
601116.SH,20250411,11.82,11.85,11.52,11.6,11.95,-0.35,-2.9289,241348.01,281748.354
601116.SH,20250410,11.2,11.97,11.02,11.95,11.27,0.68,6.0337,344610.01,403703.027
601116.SH,20250409,10.61,11.42,9.91,11.27,10.88,0.39,3.5846,270728.49,287861.448
601116.SH,20250408,10.06,11.0,10.06,10.88,10.37,0.51,4.918,223323.13,239146.737
601116.SH,20250407,11.06,11.2,10.37,10.37,11.52,-1.15,-9.9826,127704.33,135555.457
601116.SH,20250403,11.1,11.65,11.07,11.52,11.22,0.3,2.6738,129421.84,149002.976
601116.SH,20250402,11.15,11.28,11.07,11.22,11.19,0.03,0.2681,45561.5,51014.282
601116.SH,20250401,11.26,11.51,11.19,11.19,11.29,-0.1,-0.8857,58517.5,66257.115
601116.SH,20250331,11.1,11.31,10.95,11.29,11.2,0.09,0.8036,73453.5,81715.4
601116.SH,20250328,11.39,11.39,11.19,11.2,11.39,-0.19,-1.6681,52417.0,59025.529
601116.SH,20250327,11.45,11.6,11.32,11.39,11.5,-0.11,-0.9565,58287.01,66572.959
601116.SH,20250326,11.3,11.57,11.22,11.5,11.27,0.23,2.0408,66256.0,75907.623
601116.SH,20250325,11.52,11.55,11.19,11.27,11.45,-0.18,-1.5721,68343.01,77125.083
601116.SH,20250324,11.6,11.73,11.22,11.45,11.57,-0.12,-1.0372,90742.01,104131.679
601116.SH,20250321,11.81,11.82,11.5,11.57,11.85,-0.28,-2.3629,89395.01,104051.169
601116.SH,20250320,12.0,12.05,11.8,11.85,12.0,-0.15,-1.25,94592.78,112581.85
601116.SH,20250319,12.06,12.13,11.93,12.0,12.16,-0.16,-1.3158,106176.01,127422.466
601116.SH,20250318,12.22,12.44,12.02,12.16,12.14,0.02,0.1647,151808.0,185567.614
601116.SH,20250317,12.3,12.42,12.14,12.14,12.17,-0.03,-0.2465,185138.0,227157.095
601116.SH,20250314,11.75,12.37,11.75,12.17,11.7,0.47,4.0171,207483.4,250219.192
601116.SH,20250313,11.99,12.04,11.58,11.7,11.99,-0.29,-2.4187,121123.0,142130.273
601116.SH,20250312,12.12,12.25,11.92,11.99,12.0,-0.01,-0.0833,176720.01,213062.624
601116.SH,20250311,11.71,12.1,11.7,12.0,11.95,0.05,0.4184,130461.1,155446.376
601116.SH,20250310,11.63,11.97,11.48,11.95,11.7,0.25,2.1368,156959.8,184980.367
601116.SH,20250307,12.04,12.2,11.65,11.7,12.03,-0.33,-2.7431,201513.22,240310.806
601116.SH,20250306,11.6,12.14,11.56,12.03,11.62,0.41,3.5284,231534.4,275982.373
601116.SH,20250305,11.52,11.65,11.38,11.62,11.52,0.1,0.8681,154693.0,178464.71
601116.SH,20250304,11.67,11.68,11.39,11.52,11.69,-0.17,-1.4542,137009.0,157142.847
601116.SH,20250303,11.48,11.75,11.41,11.69,11.43,0.26,2.2747,194244.09,225675.899
601116.SH,20250228,12.24,12.3,11.38,11.43,12.5,-1.07,-8.56,301762.1,356836.646
601116.SH,20250227,11.9,12.79,11.82,12.5,11.91,0.59,4.9538,459092.32,563713.443
601116.SH,20250226,11.78,11.93,11.69,11.91,11.74,0.17,1.448,193820.21,229014.167
601116.SH,20250225,11.63,12.05,11.63,11.74,11.84,-0.1,-0.8446,219854.39,260836.814
601116.SH,20250224,12.05,12.15,11.72,11.84,12.35,-0.51,-4.1296,327829.0,389351.248
601116.SH,20250221,12.8,12.98,12.16,12.35,12.44,-0.09,-0.7235,421254.83,526462.34
601116.SH,20250220,12.29,13.26,12.15,12.44,12.41,0.03,0.2417,564166.61,713912.747
601116.SH,20250219,12.09,12.6,12.09,12.41,13.43,-1.02,-7.5949,652862.57,800724.106
601116.SH,20250218,13.43,13.43,13.43,13.43,14.92,-1.49,-9.9866,66627.0,89480.061
601116.SH,20250217,14.49,15.57,14.15,14.92,14.15,0.77,5.4417,879123.9,1317023.867
601116.SH,20250214,12.8,14.15,12.34,14.15,12.86,1.29,10.0311,444053.69,604006.169
601116.SH,20250213,12.0,12.86,11.42,12.86,11.69,1.17,10.0086,515945.66,629915.442
601116.SH,20250212,10.7,11.69,10.7,11.69,10.63,1.06,9.9718,223917.56,250071.184
601116.SH,20250211,10.5,10.8,10.22,10.63,10.34,0.29,2.8046,169933.84,178271.663
601116.SH,20250210,9.93,10.35,9.93,10.34,10.0,0.34,3.4,127367.0,130025.286
601116.SH,20250207,9.77,10.09,9.71,10.0,9.77,0.23,2.3541,99076.0,98552.616
601116.SH,20250206,9.71,9.8,9.64,9.77,9.78,-0.01,-0.1022,62438.0,60705.117
601116.SH,20250205,9.91,9.98,9.65,9.78,9.86,-0.08,-0.8114,60106.0,58497.332
601116.SH,20250127,9.85,10.15,9.84,9.86,9.88,-0.02,-0.2024,67223.0,67118.151
601116.SH,20250124,9.81,9.92,9.75,9.88,9.85,0.03,0.3046,51530.99,50760.369
601116.SH,20250123,9.95,10.09,9.85,9.85,9.88,-0.03,-0.3036,48662.0,48509.74
601116.SH,20250122,10.1,10.1,9.83,9.88,10.13,-0.25,-2.4679,57830.0,57400.973
601116.SH,20250121,10.19,10.2,9.98,10.13,10.09,0.04,0.3964,46654.0,47107.327
601116.SH,20250120,10.01,10.23,9.86,10.09,9.98,0.11,1.1022,65243.0,65974.443
601116.SH,20250117,10.0,10.13,9.82,9.98,10.08,-0.1,-0.9921,53943.0,53805.554
601116.SH,20250116,10.0,10.28,9.94,10.08,10.0,0.08,0.8,77479.0,78407.438
601116.SH,20250115,9.91,10.12,9.85,10.0,9.96,0.04,0.4016,65328.0,65245.855
601116.SH,20250114,9.55,10.0,9.55,9.96,9.58,0.38,3.9666,73384.0,72239.955
601116.SH,20250113,9.47,9.63,9.11,9.58,9.48,0.1,1.0549,60700.0,57277.589
601116.SH,20250110,9.98,9.99,9.48,9.48,10.0,-0.52,-5.2,67115.01,65237.412
601116.SH,20250109,9.86,10.2,9.82,10.0,9.98,0.02,0.2004,70306.0,70500.531
601116.SH,20250108,9.74,10.08,9.59,9.98,9.77,0.21,2.1494,94998.21,93312.515
601116.SH,20250107,9.6,9.77,9.41,9.77,9.6,0.17,1.7708,80043.0,76589.825
601116.SH,20250106,9.97,10.03,9.45,9.6,10.01,-0.41,-4.0959,117862.78,114710.408
601116.SH,20250103,11.0,11.04,10.0,10.01,11.01,-1.0,-9.0827,201618.0,206587.987
601116.SH,20250102,10.81,11.5,10.8,11.01,10.88,0.13,1.1949,219122.89,245576.341
601116.SH,20241231,11.1,11.37,10.85,10.88,11.1,-0.22,-1.982,125864.79,140267.515
601116.SH,20241230,11.42,11.42,10.93,11.1,11.5,-0.4,-3.4783,131065.37,145509.989
601116.SH,20241227,11.18,11.58,10.96,11.5,11.25,0.25,2.2222,169950.91,193248.436
601116.SH,20241226,10.81,11.28,10.78,11.25,10.88,0.37,3.4007,120263.21,133480.703
601116.SH,20241225,10.79,11.13,10.31,10.88,10.84,0.04,0.369,127413.0,137210.054
601116.SH,20241224,10.67,10.89,10.5,10.84,10.67,0.17,1.5933,86187.86,92368.67
601116.SH,20241223,11.3,11.34,10.58,10.67,11.23,-0.56,-4.9866,114632.33,124114.459
601116.SH,20241220,11.25,11.5,11.16,11.23,11.2,0.03,0.2679,92530.86,104619.92
601116.SH,20241219,11.36,11.45,10.95,11.2,11.52,-0.32,-2.7778,119198.0,132804.781
601116.SH,20241218,11.57,11.75,11.28,11.52,11.63,-0.11,-0.9458,149640.43,172152.93
601116.SH,20241217,12.16,12.28,11.51,11.63,12.61,-0.98,-7.7716,283416.85,335375.338
601116.SH,20241216,12.81,13.62,12.4,12.61,12.57,0.04,0.3182,386602.0,503816.6
601116.SH,20241213,12.94,13.3,12.55,12.57,13.23,-0.66,-4.9887,458811.43,590965.005
601116.SH,20241212,11.99,13.23,11.74,13.23,12.03,1.2,9.9751,453544.71,574029.842
601116.SH,20241211,11.4,12.27,11.35,12.03,11.55,0.48,4.1558,266492.29,316929.631
601116.SH,20241210,11.6,11.73,11.32,11.55,11.02,0.53,4.8094,181121.99,208870.598
601116.SH,20241209,11.31,11.43,10.95,11.02,11.27,-0.25,-2.2183,86303.01,96116.378
601116.SH,20241206,11.12,11.45,10.97,11.27,11.25,0.02,0.1778,137290.23,153414.196
601116.SH,20241205,11.31,11.4,11.03,11.25,11.61,-0.36,-3.1008,192090.4,214554.318
601116.SH,20241204,10.96,11.96,10.74,11.61,10.97,0.64,5.8341,298477.0,343226.383
601116.SH,20241203,11.05,11.3,10.89,10.97,11.12,-0.15,-1.3489,128371.01,141989.589
601116.SH,20241202,10.9,11.35,10.9,11.12,10.9,0.22,2.0183,160174.0,178761.374
601116.SH,20241129,10.6,10.94,10.58,10.9,10.55,0.35,3.3175,138328.81,149578.074
601116.SH,20241128,10.31,10.75,10.31,10.55,10.39,0.16,1.5399,101188.81,107246.566
601116.SH,20241127,10.1,10.39,9.85,10.39,10.21,0.18,1.763,95863.0,97030.332
601116.SH,20241126,10.05,10.51,10.05,10.21,10.04,0.17,1.6932,118900.19,122879.365
601116.SH,20241125,9.84,10.05,9.81,10.04,9.85,0.19,1.9289,62947.0,62505.672
601116.SH,20241122,10.25,10.29,9.83,9.85,10.23,-0.38,-3.7146,70035.0,70730.491
601116.SH,20241121,10.21,10.45,10.11,10.23,10.28,-0.05,-0.4864,62121.0,63508.13
601116.SH,20241120,10.14,10.29,10.0,10.28,10.15,0.13,1.2808,68279.0,69394.379
601116.SH,20241119,10.01,10.15,9.91,10.15,9.99,0.16,1.6016,62145.6,62474.389
601116.SH,20241118,10.43,10.54,9.94,9.99,10.36,-0.37,-3.5714,80989.0,82468.879
601116.SH,20241115,10.58,10.68,10.34,10.36,10.53,-0.17,-1.6144,86107.0,90607.452
601116.SH,20241114,10.9,10.94,10.51,10.53,10.9,-0.37,-3.3945,85705.0,91590.865
601116.SH,20241113,11.28,11.37,10.74,10.9,11.25,-0.35,-3.1111,144034.0,158560.791
601116.SH,20241112,11.1,11.87,11.1,11.25,10.9,0.35,3.211,324767.8,373828.231
601116.SH,20241111,10.5,10.97,10.46,10.9,11.0,-0.1,-0.9091,169583.01,180984.736
601116.SH,20241108,11.61,11.88,10.95,11.0,11.18,-0.18,-1.61,254371.0,285651.206
601116.SH,20241107,10.59,11.44,10.54,11.18,10.64,0.54,5.0752,281446.31,312748.042
601116.SH,20241106,10.5,10.88,10.4,10.64,10.66,-0.02,-0.1876,215302.45,228892.687
601116.SH,20241105,10.5,10.8,10.41,10.66,10.61,0.05,0.4713,215377.85,228866.582
601116.SH,20241104,10.88,10.88,10.25,10.61,11.38,-0.77,-6.7663,306577.22,322880.806
601116.SH,20241101,10.41,11.72,10.01,11.38,10.65,0.73,6.8545,479461.78,537131.461
601116.SH,20241031,10.81,10.83,10.35,10.65,11.17,-0.52,-4.6553,300357.92,316796.149
601116.SH,20241030,10.6,11.65,10.53,11.17,10.59,0.58,5.4769,379191.21,423749.069
601116.SH,20241029,10.49,11.21,10.3,10.59,10.24,0.35,3.418,375866.01,404145.904
601116.SH,20241028,9.54,10.37,9.54,10.24,9.64,0.6,6.2241,291330.64,291475.871
601116.SH,20241025,9.1,9.86,9.02,9.64,8.98,0.66,7.3497,277388.33,264474.391
601116.SH,20241024,9.09,9.21,8.9,8.98,9.1,-0.12,-1.3187,127828.67,115290.157
601116.SH,20241023,8.85,9.66,8.75,9.1,8.8,0.3,3.4091,180755.0,164235.445
601116.SH,20241022,8.61,8.8,8.54,8.8,8.61,0.19,2.2067,81767.01,71086.191
601116.SH,20241021,8.59,8.7,8.51,8.61,8.56,0.05,0.5841,65929.0,56664.705
601116.SH,20241018,8.42,8.68,8.42,8.56,8.51,0.05,0.5875,66328.5,56829.242
601116.SH,20241017,8.55,8.66,8.5,8.51,8.54,-0.03,-0.3513,46004.78,39397.812
601116.SH,20241016,8.5,8.64,8.47,8.54,8.64,-0.1,-1.1574,53006.0,45304.092
601116.SH,20241015,8.68,8.89,8.6,8.64,8.77,-0.13,-1.4823,69919.1,61052.431
601116.SH,20241014,8.76,8.84,8.4,8.77,8.75,0.02,0.2286,91553.58,79140.094
601116.SH,20241011,8.82,9.44,8.58,8.75,8.8,-0.05,-0.5682,124314.18,111894.379
601116.SH,20241010,8.75,9.13,8.6,8.8,8.7,0.1,1.1494,99208.03,87837.592
601116.SH,20241009,9.51,9.51,8.7,8.7,9.6,-0.9,-9.375,109801.61,99062.461
601116.SH,20241008,10.26,10.26,9.17,9.6,9.33,0.27,2.8939,188801.6,183538.218
601116.SH,20240930,9.1,9.46,8.8,9.33,8.74,0.59,6.7506,174522.35,160543.942
601116.SH,20240927,8.45,8.85,8.31,8.74,8.3,0.44,5.3012,81461.86,69478.293
601116.SH,20240926,7.92,8.3,7.92,8.3,7.88,0.42,5.3299,64448.79,52307.913
601116.SH,20240925,7.85,8.05,7.84,7.88,7.79,0.09,1.1553,57237.0,45473.988
601116.SH,20240924,7.55,7.85,7.55,7.79,7.49,0.3,4.0053,50459.68,38980.686
601116.SH,20240923,7.5,7.59,7.47,7.49,7.55,-0.06,-0.7947,17146.0,12869.895
601116.SH,20240920,7.52,7.58,7.45,7.55,7.53,0.02,0.2656,20180.0,15183.038
601116.SH,20240919,7.31,7.54,7.27,7.53,7.24,0.29,4.0055,34145.03,25484.787
601116.SH,20240918,7.28,7.29,7.12,7.24,7.31,-0.07,-0.9576,21275.0,15334.569
601116.SH,20240913,7.38,7.45,7.3,7.31,7.36,-0.05,-0.6793,18467.0,13575.594
601116.SH,20240912,7.4,7.51,7.36,7.36,7.43,-0.07,-0.9421,18931.0,14063.999
601116.SH,20240911,7.48,7.52,7.37,7.43,7.57,-0.14,-1.8494,23756.0,17695.771
601116.SH,20240910,7.64,7.66,7.45,7.57,7.57,0.0,0.0,25867.0,19481.035
