ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600558.SH,20250512,4.7,4.75,4.67,4.75,4.67,0.08,1.7131,212105.75,100141.934
600558.SH,20250509,4.75,4.79,4.64,4.67,4.77,-0.1,-2.0964,231920.0,108509.846
600558.SH,20250508,4.64,4.83,4.64,4.77,4.66,0.11,2.3605,377848.5,179609.411
600558.SH,20250507,4.68,4.71,4.61,4.66,4.67,-0.01,-0.2141,311091.14,144679.448
600558.SH,20250506,4.42,4.68,4.42,4.67,4.4,0.27,6.1364,468527.22,216512.816
600558.SH,20250430,4.45,4.49,4.39,4.4,4.45,-0.05,-1.1236,252529.0,112087.146
600558.SH,20250429,4.47,4.54,4.42,4.45,4.51,-0.06,-1.3304,236078.95,105857.492
600558.SH,20250428,4.73,4.73,4.5,4.51,4.65,-0.14,-3.0108,336320.5,153943.059
600558.SH,20250425,4.66,4.68,4.61,4.65,4.65,0.0,0.0,176126.87,81813.921
600558.SH,20250424,4.65,4.71,4.61,4.65,4.67,-0.02,-0.4283,237642.5,110498.537
600558.SH,20250423,4.57,4.68,4.57,4.67,4.55,0.12,2.6374,262741.0,121560.236
600558.SH,20250422,4.55,4.58,4.5,4.55,4.55,0.0,0.0,183061.0,83188.565
600558.SH,20250421,4.48,4.57,4.45,4.55,4.48,0.07,1.5625,178837.5,80976.294
600558.SH,20250418,4.45,4.51,4.41,4.48,4.45,0.03,0.6742,201379.2,89913.933
600558.SH,20250417,4.4,4.51,4.39,4.45,4.43,0.02,0.4515,214822.0,96037.338
600558.SH,20250416,4.5,4.53,4.35,4.43,4.53,-0.1,-2.2075,261995.5,116250.948
600558.SH,20250415,4.56,4.61,4.48,4.53,4.58,-0.05,-1.0917,231929.0,105149.944
600558.SH,20250414,4.5,4.63,4.49,4.58,4.43,0.15,3.386,342230.69,156681.711
600558.SH,20250411,4.4,4.53,4.36,4.43,4.41,0.02,0.4535,324776.19,145191.9
600558.SH,20250410,4.49,4.55,4.41,4.41,4.38,0.03,0.6849,407729.0,182475.49
600558.SH,20250409,4.13,4.45,3.85,4.38,4.19,0.19,4.5346,615885.17,258594.767
600558.SH,20250408,4.32,4.4,4.07,4.19,4.47,-0.28,-6.264,622291.88,262597.745
600558.SH,20250407,4.63,4.72,4.47,4.47,4.97,-0.5,-10.0604,361460.78,163746.491
600558.SH,20250403,4.88,5.15,4.85,4.97,4.95,0.02,0.404,553117.13,277774.834
600558.SH,20250402,4.95,5.02,4.9,4.95,5.03,-0.08,-1.5905,518708.68,256876.593
600558.SH,20250401,4.79,5.09,4.79,5.03,4.8,0.23,4.7917,789280.75,391030.47
600558.SH,20250331,4.75,4.84,4.67,4.8,4.78,0.02,0.4184,553531.87,263591.513
600558.SH,20250328,4.95,5.05,4.73,4.78,5.1,-0.32,-6.2745,963387.44,468765.333
600558.SH,20250327,5.29,5.43,5.02,5.1,5.56,-0.46,-8.2734,1297284.13,678520.702
600558.SH,20250326,6.24,6.24,5.49,5.56,5.67,-0.11,-1.94,2012583.63,1179140.785
600558.SH,20250325,5.12,5.67,5.1,5.67,5.15,0.52,10.0971,320567.07,177956.946
600558.SH,20250324,5.26,5.27,4.98,5.15,5.3,-0.15,-2.8302,704622.87,358106.304
600558.SH,20250321,4.97,5.49,4.97,5.3,5.05,0.25,4.9505,878990.99,461862.271
600558.SH,20250320,4.9,5.15,4.87,5.05,4.9,0.15,3.0612,431667.55,218509.343
600558.SH,20250319,4.85,4.9,4.84,4.9,4.87,0.03,0.616,151966.18,74096.667
600558.SH,20250318,4.92,4.93,4.86,4.87,4.93,-0.06,-1.217,189477.75,92438.206
600558.SH,20250317,4.86,4.98,4.82,4.93,4.8,0.13,2.7083,319040.89,156353.67
600558.SH,20250314,4.75,4.86,4.68,4.8,4.62,0.18,3.8961,403862.31,192617.163
600558.SH,20250313,4.66,4.68,4.51,4.62,4.68,-0.06,-1.2821,191008.92,87559.2
600558.SH,20250312,4.66,4.71,4.63,4.68,4.64,0.04,0.8621,155415.61,72535.018
600558.SH,20250311,4.61,4.65,4.56,4.64,4.66,-0.02,-0.4292,178320.97,82174.132
600558.SH,20250310,4.71,4.72,4.63,4.66,4.7,-0.04,-0.8511,171367.0,80016.145
600558.SH,20250307,4.7,4.76,4.67,4.7,4.71,-0.01,-0.2123,184570.97,86862.617
600558.SH,20250306,4.75,4.75,4.67,4.71,4.69,0.02,0.4264,241072.42,113250.765
