ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601566.SH,20250512,9.27,9.36,9.05,9.14,9.07,0.07,0.7718,112354.0,102912.184
601566.SH,20250509,9.05,9.39,9.02,9.07,8.99,0.08,0.8899,135081.0,123806.758
601566.SH,20250508,8.86,8.99,8.82,8.99,8.85,0.14,1.5819,55417.74,49536.198
601566.SH,20250507,8.99,9.04,8.81,8.85,8.93,-0.08,-0.8959,64851.97,57884.988
601566.SH,20250506,8.75,9.02,8.75,8.93,8.76,0.17,1.9406,93618.65,83170.512
601566.SH,20250430,8.96,9.22,8.76,8.76,8.98,-0.22,-2.4499,120145.0,107731.142
601566.SH,20250429,8.85,9.01,8.7,8.98,8.92,0.06,0.6726,137079.74,121610.28
601566.SH,20250428,9.3,9.3,8.8,8.92,9.21,-0.29,-3.1488,190288.93,171034.644
601566.SH,20250425,8.77,9.21,8.7,9.21,8.37,0.84,10.0358,85675.6,78581.737
601566.SH,20250424,8.36,8.48,8.29,8.37,8.32,0.05,0.601,29047.99,24331.656
601566.SH,20250423,8.34,8.4,8.27,8.32,8.28,0.04,0.4831,24643.0,20553.792
601566.SH,20250422,8.2,8.31,8.13,8.28,8.2,0.08,0.9756,27512.0,22665.077
601566.SH,20250421,8.11,8.25,8.05,8.2,8.11,0.09,1.1097,21319.0,17466.633
601566.SH,20250418,8.24,8.3,8.03,8.11,8.32,-0.21,-2.524,32224.0,26179.685
601566.SH,20250417,8.24,8.37,8.13,8.32,8.28,0.04,0.4831,39027.0,32327.584
601566.SH,20250416,8.22,8.32,7.92,8.28,8.17,0.11,1.3464,43166.93,35254.199
601566.SH,20250415,8.01,8.19,7.88,8.17,8.01,0.16,1.9975,36896.0,29945.174
601566.SH,20250414,7.97,8.08,7.96,8.01,7.97,0.04,0.5019,37377.62,29900.148
601566.SH,20250411,7.8,8.15,7.8,7.97,7.89,0.08,1.0139,56385.63,45159.052
601566.SH,20250410,7.74,8.0,7.74,7.89,7.57,0.32,4.2272,45087.0,35512.004
601566.SH,20250409,7.51,7.7,7.09,7.57,7.66,-0.09,-1.1749,63069.62,46435.013
601566.SH,20250408,7.8,7.88,7.49,7.66,7.91,-0.25,-3.1606,62077.33,47424.966
601566.SH,20250407,8.5,8.5,7.91,7.91,8.79,-0.88,-10.0114,42843.0,34349.855
601566.SH,20250403,8.73,8.92,8.66,8.79,8.89,-0.1,-1.1249,35842.0,31480.535
601566.SH,20250402,8.7,8.96,8.67,8.89,8.68,0.21,2.4194,59111.0,52307.706
601566.SH,20250401,8.5,8.75,8.49,8.68,8.5,0.18,2.1176,31108.0,26920.002
601566.SH,20250331,8.56,8.65,8.34,8.5,8.65,-0.15,-1.7341,33950.0,28756.61
601566.SH,20250328,8.69,8.78,8.58,8.65,8.72,-0.07,-0.8028,38200.4,33150.611
601566.SH,20250327,8.77,8.85,8.66,8.72,8.63,0.09,1.0429,50269.4,43937.782
601566.SH,20250326,8.45,8.69,8.45,8.63,8.5,0.13,1.5294,32781.0,28201.054
601566.SH,20250325,8.44,8.58,8.26,8.5,8.36,0.14,1.6746,39638.0,33304.898
601566.SH,20250324,8.62,8.62,8.22,8.36,8.62,-0.26,-3.0162,49356.0,41398.608
601566.SH,20250321,8.65,8.72,8.53,8.62,8.68,-0.06,-0.6912,38967.0,33655.161
601566.SH,20250320,8.73,8.95,8.66,8.68,8.74,-0.06,-0.6865,46850.01,41260.098
601566.SH,20250319,8.8,8.98,8.68,8.74,8.83,-0.09,-1.0193,38178.0,33467.069
601566.SH,20250318,8.67,8.86,8.46,8.83,8.67,0.16,1.8454,50782.1,44212.204
601566.SH,20250317,8.76,8.96,8.63,8.67,8.76,-0.09,-1.0274,44757.0,39070.333
601566.SH,20250314,8.57,8.79,8.52,8.76,8.51,0.25,2.9377,69156.4,59952.256
601566.SH,20250313,8.47,8.51,8.34,8.51,8.46,0.05,0.591,35837.0,30231.329
601566.SH,20250312,8.45,8.5,8.36,8.46,8.46,0.0,0.0,32254.0,27196.17
601566.SH,20250311,8.3,8.46,8.29,8.46,8.39,0.07,0.8343,25667.0,21510.354
601566.SH,20250310,8.31,8.44,8.3,8.39,8.3,0.09,1.0843,33564.0,28114.352
601566.SH,20250307,8.46,8.46,8.28,8.3,8.48,-0.18,-2.1226,38189.0,31821.272
601566.SH,20250306,8.39,8.55,8.39,8.48,8.36,0.12,1.4354,45770.0,38878.244
601566.SH,20250305,8.42,8.48,8.23,8.36,8.48,-0.12,-1.4151,36349.2,30172.918
601566.SH,20250304,8.31,8.5,8.25,8.48,8.33,0.15,1.8007,47516.0,39864.395
601566.SH,20250303,8.5,8.6,8.3,8.33,8.5,-0.17,-2.0,50887.0,42914.977
601566.SH,20250228,8.58,8.68,8.48,8.5,8.58,-0.08,-0.9324,63922.5,54865.04
601566.SH,20250227,8.43,8.61,8.43,8.58,8.45,0.13,1.5385,63945.0,54506.975
601566.SH,20250226,8.41,8.53,8.37,8.45,8.37,0.08,0.9558,62751.0,52975.736
601566.SH,20250225,8.36,8.44,8.3,8.37,8.43,-0.06,-0.7117,60116.0,50223.666
601566.SH,20250224,8.42,8.58,8.39,8.43,8.51,-0.08,-0.9401,80665.0,68221.568
601566.SH,20250221,8.7,8.79,8.47,8.51,8.81,-0.3,-3.4052,100767.0,86134.709
601566.SH,20250220,8.08,8.81,8.06,8.81,8.01,0.8,9.9875,122815.96,104672.294
601566.SH,20250219,8.0,8.06,7.95,8.01,7.99,0.02,0.2503,16922.0,13536.433
601566.SH,20250218,8.12,8.15,7.97,7.99,8.15,-0.16,-1.9632,20126.0,16232.868
601566.SH,20250217,8.16,8.23,8.07,8.15,8.1,0.05,0.6173,18134.71,14753.787
601566.SH,20250214,8.16,8.2,8.07,8.1,8.16,-0.06,-0.7353,18962.0,15412.15
601566.SH,20250213,8.23,8.27,8.16,8.16,8.23,-0.07,-0.8505,15399.0,12630.674
601566.SH,20250212,8.23,8.35,8.17,8.23,8.29,-0.06,-0.7238,18242.0,15029.725
601566.SH,20250211,8.25,8.32,8.18,8.29,8.25,0.04,0.4848,28832.85,23824.715
601566.SH,20250210,8.19,8.25,8.08,8.25,8.09,0.16,1.9778,27438.01,22393.566
601566.SH,20250207,8.01,8.17,7.99,8.09,8.01,0.08,0.9988,26371.01,21344.41
601566.SH,20250206,7.97,8.02,7.9,8.01,7.97,0.04,0.5019,23755.01,18956.69
601566.SH,20250205,8.01,8.1,7.92,7.97,8.03,-0.06,-0.7472,20640.51,16451.52
601566.SH,20250127,7.98,8.13,7.98,8.03,7.92,0.11,1.3889,23523.41,18955.946
601566.SH,20250124,7.89,7.93,7.8,7.92,7.86,0.06,0.7634,19555.0,15424.333
601566.SH,20250123,7.88,7.98,7.84,7.86,7.84,0.02,0.2551,18862.41,14938.474
601566.SH,20250122,7.95,7.96,7.81,7.84,7.98,-0.14,-1.7544,14510.05,11396.81
601566.SH,20250121,8.1,8.16,7.88,7.98,8.1,-0.12,-1.4815,20786.05,16548.234
601566.SH,20250120,7.9,8.13,7.83,8.1,7.9,0.2,2.5316,24493.0,19676.445
601566.SH,20250117,7.9,8.02,7.83,7.9,8.0,-0.1,-1.25,19538.0,15422.883
601566.SH,20250116,7.84,8.11,7.83,8.0,7.83,0.17,2.1711,25960.0,20765.877
601566.SH,20250115,7.78,7.91,7.68,7.83,7.78,0.05,0.6427,21301.0,16683.859
601566.SH,20250114,7.5,7.78,7.5,7.78,7.5,0.28,3.7333,29763.4,22851.674
601566.SH,20250113,7.48,7.5,7.32,7.5,7.48,0.02,0.2674,21220.0,15774.746
601566.SH,20250110,7.81,7.84,7.47,7.48,7.81,-0.33,-4.2254,28481.0,21754.778
601566.SH,20250109,7.94,7.98,7.78,7.81,8.0,-0.19,-2.375,23769.0,18691.561
601566.SH,20250108,7.96,8.03,7.73,8.0,8.01,-0.01,-0.1248,24501.07,19312.761
601566.SH,20250107,7.96,8.05,7.79,8.01,7.96,0.05,0.6281,23657.0,18736.197
601566.SH,20250106,8.01,8.16,7.72,7.96,8.05,-0.09,-1.118,42262.0,33558.52
601566.SH,20250103,8.58,8.75,8.01,8.05,8.61,-0.56,-6.5041,66267.12,54917.261
601566.SH,20250102,8.48,8.9,8.37,8.61,8.41,0.2,2.3781,81597.24,70668.353
601566.SH,20241231,8.37,8.7,8.29,8.41,8.36,0.05,0.5981,55637.28,47042.64
601566.SH,20241230,8.38,8.38,8.17,8.36,8.37,-0.01,-0.1195,26535.0,21990.192
601566.SH,20241227,8.23,8.38,8.16,8.37,8.24,0.13,1.5777,29679.0,24703.909
601566.SH,20241226,8.24,8.36,8.19,8.24,8.22,0.02,0.2433,20993.0,17362.957
601566.SH,20241225,8.6,8.6,8.12,8.22,8.61,-0.39,-4.5296,41481.47,34247.949
601566.SH,20241224,8.39,8.63,8.28,8.61,8.38,0.23,2.7446,41124.0,34841.595
601566.SH,20241223,8.8,8.8,8.36,8.38,8.82,-0.44,-4.9887,37707.01,32088.882
601566.SH,20241220,8.67,8.9,8.67,8.82,8.71,0.11,1.2629,37955.37,33457.032
601566.SH,20241219,8.66,8.75,8.51,8.71,8.74,-0.03,-0.3432,30983.0,26732.911
601566.SH,20241218,8.77,8.91,8.58,8.74,8.76,-0.02,-0.2283,38421.62,33639.529
601566.SH,20241217,9.07,9.12,8.66,8.76,9.14,-0.38,-4.1575,65738.0,57988.229
601566.SH,20241216,9.14,9.35,9.03,9.14,9.11,0.03,0.3293,68230.0,62653.347
601566.SH,20241213,9.23,9.25,9.08,9.11,9.23,-0.12,-1.3001,54672.5,50072.094
601566.SH,20241212,9.16,9.24,9.03,9.23,9.16,0.07,0.7642,52146.37,47726.767
601566.SH,20241211,8.97,9.23,8.88,9.16,8.98,0.18,2.0045,64852.56,59123.835
601566.SH,20241210,8.99,9.19,8.87,8.98,8.77,0.21,2.3945,76586.72,69355.351
601566.SH,20241209,8.81,8.84,8.65,8.77,8.83,-0.06,-0.6795,36041.56,31476.567
601566.SH,20241206,8.79,8.88,8.64,8.83,8.8,0.03,0.3409,47346.0,41565.947
601566.SH,20241205,8.73,8.89,8.6,8.8,8.74,0.06,0.6865,61317.0,53593.121
601566.SH,20241204,8.89,9.07,8.66,8.74,9.0,-0.26,-2.8889,87966.6,78007.131
601566.SH,20241203,9.26,9.36,8.94,9.0,9.36,-0.36,-3.8462,120313.0,109385.717
601566.SH,20241202,9.13,9.8,8.91,9.36,9.11,0.25,2.7442,159013.29,147035.132
601566.SH,20241129,8.68,9.32,8.6,9.11,8.7,0.41,4.7126,150897.64,136419.878
601566.SH,20241128,8.35,8.78,8.35,8.7,8.56,0.14,1.6355,86963.5,75238.028
601566.SH,20241127,8.49,8.64,8.19,8.56,8.64,-0.08,-0.9259,93672.55,78941.001
601566.SH,20241126,8.38,8.89,8.24,8.64,8.31,0.33,3.9711,130917.95,112608.471
601566.SH,20241125,7.93,8.55,7.9,8.31,7.89,0.42,5.3232,77646.0,64069.142
601566.SH,20241122,8.2,8.23,7.89,7.89,8.23,-0.34,-4.1312,32476.1,26239.243
601566.SH,20241121,8.25,8.29,8.13,8.23,8.28,-0.05,-0.6039,26347.1,21602.716
601566.SH,20241120,8.12,8.28,8.08,8.28,8.14,0.14,1.7199,41488.0,34130.481
601566.SH,20241119,8.03,8.14,7.95,8.14,8.03,0.11,1.3699,33670.65,27165.71
601566.SH,20241118,8.09,8.3,7.99,8.03,8.05,-0.02,-0.2484,37299.93,30184.904
601566.SH,20241115,8.04,8.23,8.0,8.05,8.03,0.02,0.2491,28245.0,22953.227
601566.SH,20241114,8.24,8.27,8.02,8.03,8.24,-0.21,-2.5485,32235.0,26195.794
601566.SH,20241113,8.28,8.38,8.08,8.24,8.26,-0.02,-0.2421,33558.0,27586.43
601566.SH,20241112,8.26,8.42,8.2,8.26,8.18,0.08,0.978,58213.8,48474.355
601566.SH,20241111,8.25,8.35,8.11,8.18,8.28,-0.1,-1.2077,46149.53,37748.728
601566.SH,20241108,8.46,8.49,8.26,8.28,8.37,-0.09,-1.0753,46699.01,38910.005
601566.SH,20241107,8.13,8.41,8.11,8.37,8.17,0.2,2.448,48172.06,40042.457
601566.SH,20241106,8.14,8.22,8.01,8.17,8.11,0.06,0.7398,41280.0,33578.623
601566.SH,20241105,8.06,8.13,8.0,8.11,8.05,0.06,0.7453,31315.0,25324.724
601566.SH,20241104,7.95,8.06,7.86,8.05,7.91,0.14,1.7699,24930.22,19889.73
601566.SH,20241101,8.16,8.16,7.81,7.91,8.18,-0.27,-3.3007,37406.37,29777.887
601566.SH,20241031,8.18,8.26,8.12,8.18,8.13,0.05,0.615,34197.35,27938.428
601566.SH,20241030,8.35,8.48,8.09,8.13,8.32,-0.19,-2.2837,59251.0,49045.031
601566.SH,20241029,8.66,8.66,8.2,8.32,8.01,0.31,3.8702,118980.19,99749.596
601566.SH,20241028,7.85,8.04,7.85,8.01,7.85,0.16,2.0382,29247.0,23277.521
601566.SH,20241025,7.65,7.88,7.63,7.85,7.65,0.2,2.6144,30363.0,23643.542
601566.SH,20241024,7.63,7.71,7.59,7.65,7.63,0.02,0.2621,22524.0,17242.634
601566.SH,20241023,7.6,7.71,7.58,7.63,7.59,0.04,0.527,28541.01,21841.954
601566.SH,20241022,7.42,7.61,7.4,7.59,7.42,0.17,2.2911,35044.0,26367.166
601566.SH,20241021,7.44,7.5,7.36,7.42,7.42,0.0,0.0,32740.0,24334.271
601566.SH,20241018,7.3,7.51,7.25,7.42,7.3,0.12,1.6438,34238.32,25283.547
601566.SH,20241017,7.44,7.5,7.3,7.3,7.4,-0.1,-1.3514,24160.0,17803.886
601566.SH,20241016,7.34,7.47,7.27,7.4,7.35,0.05,0.6803,25885.0,19108.531
601566.SH,20241015,7.53,7.56,7.34,7.35,7.55,-0.2,-2.649,27088.0,20177.356
601566.SH,20241014,7.58,7.61,7.37,7.55,7.5,0.05,0.6667,29489.0,22173.932
601566.SH,20241011,7.85,7.85,7.42,7.5,7.79,-0.29,-3.7227,27537.0,20839.497
601566.SH,20241010,7.8,7.95,7.66,7.79,7.72,0.07,0.9067,48550.03,37963.387
601566.SH,20241009,8.39,8.39,7.7,7.72,8.55,-0.83,-9.7076,63065.43,50096.258
601566.SH,20241008,8.96,8.96,8.03,8.55,8.15,0.4,4.908,94819.78,80735.419
601566.SH,20240930,7.85,8.22,7.62,8.15,7.55,0.6,7.947,96977.94,77467.337
601566.SH,20240927,7.38,7.69,7.29,7.55,7.27,0.28,3.8514,38004.9,28320.007
601566.SH,20240926,6.96,7.27,6.9,7.27,6.95,0.32,4.6043,33575.01,23792.713
601566.SH,20240925,6.96,7.1,6.93,6.95,6.92,0.03,0.4335,39244.0,27593.174
601566.SH,20240924,6.68,6.95,6.68,6.92,6.68,0.24,3.5928,32277.28,22099.211
601566.SH,20240923,6.64,6.75,6.61,6.68,6.65,0.03,0.4511,15107.0,10087.977
601566.SH,20240920,6.72,6.75,6.62,6.65,6.72,-0.07,-1.0417,16177.01,10783.977
601566.SH,20240919,6.64,6.75,6.53,6.72,6.55,0.17,2.5954,20980.0,14000.366
601566.SH,20240918,6.58,6.63,6.45,6.55,6.58,-0.03,-0.4559,11948.07,7805.037
601566.SH,20240913,6.67,6.7,6.56,6.58,6.66,-0.08,-1.2012,13472.94,8919.756
601566.SH,20240912,6.7,6.76,6.66,6.66,6.71,-0.05,-0.7452,16321.94,10943.379
601566.SH,20240911,6.75,6.85,6.7,6.71,6.78,-0.07,-1.0324,24166.94,16321.436
601566.SH,20240910,6.79,6.83,6.68,6.78,6.77,0.01,0.1477,13776.3,9297.633
601566.SH,20240909,6.84,6.89,6.77,6.77,6.88,-0.11,-1.5988,22296.06,15200.61
601566.SH,20240906,7.0,7.01,6.87,6.88,7.0,-0.12,-1.7143,13574.0,9394.308
601566.SH,20240905,6.94,7.01,6.94,7.0,6.95,0.05,0.7194,18175.01,12671.813
601566.SH,20240904,6.99,7.05,6.91,6.95,6.96,-0.01,-0.1437,21486.0,14979.22
601566.SH,20240903,6.92,6.98,6.83,6.96,6.88,0.08,1.1628,23935.01,16600.469
601566.SH,20240902,7.11,7.11,6.87,6.88,7.15,-0.27,-3.7762,48091.0,33424.007
601566.SH,20240830,7.2,7.29,7.02,7.15,7.17,-0.02,-0.2789,37221.3,26756.178
601566.SH,20240829,7.06,7.22,6.91,7.17,7.05,0.12,1.7021,42186.0,30013.821
601566.SH,20240828,7.09,7.47,6.95,7.05,7.62,-0.57,-7.4803,63837.71,45110.708
601566.SH,20240827,7.58,7.66,7.54,7.62,7.62,0.0,0.0,13172.0,10029.328
601566.SH,20240826,7.56,7.65,7.5,7.62,7.56,0.06,0.7937,16390.71,12445.787
601566.SH,20240823,7.58,7.69,7.49,7.56,7.65,-0.09,-1.1765,18796.71,14216.896
601566.SH,20240822,7.56,7.74,7.55,7.65,7.6,0.05,0.6579,17979.59,13739.441
601566.SH,20240821,7.62,7.7,7.6,7.6,7.66,-0.06,-0.7833,17210.0,13131.871
601566.SH,20240820,7.85,7.88,7.63,7.66,7.83,-0.17,-2.1711,23677.71,18234.445
601566.SH,20240819,7.69,7.91,7.53,7.83,7.73,0.1,1.2937,36003.44,28136.644
601566.SH,20240816,7.88,7.88,7.72,7.73,7.88,-0.15,-1.9036,37524.61,29202.964
601566.SH,20240815,7.91,7.91,7.72,7.88,7.99,-0.11,-1.3767,47846.35,37487.943
601566.SH,20240814,8.3,8.3,7.9,7.99,8.38,-0.39,-4.6539,89864.08,72140.544
601566.SH,20240813,8.65,9.07,8.16,8.38,8.7,-0.32,-3.6782,123311.41,103214.782
601566.SH,20240812,8.08,8.78,7.96,8.7,8.02,0.68,8.4788,92520.03,78149.742
601566.SH,20240809,7.94,8.1,7.94,8.02,7.93,0.09,1.1349,23083.0,18524.467
601566.SH,20240808,7.85,7.98,7.77,7.93,7.84,0.09,1.148,21011.0,16587.69
601566.SH,20240807,7.91,7.92,7.75,7.84,7.91,-0.07,-0.885,21474.5,16838.103
601566.SH,20240806,7.7,7.94,7.7,7.91,7.69,0.22,2.8609,18949.8,14838.624
601566.SH,20240805,7.68,7.93,7.65,7.69,7.71,-0.02,-0.2594,25114.8,19548.788
601566.SH,20240802,7.77,7.87,7.7,7.71,7.81,-0.1,-1.2804,21799.5,16949.048
601566.SH,20240801,7.95,7.99,7.77,7.81,7.95,-0.14,-1.761,19870.07,15616.959
601566.SH,20240731,7.67,8.02,7.64,7.95,7.69,0.26,3.381,26508.52,20842.415
