ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000819.SZ,20250512,14.55,15.03,14.55,14.93,14.5,0.43,2.9655,55558.0,82501.806
000819.SZ,20250509,14.7,14.74,14.44,14.5,14.67,-0.17,-1.1588,30426.03,44349.806
000819.SZ,20250508,14.51,14.99,14.41,14.67,14.53,0.14,0.9635,49084.97,72347.394
000819.SZ,20250507,14.5,14.64,14.39,14.53,14.45,0.08,0.5536,26005.0,37701.453
000819.SZ,20250506,14.2,14.46,14.2,14.45,14.18,0.27,1.9041,31290.88,44994.128
000819.SZ,20250430,14.11,14.36,14.1,14.18,14.11,0.07,0.4961,23094.0,32871.806
000819.SZ,20250429,14.0,14.25,13.91,14.11,14.05,0.06,0.427,20293.0,28666.338
000819.SZ,20250428,14.32,14.37,13.98,14.05,14.37,-0.32,-2.2269,37961.46,53467.443
000819.SZ,20250425,14.45,14.7,14.33,14.37,14.44,-0.07,-0.4848,25792.15,37338.525
000819.SZ,20250424,14.69,14.73,14.37,14.44,14.69,-0.25,-1.7018,31405.0,45549.973
000819.SZ,20250423,14.71,14.79,14.63,14.69,14.68,0.01,0.0681,27875.28,40979.214
000819.SZ,20250422,14.79,14.84,14.66,14.68,14.8,-0.12,-0.8108,23017.06,33858.428
000819.SZ,20250421,14.66,14.86,14.57,14.8,14.8,0.0,0.0,35875.4,52673.346
000819.SZ,20250418,14.48,15.02,14.48,14.8,14.48,0.32,2.2099,63022.1,93468.405
000819.SZ,20250417,14.35,14.75,14.32,14.48,14.53,-0.05,-0.3441,38778.5,56458.335
000819.SZ,20250416,14.39,14.77,14.29,14.53,14.25,0.28,1.9649,76801.68,111521.731
000819.SZ,20250415,14.39,14.4,14.15,14.25,14.6,-0.35,-2.3973,48741.05,69469.836
000819.SZ,20250414,14.03,14.69,14.03,14.6,13.99,0.61,4.3603,67399.17,97311.84
000819.SZ,20250411,13.7,14.1,13.56,13.99,13.78,0.21,1.5239,73368.0,102138.208
000819.SZ,20250410,13.8,14.06,13.7,13.78,13.55,0.23,1.6974,65658.28,91089.366
000819.SZ,20250409,13.12,13.67,12.44,13.55,13.39,0.16,1.1949,74344.95,98128.531
000819.SZ,20250408,13.8,14.2,13.0,13.39,14.2,-0.81,-5.7042,113343.92,152962.142
000819.SZ,20250407,15.02,15.1,14.2,14.2,15.78,-1.58,-10.0127,55837.0,80221.095
000819.SZ,20250403,15.63,15.86,15.42,15.78,15.8,-0.02,-0.1266,62471.75,97727.448
000819.SZ,20250402,16.1,16.1,15.7,15.8,16.09,-0.29,-1.8024,54090.81,85790.062
000819.SZ,20250401,16.36,16.5,16.0,16.09,16.72,-0.63,-3.7679,72949.41,117899.42
000819.SZ,20250331,16.46,16.82,16.4,16.72,16.58,0.14,0.8444,54802.92,91027.006
000819.SZ,20250328,17.13,17.24,16.58,16.58,17.17,-0.59,-3.4362,83092.39,140266.085
000819.SZ,20250327,17.1,17.47,17.1,17.17,17.15,0.02,0.1166,67980.06,117133.9
000819.SZ,20250326,16.7,17.26,16.65,17.15,16.79,0.36,2.1441,83079.71,141760.763
000819.SZ,20250325,16.7,16.93,16.61,16.79,16.7,0.09,0.5389,43074.25,72147.295
000819.SZ,20250324,16.43,16.82,16.35,16.7,16.55,0.15,0.9063,69561.68,115585.79
000819.SZ,20250321,17.01,17.05,16.4,16.55,16.87,-0.32,-1.8969,70438.59,117043.405
000819.SZ,20250320,17.06,17.14,16.81,16.87,17.07,-0.2,-1.1716,51328.59,87230.555
000819.SZ,20250319,16.6,17.22,16.45,17.07,16.61,0.46,2.7694,117600.76,199048.998
