ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20250512,3.76,3.78,3.68,3.72,3.76,-0.04,-1.0638,418389.66,155298.648
600853.SH,20250509,3.87,3.91,3.75,3.76,3.88,-0.12,-3.0928,547625.48,208375.723
600853.SH,20250508,3.75,4.07,3.71,3.88,3.75,0.13,3.4667,764940.19,295865.151
600853.SH,20250507,3.8,3.88,3.72,3.75,3.8,-0.05,-1.3158,602248.4,228254.374
600853.SH,20250506,3.9,3.9,3.68,3.8,3.85,-0.05,-1.2987,935565.33,350082.209
600853.SH,20250430,3.85,3.89,3.8,3.85,3.82,0.03,0.7853,487319.37,187638.701
600853.SH,20250429,3.87,3.99,3.77,3.82,3.86,-0.04,-1.0363,487333.4,188586.572
600853.SH,20250428,3.85,3.96,3.79,3.86,3.85,0.01,0.2597,399700.68,155556.199
600853.SH,20250425,3.8,3.87,3.79,3.85,3.8,0.05,1.3158,356608.16,136693.953
600853.SH,20250424,3.89,3.91,3.77,3.8,3.88,-0.08,-2.0619,370961.04,141398.18
600853.SH,20250423,3.93,4.07,3.86,3.88,3.93,-0.05,-1.2723,588328.2,231452.354
600853.SH,20250422,3.8,3.94,3.79,3.93,3.81,0.12,3.1496,324199.12,125581.814
600853.SH,20250421,3.83,3.86,3.78,3.81,3.83,-0.02,-0.5222,218234.36,83240.897
600853.SH,20250418,3.75,3.86,3.75,3.83,3.79,0.04,1.0554,296551.08,112858.18
600853.SH,20250417,3.71,3.82,3.68,3.79,3.73,0.06,1.6086,284454.84,107349.398
600853.SH,20250416,3.64,3.81,3.63,3.73,3.65,0.08,2.1918,384105.2,143046.24
600853.SH,20250415,3.69,3.71,3.63,3.65,3.69,-0.04,-1.084,166336.28,60735.625
600853.SH,20250414,3.6,3.78,3.6,3.69,3.6,0.09,2.5,324075.75,120176.295
600853.SH,20250411,3.57,3.66,3.56,3.6,3.62,-0.02,-0.5525,281020.38,101258.232
600853.SH,20250410,3.53,3.63,3.51,3.62,3.51,0.11,3.1339,348005.04,124846.874
600853.SH,20250409,3.35,3.53,3.17,3.51,3.46,0.05,1.4451,389056.44,130895.237
600853.SH,20250408,3.44,3.55,3.33,3.46,3.44,0.02,0.5814,368718.2,126601.935
600853.SH,20250407,3.67,3.68,3.44,3.44,3.82,-0.38,-9.9476,317383.96,111093.357
600853.SH,20250403,3.71,3.83,3.7,3.82,3.75,0.07,1.8667,252125.68,95572.337
600853.SH,20250402,3.77,3.79,3.73,3.75,3.77,-0.02,-0.5305,153921.53,57829.394
600853.SH,20250401,3.71,3.85,3.71,3.77,3.7,0.07,1.8919,235339.13,88793.566
600853.SH,20250331,3.75,3.81,3.68,3.7,3.73,-0.03,-0.8043,255660.76,95435.217
600853.SH,20250328,3.8,3.8,3.72,3.73,3.81,-0.08,-2.0997,191781.04,71945.149
600853.SH,20250327,3.86,3.88,3.78,3.81,3.88,-0.07,-1.8041,179342.24,68459.794
600853.SH,20250326,3.83,3.88,3.81,3.88,3.84,0.04,1.0417,181967.24,70124.959
600853.SH,20250325,3.79,3.85,3.76,3.84,3.8,0.04,1.0526,178742.68,68020.271
600853.SH,20250324,3.85,3.89,3.72,3.8,3.88,-0.08,-2.0619,267799.74,101495.107
600853.SH,20250321,3.88,3.92,3.84,3.88,3.89,-0.01,-0.2571,190032.85,73874.394
600853.SH,20250320,3.87,3.91,3.86,3.89,3.87,0.02,0.5168,137048.97,53327.155
600853.SH,20250319,3.89,3.91,3.85,3.87,3.9,-0.03,-0.7692,136434.92,52774.823
600853.SH,20250318,3.91,3.93,3.87,3.9,3.92,-0.02,-0.5102,174445.39,67823.844
600853.SH,20250317,3.91,3.95,3.9,3.92,3.91,0.01,0.2558,234174.4,91990.778
600853.SH,20250314,3.85,3.92,3.81,3.91,3.85,0.06,1.5584,262356.73,101571.804
600853.SH,20250313,3.88,3.9,3.81,3.85,3.9,-0.05,-1.2821,271383.64,104445.851
600853.SH,20250312,3.9,3.94,3.85,3.9,3.91,-0.01,-0.2558,305882.72,119033.274
600853.SH,20250311,3.76,3.98,3.72,3.91,3.79,0.12,3.1662,544930.29,211312.59
600853.SH,20250310,3.68,3.79,3.67,3.79,3.68,0.11,2.9891,385936.0,144604.18
600853.SH,20250307,3.7,3.71,3.66,3.68,3.71,-0.03,-0.8086,188281.52,69312.343
600853.SH,20250306,3.7,3.73,3.66,3.71,3.7,0.01,0.2703,225240.89,83261.31
600853.SH,20250305,3.71,3.74,3.64,3.7,3.72,-0.02,-0.5376,225334.16,82990.539
600853.SH,20250304,3.7,3.74,3.65,3.72,3.73,-0.01,-0.2681,290460.13,107612.336
600853.SH,20250303,3.77,3.92,3.71,3.73,3.63,0.1,2.7548,649203.49,247908.079
600853.SH,20250228,3.7,3.72,3.63,3.63,3.71,-0.08,-2.1563,187520.89,68807.393
600853.SH,20250227,3.74,3.79,3.65,3.71,3.72,-0.01,-0.2688,224463.26,83284.076
600853.SH,20250226,3.69,3.77,3.69,3.72,3.71,0.01,0.2695,222895.38,83072.637
600853.SH,20250225,3.76,3.77,3.7,3.71,3.77,-0.06,-1.5915,277931.4,103491.933
600853.SH,20250224,3.61,3.8,3.6,3.77,3.6,0.17,4.7222,491669.24,182707.75
600853.SH,20250221,3.68,3.68,3.58,3.6,3.68,-0.08,-2.1739,293567.13,105928.868
600853.SH,20250220,3.68,3.76,3.63,3.68,3.69,-0.01,-0.271,257718.92,94789.085
600853.SH,20250219,3.65,3.72,3.65,3.69,3.65,0.04,1.0959,193580.68,71341.542
600853.SH,20250218,3.78,3.78,3.65,3.65,3.79,-0.14,-3.6939,238042.54,88138.668
600853.SH,20250217,3.74,3.81,3.72,3.79,3.74,0.05,1.3369,204700.28,77042.657
600853.SH,20250214,3.81,3.85,3.72,3.74,3.8,-0.06,-1.5789,225124.32,85058.234
600853.SH,20250213,3.78,3.85,3.77,3.8,3.77,0.03,0.7958,304042.96,116117.369
600853.SH,20250212,3.75,3.79,3.72,3.77,3.75,0.02,0.5333,203002.92,76246.481
600853.SH,20250211,3.79,3.82,3.71,3.75,3.8,-0.05,-1.3158,204271.25,76467.593
600853.SH,20250210,3.78,3.81,3.75,3.8,3.76,0.04,1.0638,273094.6,103459.942
600853.SH,20250207,3.7,3.79,3.67,3.76,3.72,0.04,1.0753,258841.49,97120.429
600853.SH,20250206,3.69,3.72,3.59,3.72,3.69,0.03,0.813,258990.02,94950.46
600853.SH,20250205,3.71,3.75,3.67,3.69,3.71,-0.02,-0.5391,156900.01,58162.029
600853.SH,20250127,3.72,3.79,3.69,3.71,3.68,0.03,0.8152,170975.49,63947.469
600853.SH,20250124,3.68,3.7,3.63,3.68,3.68,0.0,0.0,160180.2,58816.209
600853.SH,20250123,3.68,3.77,3.68,3.68,3.64,0.04,1.0989,178449.18,66480.679
600853.SH,20250122,3.69,3.71,3.63,3.64,3.71,-0.07,-1.8868,133717.41,48864.666
600853.SH,20250121,3.79,3.8,3.69,3.71,3.78,-0.07,-1.8519,175757.73,65661.985
600853.SH,20250120,3.74,3.83,3.71,3.78,3.73,0.05,1.3405,208403.72,78895.719
600853.SH,20250117,3.72,3.75,3.66,3.73,3.72,0.01,0.2688,153672.14,57151.985
600853.SH,20250116,3.72,3.78,3.68,3.72,3.68,0.04,1.087,169925.85,63425.525
600853.SH,20250115,3.67,3.73,3.63,3.68,3.69,-0.01,-0.271,169665.6,62427.85
600853.SH,20250114,3.54,3.69,3.54,3.69,3.53,0.16,4.5326,222792.72,81091.7
600853.SH,20250113,3.5,3.55,3.44,3.53,3.54,-0.01,-0.2825,156847.24,54954.431
600853.SH,20250110,3.68,3.7,3.53,3.54,3.69,-0.15,-4.065,180862.12,65368.637
600853.SH,20250109,3.67,3.73,3.66,3.69,3.71,-0.02,-0.5391,174707.93,64555.136
600853.SH,20250108,3.76,3.77,3.61,3.71,3.77,-0.06,-1.5915,232444.12,85628.675
600853.SH,20250107,3.73,3.77,3.69,3.77,3.73,0.04,1.0724,218103.13,81432.514
600853.SH,20250106,3.7,3.78,3.57,3.73,3.69,0.04,1.084,230278.72,85108.535
600853.SH,20250103,3.94,3.96,3.68,3.69,3.94,-0.25,-6.3452,353496.64,133271.244
600853.SH,20250102,3.98,4.08,3.89,3.94,4.0,-0.06,-1.5,291587.4,116797.53
600853.SH,20241231,4.1,4.13,3.97,4.0,4.06,-0.06,-1.4778,262911.8,106502.983
600853.SH,20241230,4.2,4.21,4.04,4.06,4.21,-0.15,-3.5629,317218.52,129156.11
600853.SH,20241227,4.16,4.25,4.14,4.21,4.16,0.05,1.2019,294341.66,123914.281
600853.SH,20241226,4.16,4.21,4.14,4.16,4.19,-0.03,-0.716,255338.98,106558.283
600853.SH,20241225,4.27,4.33,4.11,4.19,4.31,-0.12,-2.7842,328531.07,137687.815
600853.SH,20241224,4.16,4.45,4.09,4.31,4.14,0.17,4.1063,514456.42,219822.709
600853.SH,20241223,4.35,4.38,4.1,4.14,4.33,-0.19,-4.388,380653.12,160391.434
600853.SH,20241220,4.36,4.44,4.32,4.33,4.39,-0.06,-1.3667,447161.64,195278.007
600853.SH,20241219,4.23,4.46,4.16,4.39,4.31,0.08,1.8561,726703.53,314149.053
600853.SH,20241218,4.4,4.49,4.28,4.31,4.48,-0.17,-3.7946,637034.77,276461.512
600853.SH,20241217,4.83,4.84,4.45,4.48,4.94,-0.46,-9.3117,946368.33,432059.711
600853.SH,20241216,5.0,5.1,4.8,4.94,4.78,0.16,3.3473,1193624.14,592455.945
600853.SH,20241213,4.77,5.09,4.7,4.78,4.77,0.01,0.2096,1781834.39,877483.341
600853.SH,20241212,4.33,4.77,4.28,4.77,4.34,0.43,9.9078,1365292.34,634500.167
600853.SH,20241211,4.19,4.35,4.15,4.34,4.21,0.13,3.0879,615750.34,264756.551
600853.SH,20241210,4.44,4.54,4.2,4.21,4.31,-0.1,-2.3202,878497.56,379866.135
600853.SH,20241209,4.7,4.7,4.31,4.31,4.32,-0.01,-0.2315,1512070.11,676588.77
600853.SH,20241206,4.09,4.32,4.09,4.32,3.93,0.39,9.9237,687714.38,294438.033
600853.SH,20241205,3.97,3.97,3.91,3.93,3.91,0.02,0.5115,154401.42,60765.398
600853.SH,20241204,4.0,4.0,3.88,3.91,4.01,-0.1,-2.4938,204038.3,80552.562
600853.SH,20241203,4.02,4.03,3.97,4.01,4.02,-0.01,-0.2488,184827.76,73913.869
600853.SH,20241202,3.95,4.03,3.93,4.02,3.95,0.07,1.7722,240444.24,95920.568
600853.SH,20241129,3.9,3.97,3.85,3.95,3.92,0.03,0.7653,220883.49,86766.453
600853.SH,20241128,3.83,3.94,3.79,3.92,3.83,0.09,2.3499,238506.12,92882.427
600853.SH,20241127,3.82,3.84,3.71,3.83,3.8,0.03,0.7895,152393.16,57605.534
600853.SH,20241126,3.75,3.82,3.73,3.8,3.75,0.05,1.3333,143658.82,54270.168
600853.SH,20241125,3.75,3.79,3.68,3.75,3.72,0.03,0.8065,142013.68,52919.676
600853.SH,20241122,3.82,3.87,3.72,3.72,3.83,-0.11,-2.8721,192475.06,73467.816
600853.SH,20241121,3.84,3.87,3.8,3.83,3.84,-0.01,-0.2604,152602.23,58483.449
600853.SH,20241120,3.83,3.87,3.8,3.84,3.9,-0.06,-1.5385,241025.19,92239.601
600853.SH,20241119,3.88,3.91,3.79,3.9,3.88,0.02,0.5155,199314.15,76692.174
600853.SH,20241118,3.91,3.96,3.84,3.88,3.87,0.01,0.2584,224125.68,87487.101
600853.SH,20241115,3.85,3.99,3.84,3.87,3.84,0.03,0.7813,218640.32,85586.673
600853.SH,20241114,3.91,3.92,3.83,3.84,3.9,-0.06,-1.5385,177317.46,68645.541
600853.SH,20241113,3.94,3.97,3.85,3.9,3.94,-0.04,-1.0152,193850.16,75654.965
600853.SH,20241112,4.02,4.03,3.9,3.94,4.02,-0.08,-1.99,261778.0,103972.157
600853.SH,20241111,4.0,4.06,3.96,4.02,4.02,0.0,0.0,251753.73,100686.25
600853.SH,20241108,4.23,4.26,4.0,4.02,4.16,-0.14,-3.3654,425836.01,173136.294
600853.SH,20241107,4.04,4.18,3.95,4.16,4.01,0.15,3.7406,476343.81,195737.78
600853.SH,20241106,3.86,4.07,3.84,4.01,3.87,0.14,3.6176,473324.19,187285.702
600853.SH,20241105,3.82,3.88,3.8,3.87,3.84,0.03,0.7813,273521.93,105426.639
600853.SH,20241104,3.79,3.88,3.74,3.84,3.75,0.09,2.4,313263.04,119198.894
600853.SH,20241101,3.81,3.88,3.7,3.75,3.82,-0.07,-1.8325,296665.64,111991.826
600853.SH,20241031,3.81,3.88,3.78,3.82,3.8,0.02,0.5263,263538.52,100772.762
600853.SH,20241030,3.77,3.82,3.74,3.8,3.77,0.03,0.7958,242881.33,91832.521
600853.SH,20241029,3.83,3.91,3.76,3.77,3.81,-0.04,-1.0499,408021.29,156790.722
600853.SH,20241028,3.68,3.82,3.67,3.81,3.66,0.15,4.0984,330245.48,124644.104
600853.SH,20241025,3.59,3.67,3.59,3.66,3.59,0.07,1.9499,252040.72,91778.964
