ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002358.SZ,20250512,5.34,5.36,5.27,5.31,5.28,0.03,0.5682,138698.0,73581.5
002358.SZ,20250509,5.4,5.4,5.24,5.28,5.37,-0.09,-1.676,189882.21,100457.977
002358.SZ,20250508,5.25,5.4,5.24,5.37,5.27,0.1,1.8975,245846.7,131767.004
002358.SZ,20250507,5.32,5.36,5.22,5.27,5.25,0.02,0.381,267609.0,141555.05
002358.SZ,20250506,5.12,5.25,5.12,5.25,5.08,0.17,3.3465,212512.0,110649.515
002358.SZ,20250430,5.03,5.11,5.0,5.08,5.0,0.08,1.6,191356.0,97179.476
002358.SZ,20250429,4.97,5.06,4.97,5.0,5.0,0.0,0.0,156694.3,78538.83
002358.SZ,20250428,5.07,5.18,5.0,5.0,5.05,-0.05,-0.9901,230482.0,116647.592
002358.SZ,20250425,5.05,5.22,5.01,5.05,5.0,0.05,1.0,284800.0,145314.1
002358.SZ,20250424,5.1,5.11,4.95,5.0,5.09,-0.09,-1.7682,159602.0,79991.732
002358.SZ,20250423,5.03,5.12,4.99,5.09,4.97,0.12,2.4145,209278.0,106073.965
002358.SZ,20250422,5.01,5.05,4.95,4.97,5.03,-0.06,-1.1928,147217.0,73276.514
002358.SZ,20250421,4.95,5.03,4.89,5.03,4.95,0.08,1.6162,177807.0,88576.358
002358.SZ,20250418,4.97,5.02,4.91,4.95,4.99,-0.04,-0.8016,144632.0,71775.646
002358.SZ,20250417,4.95,5.07,4.95,4.99,4.99,0.0,0.0,136506.0,68605.917
002358.SZ,20250416,5.1,5.11,4.91,4.99,5.12,-0.13,-2.5391,206063.0,103037.244
002358.SZ,20250415,5.15,5.16,5.03,5.12,5.14,-0.02,-0.3891,208843.0,106391.94
002358.SZ,20250414,5.08,5.2,5.08,5.14,4.99,0.15,3.006,260431.08,133836.178
002358.SZ,20250411,4.85,5.03,4.81,4.99,4.89,0.1,2.045,259911.14,129162.503
002358.SZ,20250410,4.95,5.03,4.88,4.89,4.82,0.07,1.4523,331392.0,164441.309
002358.SZ,20250409,4.52,4.88,4.24,4.82,4.65,0.17,3.6559,442004.0,203965.701
002358.SZ,20250408,4.82,4.95,4.5,4.65,5.0,-0.35,-7.0,508809.23,238369.456
002358.SZ,20250407,5.11,5.2,5.0,5.0,5.56,-0.56,-10.0719,245401.0,123515.5
002358.SZ,20250403,5.58,5.65,5.46,5.56,5.64,-0.08,-1.4184,257069.0,142804.99
002358.SZ,20250402,5.62,5.72,5.61,5.64,5.65,-0.01,-0.177,185531.0,104985.361
002358.SZ,20250401,5.71,5.73,5.61,5.65,5.65,0.0,0.0,232319.0,131679.826
002358.SZ,20250331,5.66,5.69,5.45,5.65,5.66,-0.01,-0.1767,389879.0,216504.851
002358.SZ,20250328,5.75,5.79,5.66,5.66,5.78,-0.12,-2.0761,276014.0,157596.472
002358.SZ,20250327,5.92,5.92,5.68,5.78,6.0,-0.22,-3.6667,497244.0,287248.937
002358.SZ,20250326,5.88,6.08,5.82,6.0,5.84,0.16,2.7397,448641.0,268054.446
002358.SZ,20250325,5.97,6.08,5.81,5.84,5.93,-0.09,-1.5177,483397.0,287343.301
002358.SZ,20250324,6.26,6.33,5.78,5.93,6.25,-0.32,-5.12,749871.78,447717.965
002358.SZ,20250321,6.8,6.84,6.23,6.25,6.91,-0.66,-9.5514,1123823.08,729609.798
002358.SZ,20250320,6.71,7.28,6.7,6.91,6.76,0.15,2.2189,891453.58,622099.891
002358.SZ,20250319,7.0,7.06,6.71,6.76,6.95,-0.19,-2.7338,941771.41,641103.844
002358.SZ,20250318,6.52,7.11,6.51,6.95,6.46,0.49,7.5851,1414205.09,973585.522
002358.SZ,20250317,6.4,6.6,6.38,6.46,6.43,0.03,0.4666,706890.0,457295.995
002358.SZ,20250314,6.64,6.7,6.32,6.43,6.59,-0.16,-2.4279,924261.01,593700.212
002358.SZ,20250313,6.5,6.8,6.45,6.59,6.46,0.13,2.0124,1764035.74,1166511.516
002358.SZ,20250312,5.92,6.46,5.85,6.46,5.87,0.59,10.0511,673577.53,418418.191
002358.SZ,20250311,5.89,6.03,5.76,5.87,6.06,-0.19,-3.1353,715753.42,419762.733
002358.SZ,20250310,6.16,6.37,5.98,6.06,6.18,-0.12,-1.9417,708873.77,431658.553
002358.SZ,20250307,6.5,6.58,6.11,6.18,6.46,-0.28,-4.3344,1407491.32,890139.955
002358.SZ,20250306,5.91,6.46,5.89,6.46,5.87,0.59,10.0511,619386.35,394413.37
002358.SZ,20250305,5.97,6.0,5.73,5.87,5.85,0.02,0.3419,696025.45,408032.209
002358.SZ,20250304,5.78,6.0,5.72,5.85,5.94,-0.09,-1.5152,775101.19,451416.637
002358.SZ,20250303,5.75,6.29,5.68,5.94,5.86,0.08,1.3652,1396023.55,830562.815
002358.SZ,20250228,5.58,6.14,5.55,5.86,5.58,0.28,5.0179,920949.15,548071.136
002358.SZ,20250227,5.57,5.61,5.45,5.58,5.54,0.04,0.722,427981.0,236255.062
002358.SZ,20250226,5.41,5.56,5.38,5.54,5.42,0.12,2.214,481860.0,264818.903
002358.SZ,20250225,5.31,5.53,5.26,5.42,5.41,0.01,0.1848,412405.62,222808.143
002358.SZ,20250224,5.37,5.49,5.31,5.41,5.33,0.08,1.5009,522688.0,282284.141
002358.SZ,20250221,5.16,5.42,5.12,5.33,5.16,0.17,3.2946,608462.11,321857.701
002358.SZ,20250220,5.11,5.17,5.07,5.16,5.1,0.06,1.1765,310472.0,159233.027
002358.SZ,20250219,5.02,5.13,5.02,5.1,5.05,0.05,0.9901,314168.45,159790.732
002358.SZ,20250218,5.24,5.29,5.03,5.05,5.19,-0.14,-2.6975,406250.0,208418.486
002358.SZ,20250217,5.03,5.2,5.0,5.19,4.97,0.22,4.4266,538911.0,276571.87
002358.SZ,20250214,5.06,5.09,4.97,4.97,5.1,-0.13,-2.549,370096.5,185558.816
002358.SZ,20250213,5.16,5.2,5.07,5.1,5.15,-0.05,-0.9709,383335.0,196599.962
002358.SZ,20250212,4.99,5.17,4.98,5.15,4.99,0.16,3.2064,513252.0,262074.137
002358.SZ,20250211,5.0,5.01,4.92,4.99,5.0,-0.01,-0.2,347623.0,172492.264
002358.SZ,20250210,4.97,5.04,4.96,5.0,4.98,0.02,0.4016,466860.14,232936.054
002358.SZ,20250207,4.81,5.08,4.79,4.98,4.81,0.17,3.5343,746857.0,370597.039
002358.SZ,20250206,4.7,4.84,4.68,4.81,4.75,0.06,1.2632,546955.1,260236.795
002358.SZ,20250205,4.75,4.84,4.67,4.75,4.74,0.01,0.211,498420.0,236483.706
002358.SZ,20250127,5.16,5.24,4.73,4.74,5.19,-0.45,-8.6705,1022075.14,502317.066
002358.SZ,20250124,5.05,5.49,4.95,5.19,5.38,-0.19,-3.5316,1560723.14,807206.805
