ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603558.SH,20250512,8.86,9.1,8.74,8.9,8.7,0.2,2.2989,85644.14,75904.487
603558.SH,20250509,8.7,8.86,8.56,8.7,8.7,0.0,0.0,66402.0,57809.258
603558.SH,20250508,8.92,9.29,8.8,9.0,8.86,0.14,1.5801,89448.12,80902.47
603558.SH,20250507,8.89,9.02,8.8,8.86,8.76,0.1,1.1416,58311.0,51979.891
603558.SH,20250506,8.65,8.78,8.6,8.76,8.56,0.2,2.3364,41049.0,35714.593
603558.SH,20250430,8.54,8.67,8.52,8.56,8.52,0.04,0.4695,45570.0,39154.804
603558.SH,20250429,8.78,8.78,8.47,8.52,8.82,-0.3,-3.4014,83229.6,71318.364
603558.SH,20250428,9.0,9.04,8.82,8.82,9.04,-0.22,-2.4336,40328.0,35840.937
603558.SH,20250425,9.0,9.11,8.99,9.04,8.98,0.06,0.6682,42285.0,38296.693
603558.SH,20250424,9.03,9.16,8.96,8.98,9.01,-0.03,-0.333,48218.0,43614.261
603558.SH,20250423,8.97,9.05,8.93,9.01,8.94,0.07,0.783,55088.0,49566.643
603558.SH,20250422,8.85,8.96,8.82,8.94,8.82,0.12,1.3605,56574.0,50316.405
603558.SH,20250421,8.78,8.87,8.78,8.82,8.81,0.01,0.1135,47897.06,42293.416
603558.SH,20250418,9.02,9.11,8.7,8.81,9.12,-0.31,-3.3991,90311.06,79727.182
603558.SH,20250417,9.28,9.42,8.89,9.12,9.43,-0.31,-3.2874,119181.96,109701.112
603558.SH,20250416,9.17,9.76,9.15,9.43,9.16,0.27,2.9476,158812.0,150101.651
603558.SH,20250415,9.03,9.18,9.03,9.16,9.12,0.04,0.4386,35520.0,32348.976
603558.SH,20250414,9.0,9.2,8.96,9.12,8.87,0.25,2.8185,58156.06,52890.121
603558.SH,20250411,8.66,8.94,8.64,8.87,8.76,0.11,1.2557,52997.0,46633.08
603558.SH,20250410,8.98,9.0,8.73,8.76,8.4,0.36,4.2857,90983.0,80878.229
603558.SH,20250409,8.24,8.43,7.88,8.4,8.33,0.07,0.8403,60618.64,49567.138
603558.SH,20250408,8.44,8.49,8.08,8.33,8.32,0.01,0.1202,75151.62,62123.981
603558.SH,20250407,8.55,8.7,8.32,8.32,9.24,-0.92,-9.9567,76738.0,64623.516
603558.SH,20250403,9.77,9.77,9.21,9.24,10.0,-0.76,-7.6,172474.0,161331.193
603558.SH,20250402,9.87,10.03,9.81,10.0,9.86,0.14,1.4199,40771.0,40616.669
603558.SH,20250401,9.85,10.01,9.75,9.86,9.8,0.06,0.6122,63942.86,63189.097
603558.SH,20250331,9.95,10.0,9.75,9.8,10.02,-0.22,-2.1956,68856.0,67850.631
603558.SH,20250328,10.17,10.24,10.0,10.02,10.17,-0.15,-1.4749,46235.0,46611.401
603558.SH,20250327,10.31,10.44,10.14,10.17,10.35,-0.18,-1.7391,63452.0,64888.241
603558.SH,20250326,10.29,10.53,10.29,10.35,10.21,0.14,1.3712,88963.86,92614.681
603558.SH,20250325,10.38,10.38,9.82,10.21,10.39,-0.18,-1.7324,89386.0,90433.21
603558.SH,20250324,10.25,10.48,10.22,10.39,10.32,0.07,0.6783,66565.0,68936.792
603558.SH,20250321,10.4,10.46,10.21,10.32,10.36,-0.04,-0.3861,45677.0,47165.253
603558.SH,20250320,10.36,10.51,10.34,10.36,10.34,0.02,0.1934,51148.6,53229.617
603558.SH,20250319,10.52,10.56,10.28,10.34,10.42,-0.08,-0.7678,42388.6,43933.426
603558.SH,20250318,10.11,10.42,10.06,10.42,10.08,0.34,3.373,65940.0,67698.34
603558.SH,20250317,10.12,10.14,10.05,10.08,10.08,0.0,0.0,39539.0,39861.337
603558.SH,20250314,9.84,10.09,9.8,10.08,9.84,0.24,2.439,54123.0,54085.379
603558.SH,20250313,9.84,9.86,9.71,9.84,9.85,-0.01,-0.1015,30137.0,29460.393
603558.SH,20250312,9.86,9.91,9.7,9.85,9.84,0.01,0.1016,37881.0,37268.396
603558.SH,20250311,9.72,9.84,9.6,9.84,9.76,0.08,0.8197,48984.99,47694.326
603558.SH,20250310,9.81,9.87,9.71,9.76,9.84,-0.08,-0.813,62414.0,60952.705
603558.SH,20250307,9.92,9.96,9.8,9.84,9.93,-0.09,-0.9063,41463.0,40969.124
603558.SH,20250306,10.11,10.13,9.87,9.93,10.09,-0.16,-1.5857,84557.0,84158.909
603558.SH,20250305,10.1,10.16,9.93,10.09,10.13,-0.04,-0.3949,35496.0,35637.879
603558.SH,20250304,10.07,10.17,10.03,10.13,10.09,0.04,0.3964,24973.22,25248.19
603558.SH,20250303,10.23,10.36,10.04,10.09,10.21,-0.12,-1.1753,70132.0,71410.184
