ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603587.SH,20250512,12.14,12.32,12.06,12.14,12.11,0.03,0.2477,24920.88,30240.678
603587.SH,20250509,12.13,12.2,12.06,12.11,12.1,0.01,0.0826,22644.86,27461.639
603587.SH,20250508,12.02,12.12,11.97,12.1,12.05,0.05,0.4149,20442.98,24683.922
603587.SH,20250507,12.1,12.19,11.97,12.05,12.01,0.04,0.3331,24163.0,29201.473
603587.SH,20250506,12.1,12.1,11.93,12.01,11.85,0.16,1.3502,28156.99,33733.818
603587.SH,20250430,11.75,11.97,11.75,11.85,11.71,0.14,1.1956,24627.81,29199.043
603587.SH,20250429,11.86,11.99,11.62,11.71,12.05,-0.34,-2.8216,44634.21,52709.085
603587.SH,20250428,12.14,12.21,11.98,12.05,12.14,-0.09,-0.7414,25451.2,30761.759
603587.SH,20250425,12.07,12.25,12.07,12.14,12.09,0.05,0.4136,25594.0,31129.68
603587.SH,20250424,12.2,12.33,12.07,12.09,12.21,-0.12,-0.9828,32601.42,39713.802
603587.SH,20250423,12.01,12.52,11.92,12.21,12.08,0.13,1.0762,53645.02,65359.188
603587.SH,20250422,12.01,12.2,11.9,12.08,11.98,0.1,0.8347,22810.2,27500.703
603587.SH,20250421,11.96,12.09,11.9,11.98,12.06,-0.08,-0.6633,24226.0,28999.754
603587.SH,20250418,12.2,12.32,11.99,12.06,12.26,-0.2,-1.6313,32152.6,38818.87
603587.SH,20250417,12.22,12.4,12.04,12.26,12.22,0.04,0.3273,50355.18,61636.691
603587.SH,20250416,12.34,12.84,12.11,12.22,12.21,0.01,0.0819,142056.0,178101.356
603587.SH,20250415,11.62,12.36,11.52,12.21,11.62,0.59,5.0775,64489.0,77517.405
603587.SH,20250414,11.54,11.69,11.54,11.62,11.52,0.1,0.8681,20714.8,24087.312
603587.SH,20250411,11.46,11.59,11.42,11.52,11.5,0.02,0.1739,21030.0,24262.094
603587.SH,20250410,11.52,11.63,11.43,11.5,11.41,0.09,0.7888,33969.8,39212.671
603587.SH,20250409,11.37,11.45,10.83,11.41,11.38,0.03,0.2636,34768.8,38932.875
603587.SH,20250408,11.23,11.45,11.1,11.38,11.21,0.17,1.5165,33040.42,37406.524
603587.SH,20250407,11.72,11.93,11.21,11.21,12.46,-1.25,-10.0321,57732.6,65858.654
603587.SH,20250403,12.41,12.52,12.37,12.46,12.49,-0.03,-0.2402,15382.0,19129.122
603587.SH,20250402,12.4,12.52,12.35,12.49,12.45,0.04,0.3213,15408.0,19221.618
603587.SH,20250401,12.28,12.51,12.2,12.45,12.16,0.29,2.3849,22577.39,28014.182
603587.SH,20250331,12.33,12.4,12.11,12.16,12.38,-0.22,-1.7771,19418.8,23762.196
603587.SH,20250328,12.46,12.53,12.34,12.38,12.51,-0.13,-1.0392,16731.4,20773.072
603587.SH,20250327,12.48,12.6,12.35,12.51,12.44,0.07,0.5627,20958.2,26179.535
603587.SH,20250326,12.33,12.47,12.31,12.44,12.32,0.12,0.974,17000.4,21078.388
603587.SH,20250325,12.24,12.37,12.24,12.32,12.33,-0.01,-0.0811,13085.0,16100.162
603587.SH,20250324,12.37,12.46,12.18,12.33,12.4,-0.07,-0.5645,21069.0,25962.219
603587.SH,20250321,12.4,12.47,12.32,12.4,12.46,-0.06,-0.4815,24728.0,30660.582
603587.SH,20250320,12.52,12.55,12.45,12.46,12.55,-0.09,-0.7171,20179.0,25184.94
603587.SH,20250319,12.58,12.64,12.46,12.55,12.64,-0.09,-0.712,21954.0,27523.588
603587.SH,20250318,12.53,12.66,12.45,12.64,12.52,0.12,0.9585,32103.0,40289.118
603587.SH,20250317,12.59,12.75,12.5,12.52,12.49,0.03,0.2402,40410.0,50850.664
603587.SH,20250314,12.3,12.5,12.29,12.49,12.28,0.21,1.7101,40992.6,50829.143
603587.SH,20250313,12.29,12.35,12.18,12.28,12.33,-0.05,-0.4055,30914.8,37854.476
