ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002438.SZ,20250512,11.1,11.21,11.09,11.17,11.04,0.13,1.1775,61810.0,68955.772
002438.SZ,20250509,11.23,11.27,10.99,11.04,11.23,-0.19,-1.6919,77023.01,85285.445
002438.SZ,20250508,11.19,11.33,11.14,11.23,11.22,0.01,0.0891,76867.02,86387.112
002438.SZ,20250507,11.3,11.33,11.13,11.22,11.18,0.04,0.3578,106737.0,119680.438
002438.SZ,20250506,10.88,11.24,10.84,11.18,10.85,0.33,3.0415,141260.02,156965.824
002438.SZ,20250430,10.89,10.94,10.83,10.85,10.85,0.0,0.0,76874.0,83616.818
002438.SZ,20250429,10.8,10.95,10.75,10.85,10.91,-0.06,-0.55,101248.82,109901.139
002438.SZ,20250428,11.44,11.55,10.9,10.91,11.0,-0.09,-0.8182,220292.16,246520.609
002438.SZ,20250425,11.18,11.18,10.93,11.0,11.27,-0.27,-2.3957,102574.0,113024.912
002438.SZ,20250424,10.95,11.48,10.91,11.27,10.95,0.32,2.9224,190741.68,214159.544
002438.SZ,20250423,10.79,10.98,10.77,10.95,10.89,0.06,0.551,79445.0,86216.091
002438.SZ,20250422,10.47,11.08,10.47,10.89,10.48,0.41,3.9122,157040.9,170243.124
002438.SZ,20250421,10.35,10.51,10.3,10.48,10.36,0.12,1.1583,62999.48,65747.812
002438.SZ,20250418,10.46,10.53,10.28,10.36,10.51,-0.15,-1.4272,70323.0,72849.379
002438.SZ,20250417,10.33,10.63,10.26,10.51,10.34,0.17,1.6441,69109.0,72480.057
002438.SZ,20250416,10.49,10.49,10.1,10.34,10.47,-0.13,-1.2416,74962.24,77502.783
002438.SZ,20250415,10.56,10.63,10.42,10.47,10.54,-0.07,-0.6641,49385.0,51899.209
002438.SZ,20250414,10.52,10.64,10.47,10.54,10.33,0.21,2.0329,75859.0,80088.134
002438.SZ,20250411,10.25,10.43,10.21,10.33,10.28,0.05,0.4864,61202.0,63345.332
002438.SZ,20250410,10.36,10.58,10.27,10.28,10.17,0.11,1.0816,100322.0,104339.992
002438.SZ,20250409,9.85,10.24,9.45,10.17,10.04,0.13,1.2948,120622.85,119946.014
002438.SZ,20250408,10.3,10.45,9.9,10.04,10.51,-0.47,-4.4719,186739.35,188766.293
002438.SZ,20250407,11.1,11.15,10.51,10.51,11.68,-1.17,-10.0171,144836.0,154010.505
