ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603239.SH,20250512,13.73,14.26,13.72,14.14,13.57,0.57,4.2004,65151.72,91641.816
603239.SH,20250509,13.71,13.74,13.52,13.57,13.71,-0.14,-1.0212,18469.0,25129.926
603239.SH,20250508,13.52,13.75,13.52,13.71,13.6,0.11,0.8088,19404.0,26555.216
603239.SH,20250507,13.79,13.8,13.48,13.6,13.68,-0.08,-0.5848,28037.0,38241.866
603239.SH,20250506,13.59,13.72,13.53,13.68,13.44,0.24,1.7857,33952.0,46320.844
603239.SH,20250430,13.38,13.56,13.31,13.44,13.31,0.13,0.9767,20904.0,28108.707
603239.SH,20250429,13.13,13.37,13.08,13.31,13.09,0.22,1.6807,21569.0,28697.127
603239.SH,20250428,13.14,13.25,13.08,13.09,13.23,-0.14,-1.0582,20589.0,27067.501
603239.SH,20250425,13.27,13.35,13.15,13.23,13.24,-0.01,-0.0755,17801.0,23579.187
603239.SH,20250424,13.37,13.47,13.18,13.24,13.34,-0.1,-0.7496,26246.34,34915.95
603239.SH,20250423,13.23,13.4,13.16,13.34,13.19,0.15,1.1372,26028.82,34679.767
603239.SH,20250422,13.03,13.22,12.97,13.19,13.03,0.16,1.2279,28957.82,37983.527
603239.SH,20250421,12.81,13.13,12.76,13.03,12.82,0.21,1.6381,39822.46,51714.925
603239.SH,20250418,13.1,13.25,12.77,12.82,12.67,0.15,1.1839,56801.82,73540.342
603239.SH,20250417,12.46,12.68,12.46,12.67,12.5,0.17,1.36,21749.0,27436.695
603239.SH,20250416,12.6,12.7,12.35,12.5,12.7,-0.2,-1.5748,21968.0,27474.774
603239.SH,20250415,12.63,12.72,12.52,12.7,12.63,0.07,0.5542,19681.0,24892.431
603239.SH,20250414,12.59,12.68,12.46,12.63,12.42,0.21,1.6908,23576.0,29721.99
603239.SH,20250411,12.23,12.55,12.15,12.42,12.26,0.16,1.3051,29246.0,36303.367
603239.SH,20250410,12.3,12.55,12.24,12.26,12.24,0.02,0.1634,42604.0,52899.585
603239.SH,20250409,12.0,12.32,11.25,12.24,12.03,0.21,1.7456,51045.5,60926.012
603239.SH,20250408,12.29,12.43,11.81,12.03,12.29,-0.26,-2.1155,51598.0,62278.701
