ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20250512,7.53,7.68,7.5,7.59,7.51,0.08,1.0652,258571.48,196470.572
600064.SH,20250509,7.38,7.51,7.34,7.51,7.37,0.14,1.8996,239374.61,178217.755
600064.SH,20250508,7.35,7.38,7.26,7.37,7.33,0.04,0.5457,141024.78,103589.431
600064.SH,20250507,7.32,7.43,7.32,7.33,7.26,0.07,0.9642,167234.52,123083.709
600064.SH,20250506,7.27,7.3,7.24,7.26,7.22,0.04,0.554,187809.91,136431.335
600064.SH,20250430,7.34,7.38,7.21,7.22,7.33,-0.11,-1.5007,162307.13,118151.631
600064.SH,20250429,7.36,7.38,7.28,7.33,7.32,0.01,0.1366,138753.56,101593.954
600064.SH,20250428,7.48,7.5,7.32,7.32,7.47,-0.15,-2.008,184903.29,136308.553
600064.SH,20250425,7.52,7.6,7.45,7.47,7.48,-0.01,-0.1337,234539.66,176740.33
600064.SH,20250424,7.33,7.5,7.31,7.48,7.3,0.18,2.4658,241903.2,179488.547
600064.SH,20250423,7.38,7.42,7.28,7.3,7.35,-0.05,-0.6803,211615.04,155184.103
600064.SH,20250422,7.15,7.36,7.13,7.35,7.16,0.19,2.6536,181280.1,131841.286
600064.SH,20250421,7.09,7.18,7.03,7.16,7.05,0.11,1.5603,127103.76,90675.076
600064.SH,20250418,6.95,7.08,6.94,7.05,6.97,0.08,1.1478,114752.04,80374.594
600064.SH,20250417,6.87,7.02,6.81,6.97,6.87,0.1,1.4556,156428.57,108911.808
600064.SH,20250416,6.87,6.92,6.81,6.87,6.86,0.01,0.1458,116492.52,79864.936
600064.SH,20250415,6.88,6.9,6.83,6.86,6.89,-0.03,-0.4354,84261.58,57832.672
600064.SH,20250414,6.87,6.92,6.87,6.89,6.85,0.04,0.5839,123642.88,85239.924
600064.SH,20250411,6.83,6.9,6.8,6.85,6.86,-0.01,-0.1458,135104.27,92483.924
600064.SH,20250410,6.84,6.93,6.81,6.86,6.78,0.08,1.1799,204877.01,140940.034
600064.SH,20250409,6.71,6.85,6.55,6.78,6.76,0.02,0.2959,235197.04,158134.022
600064.SH,20250408,6.63,6.86,6.63,6.76,6.65,0.11,1.6541,281862.21,191187.261
600064.SH,20250407,7.17,7.17,6.62,6.65,7.36,-0.71,-9.6467,359727.68,246311.963
600064.SH,20250403,7.3,7.41,7.29,7.36,7.33,0.03,0.4093,116744.12,85899.706
600064.SH,20250402,7.32,7.4,7.3,7.33,7.32,0.01,0.1366,97798.62,71943.326
600064.SH,20250401,7.29,7.38,7.26,7.32,7.3,0.02,0.274,126801.32,92628.338
600064.SH,20250331,7.37,7.46,7.28,7.3,7.36,-0.06,-0.8152,157804.4,116105.941
600064.SH,20250328,7.35,7.38,7.3,7.36,7.34,0.02,0.2725,95779.71,70252.46
