ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002327.SZ,20250512,8.06,8.08,7.98,8.03,8.01,0.02,0.2497,43938.29,35234.437
002327.SZ,20250509,7.96,8.02,7.93,8.01,7.93,0.08,1.0088,48499.0,38740.762
002327.SZ,20250508,7.97,8.02,7.91,7.93,7.96,-0.03,-0.3769,56671.47,44998.024
002327.SZ,20250507,7.95,8.11,7.91,7.96,7.87,0.09,1.1436,81514.81,65097.12
002327.SZ,20250506,7.82,7.88,7.74,7.87,7.78,0.09,1.1568,60964.0,47637.709
002327.SZ,20250430,7.89,7.99,7.77,7.78,7.89,-0.11,-1.3942,94736.99,74566.092
002327.SZ,20250429,7.95,7.98,7.86,7.89,7.96,-0.07,-0.8794,51938.0,41025.919
002327.SZ,20250428,8.22,8.23,7.82,7.96,8.35,-0.39,-4.6707,126670.93,100807.079
002327.SZ,20250425,8.17,8.37,8.16,8.35,8.17,0.18,2.2032,83000.04,68842.853
002327.SZ,20250424,8.3,8.3,8.15,8.17,8.24,-0.07,-0.8495,43164.22,35508.602
002327.SZ,20250423,8.35,8.4,8.23,8.24,8.36,-0.12,-1.4354,31939.0,26438.265
002327.SZ,20250422,8.27,8.37,8.24,8.36,8.25,0.11,1.3333,30166.0,25083.302
002327.SZ,20250421,8.28,8.29,8.21,8.25,8.27,-0.02,-0.2418,27272.0,22492.651
002327.SZ,20250418,8.3,8.35,8.25,8.27,8.3,-0.03,-0.3614,25450.0,21092.596
002327.SZ,20250417,8.4,8.45,8.3,8.3,8.45,-0.15,-1.7751,53437.0,44658.372
002327.SZ,20250416,8.46,8.46,8.32,8.45,8.46,-0.01,-0.1182,40676.02,34170.284
002327.SZ,20250415,8.38,8.49,8.26,8.46,8.38,0.08,0.9547,43331.24,36442.081
002327.SZ,20250414,8.42,8.42,8.31,8.38,8.33,0.05,0.6002,28006.0,23404.049
002327.SZ,20250411,8.26,8.42,8.21,8.33,8.27,0.06,0.7255,55142.81,45901.303
002327.SZ,20250410,8.28,8.33,8.24,8.27,8.22,0.05,0.6083,37385.53,30977.059
002327.SZ,20250409,8.03,8.29,7.8,8.22,8.09,0.13,1.6069,60977.12,49064.485
002327.SZ,20250408,7.9,8.26,7.89,8.09,7.9,0.19,2.4051,80196.0,65004.654
002327.SZ,20250407,8.2,8.37,7.72,7.9,8.5,-0.6,-7.0588,91390.26,74087.123
002327.SZ,20250403,8.57,8.65,8.46,8.5,8.62,-0.12,-1.3921,47900.0,40788.633
002327.SZ,20250402,8.37,8.68,8.36,8.62,8.37,0.25,2.9869,89616.78,76795.502
002327.SZ,20250401,8.3,8.4,8.29,8.37,8.25,0.12,1.4545,33073.0,27667.641
002327.SZ,20250331,8.36,8.41,8.25,8.25,8.38,-0.13,-1.5513,37391.88,31145.05
002327.SZ,20250328,8.4,8.46,8.35,8.38,8.39,-0.01,-0.1192,25092.0,21042.157
002327.SZ,20250327,8.38,8.42,8.33,8.39,8.36,0.03,0.3589,22704.88,19034.93
002327.SZ,20250326,8.37,8.42,8.32,8.36,8.39,-0.03,-0.3576,21425.88,17940.6
002327.SZ,20250325,8.34,8.41,8.29,8.39,8.33,0.06,0.7203,32960.0,27527.613
002327.SZ,20250324,8.32,8.42,8.27,8.33,8.33,0.0,0.0,30365.0,25309.072
002327.SZ,20250321,8.37,8.44,8.27,8.33,8.4,-0.07,-0.8333,37739.0,31520.487
002327.SZ,20250320,8.49,8.52,8.38,8.4,8.49,-0.09,-1.0601,32974.0,27765.844
002327.SZ,20250319,8.51,8.52,8.42,8.49,8.51,-0.02,-0.235,37371.2,31660.79
002327.SZ,20250318,8.53,8.58,8.45,8.51,8.57,-0.06,-0.7001,32595.76,27723.592
002327.SZ,20250317,8.51,8.6,8.47,8.57,8.47,0.1,1.1806,59933.09,51160.314
002327.SZ,20250314,8.29,8.54,8.29,8.47,8.31,0.16,1.9254,73386.88,62012.822
002327.SZ,20250313,8.24,8.33,8.21,8.31,8.26,0.05,0.6053,39930.0,33019.019
002327.SZ,20250312,8.23,8.32,8.16,8.26,8.21,0.05,0.609,45402.88,37417.98
002327.SZ,20250311,8.15,8.21,8.11,8.21,8.17,0.04,0.4896,35091.0,28701.593
002327.SZ,20250310,8.16,8.2,8.11,8.17,8.15,0.02,0.2454,39802.0,32448.508
002327.SZ,20250307,8.21,8.21,8.13,8.15,8.23,-0.08,-0.9721,29439.53,24014.897
002327.SZ,20250306,8.3,8.32,8.18,8.23,8.34,-0.11,-1.3189,61236.0,50280.113
002327.SZ,20250305,8.13,8.37,8.03,8.34,8.13,0.21,2.583,87304.92,71555.579
002327.SZ,20250304,8.11,8.17,8.01,8.13,8.09,0.04,0.4944,59146.0,47837.35
002327.SZ,20250303,8.16,8.23,8.06,8.09,8.16,-0.07,-0.8578,45108.44,36670.56
002327.SZ,20250228,8.23,8.26,8.13,8.16,8.23,-0.07,-0.8505,53629.4,43926.717
002327.SZ,20250227,8.13,8.23,8.05,8.23,8.09,0.14,1.7305,72034.7,58703.27
002327.SZ,20250226,8.03,8.12,8.0,8.09,7.99,0.1,1.2516,60272.06,48584.24
002327.SZ,20250225,8.11,8.12,7.95,7.99,8.13,-0.14,-1.722,105300.0,84360.726
002327.SZ,20250224,8.28,8.3,8.12,8.13,8.27,-0.14,-1.6929,95689.7,78271.486
002327.SZ,20250221,8.52,8.53,8.25,8.27,8.52,-0.25,-2.9343,104449.0,86751.556
002327.SZ,20250220,8.45,8.57,8.42,8.52,8.46,0.06,0.7092,36154.04,30774.864
002327.SZ,20250219,8.48,8.53,8.44,8.46,8.48,-0.02,-0.2358,40214.0,34053.001
002327.SZ,20250218,8.51,8.57,8.45,8.48,8.51,-0.03,-0.3525,32648.0,27765.631
002327.SZ,20250217,8.59,8.61,8.47,8.51,8.61,-0.1,-1.1614,55771.34,47547.382
002327.SZ,20250214,8.61,8.65,8.53,8.61,8.6,0.01,0.1163,32186.64,27637.023
002327.SZ,20250213,8.61,8.66,8.59,8.6,8.65,-0.05,-0.578,34027.0,29320.913
002327.SZ,20250212,8.77,8.77,8.56,8.65,8.78,-0.13,-1.4806,63094.08,54394.994
002327.SZ,20250211,8.75,8.82,8.71,8.78,8.75,0.03,0.3429,31684.0,27745.042
002327.SZ,20250210,8.74,8.85,8.61,8.75,8.74,0.01,0.1144,61856.7,54014.642
002327.SZ,20250207,8.61,8.78,8.56,8.74,8.63,0.11,1.2746,64658.82,56257.184
002327.SZ,20250206,8.69,8.69,8.55,8.63,8.71,-0.08,-0.9185,47735.43,41040.836
002327.SZ,20250205,8.85,8.85,8.55,8.71,8.79,-0.08,-0.9101,75441.44,65122.729
002327.SZ,20250127,8.7,8.91,8.7,8.79,8.69,0.1,1.1507,36157.0,31918.989
002327.SZ,20250124,8.7,8.78,8.63,8.69,8.73,-0.04,-0.4582,38102.1,33201.11
002327.SZ,20250123,8.78,8.82,8.7,8.73,8.72,0.01,0.1147,33623.06,29416.075
002327.SZ,20250122,8.77,8.77,8.62,8.72,8.79,-0.07,-0.7964,35182.0,30571.423
002327.SZ,20250121,8.96,8.98,8.71,8.79,8.96,-0.17,-1.8973,27655.0,24318.953
002327.SZ,20250120,8.87,9.0,8.83,8.96,8.87,0.09,1.0147,48688.72,43429.934
002327.SZ,20250117,8.79,8.89,8.7,8.87,8.83,0.04,0.453,34080.0,30044.963
002327.SZ,20250116,8.87,9.04,8.75,8.83,8.87,-0.04,-0.451,49468.0,44026.438
002327.SZ,20250115,8.8,9.1,8.73,8.87,8.82,0.05,0.5669,52306.0,46697.785
002327.SZ,20250114,8.53,8.87,8.51,8.82,8.51,0.31,3.6428,77225.0,67560.714
002327.SZ,20250113,8.52,8.72,8.45,8.51,8.6,-0.09,-1.0465,46036.0,39501.814
002327.SZ,20250110,8.71,8.75,8.56,8.6,8.75,-0.15,-1.7143,63626.38,54996.89
002327.SZ,20250109,8.91,8.95,8.65,8.75,9.0,-0.25,-2.7778,80368.0,70232.972
002327.SZ,20250108,9.13,9.15,8.86,9.0,9.13,-0.13,-1.4239,63736.0,57379.114
002327.SZ,20250107,9.03,9.29,8.91,9.13,9.03,0.1,1.1074,91362.29,83321.344
002327.SZ,20250106,8.7,9.18,8.64,9.03,8.79,0.24,2.7304,114040.29,102504.011
002327.SZ,20250103,9.05,9.24,8.57,8.79,8.98,-0.19,-2.1158,148150.33,130450.06
002327.SZ,20250102,8.83,9.27,8.83,8.98,8.84,0.14,1.5837,133041.7,120938.715
002327.SZ,20241231,8.77,9.06,8.71,8.84,8.77,0.07,0.7982,86791.0,77543.314
002327.SZ,20241230,8.64,8.84,8.59,8.77,8.66,0.11,1.2702,63101.0,55259.504
002327.SZ,20241227,8.66,8.68,8.56,8.66,8.64,0.02,0.2315,40259.0,34782.477
002327.SZ,20241226,8.68,8.85,8.6,8.64,8.71,-0.07,-0.8037,53737.64,46895.825
002327.SZ,20241225,8.91,8.91,8.58,8.71,8.91,-0.2,-2.2447,94076.0,81738.636
002327.SZ,20241224,8.85,8.92,8.74,8.91,8.8,0.11,1.25,60398.0,53403.7
002327.SZ,20241223,8.99,9.1,8.78,8.8,8.99,-0.19,-2.1135,70576.89,62854.217
002327.SZ,20241220,8.9,9.14,8.87,8.99,8.86,0.13,1.4673,61334.94,55361.818
002327.SZ,20241219,8.88,8.97,8.79,8.86,8.9,-0.04,-0.4494,52719.74,46694.746
002327.SZ,20241218,8.93,9.08,8.85,8.9,8.84,0.06,0.6787,85696.67,76744.215
002327.SZ,20241217,9.29,9.29,8.83,8.84,9.28,-0.44,-4.7414,138048.16,123798.593
002327.SZ,20241216,9.44,9.73,9.18,9.28,9.43,-0.15,-1.5907,130618.66,122433.714
002327.SZ,20241213,9.71,9.79,9.34,9.43,9.77,-0.34,-3.48,220746.38,209368.049
002327.SZ,20241212,9.32,10.0,9.25,9.77,9.32,0.45,4.8283,198847.19,192724.75
002327.SZ,20241211,9.0,9.33,8.96,9.32,9.02,0.3,3.3259,104587.0,96568.835
002327.SZ,20241210,9.16,9.29,9.01,9.02,9.01,0.01,0.111,82893.0,75622.248
002327.SZ,20241209,9.0,9.15,8.93,9.01,9.07,-0.06,-0.6615,53304.4,48190.315
002327.SZ,20241206,9.05,9.17,9.0,9.07,9.03,0.04,0.443,51245.0,46599.199
002327.SZ,20241205,9.1,9.18,8.97,9.03,9.16,-0.13,-1.4192,50445.7,45604.499
002327.SZ,20241204,9.03,9.26,8.88,9.16,9.04,0.12,1.3274,80303.0,72945.324
002327.SZ,20241203,9.2,9.31,9.0,9.04,9.2,-0.16,-1.7391,67400.0,61103.956
002327.SZ,20241202,9.33,9.33,9.15,9.2,9.26,-0.06,-0.6479,80387.0,74241.689
002327.SZ,20241129,9.24,9.49,9.2,9.26,9.3,-0.04,-0.4301,87659.27,81831.076
002327.SZ,20241128,9.17,9.42,9.09,9.3,9.18,0.12,1.3072,90171.2,83894.084
002327.SZ,20241127,9.03,9.24,8.83,9.18,9.05,0.13,1.4365,89119.0,80890.258
002327.SZ,20241126,8.82,9.14,8.66,9.05,8.84,0.21,2.3756,124223.0,111555.003
002327.SZ,20241125,8.49,9.0,8.48,8.84,8.47,0.37,4.3684,150526.69,132740.759
002327.SZ,20241122,8.76,8.81,8.43,8.47,8.8,-0.33,-3.75,75096.0,64814.95
002327.SZ,20241121,8.88,8.91,8.75,8.8,8.94,-0.14,-1.566,65953.0,58071.335
002327.SZ,20241120,8.97,9.08,8.71,8.94,8.96,-0.02,-0.2232,94188.66,83516.645
002327.SZ,20241119,8.61,8.96,8.6,8.96,8.66,0.3,3.4642,127794.95,112787.496
002327.SZ,20241118,8.45,8.98,8.45,8.66,8.39,0.27,3.2181,215384.89,188661.496
002327.SZ,20241115,8.45,8.57,8.37,8.39,8.43,-0.04,-0.4745,51437.58,43578.361
002327.SZ,20241114,8.48,8.5,8.41,8.43,8.5,-0.07,-0.8235,50248.0,42477.781
002327.SZ,20241113,8.57,8.59,8.33,8.5,8.57,-0.07,-0.8168,84110.0,70886.976
002327.SZ,20241112,8.54,8.74,8.49,8.57,8.55,0.02,0.2339,94082.0,81123.431
002327.SZ,20241111,8.57,8.57,8.4,8.55,8.57,-0.02,-0.2334,93130.0,78999.951
002327.SZ,20241108,8.85,8.88,8.55,8.57,8.79,-0.22,-2.5028,95027.46,82221.464
002327.SZ,20241107,8.56,8.83,8.53,8.79,8.61,0.18,2.0906,94387.86,82413.939
002327.SZ,20241106,8.59,8.72,8.51,8.61,8.61,0.0,0.0,80074.0,68919.844
002327.SZ,20241105,8.55,8.62,8.49,8.61,8.59,0.02,0.2328,84393.07,72369.842
002327.SZ,20241104,8.37,8.67,8.27,8.59,8.37,0.22,2.6284,87270.84,74138.79
002327.SZ,20241101,8.45,8.54,8.3,8.37,8.41,-0.04,-0.4756,71843.96,60454.176
002327.SZ,20241031,8.42,8.53,8.4,8.41,8.38,0.03,0.358,64541.81,54514.567
002327.SZ,20241030,8.38,8.42,8.27,8.38,8.43,-0.05,-0.5931,66619.4,55662.583
002327.SZ,20241029,8.55,8.61,8.38,8.43,8.63,-0.2,-2.3175,126791.0,107372.423
002327.SZ,20241028,8.25,8.69,8.16,8.63,8.95,-0.32,-3.5754,265477.34,222771.039
002327.SZ,20241025,9.17,9.22,8.86,8.95,9.21,-0.26,-2.823,106084.61,95314.594
002327.SZ,20241024,8.73,9.44,8.68,9.21,8.74,0.47,5.3776,213281.12,195702.836
002327.SZ,20241023,8.77,8.81,8.62,8.74,8.77,-0.03,-0.3421,68979.0,60118.854
002327.SZ,20241022,8.55,8.84,8.49,8.77,8.54,0.23,2.6932,76689.0,66961.215
002327.SZ,20241021,8.48,8.72,8.37,8.54,8.46,0.08,0.9456,81852.07,69774.898
002327.SZ,20241018,8.38,8.58,8.35,8.46,8.38,0.08,0.9547,68591.76,57923.272
002327.SZ,20241017,8.43,8.54,8.37,8.38,8.41,-0.03,-0.3567,64991.72,54767.606
002327.SZ,20241016,8.3,8.45,8.25,8.41,8.33,0.08,0.9604,58428.0,48826.951
002327.SZ,20241015,8.51,8.56,8.32,8.33,8.52,-0.19,-2.23,59057.56,49814.759
002327.SZ,20241014,8.61,8.63,8.32,8.52,8.5,0.02,0.2353,82756.22,70282.599
002327.SZ,20241011,8.67,8.79,8.42,8.5,8.66,-0.16,-1.8476,93929.53,80391.62
002327.SZ,20241010,8.34,8.92,8.34,8.66,8.31,0.35,4.2118,166702.53,145033.066
002327.SZ,20241009,9.0,9.0,8.3,8.31,9.22,-0.91,-9.8698,274787.76,233802.823
002327.SZ,20241008,10.27,10.27,8.91,9.22,9.4,-0.18,-1.9149,344217.56,324464.752
002327.SZ,20240930,9.11,9.51,8.68,9.4,8.9,0.5,5.618,302842.78,276832.737
002327.SZ,20240927,8.99,9.12,8.56,8.9,8.78,0.12,1.3667,162410.0,143515.809
002327.SZ,20240926,8.09,8.78,8.07,8.78,8.12,0.66,8.1281,137931.2,116789.456
002327.SZ,20240925,8.09,8.41,7.99,8.12,7.84,0.28,3.5714,144832.35,118914.087
002327.SZ,20240924,7.42,7.86,7.42,7.84,7.38,0.46,6.2331,98115.09,75426.271
002327.SZ,20240923,7.3,7.46,7.3,7.38,7.33,0.05,0.6821,41241.0,30455.867
002327.SZ,20240920,7.53,7.55,7.28,7.33,7.52,-0.19,-2.5266,60211.84,44281.669
002327.SZ,20240919,7.55,7.63,7.44,7.52,7.55,-0.03,-0.3974,57381.0,43210.364
002327.SZ,20240918,7.36,7.64,7.32,7.55,7.37,0.18,2.4423,77988.54,58852.998
002327.SZ,20240913,7.31,7.43,7.26,7.37,7.32,0.05,0.6831,72058.0,53197.778
002327.SZ,20240912,7.17,7.4,7.16,7.32,7.16,0.16,2.2346,72100.0,52774.144
002327.SZ,20240911,7.2,7.2,7.07,7.16,7.22,-0.06,-0.831,31845.0,22704.314
002327.SZ,20240910,7.25,7.26,7.05,7.22,7.22,0.0,0.0,45201.0,32364.552
002327.SZ,20240909,7.25,7.27,7.12,7.22,7.31,-0.09,-1.2312,53138.0,38185.316
002327.SZ,20240906,7.48,7.49,7.29,7.31,7.51,-0.2,-2.6631,45245.0,33320.994
002327.SZ,20240905,7.5,7.71,7.43,7.51,7.49,0.02,0.267,82649.26,62311.462
002327.SZ,20240904,7.32,7.52,7.31,7.49,7.38,0.11,1.4905,47453.01,35369.896
002327.SZ,20240903,7.29,7.38,7.24,7.38,7.29,0.09,1.2346,50134.0,36680.962
002327.SZ,20240902,7.3,7.39,7.2,7.29,7.33,-0.04,-0.5457,69629.98,50739.198
002327.SZ,20240830,7.13,7.47,7.03,7.33,7.13,0.2,2.805,115372.98,83879.245
002327.SZ,20240829,7.14,7.17,7.05,7.13,7.13,0.0,0.0,56973.0,40501.687
002327.SZ,20240828,6.94,7.27,6.94,7.13,6.99,0.14,2.0029,108643.27,77705.379
002327.SZ,20240827,7.25,7.26,6.98,6.99,7.28,-0.29,-3.9835,92518.0,65443.471
002327.SZ,20240826,7.55,7.57,7.2,7.28,7.56,-0.28,-3.7037,101003.0,74142.197
002327.SZ,20240823,7.5,7.6,7.46,7.56,7.56,0.0,0.0,46747.0,35271.154
002327.SZ,20240822,7.48,7.64,7.44,7.56,7.5,0.06,0.8,64970.69,49088.456
002327.SZ,20240821,7.5,7.56,7.31,7.5,7.54,-0.04,-0.5305,98047.0,72898.558
002327.SZ,20240820,7.77,7.77,7.36,7.54,7.77,-0.23,-2.9601,183582.51,137628.995
002327.SZ,20240819,7.9,8.02,7.73,7.77,7.96,-0.19,-2.3869,133008.69,103943.024
002327.SZ,20240816,8.13,8.19,7.93,7.96,8.14,-0.18,-2.2113,84636.5,67916.529
002327.SZ,20240815,8.15,8.25,8.08,8.14,8.14,0.0,0.0,59244.5,48294.56
002327.SZ,20240814,8.32,8.38,8.12,8.14,8.33,-0.19,-2.2809,84373.0,69307.256
002327.SZ,20240813,8.63,8.64,8.25,8.33,8.64,-0.31,-3.588,136731.16,114007.511
002327.SZ,20240812,8.58,8.66,8.48,8.64,8.58,0.06,0.6993,44713.29,38392.012
002327.SZ,20240809,8.65,8.72,8.57,8.58,8.64,-0.06,-0.6944,44333.0,38294.584
002327.SZ,20240808,8.45,8.77,8.42,8.64,8.47,0.17,2.0071,64412.28,55447.514
002327.SZ,20240807,8.65,8.81,8.44,8.47,8.71,-0.24,-2.7555,80719.1,68819.012
002327.SZ,20240806,9.05,9.1,8.66,8.71,9.05,-0.34,-3.7569,69542.19,61205.884
002327.SZ,20240805,8.95,9.33,8.94,9.05,8.93,0.12,1.3438,77963.0,71268.287
002327.SZ,20240802,8.63,9.0,8.54,8.93,8.66,0.27,3.1178,99781.0,88457.087
002327.SZ,20240801,8.77,8.91,8.63,8.66,8.79,-0.13,-1.479,64732.0,56632.022
002327.SZ,20240731,8.76,8.89,8.69,8.79,8.76,0.03,0.3425,73338.0,64591.184
002327.SZ,20240730,8.7,8.8,8.62,8.76,8.76,0.0,0.0,19541.0,17038.055
002327.SZ,20240729,8.79,8.81,8.63,8.76,8.8,-0.04,-0.4545,31142.56,27167.196
002327.SZ,20240726,8.6,8.85,8.57,8.8,8.55,0.25,2.924,34684.0,30301.591
002327.SZ,20240725,8.43,8.68,8.39,8.55,8.45,0.1,1.1834,64406.0,55162.458
002327.SZ,20240724,8.63,8.76,8.43,8.45,8.68,-0.23,-2.6498,47878.18,40897.84
002327.SZ,20240723,8.9,8.97,8.68,8.68,8.95,-0.27,-3.0168,49267.24,43216.375
002327.SZ,20240722,8.76,8.97,8.65,8.95,8.76,0.19,2.1689,58692.0,51928.561
002327.SZ,20240719,8.81,8.86,8.63,8.76,8.85,-0.09,-1.0169,61075.0,53306.936
002327.SZ,20240718,8.79,8.87,8.69,8.85,8.8,0.05,0.5682,41047.0,36080.574
002327.SZ,20240717,9.03,9.03,8.76,8.8,9.04,-0.24,-2.6549,50939.5,45095.966
002327.SZ,20240716,9.26,9.29,8.99,9.04,9.26,-0.22,-2.3758,43126.06,39226.297
002327.SZ,20240715,9.1,9.28,8.99,9.26,9.07,0.19,2.0948,56480.81,51921.302
002327.SZ,20240712,9.28,9.4,9.03,9.07,9.34,-0.27,-2.8908,99526.73,91087.205
002327.SZ,20240711,9.9,9.91,9.17,9.34,9.75,-0.41,-4.2051,112017.0,105374.613
002327.SZ,20240710,10.05,10.05,9.71,9.75,10.07,-0.32,-3.1778,47715.12,46817.458
002327.SZ,20240709,10.11,10.21,9.9,10.07,10.1,-0.03,-0.297,33876.16,33973.414
002327.SZ,20240708,10.18,10.26,10.1,10.1,10.19,-0.09,-0.8832,21919.5,22306.993
002327.SZ,20240705,10.01,10.21,9.92,10.19,10.09,0.1,0.9911,23929.0,24077.981
002327.SZ,20240704,10.18,10.22,10.05,10.09,10.1,-0.01,-0.099,22034.6,22316.464
002327.SZ,20240703,10.23,10.29,10.08,10.1,10.32,-0.22,-2.1318,36143.0,36718.104
002327.SZ,20240702,10.44,10.52,10.22,10.32,10.47,-0.15,-1.4327,36413.0,37689.719
002327.SZ,20240701,10.05,10.54,9.99,10.47,10.05,0.42,4.1791,67106.59,69707.258
002327.SZ,20240628,9.69,10.08,9.67,10.05,9.72,0.33,3.3951,53012.0,52795.038
002327.SZ,20240627,9.89,9.96,9.71,9.72,9.95,-0.23,-2.3116,48834.09,47830.436
002327.SZ,20240626,10.07,10.1,9.91,9.95,10.07,-0.12,-1.1917,48582.0,48442.918
002327.SZ,20240625,10.04,10.16,10.02,10.07,10.04,0.03,0.2988,42544.0,42958.256
002327.SZ,20240624,10.23,10.24,9.87,10.04,10.24,-0.2,-1.9531,94489.0,95032.221
002327.SZ,20240621,10.29,10.4,10.16,10.24,10.28,-0.04,-0.3891,55805.0,57493.062
002327.SZ,20240620,10.43,10.48,10.2,10.28,10.42,-0.14,-1.3436,54243.61,55882.503
002327.SZ,20240619,10.48,10.52,10.33,10.42,10.5,-0.08,-0.7619,45803.0,47776.379
002327.SZ,20240618,10.9,11.18,10.76,11.15,10.96,0.19,1.7336,56568.0,62438.527
