ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20250512,5.96,6.01,5.89,5.96,5.9,0.06,1.0169,187183.0,111277.608
000533.SZ,20250509,6.08,6.1,5.87,5.9,6.09,-0.19,-3.1199,247807.5,147099.388
000533.SZ,20250508,5.92,6.12,5.92,6.09,5.95,0.14,2.3529,308825.6,187437.902
000533.SZ,20250507,6.03,6.09,5.87,5.95,5.97,-0.02,-0.335,329761.6,196487.969
000533.SZ,20250506,5.81,5.97,5.77,5.97,5.73,0.24,4.1885,329854.14,195082.99
000533.SZ,20250430,5.59,5.83,5.59,5.73,5.57,0.16,2.8725,329723.56,188623.89
000533.SZ,20250429,5.47,5.58,5.46,5.57,5.5,0.07,1.2727,182043.12,101052.84
000533.SZ,20250428,5.67,5.75,5.49,5.5,5.61,-0.11,-1.9608,221959.0,124015.821
000533.SZ,20250425,5.59,5.68,5.56,5.61,5.58,0.03,0.5376,182847.0,102954.665
000533.SZ,20250424,5.71,5.71,5.54,5.58,5.69,-0.11,-1.9332,231680.0,129636.925
000533.SZ,20250423,5.58,5.7,5.58,5.69,5.55,0.14,2.5225,305482.62,172668.44
000533.SZ,20250422,5.55,5.62,5.5,5.55,5.56,-0.01,-0.1799,234638.0,130213.889
000533.SZ,20250421,5.44,5.56,5.38,5.56,5.46,0.1,1.8315,250348.0,137697.409
000533.SZ,20250418,5.4,5.54,5.33,5.46,5.39,0.07,1.2987,268327.12,146078.766
000533.SZ,20250417,5.4,5.53,5.38,5.39,5.46,-0.07,-1.2821,235569.0,128510.02
000533.SZ,20250416,5.69,5.69,5.39,5.46,5.72,-0.26,-4.5455,391966.0,215215.364
000533.SZ,20250415,5.66,5.73,5.55,5.72,5.64,0.08,1.4184,294961.2,166240.891
000533.SZ,20250414,5.55,5.73,5.51,5.64,5.43,0.21,3.8674,374513.2,211199.919
000533.SZ,20250411,5.3,5.48,5.28,5.43,5.37,0.06,1.1173,335259.7,181507.38
000533.SZ,20250410,5.38,5.51,5.33,5.37,5.26,0.11,2.0913,454789.78,246404.537
000533.SZ,20250409,4.97,5.43,4.59,5.26,5.1,0.16,3.1373,587278.89,293198.072
000533.SZ,20250408,5.07,5.48,5.06,5.1,5.62,-0.52,-9.2527,585286.0,302306.481
000533.SZ,20250407,5.67,5.85,5.62,5.62,6.24,-0.62,-9.9359,171785.0,97155.145
000533.SZ,20250403,6.4,6.56,6.2,6.24,6.54,-0.3,-4.5872,534672.0,339508.933
000533.SZ,20250402,6.66,6.8,6.52,6.54,6.73,-0.19,-2.8232,574080.0,381349.6
000533.SZ,20250401,6.6,6.99,6.41,6.73,6.55,0.18,2.7481,810636.0,540815.427
000533.SZ,20250331,6.72,6.72,6.35,6.55,7.05,-0.5,-7.0922,1024520.17,669486.471
000533.SZ,20250328,6.56,7.22,6.56,7.05,6.56,0.49,7.4695,1376758.17,980738.551
000533.SZ,20250327,6.91,6.93,6.5,6.56,6.98,-0.42,-6.0172,718732.0,477430.97
000533.SZ,20250326,7.08,7.22,6.9,6.98,7.21,-0.23,-3.19,652464.05,460535.454
000533.SZ,20250325,6.9,7.43,6.81,7.21,7.07,0.14,1.9802,958597.8,688717.182
000533.SZ,20250324,7.3,7.52,6.75,7.07,7.38,-0.31,-4.2005,962894.63,688703.518
000533.SZ,20250321,7.06,7.6,7.01,7.38,7.14,0.24,3.3613,1194633.99,868909.369
000533.SZ,20250320,7.03,7.35,6.89,7.14,7.15,-0.01,-0.1399,871548.81,621495.258
000533.SZ,20250319,7.07,7.48,6.96,7.15,7.06,0.09,1.2748,1131223.75,816842.821
000533.SZ,20250318,6.93,7.09,6.88,7.06,6.99,0.07,1.0014,843443.08,589710.486
