ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20250512,4.81,4.82,4.77,4.8,4.79,0.01,0.2088,93792.03,44906.928
000012.SZ,20250509,4.83,4.84,4.78,4.79,4.83,-0.04,-0.8282,98070.53,47092.804
000012.SZ,20250508,4.83,4.87,4.83,4.83,4.85,-0.02,-0.4124,81382.53,39415.911
000012.SZ,20250507,4.82,4.88,4.8,4.85,4.79,0.06,1.2526,132069.2,63882.782
000012.SZ,20250506,4.76,4.8,4.75,4.79,4.74,0.05,1.0549,98608.89,47138.138
000012.SZ,20250430,4.75,4.78,4.74,4.74,4.76,-0.02,-0.4202,80018.06,38025.143
000012.SZ,20250429,4.79,4.8,4.76,4.76,4.8,-0.04,-0.8333,90581.92,43255.5
000012.SZ,20250428,4.83,4.83,4.75,4.8,4.82,-0.02,-0.4149,89586.46,42827.738
000012.SZ,20250425,4.81,4.85,4.8,4.82,4.81,0.01,0.2079,79818.88,38574.681
000012.SZ,20250424,4.8,4.83,4.76,4.81,4.8,0.01,0.2083,90168.82,43251.172
000012.SZ,20250423,4.83,4.85,4.79,4.8,4.82,-0.02,-0.4149,72401.46,34847.015
000012.SZ,20250422,4.81,4.85,4.8,4.82,4.82,0.0,0.0,82013.12,39542.198
000012.SZ,20250421,4.83,4.83,4.8,4.82,4.82,0.0,0.0,55020.0,26488.505
000012.SZ,20250418,4.84,4.84,4.79,4.82,4.83,-0.01,-0.207,52140.72,25077.866
000012.SZ,20250417,4.79,4.86,4.78,4.83,4.81,0.02,0.4158,82392.19,39834.513
000012.SZ,20250416,4.79,4.82,4.77,4.81,4.82,-0.01,-0.2075,72557.5,34798.419
000012.SZ,20250415,4.83,4.83,4.79,4.82,4.84,-0.02,-0.4132,79390.27,38174.598
000012.SZ,20250414,4.83,4.86,4.81,4.84,4.82,0.02,0.4149,101759.33,49134.71
000012.SZ,20250411,4.78,4.85,4.76,4.82,4.82,0.0,0.0,79373.12,38260.632
000012.SZ,20250410,4.81,4.85,4.78,4.82,4.79,0.03,0.6263,142872.11,68831.09
000012.SZ,20250409,4.72,4.8,4.63,4.79,4.76,0.03,0.6303,165242.91,77945.509
000012.SZ,20250408,4.58,4.8,4.58,4.76,4.58,0.18,3.9301,296529.96,140640.249
000012.SZ,20250407,4.88,4.92,4.54,4.58,5.03,-0.45,-8.9463,363312.09,171055.367
000012.SZ,20250403,4.96,5.04,4.96,5.03,4.99,0.04,0.8016,122321.21,61317.91
000012.SZ,20250402,4.97,4.99,4.95,4.99,4.97,0.02,0.4024,62093.0,30888.37
000012.SZ,20250401,4.94,4.99,4.94,4.97,4.93,0.04,0.8114,85933.55,42680.405
000012.SZ,20250331,5.0,5.03,4.92,4.93,5.0,-0.07,-1.4,127418.5,63315.405
000012.SZ,20250328,5.03,5.04,4.97,5.0,5.03,-0.03,-0.5964,108712.56,54333.181
000012.SZ,20250327,5.06,5.08,5.02,5.03,5.07,-0.04,-0.789,98176.85,49497.097
000012.SZ,20250326,5.08,5.09,5.05,5.07,5.07,0.0,0.0,138628.09,70330.631
000012.SZ,20250325,4.99,5.07,4.98,5.07,4.98,0.09,1.8072,171508.46,86555.057
000012.SZ,20250324,5.06,5.07,4.94,4.98,5.05,-0.07,-1.3861,157212.76,78523.781
000012.SZ,20250321,5.01,5.07,5.0,5.05,5.01,0.04,0.7984,234216.4,118090.785
000012.SZ,20250320,5.0,5.03,4.99,5.01,5.0,0.01,0.2,126330.67,63327.869
000012.SZ,20250319,4.99,5.02,4.96,5.0,5.0,0.0,0.0,102245.33,51008.621
000012.SZ,20250318,5.01,5.02,4.98,5.0,5.01,-0.01,-0.1996,90095.53,44987.299
000012.SZ,20250317,4.99,5.02,4.98,5.01,4.97,0.04,0.8048,156268.37,78158.086
000012.SZ,20250314,4.92,4.98,4.91,4.97,4.92,0.05,1.0163,179499.72,88921.283
000012.SZ,20250313,4.92,4.93,4.89,4.92,4.91,0.01,0.2037,106073.5,52037.018
000012.SZ,20250312,4.93,4.94,4.9,4.91,4.93,-0.02,-0.4057,98767.92,48548.733
000012.SZ,20250311,4.9,4.93,4.88,4.93,4.92,0.01,0.2033,89022.54,43649.476
000012.SZ,20250310,4.93,4.94,4.9,4.92,4.93,-0.01,-0.2028,92060.57,45236.183
