ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,20250226,11.34,11.79,11.3,11.72,11.35,0.37,3.2599,104529.78,121658.49
002543.SZ,20250225,11.3,11.48,11.3,11.35,11.51,-0.16,-1.3901,56851.82,64690.02
002543.SZ,20250224,11.19,11.56,11.11,11.51,11.25,0.26,2.3111,109064.31,124639.928
002543.SZ,20250221,11.32,11.46,11.21,11.25,11.33,-0.08,-0.7061,81170.01,91827.652
002543.SZ,20250220,11.03,11.4,11.02,11.33,11.07,0.26,2.3487,104611.22,117739.344
002543.SZ,20250219,10.83,11.25,10.81,11.07,10.83,0.24,2.2161,101717.87,112348.716
002543.SZ,20250218,11.06,11.06,10.8,10.83,11.07,-0.24,-2.168,66039.9,72069.377
002543.SZ,20250217,11.16,11.25,10.99,11.07,11.18,-0.11,-0.9839,115646.69,127912.22
002543.SZ,20250214,11.31,11.33,11.08,11.18,11.34,-0.16,-1.4109,88484.0,99088.823
002543.SZ,20250213,11.52,11.57,11.31,11.34,11.59,-0.25,-2.157,108603.01,123849.44
002543.SZ,20250212,11.3,11.94,11.23,11.59,11.39,0.2,1.7559,242200.86,281475.217
002543.SZ,20250211,11.15,11.61,11.1,11.39,11.14,0.25,2.2442,201273.15,228501.547
002543.SZ,20250210,11.11,11.16,10.96,11.14,11.12,0.02,0.1799,113643.13,125865.889
002543.SZ,20250207,11.11,11.23,11.0,11.12,11.06,0.06,0.5425,152657.65,170003.244
002543.SZ,20250206,10.87,11.08,10.78,11.06,10.94,0.12,1.0969,132281.05,145150.869
002543.SZ,20250205,10.72,10.95,10.64,10.94,10.72,0.22,2.0522,120508.7,130335.342
002543.SZ,20250127,10.91,11.11,10.72,10.72,10.96,-0.24,-2.1898,124772.45,136139.034
002543.SZ,20250124,10.88,11.0,10.7,10.96,10.89,0.07,0.6428,148069.48,161336.08
002543.SZ,20250123,11.09,11.19,10.85,10.89,11.04,-0.15,-1.3587,212478.98,233688.933
002543.SZ,20250122,11.58,11.71,10.92,11.04,11.94,-0.9,-7.5377,327840.9,365674.571
002543.SZ,20250121,13.13,13.13,11.82,11.94,13.13,-1.19,-9.0632,514574.18,629935.86
002543.SZ,20250120,12.0,13.13,11.61,13.13,11.94,1.19,9.9665,425321.53,542359.416
002543.SZ,20250117,11.5,11.94,11.44,11.94,10.85,1.09,10.0461,276857.59,328038.115
002543.SZ,20250116,9.94,10.85,9.88,10.85,9.86,0.99,10.0406,103946.33,111215.375
002543.SZ,20250115,9.98,10.01,9.81,9.86,9.9,-0.04,-0.404,26045.32,25817.559
002543.SZ,20250114,9.59,9.9,9.51,9.9,9.57,0.33,3.4483,39074.67,38116.228
002543.SZ,20250113,9.9,9.93,9.54,9.57,9.86,-0.29,-2.9412,53495.0,51605.915
002543.SZ,20250110,10.1,10.2,9.84,9.86,10.14,-0.28,-2.7613,44792.34,44801.337
002543.SZ,20250109,10.25,10.31,10.1,10.14,10.33,-0.19,-1.8393,37108.35,37711.786
002543.SZ,20250108,10.01,10.38,9.81,10.33,10.1,0.23,2.2772,62755.03,63552.836
002543.SZ,20250107,9.98,10.27,9.87,10.1,9.89,0.21,2.1234,47065.69,47531.772
002543.SZ,20250106,9.76,10.1,9.6,9.89,9.88,0.01,0.1012,63075.19,62416.458
002543.SZ,20250103,10.3,10.58,9.85,9.88,10.32,-0.44,-4.2636,89028.95,90559.041
002543.SZ,20250102,10.24,10.68,10.23,10.32,10.24,0.08,0.7813,98462.97,102927.271
002543.SZ,20241231,10.42,10.52,10.24,10.24,10.4,-0.16,-1.5385,52791.1,54722.895
002543.SZ,20241230,10.36,10.49,10.28,10.4,10.37,0.03,0.2893,40414.3,42047.155
002543.SZ,20241227,10.24,10.39,10.19,10.37,10.24,0.13,1.2695,39677.39,40964.236
002543.SZ,20241226,10.21,10.29,10.19,10.24,10.21,0.03,0.2938,28078.09,28752.114
002543.SZ,20241225,10.23,10.4,10.07,10.21,10.3,-0.09,-0.8738,37741.87,38426.202
002543.SZ,20241224,10.05,10.42,10.01,10.3,10.0,0.3,3.0,52770.39,54219.298
002543.SZ,20241223,10.37,10.4,10.0,10.0,10.32,-0.32,-3.1008,49140.93,49953.863
002543.SZ,20241220,10.28,10.44,10.26,10.32,10.27,0.05,0.4869,42748.77,44274.656
002543.SZ,20241219,10.24,10.35,10.09,10.27,10.29,-0.02,-0.1944,44911.0,45913.544
002543.SZ,20241218,10.3,10.43,10.25,10.29,10.25,0.04,0.3902,42284.0,43647.311
002543.SZ,20241217,10.4,10.47,10.19,10.25,10.4,-0.15,-1.4423,51364.75,52986.298
002543.SZ,20241216,10.5,10.62,10.27,10.4,10.5,-0.1,-0.9524,67266.0,70014.18
002543.SZ,20241213,10.85,10.85,10.45,10.5,10.82,-0.32,-2.9575,97700.6,103644.536
002543.SZ,20241212,10.66,10.83,10.58,10.82,10.64,0.18,1.6917,72013.57,77186.749
002543.SZ,20241211,10.59,10.83,10.56,10.64,10.62,0.02,0.1883,84442.08,90442.171
002543.SZ,20241210,10.88,11.04,10.59,10.62,10.68,-0.06,-0.5618,163757.76,176315.376
002543.SZ,20241209,10.38,10.68,10.28,10.68,10.34,0.34,3.2882,151519.99,159409.923
002543.SZ,20241206,10.16,10.39,10.09,10.34,10.13,0.21,2.0731,75636.27,77592.758
002543.SZ,20241205,10.16,10.21,9.99,10.13,10.22,-0.09,-0.8806,54157.67,54670.462
002543.SZ,20241204,10.28,10.36,10.14,10.22,10.34,-0.12,-1.1605,54989.07,56218.558
002543.SZ,20241203,10.43,10.49,10.23,10.34,10.4,-0.06,-0.5769,74246.22,76823.234
002543.SZ,20241202,10.25,10.47,10.23,10.4,10.31,0.09,0.8729,90962.21,94204.976
002543.SZ,20241129,10.12,10.48,10.11,10.31,10.12,0.19,1.8775,107452.81,110215.843
002543.SZ,20241128,10.22,10.39,10.05,10.12,10.3,-0.18,-1.7476,113596.99,115711.573
002543.SZ,20241127,9.64,10.4,9.5,10.3,9.64,0.66,6.8465,188719.3,190925.479
002543.SZ,20241126,9.63,9.78,9.62,9.64,9.69,-0.05,-0.516,33697.35,32689.983
002543.SZ,20241125,9.62,9.79,9.52,9.69,9.64,0.05,0.5187,45501.85,43969.882
002543.SZ,20241122,9.89,10.08,9.62,9.64,9.92,-0.28,-2.8226,53921.8,53170.487
002543.SZ,20241121,9.91,10.07,9.82,9.92,10.0,-0.08,-0.8,48307.74,47966.527
002543.SZ,20241120,9.86,10.02,9.75,10.0,9.91,0.09,0.9082,70598.17,69732.13
002543.SZ,20241119,9.84,9.93,9.72,9.91,9.86,0.05,0.5071,75910.4,74731.862
002543.SZ,20241118,10.13,10.28,9.76,9.86,10.17,-0.31,-3.0482,112173.94,112113.524
002543.SZ,20241115,10.2,10.69,10.15,10.17,10.28,-0.11,-1.07,112859.57,117593.004
002543.SZ,20241114,10.46,10.54,10.18,10.28,10.45,-0.17,-1.6268,102474.56,105732.847
002543.SZ,20241113,10.03,10.8,9.99,10.45,10.03,0.42,4.1874,148459.71,154793.391
002543.SZ,20241112,10.27,10.27,9.93,10.03,10.32,-0.29,-2.8101,149053.08,151064.468
002543.SZ,20241111,9.75,10.5,9.56,10.32,9.79,0.53,5.4137,203402.23,204772.022
002543.SZ,20241108,9.65,9.95,9.47,9.79,9.55,0.24,2.5131,132195.9,127960.887
002543.SZ,20241107,9.24,9.55,9.2,9.55,9.26,0.29,3.1317,113648.79,107164.535
002543.SZ,20241106,9.32,9.36,9.21,9.26,9.31,-0.05,-0.5371,78158.27,72430.157
002543.SZ,20241105,9.18,9.36,9.17,9.31,9.27,0.04,0.4315,104018.48,96497.258
002543.SZ,20241104,9.2,9.3,9.07,9.27,9.13,0.14,1.5334,68035.09,62417.253
002543.SZ,20241101,9.35,9.37,9.09,9.13,9.4,-0.27,-2.8723,83526.08,76997.754
002543.SZ,20241031,9.58,9.66,9.17,9.4,9.71,-0.31,-3.1926,99829.37,93392.383
002543.SZ,20241030,9.87,9.96,9.63,9.71,9.87,-0.16,-1.6211,54438.97,53001.079
002543.SZ,20241029,10.14,10.2,9.76,9.87,10.16,-0.29,-2.8543,40911.83,40819.633
002543.SZ,20241028,9.93,10.16,9.92,10.16,9.94,0.22,2.2133,49243.94,49536.213
002543.SZ,20241025,9.94,10.07,9.89,9.94,9.9,0.04,0.404,45329.97,45235.166
002543.SZ,20241024,9.88,9.95,9.77,9.9,9.88,0.02,0.2024,32105.25,31664.472
002543.SZ,20241023,10.02,10.07,9.84,9.88,10.0,-0.12,-1.2,46285.77,45951.801
002543.SZ,20241022,9.7,10.04,9.7,10.0,9.69,0.31,3.1992,72549.25,72142.596
002543.SZ,20241021,9.83,9.86,9.66,9.69,9.79,-0.1,-1.0215,52180.83,50918.567
002543.SZ,20241018,9.67,9.95,9.61,9.79,9.67,0.12,1.241,49024.25,48078.918
002543.SZ,20241017,9.79,9.95,9.66,9.67,9.74,-0.07,-0.7187,33143.97,32532.765
002543.SZ,20241016,9.86,9.94,9.66,9.74,9.87,-0.13,-1.3171,36405.93,35696.038
002543.SZ,20241015,10.06,10.15,9.85,9.87,10.14,-0.27,-2.6627,33280.6,33311.818
002543.SZ,20241014,10.05,10.19,9.82,10.14,9.95,0.19,1.9095,40101.78,40259.901
002543.SZ,20241011,10.23,10.27,9.85,9.95,10.17,-0.22,-2.1632,48330.26,48471.585
002543.SZ,20241010,10.2,10.69,9.98,10.37,10.04,0.33,3.2869,75033.9,77613.907
002543.SZ,20241009,10.88,10.9,10.03,10.04,11.09,-1.05,-9.468,98557.43,102541.211
002543.SZ,20241008,11.42,11.54,10.6,11.09,10.49,0.6,5.7197,135929.84,150812.062
002543.SZ,20240930,10.12,10.54,9.83,10.49,9.79,0.7,7.1502,124601.58,127590.683
002543.SZ,20240927,9.7,10.1,9.62,9.79,9.55,0.24,2.5131,74754.73,73367.073
002543.SZ,20240926,9.18,9.56,9.11,9.55,9.21,0.34,3.6916,41828.71,39108.162
002543.SZ,20240925,9.24,9.5,9.17,9.21,9.08,0.13,1.4317,52038.19,48556.495
002543.SZ,20240924,8.8,9.08,8.76,9.08,8.72,0.36,4.1284,46506.49,41534.901
002543.SZ,20240923,8.64,8.84,8.61,8.72,8.68,0.04,0.4608,34944.43,30405.075
002543.SZ,20240920,8.8,8.82,8.6,8.68,8.83,-0.15,-1.6988,40877.61,35536.043
002543.SZ,20240919,8.45,8.9,8.4,8.83,8.54,0.29,3.3958,60282.83,52927.716
002543.SZ,20240918,8.69,8.75,8.13,8.54,8.37,0.17,2.0311,47865.25,40577.866
002543.SZ,20240913,8.54,8.55,8.35,8.37,8.54,-0.17,-1.9906,22804.15,19220.383
002543.SZ,20240912,8.54,8.67,8.51,8.54,8.57,-0.03,-0.3501,19687.26,16869.124
002543.SZ,20240911,8.55,8.71,8.41,8.57,8.52,0.05,0.5869,27546.63,23646.543
002543.SZ,20240910,8.51,8.64,8.35,8.52,8.58,-0.06,-0.6993,25012.0,21201.515
002543.SZ,20240909,8.61,8.66,8.5,8.58,8.67,-0.09,-1.0381,25260.43,21608.059
002543.SZ,20240906,8.76,8.82,8.65,8.67,8.76,-0.09,-1.0274,17474.3,15248.337
002543.SZ,20240905,8.74,8.82,8.63,8.76,8.74,0.02,0.2288,17514.25,15314.487
002543.SZ,20240904,8.68,8.91,8.56,8.74,8.73,0.01,0.1145,38107.98,33332.894
002543.SZ,20240903,8.5,8.8,8.49,8.73,8.55,0.18,2.1053,46058.0,40055.949
002543.SZ,20240902,8.78,8.88,8.54,8.55,8.79,-0.24,-2.7304,52575.76,45458.994
002543.SZ,20240830,8.68,8.96,8.53,8.79,8.69,0.1,1.1507,48021.9,42253.847
002543.SZ,20240829,8.58,8.72,8.51,8.69,8.53,0.16,1.8757,38110.83,32941.907
002543.SZ,20240828,8.61,8.7,8.51,8.53,8.68,-0.15,-1.7281,32415.58,27871.156
002543.SZ,20240827,8.94,8.94,8.65,8.68,8.93,-0.25,-2.7996,48945.01,42973.961
002543.SZ,20240826,8.91,9.02,8.4,8.93,9.03,-0.1,-1.1074,83748.25,72998.332
002543.SZ,20240823,8.94,9.1,8.76,9.03,8.95,0.08,0.8939,26265.57,23654.59
002543.SZ,20240822,9.01,9.04,8.91,8.95,8.98,-0.03,-0.3341,16566.32,14865.146
002543.SZ,20240821,9.02,9.08,8.9,8.98,9.05,-0.07,-0.7735,18304.0,16429.46
002543.SZ,20240820,9.19,9.19,9.0,9.05,9.18,-0.13,-1.4161,16604.04,15051.168
002543.SZ,20240819,9.11,9.25,9.03,9.18,9.08,0.1,1.1013,20583.0,18881.0
002543.SZ,20240816,9.19,9.28,9.05,9.08,9.19,-0.11,-1.197,21477.0,19575.615
002543.SZ,20240815,9.03,9.28,8.98,9.19,9.09,0.1,1.1001,36775.98,33725.632
002543.SZ,20240814,9.2,9.23,9.07,9.09,9.23,-0.14,-1.5168,17830.98,16251.468
002543.SZ,20240813,9.52,9.52,9.11,9.23,9.29,-0.06,-0.6459,23322.0,21442.328
002543.SZ,20240812,9.29,9.37,9.16,9.29,9.29,0.0,0.0,20736.0,19287.278
002543.SZ,20240809,9.35,9.4,9.27,9.29,9.29,0.0,0.0,18131.98,16936.136
002543.SZ,20240808,9.34,9.37,9.1,9.29,9.35,-0.06,-0.6417,18603.68,17253.607
002543.SZ,20240807,9.24,9.37,9.19,9.35,9.27,0.08,0.863,27392.72,25481.728
002543.SZ,20240806,9.27,9.38,9.15,9.27,9.24,0.03,0.3247,23111.64,21345.801
002543.SZ,20240805,9.3,9.57,9.22,9.24,9.39,-0.15,-1.5974,33428.0,31400.311
002543.SZ,20240802,9.41,9.55,9.37,9.39,9.53,-0.14,-1.469,28403.0,26846.329
002543.SZ,20240801,9.56,9.65,9.39,9.53,9.47,0.06,0.6336,45512.0,43332.035
002543.SZ,20240731,8.96,9.52,8.89,9.47,8.96,0.51,5.692,47687.08,44454.559
002543.SZ,20240730,9.11,9.11,8.84,8.96,9.12,-0.16,-1.7544,45603.01,40831.339
002543.SZ,20240729,9.2,9.23,9.02,9.12,9.24,-0.12,-1.2987,59846.0,54576.879
002543.SZ,20240726,9.02,9.27,8.86,9.24,8.66,0.58,6.6975,96179.79,87717.946
002543.SZ,20240725,8.68,8.77,8.62,8.66,8.66,0.0,0.0,22216.07,19274.19
002543.SZ,20240724,8.83,8.91,8.64,8.66,8.84,-0.18,-2.0362,35284.0,30839.097
002543.SZ,20240723,9.09,9.09,8.84,8.84,9.01,-0.17,-1.8868,27956.76,24965.643
002543.SZ,20240722,9.02,9.14,8.98,9.01,9.06,-0.05,-0.5519,28945.0,26205.664
002543.SZ,20240719,9.15,9.17,9.03,9.06,9.15,-0.09,-0.9836,21461.59,19525.545
002543.SZ,20240718,9.06,9.18,8.96,9.15,9.11,0.04,0.4391,22947.77,20811.594
002543.SZ,20240717,9.23,9.29,9.05,9.11,9.26,-0.15,-1.6199,35375.0,32303.351
002543.SZ,20240716,9.47,9.54,9.18,9.26,9.47,-0.21,-2.2175,36413.0,33842.542
002543.SZ,20240715,9.49,9.57,9.4,9.47,9.5,-0.03,-0.3158,23424.17,22194.83
002543.SZ,20240712,9.56,9.69,9.47,9.5,9.63,-0.13,-1.3499,24856.85,23761.791
002543.SZ,20240711,9.52,9.65,9.41,9.63,9.41,0.22,2.3379,34734.97,33184.517
002543.SZ,20240710,9.55,9.62,9.37,9.41,9.57,-0.16,-1.6719,22364.0,21220.131
002543.SZ,20240709,9.44,9.6,9.27,9.57,9.37,0.2,2.1345,26304.5,24828.261
002543.SZ,20240708,9.46,9.56,9.34,9.37,9.51,-0.14,-1.4721,24743.0,23309.2
002543.SZ,20240705,9.41,9.59,9.41,9.51,9.48,0.03,0.3165,27747.14,26344.242
002543.SZ,20240704,9.64,9.77,9.39,9.48,9.54,-0.06,-0.6289,48335.21,46356.674
002543.SZ,20240703,9.97,9.97,9.53,9.54,9.93,-0.39,-3.9275,65282.36,63099.836
002543.SZ,20240702,10.26,10.26,9.88,9.93,10.21,-0.28,-2.7424,30190.53,30171.196
002543.SZ,20240701,9.86,10.24,9.85,10.21,9.96,0.25,2.51,29014.0,29316.072
002543.SZ,20240628,9.77,10.09,9.77,9.96,9.96,0.0,0.0,30708.2,30547.342
002543.SZ,20240627,10.19,10.19,9.89,9.96,10.19,-0.23,-2.2571,23681.18,23673.847
002543.SZ,20240626,10.11,10.25,9.97,10.19,10.11,0.08,0.7913,33971.87,34249.454
002543.SZ,20240625,9.95,10.2,9.86,10.11,9.93,0.18,1.8127,26679.89,26923.817
002543.SZ,20240624,10.01,10.26,9.83,9.93,10.12,-0.19,-1.8775,24060.09,23997.841
002543.SZ,20240621,10.0,10.28,10.0,10.12,10.04,0.08,0.7968,26538.56,26905.808
002543.SZ,20240620,10.11,10.28,9.85,10.04,10.23,-0.19,-1.8573,43808.0,44020.43
002543.SZ,20240619,10.23,10.33,10.17,10.23,10.23,0.0,0.0,38114.0,39087.836
002543.SZ,20240618,10.36,10.4,10.06,10.23,10.4,-0.17,-1.6346,47490.0,48315.505
002543.SZ,20240617,10.75,10.99,10.67,10.8,10.84,-0.04,-0.369,39486.0,42821.457
002543.SZ,20240614,10.75,10.9,10.65,10.84,10.75,0.09,0.8372,31654.79,34209.913
002543.SZ,20240613,10.9,11.05,10.68,10.75,10.9,-0.15,-1.3761,30345.98,32915.352
002543.SZ,20240612,10.83,10.93,10.79,10.9,10.81,0.09,0.8326,26316.33,28594.019
002543.SZ,20240611,10.83,10.97,10.7,10.81,10.94,-0.13,-1.1883,42625.01,46148.373
002543.SZ,20240607,10.79,10.95,10.77,10.94,10.78,0.16,1.4842,30358.0,32984.947
002543.SZ,20240606,10.98,11.01,10.71,10.78,10.89,-0.11,-1.0101,37934.39,41143.524
002543.SZ,20240605,11.26,11.36,10.86,10.89,11.33,-0.44,-3.8835,46502.0,51194.758
002543.SZ,20240604,11.19,11.34,11.01,11.33,11.18,0.15,1.3417,40000.0,44786.889
002543.SZ,20240603,11.31,11.44,11.07,11.18,11.33,-0.15,-1.3239,45048.94,50720.914
002543.SZ,20240531,11.44,11.53,11.31,11.33,11.44,-0.11,-0.9615,32607.63,37164.732
002543.SZ,20240530,11.3,11.63,11.25,11.44,11.37,0.07,0.6157,38596.2,44278.64
002543.SZ,20240529,11.46,11.58,11.31,11.37,11.48,-0.11,-0.9582,38991.0,44611.726
002543.SZ,20240528,11.68,11.8,11.45,11.48,11.74,-0.26,-2.2147,61833.76,71777.714
002543.SZ,20240527,11.31,11.79,11.31,11.74,11.37,0.37,3.2542,58901.44,68127.647
002543.SZ,20240524,11.3,11.45,11.23,11.37,11.37,0.0,0.0,26688.0,30286.087
002543.SZ,20240523,11.36,11.51,11.3,11.37,11.47,-0.1,-0.8718,38063.41,43378.88
002543.SZ,20240522,11.7,11.78,11.45,11.47,11.78,-0.31,-2.6316,39996.57,46269.294
002543.SZ,20240521,11.67,11.9,11.67,11.78,11.79,-0.01,-0.0848,44289.83,52277.348
002543.SZ,20240520,11.66,11.82,11.46,11.79,11.63,0.16,1.3758,57023.1,66564.909
002543.SZ,20240517,11.7,11.92,11.48,11.63,11.74,-0.11,-0.937,86637.08,100735.662
002543.SZ,20240516,12.18,12.18,11.72,11.74,12.14,-0.4,-3.2949,80875.75,95704.187
002543.SZ,20240515,11.97,12.25,11.73,12.14,11.96,0.18,1.505,73701.22,88778.877
002543.SZ,20240514,11.8,12.05,11.71,11.96,11.85,0.11,0.9283,66199.91,78534.473
002543.SZ,20240513,11.68,11.99,11.49,11.85,11.8,0.05,0.4237,85928.73,100932.878
002543.SZ,20240510,11.88,11.9,11.6,11.8,11.81,-0.01,-0.0847,58767.29,69133.408
002543.SZ,20240509,11.52,11.97,11.52,11.81,11.57,0.24,2.0743,62873.24,73897.513
002543.SZ,20240508,11.59,11.78,11.4,11.57,11.65,-0.08,-0.6867,69878.69,81291.269
002543.SZ,20240507,11.6,11.75,11.39,11.65,11.66,-0.01,-0.0858,90506.71,104527.47
002543.SZ,20240506,11.18,11.86,11.15,11.66,11.06,0.6,5.425,150417.12,173240.931
002543.SZ,20240430,11.03,11.24,10.84,11.06,10.98,0.08,0.7286,107525.34,119124.709
002543.SZ,20240429,10.9,11.26,10.81,10.98,10.56,0.42,3.9773,142999.98,157493.238
002543.SZ,20240426,10.32,10.7,10.27,10.56,10.42,0.14,1.3436,105638.59,111006.811
002543.SZ,20240425,10.64,10.64,10.35,10.42,10.65,-0.23,-2.1596,58354.24,60967.809
002543.SZ,20240424,10.47,10.7,10.39,10.65,10.55,0.1,0.9479,65925.06,69631.622
002543.SZ,20240423,10.76,10.84,10.45,10.55,10.72,-0.17,-1.5858,82811.11,87964.876
002543.SZ,20240422,11.1,11.17,10.69,10.72,11.14,-0.42,-3.7702,118211.15,128501.746
002543.SZ,20240419,11.0,11.36,10.93,11.14,11.1,0.04,0.3604,106508.33,118485.959
002543.SZ,20240418,11.1,11.46,11.02,11.1,11.42,-0.32,-2.8021,162773.96,182222.119
002543.SZ,20240417,10.35,11.57,10.23,11.42,10.52,0.9,8.5551,228049.11,252095.47
002543.SZ,20240416,10.31,10.8,10.03,10.52,10.41,0.11,1.0567,127335.89,132439.991
002543.SZ,20240415,10.5,10.69,10.19,10.41,10.42,-0.01,-0.096,102103.03,106583.241
002543.SZ,20240412,10.13,10.52,10.11,10.42,10.05,0.37,3.6816,109464.56,113916.547
002543.SZ,20240411,9.86,10.13,9.82,10.05,9.9,0.15,1.5152,43579.22,43720.851
002543.SZ,20240410,10.0,10.13,9.83,9.9,10.01,-0.11,-1.0989,48834.36,48624.056
002543.SZ,20240409,10.1,10.12,9.95,10.01,10.2,-0.19,-1.8627,54749.12,54866.441
002543.SZ,20240408,10.09,10.35,9.98,10.2,10.29,-0.09,-0.8746,105604.89,107390.211
002543.SZ,20240403,9.75,10.58,9.72,10.29,9.82,0.47,4.7862,128259.4,130280.807
002543.SZ,20240402,9.72,9.82,9.68,9.82,9.73,0.09,0.925,48993.3,47831.311
002543.SZ,20240401,9.68,9.83,9.64,9.73,9.68,0.05,0.5165,49181.25,47808.272
002543.SZ,20240329,9.64,9.68,9.52,9.68,9.6,0.08,0.8333,44253.57,42581.769
002543.SZ,20240328,9.44,9.63,9.39,9.6,9.38,0.22,2.3454,50122.1,47888.803
002543.SZ,20240327,9.49,9.61,9.38,9.38,9.5,-0.12,-1.2632,39724.72,37681.919
002543.SZ,20240326,9.38,9.52,9.33,9.5,9.39,0.11,1.1715,41097.68,38714.265
002543.SZ,20240325,9.3,9.6,9.3,9.39,9.33,0.06,0.6431,51320.06,48768.202
002543.SZ,20240322,9.46,9.46,9.28,9.33,9.49,-0.16,-1.686,50719.38,47445.58
002543.SZ,20240321,9.53,9.53,9.41,9.49,9.49,0.0,0.0,44164.28,41816.586
