ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002675.SZ,20250512,14.75,14.86,13.89,13.99,14.82,-0.83,-5.6005,261649.0,368846.364
002675.SZ,20250509,14.86,15.05,14.69,14.82,14.84,-0.02,-0.1348,59064.0,87593.122
002675.SZ,20250508,14.79,15.14,14.76,14.84,14.81,0.03,0.2026,80759.5,120588.093
002675.SZ,20250507,14.92,15.09,14.64,14.81,14.84,-0.03,-0.2022,76225.0,112649.981
002675.SZ,20250506,15.04,15.15,14.78,14.84,14.95,-0.11,-0.7358,87872.0,130830.13
002675.SZ,20250430,14.9,15.12,14.65,14.95,14.98,-0.03,-0.2003,93444.03,139574.812
002675.SZ,20250429,14.86,15.15,14.86,14.98,14.99,-0.01,-0.0667,67674.59,101481.356
002675.SZ,20250428,14.99,15.07,14.46,14.99,15.05,-0.06,-0.3987,106949.07,158239.649
002675.SZ,20250425,15.41,15.5,14.9,15.05,15.38,-0.33,-2.1456,157354.8,237519.036
002675.SZ,20250424,14.97,15.5,14.97,15.38,15.07,0.31,2.0571,146101.41,222706.192
002675.SZ,20250423,15.48,15.85,14.96,15.07,15.45,-0.38,-2.4595,194494.0,299517.795
002675.SZ,20250422,15.09,16.35,15.0,15.45,15.0,0.45,3.0,323073.32,510305.487
002675.SZ,20250421,15.02,15.09,14.56,15.0,15.15,-0.15,-0.9901,156605.87,231392.684
002675.SZ,20250418,14.69,15.28,14.61,15.15,14.8,0.35,2.3649,190168.65,286545.443
002675.SZ,20250417,14.71,15.18,14.7,14.8,14.84,-0.04,-0.2695,155028.8,230969.207
002675.SZ,20250416,14.84,15.15,14.46,14.84,15.0,-0.16,-1.0667,227471.75,336442.012
002675.SZ,20250415,14.26,15.57,14.12,15.0,14.26,0.74,5.1893,468837.39,703946.802
002675.SZ,20250414,13.15,14.26,13.09,14.26,12.96,1.3,10.0309,227229.55,320823.02
002675.SZ,20250411,12.55,13.15,12.55,12.96,12.73,0.23,1.8068,71906.0,93038.293
002675.SZ,20250410,12.76,13.05,12.7,12.73,12.71,0.02,0.1574,60524.0,77724.137
002675.SZ,20250409,12.54,12.79,12.05,12.71,12.62,0.09,0.7132,82724.27,103130.609
002675.SZ,20250408,12.39,12.97,12.37,12.62,12.26,0.36,2.9364,133551.3,167944.757
002675.SZ,20250407,12.8,13.19,12.21,12.26,13.52,-1.26,-9.3195,148359.42,189877.41
002675.SZ,20250403,13.52,13.75,13.41,13.52,13.59,-0.07,-0.5151,48220.0,65289.336
002675.SZ,20250402,13.55,13.66,13.47,13.59,13.58,0.01,0.0736,45052.0,61075.647
002675.SZ,20250401,13.19,13.75,13.11,13.58,13.17,0.41,3.1131,93739.0,127118.492
002675.SZ,20250331,13.5,13.55,13.02,13.17,13.57,-0.4,-2.9477,72170.42,95440.885
002675.SZ,20250328,13.5,13.71,13.41,13.57,13.46,0.11,0.8172,89844.42,121981.544
002675.SZ,20250327,13.35,13.58,13.23,13.46,13.39,0.07,0.5228,67729.16,90985.575
002675.SZ,20250326,13.18,13.42,13.12,13.39,13.18,0.21,1.5933,42999.52,57347.449
002675.SZ,20250325,13.12,13.22,12.98,13.18,13.13,0.05,0.3808,48649.52,63744.322
002675.SZ,20250324,13.16,13.28,12.98,13.13,13.16,-0.03,-0.228,49695.81,65176.151
002675.SZ,20250321,13.31,13.5,13.1,13.16,13.36,-0.2,-1.497,56133.99,74470.918
002675.SZ,20250320,13.27,13.43,13.19,13.36,13.28,0.08,0.6024,55514.0,73869.313
002675.SZ,20250319,13.43,13.49,13.23,13.28,13.43,-0.15,-1.1169,37222.0,49683.976
002675.SZ,20250318,13.35,13.57,13.3,13.43,13.33,0.1,0.7502,50316.0,67493.293
002675.SZ,20250317,13.36,13.5,13.26,13.33,13.32,0.01,0.0751,58681.48,78343.006
002675.SZ,20250314,13.25,13.37,13.18,13.32,13.25,0.07,0.5283,44706.0,59375.977
002675.SZ,20250313,13.38,13.5,13.14,13.25,13.37,-0.12,-0.8975,42041.42,55682.375
