ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603311.SH,20250512,10.59,10.72,10.46,10.63,10.58,0.05,0.4726,41882.0,44322.104
603311.SH,20250509,10.52,10.78,10.42,10.58,10.48,0.1,0.9542,55215.99,58476.779
603311.SH,20250508,10.32,10.5,10.25,10.48,10.32,0.16,1.5504,29564.0,30864.936
603311.SH,20250507,10.35,10.42,10.19,10.32,10.28,0.04,0.3891,37289.0,38441.872
603311.SH,20250506,10.2,10.28,10.1,10.28,10.06,0.22,2.1869,41910.99,42789.372
603311.SH,20250430,9.98,10.19,9.98,10.06,9.96,0.1,1.004,28729.0,29058.465
603311.SH,20250429,9.86,10.04,9.82,9.96,9.85,0.11,1.1168,23041.0,22975.558
603311.SH,20250428,9.93,10.11,9.79,9.85,9.76,0.09,0.9221,40697.3,40415.628
603311.SH,20250425,9.77,9.87,9.63,9.76,9.67,0.09,0.9307,16083.0,15684.568
603311.SH,20250424,9.8,9.8,9.58,9.67,9.75,-0.08,-0.8205,18994.0,18395.954
603311.SH,20250423,9.59,9.77,9.57,9.75,9.6,0.15,1.5625,18852.7,18316.07
603311.SH,20250422,9.5,9.62,9.48,9.6,9.5,0.1,1.0526,23444.7,22396.787
603311.SH,20250421,9.33,9.55,9.25,9.5,9.31,0.19,2.0408,26725.0,25297.199
603311.SH,20250418,9.3,9.39,9.19,9.31,9.35,-0.04,-0.4278,13612.0,12653.35
603311.SH,20250417,9.13,9.45,9.13,9.35,9.18,0.17,1.8519,21237.92,19858.235
603311.SH,20250416,9.29,9.31,9.02,9.18,9.33,-0.15,-1.6077,21271.0,19513.038
603311.SH,20250415,9.27,9.38,9.17,9.33,9.18,0.15,1.634,21913.0,20372.004
603311.SH,20250414,9.13,9.34,9.1,9.18,8.94,0.24,2.6846,22832.48,21078.636
603311.SH,20250411,8.85,9.03,8.8,8.94,8.88,0.06,0.6757,15852.48,14199.614
603311.SH,20250410,8.71,9.0,8.71,8.88,8.59,0.29,3.376,33863.0,30158.251
603311.SH,20250409,8.2,8.63,7.79,8.59,8.42,0.17,2.019,42352.0,34972.562
603311.SH,20250408,8.9,9.12,8.27,8.42,9.19,-0.77,-8.3787,73201.0,62479.931
603311.SH,20250407,9.8,9.81,9.19,9.19,10.21,-1.02,-9.9902,28092.0,26125.314
603311.SH,20250403,10.2,10.29,10.07,10.21,10.23,-0.02,-0.1955,18892.0,19220.812
603311.SH,20250402,10.26,10.32,10.1,10.23,10.21,0.02,0.1959,15387.0,15748.424
603311.SH,20250401,10.03,10.33,10.02,10.21,10.03,0.18,1.7946,28889.0,29526.675
603311.SH,20250331,10.06,10.13,9.9,10.03,10.18,-0.15,-1.4735,26547.0,26561.461
603311.SH,20250328,10.17,10.32,10.1,10.18,10.22,-0.04,-0.3914,19476.0,19861.469
603311.SH,20250327,10.37,10.37,10.1,10.22,10.32,-0.1,-0.969,21049.48,21542.244
603311.SH,20250326,10.06,10.43,10.0,10.32,10.11,0.21,2.0772,34593.0,35644.157
603311.SH,20250325,10.04,10.12,9.86,10.11,9.99,0.12,1.2012,29976.99,30013.527
603311.SH,20250324,10.41,10.5,9.87,9.99,10.44,-0.45,-4.3103,45889.99,46529.899
603311.SH,20250321,10.6,10.64,10.41,10.44,10.56,-0.12,-1.1364,33530.51,35211.861
603311.SH,20250320,10.58,10.69,10.46,10.56,10.63,-0.07,-0.6585,36806.0,38933.538
603311.SH,20250319,10.55,10.7,10.48,10.63,10.6,0.03,0.283,46872.0,49694.958
603311.SH,20250318,10.49,10.6,10.43,10.6,10.49,0.11,1.0486,36421.0,38305.826
603311.SH,20250317,10.42,10.5,10.35,10.49,10.41,0.08,0.7685,29661.0,30947.807
603311.SH,20250314,10.23,10.43,10.15,10.41,10.23,0.18,1.7595,38033.0,39312.287
603311.SH,20250313,10.38,10.38,10.09,10.23,10.34,-0.11,-1.0638,27013.0,27511.61
603311.SH,20250312,10.36,10.43,10.3,10.34,10.36,-0.02,-0.1931,25802.0,26698.747
603311.SH,20250311,10.37,10.41,10.2,10.36,10.4,-0.04,-0.3846,26635.0,27427.699
603311.SH,20250310,10.4,10.47,10.3,10.4,10.34,0.06,0.5803,33250.0,34561.165
603311.SH,20250307,10.38,10.48,10.3,10.34,10.38,-0.04,-0.3854,27979.0,29077.395
603311.SH,20250306,10.27,10.4,10.23,10.38,10.28,0.1,0.9728,24443.0,25261.888
603311.SH,20250305,10.31,10.34,10.11,10.28,10.32,-0.04,-0.3876,23973.0,24412.887
603311.SH,20250304,10.15,10.35,10.08,10.32,10.16,0.16,1.5748,23251.48,23879.075
603311.SH,20250303,10.15,10.27,10.12,10.16,10.16,0.0,0.0,28111.0,28669.063
603311.SH,20250228,10.37,10.42,10.1,10.16,10.4,-0.24,-2.3077,33179.0,33894.832
