ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20250512,7.66,7.72,7.62,7.69,7.62,0.07,0.9186,115550.4,88697.597
000925.SZ,20250509,7.74,7.76,7.57,7.62,7.76,-0.14,-1.8041,126337.06,96529.998
000925.SZ,20250508,7.64,7.78,7.63,7.76,7.69,0.07,0.9103,160794.22,124516.802
000925.SZ,20250507,7.75,7.81,7.6,7.69,7.74,-0.05,-0.646,207004.0,159726.227
000925.SZ,20250506,7.55,7.74,7.52,7.74,7.57,0.17,2.2457,263065.02,201116.105
000925.SZ,20250430,7.48,7.89,7.29,7.57,7.51,0.06,0.7989,365919.0,276995.393
000925.SZ,20250429,7.26,7.52,7.24,7.51,7.26,0.25,3.4435,133978.4,99347.824
000925.SZ,20250428,7.46,7.48,7.26,7.26,7.44,-0.18,-2.4194,87364.55,64147.78
000925.SZ,20250425,7.46,7.51,7.39,7.44,7.43,0.01,0.1346,102449.0,76355.617
000925.SZ,20250424,7.46,7.57,7.39,7.43,7.45,-0.02,-0.2685,160277.26,119879.4
000925.SZ,20250423,7.39,7.48,7.37,7.45,7.36,0.09,1.2228,111837.2,83117.095
000925.SZ,20250422,7.33,7.45,7.33,7.36,7.4,-0.04,-0.5405,85090.0,62772.663
000925.SZ,20250421,7.25,7.41,7.21,7.4,7.28,0.12,1.6484,86065.0,63263.974
000925.SZ,20250418,7.24,7.32,7.19,7.28,7.27,0.01,0.1376,86716.33,62898.245
000925.SZ,20250417,7.26,7.34,7.23,7.27,7.27,0.0,0.0,76876.85,56122.707
000925.SZ,20250416,7.45,7.48,7.17,7.27,7.48,-0.21,-2.8075,137742.0,100678.358
000925.SZ,20250415,7.51,7.57,7.43,7.48,7.54,-0.06,-0.7958,128525.8,96132.41
000925.SZ,20250414,7.55,7.63,7.5,7.54,7.48,0.06,0.8021,160381.4,121421.077
000925.SZ,20250411,7.18,7.61,7.18,7.48,7.27,0.21,2.8886,226055.33,168173.261
000925.SZ,20250410,7.33,7.47,7.26,7.27,7.21,0.06,0.8322,210498.8,155232.396
000925.SZ,20250409,6.98,7.26,6.52,7.21,7.04,0.17,2.4148,234034.54,162386.309
000925.SZ,20250408,7.2,7.32,6.84,7.04,7.29,-0.25,-3.4294,274650.67,193955.695
000925.SZ,20250407,7.55,7.65,7.29,7.29,8.1,-0.81,-10.0,191393.8,141427.167
000925.SZ,20250403,8.01,8.24,7.97,8.1,8.08,0.02,0.2475,155046.4,126091.671
000925.SZ,20250402,8.1,8.16,8.05,8.08,8.12,-0.04,-0.4926,106768.26,86543.448
000925.SZ,20250401,8.12,8.17,8.05,8.12,8.09,0.03,0.3708,143298.0,116259.913
000925.SZ,20250331,8.1,8.17,7.9,8.09,8.13,-0.04,-0.492,190117.6,152540.716
000925.SZ,20250328,8.22,8.27,8.06,8.13,8.2,-0.07,-0.8537,181473.97,147940.294
000925.SZ,20250327,8.3,8.38,8.15,8.2,8.31,-0.11,-1.3237,178041.1,146659.364
