ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20250512,11.25,11.39,11.2,11.37,11.25,0.12,1.0667,148418.89,167828.41
601001.SH,20250509,11.27,11.33,11.21,11.25,11.26,-0.01,-0.0888,118223.43,133190.769
601001.SH,20250508,11.25,11.34,11.2,11.26,11.28,-0.02,-0.1773,95962.55,108193.243
601001.SH,20250507,11.29,11.35,11.22,11.28,11.24,0.04,0.3559,129909.0,146395.97
601001.SH,20250506,11.09,11.24,11.07,11.24,11.07,0.17,1.5357,146901.93,164063.38
601001.SH,20250430,11.15,11.18,11.06,11.07,11.13,-0.06,-0.5391,112403.0,124913.216
601001.SH,20250429,11.18,11.23,11.06,11.13,11.16,-0.03,-0.2688,121067.02,134956.553
601001.SH,20250428,11.33,11.36,11.11,11.16,11.47,-0.31,-2.7027,212091.72,237447.5
601001.SH,20250425,11.64,11.64,11.35,11.47,11.63,-0.16,-1.3758,112502.73,129207.643
601001.SH,20250424,11.52,11.79,11.45,11.63,11.5,0.13,1.1304,157799.82,184282.669
601001.SH,20250423,11.7,11.74,11.48,11.5,11.66,-0.16,-1.3722,130507.03,151300.095
601001.SH,20250422,11.69,11.82,11.64,11.66,11.67,-0.01,-0.0857,86658.04,101403.264
601001.SH,20250421,11.6,11.73,11.6,11.67,11.63,0.04,0.3439,82151.02,95856.028
601001.SH,20250418,11.67,11.69,11.52,11.63,11.68,-0.05,-0.4281,79765.27,92603.538
601001.SH,20250417,11.7,11.75,11.6,11.68,11.78,-0.1,-0.8489,97020.59,113335.858
601001.SH,20250416,11.7,11.88,11.67,11.78,11.76,0.02,0.1701,115234.27,135326.537
601001.SH,20250415,11.86,11.88,11.59,11.76,11.83,-0.07,-0.5917,148531.84,173866.725
601001.SH,20250414,11.36,11.9,11.36,11.83,11.34,0.49,4.321,201249.21,234098.036
601001.SH,20250411,11.31,11.39,11.25,11.34,11.35,-0.01,-0.0881,139414.01,157791.596
601001.SH,20250410,11.4,11.44,11.24,11.35,11.24,0.11,0.9786,154902.0,176040.487
601001.SH,20250409,11.26,11.32,10.95,11.24,11.4,-0.16,-1.4035,209223.2,233604.431
601001.SH,20250408,10.98,11.53,10.98,11.4,10.89,0.51,4.6832,221885.12,251407.096
601001.SH,20250407,11.63,11.64,10.89,10.89,12.1,-1.21,-10.0,290667.07,325222.855
601001.SH,20250403,12.02,12.13,11.98,12.1,12.13,-0.03,-0.2473,83777.38,101006.814
601001.SH,20250402,12.14,12.25,12.0,12.13,12.14,-0.01,-0.0824,111293.92,135143.531
601001.SH,20250401,11.92,12.18,11.91,12.14,11.89,0.25,2.1026,129493.48,156849.61
601001.SH,20250331,12.01,12.15,11.83,11.89,12.01,-0.12,-0.9992,131481.48,157683.544
601001.SH,20250328,12.27,12.3,11.96,12.01,12.25,-0.24,-1.9592,179956.18,217404.405
601001.SH,20250327,12.56,12.61,12.2,12.25,12.58,-0.33,-2.6232,219837.67,271336.127
601001.SH,20250326,12.58,12.68,12.36,12.58,12.55,0.03,0.239,213938.6,267868.826
601001.SH,20250325,12.38,12.6,12.31,12.55,12.38,0.17,1.3732,230042.29,287593.51
601001.SH,20250324,12.34,12.54,12.25,12.38,12.38,0.0,0.0,115772.07,143291.113
601001.SH,20250321,12.47,12.58,12.28,12.38,12.49,-0.11,-0.8807,144396.48,179441.67
601001.SH,20250320,12.26,12.62,12.26,12.49,12.28,0.21,1.7101,281271.91,350506.885
601001.SH,20250319,12.29,12.34,12.19,12.28,12.32,-0.04,-0.3247,109329.38,134189.753
601001.SH,20250318,12.39,12.48,12.18,12.32,12.39,-0.07,-0.565,151027.96,185828.957
601001.SH,20250317,12.24,12.41,12.18,12.39,12.31,0.08,0.6499,207507.12,255572.301
601001.SH,20250314,12.37,12.42,12.12,12.31,12.45,-0.14,-1.1245,306674.9,376080.604
601001.SH,20250313,11.73,12.66,11.7,12.45,11.64,0.81,6.9588,595178.26,733423.074
