ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20250512,10.71,10.82,10.68,10.79,10.68,0.11,1.03,77173.42,82945.442
600894.SH,20250509,10.73,10.74,10.59,10.68,10.66,0.02,0.1876,69274.01,73804.556
600894.SH,20250508,10.52,10.73,10.49,10.66,10.63,0.03,0.2822,80262.8,85504.727
600894.SH,20250507,10.56,10.81,10.51,10.63,10.49,0.14,1.3346,98930.39,105109.621
600894.SH,20250506,10.49,10.57,10.33,10.49,10.45,0.04,0.3828,137154.16,143406.295
600894.SH,20250430,11.31,11.31,10.44,10.45,11.6,-1.15,-9.9138,277496.43,293908.583
600894.SH,20250429,11.87,11.96,11.57,11.6,11.9,-0.3,-2.521,58072.91,68040.307
600894.SH,20250428,12.04,12.15,11.86,11.9,12.06,-0.16,-1.3267,31980.38,38284.248
600894.SH,20250425,11.86,12.09,11.83,12.06,11.86,0.2,1.6863,42356.06,50818.621
600894.SH,20250424,11.93,11.93,11.71,11.86,11.86,0.0,0.0,43686.0,51668.08
600894.SH,20250423,11.96,12.05,11.86,11.86,11.91,-0.05,-0.4198,36147.94,43057.654
600894.SH,20250422,11.8,12.03,11.71,11.91,11.8,0.11,0.9322,52608.0,62809.65
600894.SH,20250421,11.61,11.84,11.53,11.8,11.61,0.19,1.6365,52894.99,62250.134
600894.SH,20250418,11.5,11.7,11.4,11.61,11.51,0.1,0.8688,48085.0,55631.948
600894.SH,20250417,11.46,11.69,11.45,11.51,11.53,-0.02,-0.1735,44239.63,51110.08
600894.SH,20250416,11.82,11.83,11.4,11.53,11.66,-0.13,-1.1149,83146.63,95806.716
600894.SH,20250415,11.36,11.7,11.23,11.66,11.36,0.3,2.6408,78797.0,90619.746
600894.SH,20250414,11.47,11.56,11.36,11.36,11.43,-0.07,-0.6124,51412.0,58815.198
600894.SH,20250411,11.5,11.54,11.35,11.43,11.53,-0.1,-0.8673,52045.0,59534.73
600894.SH,20250410,11.62,11.79,11.45,11.53,11.48,0.05,0.4355,90409.0,104829.066
600894.SH,20250409,11.26,11.6,10.89,11.48,11.15,0.33,2.9596,130615.63,145819.895
600894.SH,20250408,10.71,11.2,10.71,11.15,10.69,0.46,4.3031,106303.49,117136.404
600894.SH,20250407,11.54,11.54,10.69,10.69,11.88,-1.19,-10.0168,110617.29,122281.915
600894.SH,20250403,11.89,12.05,11.8,11.88,11.96,-0.08,-0.6689,38497.01,45733.953
600894.SH,20250402,12.04,12.13,11.91,11.96,12.03,-0.07,-0.5819,39095.0,46893.237
600894.SH,20250401,12.14,12.37,11.87,12.03,12.03,0.0,0.0,87382.75,105861.821
600894.SH,20250331,11.75,12.24,11.73,12.03,11.82,0.21,1.7766,95698.0,115538.8
600894.SH,20250328,11.88,11.98,11.78,11.82,11.92,-0.1,-0.8389,53347.68,63275.311
600894.SH,20250327,12.0,12.03,11.8,11.92,12.04,-0.12,-0.9967,48109.85,57379.864
600894.SH,20250326,11.91,12.09,11.9,12.04,11.95,0.09,0.7531,45325.68,54393.863
600894.SH,20250325,12.04,12.05,11.87,11.95,12.02,-0.07,-0.5824,52848.0,63200.695
600894.SH,20250324,12.0,12.12,11.82,12.02,12.03,-0.01,-0.0831,82506.82,98522.457
600894.SH,20250321,12.3,12.41,11.9,12.03,12.36,-0.33,-2.6699,79891.0,96758.292
600894.SH,20250320,12.83,12.85,12.31,12.36,12.79,-0.43,-3.362,75566.0,94306.793
600894.SH,20250319,12.72,12.89,12.63,12.79,12.76,0.03,0.2351,53331.56,68085.786
600894.SH,20250318,12.6,12.78,12.52,12.76,12.6,0.16,1.2698,54233.84,68789.915
600894.SH,20250317,12.54,12.77,12.45,12.6,12.51,0.09,0.7194,66319.96,83770.493
600894.SH,20250314,12.43,12.65,12.37,12.51,12.43,0.08,0.6436,73694.05,92280.055
600894.SH,20250313,12.7,12.78,12.33,12.43,12.75,-0.32,-2.5098,94949.09,118773.73
600894.SH,20250312,12.9,12.92,12.66,12.75,12.68,0.07,0.5521,60041.13,76543.668
600894.SH,20250311,12.62,12.72,12.53,12.68,12.77,-0.09,-0.7048,84974.38,107376.504
600894.SH,20250310,12.64,12.84,12.49,12.77,12.55,0.22,1.753,105399.94,133846.442
600894.SH,20250307,12.62,12.7,12.35,12.55,12.64,-0.09,-0.712,120443.0,150581.453
600894.SH,20250306,12.55,12.77,12.27,12.64,12.47,0.17,1.3633,154772.01,195067.599
600894.SH,20250305,12.16,12.53,12.13,12.47,12.24,0.23,1.8791,124576.19,154180.56
