ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20250512,11.7,12.33,11.66,12.17,11.83,0.34,2.874,716508.0,867404.907
600435.SH,20250509,11.97,12.0,11.67,11.83,11.92,-0.09,-0.755,366704.2,434325.247
600435.SH,20250508,11.65,11.96,11.59,11.92,11.75,0.17,1.4468,452856.37,536599.332
600435.SH,20250507,11.58,11.96,11.48,11.75,11.45,0.3,2.6201,564622.09,660855.193
600435.SH,20250506,11.26,11.5,11.09,11.45,11.12,0.33,2.9676,289048.36,328008.179
600435.SH,20250430,10.76,11.15,10.76,11.12,10.72,0.4,3.7313,270614.4,297501.029
600435.SH,20250429,10.64,10.94,10.58,10.72,10.66,0.06,0.5629,187605.32,202165.607
600435.SH,20250428,10.76,10.85,10.63,10.66,10.79,-0.13,-1.2048,123112.17,131810.376
600435.SH,20250425,10.89,10.93,10.58,10.79,11.01,-0.22,-1.9982,223417.95,240322.464
600435.SH,20250424,10.97,11.19,10.8,11.01,11.0,0.01,0.0909,162789.52,178610.306
600435.SH,20250423,11.18,11.21,10.92,11.0,11.15,-0.15,-1.3453,169947.04,186953.563
600435.SH,20250422,11.26,11.28,11.05,11.15,11.26,-0.11,-0.9769,139523.24,155739.63
600435.SH,20250421,10.94,11.28,10.86,11.26,10.94,0.32,2.925,195554.42,218111.929
600435.SH,20250418,11.04,11.28,10.91,10.94,11.08,-0.14,-1.2635,166616.0,184204.703
600435.SH,20250417,10.94,11.32,10.92,11.08,11.01,0.07,0.6358,194403.62,217383.587
600435.SH,20250416,11.14,11.26,10.79,11.01,11.14,-0.13,-1.167,207235.33,227526.047
600435.SH,20250415,11.39,11.43,11.03,11.14,11.44,-0.3,-2.6224,234212.49,261142.711
600435.SH,20250414,11.39,11.46,11.31,11.44,11.47,-0.03,-0.2616,274711.84,312776.615
600435.SH,20250411,11.07,11.63,11.03,11.47,11.12,0.35,3.1475,436834.57,497589.009
600435.SH,20250410,11.0,11.34,10.9,11.12,11.21,-0.09,-0.8029,387976.71,433961.719
600435.SH,20250409,10.3,11.38,10.21,11.21,10.35,0.86,8.3092,551800.24,607657.657
600435.SH,20250408,10.04,10.38,10.01,10.35,10.04,0.31,3.0876,238710.0,244242.025
600435.SH,20250407,10.7,10.9,10.04,10.04,11.15,-1.11,-9.9552,256030.76,266238.664
600435.SH,20250403,10.88,11.3,10.87,11.15,10.98,0.17,1.5483,179904.28,200719.35
600435.SH,20250402,11.1,11.14,10.93,10.98,11.13,-0.15,-1.3477,138064.0,152066.534
600435.SH,20250401,10.95,11.38,10.9,11.13,10.89,0.24,2.2039,212188.98,237299.788
600435.SH,20250331,10.88,10.93,10.63,10.89,10.98,-0.09,-0.8197,156596.39,168893.526
600435.SH,20250328,10.99,11.21,10.96,10.98,11.02,-0.04,-0.363,135173.01,149792.363
600435.SH,20250327,11.0,11.1,10.73,11.02,10.98,0.04,0.3643,120914.41,132389.325
600435.SH,20250326,11.06,11.2,10.92,10.98,11.09,-0.11,-0.9919,148951.0,164481.253
600435.SH,20250325,11.0,11.23,10.91,11.09,11.0,0.09,0.8182,174134.97,193892.592
600435.SH,20250324,11.35,11.39,10.71,11.0,11.33,-0.33,-2.9126,254145.65,279212.974
600435.SH,20250321,11.45,11.57,11.27,11.33,11.53,-0.2,-1.7346,189921.2,216619.39
600435.SH,20250320,11.44,11.66,11.33,11.53,11.49,0.04,0.3481,223744.0,258427.412
600435.SH,20250319,11.43,11.49,11.3,11.49,11.43,0.06,0.5249,169300.73,193101.275
600435.SH,20250318,11.53,11.66,11.4,11.43,11.51,-0.08,-0.695,215542.93,247832.776
600435.SH,20250317,11.65,11.65,11.44,11.51,11.65,-0.14,-1.2017,243674.74,280496.941
600435.SH,20250314,11.84,11.92,11.48,11.65,11.85,-0.2,-1.6878,334128.92,387632.566
600435.SH,20250313,11.8,11.95,11.48,11.85,11.78,0.07,0.5942,362429.9,423676.483
600435.SH,20250312,12.03,12.35,11.74,11.78,11.92,-0.14,-1.1745,629320.9,755608.697
