ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002300.SZ,20250207,5.31,5.42,5.28,5.37,5.28,0.09,1.7045,74601.27,40028.147
002300.SZ,20250206,5.26,5.29,5.2,5.28,5.26,0.02,0.3802,62638.03,32862.185
002300.SZ,20250205,5.27,5.28,5.21,5.26,5.22,0.04,0.7663,53091.37,27879.895
002300.SZ,20250127,5.23,5.3,5.21,5.22,5.24,-0.02,-0.3817,46478.42,24429.286
002300.SZ,20250124,5.22,5.27,5.2,5.24,5.26,-0.02,-0.3802,53523.4,27999.892
002300.SZ,20250123,5.33,5.37,5.24,5.26,5.27,-0.01,-0.1898,48901.86,25985.929
002300.SZ,20250122,5.25,5.31,5.21,5.27,5.27,0.0,0.0,47476.76,25041.373
002300.SZ,20250121,5.34,5.35,5.24,5.27,5.33,-0.06,-1.1257,49485.63,26162.954
002300.SZ,20250120,5.24,5.34,5.2,5.33,5.21,0.12,2.3033,67183.4,35567.462
002300.SZ,20250117,5.21,5.25,5.16,5.21,5.24,-0.03,-0.5725,36580.98,19075.154
002300.SZ,20250116,5.25,5.35,5.19,5.24,5.18,0.06,1.1583,67243.04,35392.602
002300.SZ,20250115,5.2,5.23,5.12,5.18,5.17,0.01,0.1934,53216.94,27554.394
002300.SZ,20250114,4.99,5.18,4.99,5.17,4.98,0.19,3.8153,65471.19,33455.076
002300.SZ,20250113,4.95,4.99,4.82,4.98,4.95,0.03,0.6061,46078.77,22683.382
002300.SZ,20250110,5.14,5.15,4.95,4.95,5.12,-0.17,-3.3203,51930.06,26155.928
002300.SZ,20250109,5.11,5.21,5.09,5.12,5.11,0.01,0.1957,47421.06,24456.362
002300.SZ,20250108,5.16,5.18,4.99,5.11,5.18,-0.07,-1.3514,65228.04,33140.475
002300.SZ,20250107,5.05,5.19,5.03,5.18,5.04,0.14,2.7778,65571.89,33441.709
002300.SZ,20250106,5.01,5.11,4.84,5.04,5.01,0.03,0.5988,66138.04,33143.164
002300.SZ,20250103,5.21,5.24,4.98,5.01,5.21,-0.2,-3.8388,87622.38,44634.512
002300.SZ,20250102,5.34,5.38,5.17,5.21,5.34,-0.13,-2.4345,89268.56,47060.997
002300.SZ,20241231,5.47,5.54,5.3,5.34,5.48,-0.14,-2.5547,84585.72,45594.328
002300.SZ,20241230,5.55,5.58,5.45,5.48,5.58,-0.1,-1.7921,77393.95,42571.375
002300.SZ,20241227,5.39,5.64,5.39,5.58,5.4,0.18,3.3333,100662.83,55960.833
002300.SZ,20241226,5.32,5.44,5.29,5.4,5.32,0.08,1.5038,62958.94,34031.367
002300.SZ,20241225,5.46,5.49,5.26,5.32,5.5,-0.18,-3.2727,83843.26,44681.362
002300.SZ,20241224,5.39,5.52,5.37,5.5,5.37,0.13,2.4209,73213.18,40122.063
002300.SZ,20241223,5.62,5.64,5.34,5.37,5.63,-0.26,-4.6181,113025.94,61709.284
002300.SZ,20241220,5.68,5.69,5.61,5.63,5.67,-0.04,-0.7055,68284.8,38542.483
002300.SZ,20241219,5.6,5.68,5.56,5.67,5.64,0.03,0.5319,73216.58,41203.655
002300.SZ,20241218,5.61,5.73,5.55,5.64,5.59,0.05,0.8945,81418.11,46103.719
002300.SZ,20241217,5.86,5.9,5.58,5.59,5.85,-0.26,-4.4444,133758.85,76100.994
002300.SZ,20241216,5.88,5.95,5.83,5.85,5.85,0.0,0.0,91031.28,53611.527
002300.SZ,20241213,5.92,6.03,5.85,5.85,5.93,-0.08,-1.3491,180458.15,107338.513
002300.SZ,20241212,5.93,5.96,5.86,5.93,5.92,0.01,0.1689,116209.76,68726.416
002300.SZ,20241211,5.85,5.93,5.82,5.92,5.86,0.06,1.0239,111974.11,66042.963
002300.SZ,20241210,6.04,6.09,5.85,5.86,5.94,-0.08,-1.3468,188642.75,112030.983
002300.SZ,20241209,5.9,5.99,5.86,5.94,5.92,0.02,0.3378,170889.19,101387.876
002300.SZ,20241206,5.92,5.95,5.84,5.92,5.87,0.05,0.8518,205185.88,121057.56
002300.SZ,20241205,5.87,5.92,5.75,5.87,5.92,-0.05,-0.8446,205292.28,119445.169
002300.SZ,20241204,5.95,6.02,5.82,5.92,5.96,-0.04,-0.6711,218763.38,129050.494
002300.SZ,20241203,5.8,6.03,5.77,5.96,5.81,0.15,2.5818,260535.25,153783.886
002300.SZ,20241202,5.74,5.85,5.74,5.81,5.75,0.06,1.0435,169897.03,98544.938
002300.SZ,20241129,5.64,5.76,5.64,5.75,5.65,0.1,1.7699,180784.74,103361.063
002300.SZ,20241128,5.59,5.72,5.58,5.65,5.62,0.03,0.5338,113642.13,64404.785
002300.SZ,20241127,5.57,5.62,5.42,5.62,5.62,0.0,0.0,91872.96,50676.394
002300.SZ,20241126,5.64,5.69,5.6,5.62,5.65,-0.03,-0.531,115295.95,65209.995
002300.SZ,20241125,5.55,5.66,5.48,5.65,5.58,0.07,1.2545,145917.6,81394.587
002300.SZ,20241122,5.59,5.77,5.56,5.58,5.62,-0.04,-0.7117,201202.73,113555.464
002300.SZ,20241121,5.54,5.75,5.52,5.62,5.54,0.08,1.444,137839.86,77609.745
002300.SZ,20241120,5.45,5.54,5.41,5.54,5.45,0.09,1.6514,81791.82,44860.01
002300.SZ,20241119,5.33,5.45,5.32,5.45,5.32,0.13,2.4436,78739.84,42484.412
002300.SZ,20241118,5.4,5.45,5.28,5.32,5.4,-0.08,-1.4815,89402.91,48000.952
002300.SZ,20241115,5.45,5.53,5.37,5.4,5.48,-0.08,-1.4599,79253.65,43340.527
002300.SZ,20241114,5.66,5.69,5.47,5.48,5.66,-0.18,-3.1802,102125.79,56824.363
002300.SZ,20241113,5.63,5.67,5.51,5.66,5.63,0.03,0.5329,124348.46,69591.889
002300.SZ,20241112,5.66,5.7,5.57,5.63,5.66,-0.03,-0.53,147452.74,83340.032
002300.SZ,20241111,5.63,5.68,5.59,5.66,5.62,0.04,0.7117,125007.26,70450.724
002300.SZ,20241108,5.71,5.73,5.58,5.62,5.67,-0.05,-0.8818,153005.06,86475.632
002300.SZ,20241107,5.56,5.68,5.52,5.67,5.6,0.07,1.25,191455.38,107719.944
002300.SZ,20241106,5.53,5.77,5.45,5.6,5.53,0.07,1.2658,256661.51,144103.6
002300.SZ,20241105,5.35,5.69,5.32,5.53,5.33,0.2,3.7523,228342.14,125406.062
002300.SZ,20241104,5.26,5.34,5.24,5.33,5.24,0.09,1.7176,65037.44,34519.937
002300.SZ,20241101,5.42,5.42,5.21,5.24,5.42,-0.18,-3.321,113399.4,60077.252
002300.SZ,20241031,5.37,5.45,5.37,5.42,5.37,0.05,0.9311,99610.54,54008.059
002300.SZ,20241030,5.34,5.44,5.32,5.37,5.38,-0.01,-0.1859,76677.76,41187.565
002300.SZ,20241029,5.48,5.53,5.36,5.38,5.48,-0.1,-1.8248,105727.85,57293.838
002300.SZ,20241028,5.4,5.48,5.37,5.48,5.37,0.11,2.0484,100240.99,54481.327
002300.SZ,20241025,5.28,5.38,5.28,5.37,5.29,0.08,1.5123,89835.94,48039.236
002300.SZ,20241024,5.33,5.33,5.22,5.29,5.3,-0.01,-0.1887,68661.6,36147.48
002300.SZ,20241023,5.24,5.34,5.21,5.3,5.24,0.06,1.145,117312.16,62182.886
002300.SZ,20241022,5.08,5.24,5.07,5.24,5.1,0.14,2.7451,120824.41,62595.95
002300.SZ,20241021,5.09,5.15,5.07,5.1,5.09,0.01,0.1965,95939.91,49011.349
002300.SZ,20241018,4.99,5.15,4.98,5.09,4.99,0.1,2.004,98390.21,49838.635
002300.SZ,20241017,5.12,5.15,4.98,4.99,5.07,-0.08,-1.5779,90740.97,45875.421
002300.SZ,20241016,4.99,5.13,4.99,5.07,5.06,0.01,0.1976,66135.91,33575.99
002300.SZ,20241015,5.15,5.19,5.06,5.06,5.18,-0.12,-2.3166,76932.79,39444.893
002300.SZ,20241014,5.11,5.21,5.04,5.18,5.08,0.1,1.9685,79860.9,41062.648
002300.SZ,20241011,5.24,5.26,5.01,5.08,5.25,-0.17,-3.2381,92328.26,47309.244
002300.SZ,20241010,5.25,5.38,5.16,5.25,5.2,0.05,0.9615,118416.84,62595.025
002300.SZ,20241009,5.61,5.61,5.19,5.2,5.75,-0.55,-9.5652,200434.73,108255.519
002300.SZ,20241008,6.1,6.12,5.45,5.75,5.56,0.19,3.4173,327714.09,189560.64
002300.SZ,20240930,5.3,5.57,5.2,5.56,5.11,0.45,8.8063,252789.55,136786.553
002300.SZ,20240927,4.95,5.18,4.92,5.11,4.89,0.22,4.499,130343.25,65763.081
002300.SZ,20240926,4.73,4.89,4.73,4.89,4.74,0.15,3.1646,71182.49,34225.748
002300.SZ,20240925,4.71,4.86,4.71,4.74,4.68,0.06,1.2821,80358.09,38413.557
002300.SZ,20240924,4.53,4.68,4.53,4.68,4.52,0.16,3.5398,70555.85,32588.38
002300.SZ,20240923,4.52,4.57,4.51,4.52,4.53,-0.01,-0.2208,28541.39,12934.787
002300.SZ,20240920,4.59,4.6,4.5,4.53,4.59,-0.06,-1.3072,31281.5,14192.85
002300.SZ,20240919,4.49,4.6,4.47,4.59,4.49,0.1,2.2272,47398.13,21591.258
002300.SZ,20240918,4.51,4.52,4.42,4.49,4.51,-0.02,-0.4435,37342.66,16677.421
002300.SZ,20240913,4.66,4.66,4.5,4.51,4.59,-0.08,-1.7429,29812.6,13611.229
002300.SZ,20240912,4.56,4.66,4.55,4.59,4.56,0.03,0.6579,32469.87,14987.105
002300.SZ,20240911,4.56,4.62,4.54,4.56,4.58,-0.02,-0.4367,24025.0,10992.043
002300.SZ,20240910,4.55,4.6,4.47,4.58,4.53,0.05,1.1038,37666.12,17078.858
002300.SZ,20240909,4.52,4.56,4.5,4.53,4.54,-0.01,-0.2203,25285.86,11454.638
002300.SZ,20240906,4.67,4.67,4.52,4.54,4.65,-0.11,-2.3656,39420.43,17996.966
002300.SZ,20240905,4.63,4.69,4.63,4.65,4.66,-0.01,-0.2146,28150.32,13121.825
002300.SZ,20240904,4.68,4.69,4.62,4.66,4.67,-0.01,-0.2141,33746.04,15707.694
002300.SZ,20240903,4.62,4.68,4.6,4.67,4.62,0.05,1.0823,31079.36,14479.788
002300.SZ,20240902,4.66,4.7,4.61,4.62,4.66,-0.04,-0.8584,37884.02,17644.628
002300.SZ,20240830,4.67,4.74,4.62,4.66,4.67,-0.01,-0.2141,46883.81,22018.738
002300.SZ,20240829,4.52,4.67,4.48,4.67,4.5,0.17,3.7778,60096.02,27654.743
002300.SZ,20240828,4.43,4.56,4.4,4.5,4.57,-0.07,-1.5317,53846.77,24151.65
002300.SZ,20240827,4.68,4.69,4.57,4.57,4.69,-0.12,-2.5586,42155.74,19420.025
002300.SZ,20240826,4.6,4.71,4.59,4.69,4.61,0.08,1.7354,35428.81,16545.351
002300.SZ,20240823,4.66,4.67,4.56,4.61,4.66,-0.05,-1.073,41301.9,19030.007
002300.SZ,20240822,4.7,4.74,4.66,4.66,4.7,-0.04,-0.8511,41227.6,19384.596
002300.SZ,20240821,4.73,4.76,4.7,4.7,4.74,-0.04,-0.8439,29653.97,14009.436
002300.SZ,20240820,4.84,4.88,4.71,4.74,4.85,-0.11,-2.268,36388.09,17375.725
002300.SZ,20240819,4.9,4.92,4.84,4.85,4.9,-0.05,-1.0204,34153.06,16626.32
002300.SZ,20240816,4.91,4.95,4.88,4.9,4.93,-0.03,-0.6085,28084.32,13791.958
002300.SZ,20240815,4.87,4.94,4.83,4.93,4.9,0.03,0.6122,37274.64,18240.437
002300.SZ,20240814,4.91,4.93,4.88,4.9,4.89,0.01,0.2045,29572.71,14516.424
002300.SZ,20240813,4.91,4.93,4.82,4.89,4.89,0.0,0.0,51342.31,24955.198
002300.SZ,20240812,4.92,4.95,4.87,4.89,4.92,-0.03,-0.6098,30357.39,14909.148
002300.SZ,20240809,4.96,5.0,4.92,4.92,4.96,-0.04,-0.8065,39644.78,19679.792
002300.SZ,20240808,4.97,4.99,4.92,4.96,4.97,-0.01,-0.2012,43318.68,21449.817
002300.SZ,20240807,4.96,4.99,4.92,4.97,4.91,0.06,1.222,59159.82,29324.637
002300.SZ,20240806,4.87,4.92,4.84,4.91,4.84,0.07,1.4463,43436.96,21201.114
002300.SZ,20240805,4.95,4.99,4.84,4.84,4.96,-0.12,-2.4194,50967.49,25070.717
002300.SZ,20240802,5.0,5.06,4.95,4.96,5.0,-0.04,-0.8,41171.0,20600.987
002300.SZ,20240801,4.99,5.06,4.96,5.0,4.98,0.02,0.4016,60382.51,30262.114
002300.SZ,20240731,4.86,4.99,4.83,4.98,4.86,0.12,2.4691,69116.87,34102.551
002300.SZ,20240730,4.86,4.87,4.81,4.86,4.84,0.02,0.4132,27274.84,13230.275
002300.SZ,20240729,4.87,4.9,4.83,4.84,4.87,-0.03,-0.616,41202.96,20017.533
002300.SZ,20240726,4.72,4.88,4.72,4.87,4.71,0.16,3.397,67474.94,32530.879
002300.SZ,20240725,4.65,4.74,4.6,4.71,4.67,0.04,0.8565,49983.77,23383.13
002300.SZ,20240724,4.8,4.8,4.65,4.67,4.8,-0.13,-2.7083,71984.62,33978.902
002300.SZ,20240723,4.86,4.9,4.8,4.8,4.87,-0.07,-1.4374,41347.67,20054.148
002300.SZ,20240722,4.85,4.89,4.8,4.87,4.83,0.04,0.8282,39240.91,19022.495
002300.SZ,20240719,4.86,4.88,4.81,4.83,4.85,-0.02,-0.4124,35515.83,17196.52
002300.SZ,20240718,4.86,4.88,4.79,4.85,4.87,-0.02,-0.4107,35795.81,17286.328
002300.SZ,20240717,4.94,4.96,4.87,4.87,4.94,-0.07,-1.417,35332.04,17293.242
002300.SZ,20240716,4.94,4.98,4.89,4.94,4.97,-0.03,-0.6036,33995.93,16741.43
002300.SZ,20240715,5.07,5.07,4.96,4.97,5.08,-0.11,-2.1654,38890.93,19406.866
002300.SZ,20240712,5.08,5.11,5.05,5.08,5.07,0.01,0.1972,40494.25,20566.627
002300.SZ,20240711,4.99,5.08,4.99,5.07,4.92,0.15,3.0488,59132.36,29882.847
002300.SZ,20240710,5.04,5.04,4.91,4.92,5.02,-0.1,-1.992,38496.03,19121.542
002300.SZ,20240709,4.94,5.03,4.79,5.02,4.94,0.08,1.6194,66099.52,32450.615
002300.SZ,20240708,5.08,5.09,4.94,4.94,5.07,-0.13,-2.5641,38667.9,19277.124
002300.SZ,20240705,4.98,5.09,4.96,5.07,5.0,0.07,1.4,34076.58,17142.049
002300.SZ,20240704,5.13,5.16,4.98,5.0,5.09,-0.09,-1.7682,53224.24,26900.985
002300.SZ,20240703,5.31,5.33,5.24,5.25,5.3,-0.05,-0.9434,34378.4,18120.825
002300.SZ,20240702,5.3,5.34,5.27,5.3,5.3,0.0,0.0,40691.16,21594.783
002300.SZ,20240701,5.28,5.34,5.24,5.3,5.28,0.02,0.3788,38329.72,20232.018
002300.SZ,20240628,5.17,5.36,5.15,5.28,5.17,0.11,2.1277,58778.5,31172.01
002300.SZ,20240627,5.27,5.28,5.17,5.17,5.28,-0.11,-2.0833,40856.23,21338.661
002300.SZ,20240626,5.07,5.28,5.06,5.28,5.08,0.2,3.937,64115.85,33151.406
002300.SZ,20240625,5.09,5.16,5.06,5.08,5.08,0.0,0.0,47942.31,24454.065
002300.SZ,20240624,5.2,5.22,5.07,5.08,5.23,-0.15,-2.8681,56038.7,28740.598
002300.SZ,20240621,5.28,5.31,5.21,5.23,5.28,-0.05,-0.947,39221.77,20571.238
002300.SZ,20240620,5.39,5.44,5.28,5.28,5.44,-0.16,-2.9412,61361.5,32656.221
002300.SZ,20240619,5.54,5.56,5.42,5.44,5.54,-0.1,-1.8051,50660.94,27704.565
002300.SZ,20240618,5.52,5.55,5.48,5.54,5.53,0.01,0.1808,51908.4,28648.649
002300.SZ,20240617,5.47,5.59,5.44,5.53,5.48,0.05,0.9124,64683.93,35783.048
002300.SZ,20240614,5.45,5.54,5.39,5.48,5.43,0.05,0.9208,59244.9,32500.748
002300.SZ,20240613,5.47,5.5,5.4,5.43,5.46,-0.03,-0.5495,42047.32,22879.673
002300.SZ,20240612,5.38,5.49,5.38,5.46,5.4,0.06,1.1111,45813.32,24966.793
002300.SZ,20240611,5.42,5.43,5.32,5.4,5.42,-0.02,-0.369,54542.74,29247.355
002300.SZ,20240607,5.37,5.45,5.34,5.42,5.32,0.1,1.8797,59809.0,32341.251
002300.SZ,20240606,5.54,5.6,5.28,5.32,5.54,-0.22,-3.9711,101847.34,54805.969
002300.SZ,20240605,5.68,5.72,5.53,5.54,5.72,-0.18,-3.1469,70794.42,39701.754
002300.SZ,20240604,5.69,5.73,5.57,5.72,5.69,0.03,0.5272,64257.1,36241.4
002300.SZ,20240603,5.86,5.91,5.63,5.69,5.92,-0.23,-3.8851,99582.96,57155.229
002300.SZ,20240531,5.92,5.96,5.85,5.92,5.92,0.0,0.0,60470.31,35724.755
002300.SZ,20240530,6.04,6.05,5.91,5.92,6.05,-0.13,-2.1488,92842.29,55286.294
002300.SZ,20240529,6.08,6.25,6.01,6.05,6.09,-0.04,-0.6568,139624.8,85653.078
002300.SZ,20240528,5.99,6.24,5.92,6.09,5.98,0.11,1.8395,134947.12,82362.82
002300.SZ,20240527,5.91,6.05,5.88,5.98,5.95,0.03,0.5042,45864.23,27257.231
002300.SZ,20240524,5.93,6.06,5.93,5.95,5.96,-0.01,-0.1678,40542.89,24350.347
002300.SZ,20240523,6.06,6.09,5.93,5.96,6.09,-0.13,-2.1346,58582.06,35052.673
002300.SZ,20240522,6.03,6.1,6.02,6.09,6.02,0.07,1.1628,41501.08,25170.599
002300.SZ,20240521,6.17,6.17,6.01,6.02,6.16,-0.14,-2.2727,78808.84,47798.341
002300.SZ,20240520,6.15,6.18,6.12,6.16,6.13,0.03,0.4894,64776.09,39861.213
002300.SZ,20240517,6.08,6.13,6.04,6.13,6.09,0.04,0.6568,51258.61,31208.337
002300.SZ,20240516,6.17,6.17,6.08,6.09,6.13,-0.04,-0.6525,68040.05,41657.637
002300.SZ,20240515,6.2,6.22,6.11,6.13,6.18,-0.05,-0.8091,70299.49,43354.169
002300.SZ,20240514,6.16,6.25,6.16,6.18,6.17,0.01,0.1621,60676.7,37656.85
002300.SZ,20240513,6.2,6.24,6.11,6.17,6.2,-0.03,-0.4839,64630.47,39907.537
002300.SZ,20240510,6.2,6.25,6.11,6.2,6.19,0.01,0.1616,63418.69,39275.295
002300.SZ,20240509,6.11,6.24,6.11,6.19,6.1,0.09,1.4754,71837.52,44581.016
002300.SZ,20240508,6.21,6.21,6.09,6.1,6.21,-0.11,-1.7713,51487.06,31610.081
002300.SZ,20240507,6.19,6.21,6.15,6.21,6.17,0.04,0.6483,63534.54,39321.638
002300.SZ,20240506,6.2,6.25,6.13,6.17,6.14,0.03,0.4886,78156.56,48271.975
002300.SZ,20240430,6.19,6.2,6.07,6.14,6.18,-0.04,-0.6472,62566.65,38315.799
002300.SZ,20240429,5.95,6.18,5.94,6.18,5.95,0.23,3.8655,83112.45,50619.414
002300.SZ,20240426,5.82,5.95,5.78,5.95,5.8,0.15,2.5862,78989.75,46424.323
002300.SZ,20240425,5.77,5.87,5.75,5.8,5.8,0.0,0.0,47932.72,27914.969
002300.SZ,20240424,5.7,5.8,5.68,5.8,5.7,0.1,1.7544,51220.6,29446.225
002300.SZ,20240423,5.69,5.74,5.66,5.7,5.69,0.01,0.1757,49093.46,27976.86
002300.SZ,20240422,5.7,5.79,5.58,5.69,5.74,-0.05,-0.8711,54124.36,30779.672
002300.SZ,20240419,5.8,5.86,5.67,5.74,5.83,-0.09,-1.5437,62641.04,35999.759
002300.SZ,20240418,5.92,5.95,5.82,5.83,5.91,-0.08,-1.3536,66371.4,38999.083
002300.SZ,20240417,5.52,5.92,5.52,5.91,5.47,0.44,8.0439,114854.76,66121.213
002300.SZ,20240416,5.75,5.81,5.46,5.47,5.85,-0.38,-6.4957,146044.97,81822.139
002300.SZ,20240415,6.08,6.13,5.73,5.85,6.03,-0.18,-2.9851,137365.47,81176.042
002300.SZ,20240412,6.06,6.15,6.02,6.03,6.14,-0.11,-1.7915,99056.11,60047.228
002300.SZ,20240411,6.2,6.29,5.97,6.14,6.25,-0.11,-1.76,137262.9,84294.367
002300.SZ,20240410,6.48,6.48,6.21,6.25,6.48,-0.23,-3.5494,85983.7,54061.25
002300.SZ,20240409,6.42,6.49,6.37,6.48,6.4,0.08,1.25,54419.1,35019.485
002300.SZ,20240408,6.55,6.55,6.39,6.4,6.54,-0.14,-2.1407,70428.23,45621.883
002300.SZ,20240403,6.57,6.61,6.43,6.54,6.57,-0.03,-0.4566,62341.71,40553.329
002300.SZ,20240402,6.58,6.64,6.5,6.57,6.55,0.02,0.3053,71861.02,47161.281
002300.SZ,20240401,6.37,6.55,6.37,6.55,6.35,0.2,3.1496,65781.38,42723.503
002300.SZ,20240329,6.36,6.39,6.29,6.35,6.32,0.03,0.4747,59395.13,37608.306
002300.SZ,20240328,6.2,6.43,6.18,6.32,6.2,0.12,1.9355,91767.79,58092.135
002300.SZ,20240327,6.55,6.56,6.18,6.2,6.55,-0.35,-5.3435,146609.66,92401.119
002300.SZ,20240326,6.54,6.62,6.45,6.55,6.58,-0.03,-0.4559,75320.46,49319.897
002300.SZ,20240325,6.73,6.75,6.56,6.58,6.73,-0.15,-2.2288,78270.15,52233.515
002300.SZ,20240322,6.8,6.84,6.68,6.73,6.84,-0.11,-1.6082,80898.7,54504.833
002300.SZ,20240321,6.85,6.9,6.75,6.84,6.84,0.0,0.0,87810.59,59893.165
