ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20250327,6.45,6.61,6.33,6.58,6.49,0.09,1.3867,441908.37,285664.442
300039.SZ,20250326,6.36,6.57,6.32,6.49,6.4,0.09,1.4063,397959.58,257170.324
300039.SZ,20250325,6.52,6.56,6.37,6.4,6.58,-0.18,-2.7356,482432.41,309743.155
300039.SZ,20250324,6.29,6.73,6.29,6.58,6.4,0.18,2.8125,829307.43,542710.5
300039.SZ,20250321,6.59,6.8,6.4,6.4,6.29,0.11,1.7488,825320.03,539924.585
300039.SZ,20250320,6.25,6.3,6.21,6.29,6.25,0.04,0.64,187319.6,117175.551
300039.SZ,20250319,6.23,6.29,6.21,6.25,6.24,0.01,0.1603,156146.08,97608.572
300039.SZ,20250318,6.23,6.24,6.18,6.24,6.21,0.03,0.4831,141706.68,88172.637
300039.SZ,20250317,6.23,6.25,6.18,6.21,6.21,0.0,0.0,154071.55,95688.273
300039.SZ,20250314,6.11,6.22,6.09,6.21,6.1,0.11,1.8033,249560.68,154143.114
300039.SZ,20250313,6.12,6.15,6.05,6.1,6.13,-0.03,-0.4894,132339.96,80588.199
300039.SZ,20250312,6.16,6.19,6.11,6.13,6.16,-0.03,-0.487,141559.69,86933.71
300039.SZ,20250311,6.1,6.16,6.03,6.16,6.12,0.04,0.6536,145359.66,88663.316
300039.SZ,20250310,6.09,6.18,6.07,6.12,6.08,0.04,0.6579,166058.0,101636.736
300039.SZ,20250307,6.07,6.13,6.03,6.08,6.08,0.0,0.0,135525.32,82351.941
300039.SZ,20250306,6.01,6.09,5.99,6.08,6.02,0.06,0.9967,169908.4,102877.483
300039.SZ,20250305,6.07,6.07,5.97,6.02,6.07,-0.05,-0.8237,148191.47,88923.383
300039.SZ,20250304,6.04,6.09,5.98,6.07,6.05,0.02,0.3306,121552.18,73485.239
300039.SZ,20250303,6.03,6.14,6.02,6.05,6.03,0.02,0.3317,171194.98,104059.409
300039.SZ,20250228,6.13,6.19,6.0,6.03,6.16,-0.13,-2.1104,213335.61,129629.472
300039.SZ,20250227,6.16,6.19,6.08,6.16,6.17,-0.01,-0.1621,210763.0,129305.002
300039.SZ,20250226,6.14,6.18,6.1,6.17,6.12,0.05,0.817,174098.28,106914.516
300039.SZ,20250225,6.17,6.19,6.11,6.12,6.2,-0.08,-1.2903,182031.96,111754.022
300039.SZ,20250224,6.22,6.25,6.16,6.2,6.23,-0.03,-0.4815,177135.09,109766.105
300039.SZ,20250221,6.24,6.29,6.14,6.23,6.24,-0.01,-0.1603,242616.59,150388.769
300039.SZ,20250220,6.21,6.32,6.18,6.24,6.18,0.06,0.9709,219085.14,137038.985
300039.SZ,20250219,6.19,6.21,6.1,6.18,6.15,0.03,0.4878,189800.88,117004.562
300039.SZ,20250218,6.37,6.37,6.11,6.15,6.39,-0.24,-3.7559,274563.73,171132.82
300039.SZ,20250217,6.4,6.51,6.33,6.39,6.39,0.0,0.0,308323.13,197703.01
300039.SZ,20250214,6.25,6.45,6.25,6.39,6.27,0.12,1.9139,324021.16,207050.589
300039.SZ,20250213,6.33,6.36,6.27,6.27,6.34,-0.07,-1.1041,184574.0,116302.616
300039.SZ,20250212,6.31,6.37,6.25,6.34,6.34,0.0,0.0,243364.63,153503.923
300039.SZ,20250211,6.44,6.45,6.29,6.34,6.44,-0.1,-1.5528,235589.17,149249.82
300039.SZ,20250210,6.35,6.49,6.35,6.44,6.33,0.11,1.7378,325526.0,209133.822
300039.SZ,20250207,6.3,6.4,6.25,6.33,6.3,0.03,0.4762,356357.07,225767.21
300039.SZ,20250206,6.19,6.31,6.13,6.3,6.21,0.09,1.4493,272219.82,169419.483
300039.SZ,20250205,6.16,6.23,6.14,6.21,6.07,0.14,2.3064,267412.8,165431.113
300039.SZ,20250127,6.1,6.19,6.06,6.07,6.1,-0.03,-0.4918,167289.0,102327.957
300039.SZ,20250124,6.05,6.1,6.02,6.1,6.06,0.04,0.6601,172008.9,104463.346
300039.SZ,20250123,6.1,6.19,6.06,6.06,6.03,0.03,0.4975,219555.8,134600.279
300039.SZ,20250122,6.1,6.12,6.01,6.03,6.14,-0.11,-1.7915,166835.3,100982.328
300039.SZ,20250121,6.2,6.26,6.09,6.14,6.16,-0.02,-0.3247,184182.89,113048.939
300039.SZ,20250120,6.17,6.22,6.12,6.16,6.11,0.05,0.8183,225954.35,139537.461
300039.SZ,20250117,6.14,6.17,6.07,6.11,6.15,-0.04,-0.6504,203682.08,124446.239
300039.SZ,20250116,6.19,6.32,6.09,6.15,6.13,0.02,0.3263,275679.29,170768.13
300039.SZ,20250115,6.23,6.23,6.04,6.13,6.23,-0.1,-1.6051,313340.6,191235.825
300039.SZ,20250114,5.99,6.25,5.92,6.23,5.98,0.25,4.1806,407560.9,249466.757
300039.SZ,20250113,6.12,6.12,5.85,5.98,6.18,-0.2,-3.2362,389340.43,231695.298
300039.SZ,20250110,6.75,6.82,6.17,6.18,6.82,-0.64,-9.3842,782937.86,505327.628
300039.SZ,20250109,6.71,6.94,6.59,6.82,6.84,-0.02,-0.2924,703755.65,477205.745
300039.SZ,20250108,6.75,7.05,6.73,6.84,6.73,0.11,1.6345,985991.36,677874.757
300039.SZ,20250107,6.7,6.8,6.52,6.73,6.98,-0.25,-3.5817,878945.81,583597.985
300039.SZ,20250106,6.09,6.99,6.06,6.98,5.99,0.99,16.5275,1244276.79,832716.201
300039.SZ,20250103,6.05,6.19,5.97,5.99,6.02,-0.03,-0.4983,209535.78,127489.028
300039.SZ,20250102,6.18,6.27,5.96,6.02,6.18,-0.16,-2.589,156041.03,95598.593
300039.SZ,20241231,6.4,6.43,6.18,6.18,6.4,-0.22,-3.4375,165386.5,103833.99
300039.SZ,20241230,6.46,6.47,6.36,6.4,6.48,-0.08,-1.2346,130037.0,83252.831
300039.SZ,20241227,6.37,6.51,6.33,6.48,6.37,0.11,1.7268,148348.81,95650.893
300039.SZ,20241226,6.38,6.44,6.36,6.37,6.41,-0.04,-0.624,124689.0,79760.026
300039.SZ,20241225,6.5,6.55,6.36,6.41,6.51,-0.1,-1.5361,140892.0,90374.734
300039.SZ,20241224,6.44,6.53,6.42,6.51,6.44,0.07,1.087,128269.75,83068.667
300039.SZ,20241223,6.66,6.66,6.4,6.44,6.65,-0.21,-3.1579,203355.01,132188.012
300039.SZ,20241220,6.61,6.67,6.58,6.65,6.62,0.03,0.4532,161674.42,107155.197
300039.SZ,20241219,6.54,6.63,6.45,6.62,6.6,0.02,0.303,169455.5,110921.314
300039.SZ,20241218,6.63,6.66,6.57,6.6,6.62,-0.02,-0.3021,159899.0,105770.953
300039.SZ,20241217,6.82,6.85,6.61,6.62,6.85,-0.23,-3.3577,238088.77,159045.423
300039.SZ,20241216,6.9,7.03,6.8,6.85,6.92,-0.07,-1.0116,246204.1,170080.53
300039.SZ,20241213,7.01,7.03,6.86,6.92,7.05,-0.13,-1.844,414905.37,287754.81
300039.SZ,20241212,6.87,7.09,6.8,7.05,6.87,0.18,2.6201,546645.99,382917.974
300039.SZ,20241211,6.82,6.96,6.81,6.87,6.76,0.11,1.6272,331880.31,228799.139
300039.SZ,20241210,6.93,6.96,6.74,6.76,6.78,-0.02,-0.295,259419.56,177693.992
300039.SZ,20241209,6.83,6.92,6.74,6.78,6.8,-0.02,-0.2941,232188.31,158542.926
300039.SZ,20241206,6.69,6.81,6.65,6.8,6.71,0.09,1.3413,230266.1,155381.984
300039.SZ,20241205,6.63,6.74,6.59,6.71,6.65,0.06,0.9023,171372.67,114336.036
300039.SZ,20241204,6.79,6.79,6.62,6.65,6.8,-0.15,-2.2059,202457.3,135632.084
300039.SZ,20241203,6.89,6.89,6.75,6.8,6.87,-0.07,-1.0189,216061.47,146916.825
300039.SZ,20241202,6.67,6.89,6.66,6.87,6.66,0.21,3.1532,310331.2,211018.648
300039.SZ,20241129,6.6,6.69,6.53,6.66,6.62,0.04,0.6042,203684.97,135038.954
300039.SZ,20241128,6.59,6.72,6.58,6.62,6.63,-0.01,-0.1508,180444.2,120079.624
300039.SZ,20241127,6.5,6.63,6.38,6.63,6.53,0.1,1.5314,181350.05,118026.665
300039.SZ,20241126,6.47,6.7,6.47,6.53,6.52,0.01,0.1534,194976.0,128772.299
300039.SZ,20241125,6.4,6.53,6.38,6.52,6.4,0.12,1.875,150956.47,97438.109
300039.SZ,20241122,6.69,6.72,6.38,6.4,6.71,-0.31,-4.62,243715.58,159451.712
300039.SZ,20241121,6.7,6.75,6.62,6.71,6.72,-0.01,-0.1488,186664.68,124728.609
300039.SZ,20241120,6.58,6.76,6.56,6.72,6.6,0.12,1.8182,206987.61,138341.779
300039.SZ,20241119,6.48,6.6,6.44,6.6,6.44,0.16,2.4845,170861.81,111513.486
300039.SZ,20241118,6.58,6.62,6.4,6.44,6.56,-0.12,-1.8293,228363.0,148470.138
300039.SZ,20241115,6.7,6.78,6.5,6.56,6.73,-0.17,-2.526,262850.1,175269.692
300039.SZ,20241114,6.94,6.98,6.71,6.73,7.02,-0.29,-4.1311,357571.7,244367.85
300039.SZ,20241113,7.21,7.26,6.88,7.02,7.12,-0.1,-1.4045,501989.03,353014.984
300039.SZ,20241112,7.01,7.42,7.01,7.12,6.99,0.13,1.8598,796556.75,573230.24
300039.SZ,20241111,6.94,7.0,6.81,6.99,6.95,0.04,0.5755,355504.99,245764.463
300039.SZ,20241108,7.11,7.14,6.92,6.95,7.04,-0.09,-1.2784,454952.61,318464.725
300039.SZ,20241107,6.81,7.07,6.8,7.04,6.87,0.17,2.4745,568785.58,397414.15
300039.SZ,20241106,6.91,6.94,6.8,6.87,6.91,-0.04,-0.5789,426007.97,292662.327
300039.SZ,20241105,6.83,6.93,6.73,6.91,6.88,0.03,0.436,610367.93,417936.257
300039.SZ,20241104,6.55,7.08,6.5,6.88,6.43,0.45,6.9984,721574.28,488969.674
300039.SZ,20241101,6.58,6.61,6.36,6.43,6.61,-0.18,-2.7231,283249.58,183414.341
300039.SZ,20241031,6.55,6.71,6.5,6.61,6.56,0.05,0.7622,352704.54,232289.09
300039.SZ,20241030,6.57,6.68,6.48,6.56,6.6,-0.04,-0.6061,259640.44,170726.151
300039.SZ,20241029,6.91,6.92,6.6,6.6,6.84,-0.24,-3.5088,416849.65,279557.394
300039.SZ,20241028,6.66,6.84,6.61,6.84,6.66,0.18,2.7027,452499.13,306576.623
300039.SZ,20241025,6.6,6.69,6.57,6.66,6.62,0.04,0.6042,350226.04,232192.101
300039.SZ,20241024,6.56,6.72,6.55,6.62,6.61,0.01,0.1513,347795.41,230864.713
300039.SZ,20241023,6.63,6.7,6.56,6.61,6.77,-0.16,-2.3634,559640.24,370456.31
300039.SZ,20241022,6.48,6.97,6.48,6.77,6.29,0.48,7.6312,867917.11,586188.719
300039.SZ,20241021,6.19,6.32,6.14,6.29,6.18,0.11,1.7799,336517.1,209760.655
300039.SZ,20241018,6.02,6.3,5.99,6.18,6.04,0.14,2.3179,301798.94,185412.445
300039.SZ,20241017,6.17,6.18,6.02,6.04,6.1,-0.06,-0.9836,180462.0,110140.585
300039.SZ,20241016,6.06,6.22,5.99,6.1,6.09,0.01,0.1642,217525.93,133120.252
300039.SZ,20241015,6.07,6.25,6.02,6.09,6.12,-0.03,-0.4902,273952.0,168482.076
300039.SZ,20241014,6.01,6.13,5.89,6.12,6.0,0.12,2.0,233349.85,140567.31
300039.SZ,20241011,6.23,6.26,5.9,6.0,6.29,-0.29,-4.6105,267950.28,162746.0
300039.SZ,20241010,6.28,6.59,6.25,6.29,6.2,0.09,1.4516,380937.39,243826.574
300039.SZ,20241009,6.79,6.83,6.19,6.2,7.03,-0.83,-11.8065,576018.76,374504.352
300039.SZ,20241008,7.6,7.6,6.56,7.03,6.39,0.64,10.0156,826623.6,581318.054
300039.SZ,20240930,5.94,6.52,5.85,6.39,5.69,0.7,12.3023,640965.89,395399.518
300039.SZ,20240927,5.53,5.79,5.52,5.69,5.47,0.22,4.0219,263494.42,148837.603
300039.SZ,20240926,5.34,5.48,5.31,5.47,5.34,0.13,2.4345,155515.8,83909.973
300039.SZ,20240925,5.33,5.44,5.32,5.34,5.32,0.02,0.3759,165603.82,89180.628
300039.SZ,20240924,5.11,5.33,5.09,5.32,5.08,0.24,4.7244,192570.84,100427.731
300039.SZ,20240923,5.06,5.11,5.03,5.08,5.04,0.04,0.7937,65480.66,33259.658
300039.SZ,20240920,5.1,5.1,4.99,5.04,5.07,-0.03,-0.5917,70600.06,35502.378
300039.SZ,20240919,4.98,5.11,4.94,5.07,4.96,0.11,2.2177,91229.71,46034.615
300039.SZ,20240918,5.08,5.1,4.9,4.96,5.07,-0.11,-2.1696,102372.95,50871.34
300039.SZ,20240913,5.13,5.14,5.07,5.07,5.11,-0.04,-0.7828,61950.4,31581.564
300039.SZ,20240912,5.13,5.19,5.11,5.11,5.12,-0.01,-0.1953,63738.45,32804.029
300039.SZ,20240911,5.19,5.19,5.1,5.12,5.19,-0.07,-1.3487,73438.0,37680.128
300039.SZ,20240910,5.24,5.27,5.1,5.19,5.22,-0.03,-0.5747,107084.67,55247.05
300039.SZ,20240909,5.2,5.28,5.18,5.22,5.21,0.01,0.1919,68819.0,35993.884
300039.SZ,20240906,5.34,5.36,5.2,5.21,5.32,-0.11,-2.0677,79727.97,41949.126
300039.SZ,20240905,5.27,5.35,5.27,5.32,5.27,0.05,0.9488,83933.46,44678.571
300039.SZ,20240904,5.28,5.35,5.26,5.27,5.3,-0.03,-0.566,84068.69,44613.384
300039.SZ,20240903,5.31,5.39,5.28,5.3,5.31,-0.01,-0.1883,80841.02,43006.441
300039.SZ,20240902,5.4,5.46,5.31,5.31,5.42,-0.11,-2.0295,107456.73,57667.999
300039.SZ,20240830,5.36,5.5,5.33,5.42,5.37,0.05,0.9311,132620.74,72018.214
300039.SZ,20240829,5.34,5.39,5.28,5.37,5.34,0.03,0.5618,106535.46,56968.145
300039.SZ,20240828,5.28,5.4,5.23,5.34,5.28,0.06,1.1364,97262.15,51868.205
300039.SZ,20240827,5.3,5.4,5.26,5.28,5.31,-0.03,-0.565,104184.0,55373.595
300039.SZ,20240826,5.26,5.32,5.2,5.31,5.26,0.05,0.9506,79585.99,42010.592
300039.SZ,20240823,5.31,5.35,5.24,5.26,5.33,-0.07,-1.3133,89148.0,47030.672
300039.SZ,20240822,5.4,5.45,5.31,5.33,5.4,-0.07,-1.2963,74425.49,39965.662
300039.SZ,20240821,5.52,5.52,5.39,5.4,5.51,-0.11,-1.9964,103726.25,56329.714
300039.SZ,20240820,5.62,5.65,5.46,5.51,5.64,-0.13,-2.305,138750.75,76775.865
300039.SZ,20240819,5.7,5.74,5.62,5.64,5.72,-0.08,-1.3986,148617.0,83952.082
300039.SZ,20240816,5.63,5.77,5.56,5.72,5.64,0.08,1.4184,230485.15,130942.736
300039.SZ,20240815,5.62,5.72,5.57,5.64,5.62,0.02,0.3559,169254.12,95533.74
300039.SZ,20240814,5.71,5.73,5.59,5.62,5.75,-0.13,-2.2609,225355.28,127041.004
300039.SZ,20240813,5.82,5.82,5.65,5.75,5.91,-0.16,-2.7073,363148.17,207902.966
300039.SZ,20240812,5.67,6.11,5.64,5.91,5.62,0.29,5.1601,601377.82,355581.884
300039.SZ,20240809,5.72,5.76,5.6,5.62,5.75,-0.13,-2.2609,212900.2,120571.665
300039.SZ,20240808,5.61,5.85,5.59,5.75,5.64,0.11,1.9504,333627.17,192553.143
300039.SZ,20240807,5.64,5.69,5.56,5.64,5.69,-0.05,-0.8787,179135.47,100809.217
300039.SZ,20240806,5.5,5.72,5.46,5.69,5.44,0.25,4.5956,288958.03,162456.734
300039.SZ,20240805,5.52,5.65,5.44,5.44,5.59,-0.15,-2.6834,193946.95,107528.161
300039.SZ,20240802,5.53,5.69,5.49,5.59,5.54,0.05,0.9025,245327.75,137976.235
300039.SZ,20240801,5.46,5.64,5.44,5.54,5.49,0.05,0.9107,210539.58,116935.35
300039.SZ,20240731,5.33,5.5,5.28,5.49,5.38,0.11,2.0446,243832.06,132366.005
300039.SZ,20240730,5.17,5.56,5.16,5.38,5.18,0.2,3.861,209067.8,112283.324
300039.SZ,20240729,5.22,5.22,5.15,5.18,5.22,-0.04,-0.7663,49995.3,25916.793
300039.SZ,20240726,5.19,5.25,5.17,5.22,5.18,0.04,0.7722,59475.0,31019.727
300039.SZ,20240725,5.1,5.21,5.09,5.18,5.14,0.04,0.7782,54368.41,28030.749
300039.SZ,20240724,5.25,5.29,5.14,5.14,5.27,-0.13,-2.4668,85355.59,44381.911
300039.SZ,20240723,5.43,5.44,5.26,5.27,5.42,-0.15,-2.7675,87988.0,46983.48
300039.SZ,20240722,5.4,5.46,5.36,5.42,5.4,0.02,0.3704,73032.8,39508.881
300039.SZ,20240719,5.4,5.43,5.36,5.4,5.41,-0.01,-0.1848,78894.7,42578.7
300039.SZ,20240718,5.35,5.43,5.29,5.41,5.37,0.04,0.7449,95299.29,51176.634
300039.SZ,20240717,5.34,5.41,5.26,5.37,5.35,0.02,0.3738,76253.0,40779.494
300039.SZ,20240716,5.39,5.4,5.31,5.35,5.39,-0.04,-0.7421,64950.84,34697.09
300039.SZ,20240715,5.47,5.47,5.37,5.39,5.48,-0.09,-1.6423,79741.96,43037.284
300039.SZ,20240712,5.45,5.49,5.41,5.48,5.45,0.03,0.5505,98307.0,53679.241
300039.SZ,20240711,5.36,5.46,5.34,5.45,5.26,0.19,3.6122,146009.0,79008.429
300039.SZ,20240710,5.28,5.37,5.23,5.26,5.32,-0.06,-1.1278,79767.0,42187.15
300039.SZ,20240709,5.29,5.33,5.13,5.32,5.28,0.04,0.7576,121729.4,63787.526
300039.SZ,20240708,5.39,5.41,5.25,5.28,5.42,-0.14,-2.583,86699.21,46076.836
300039.SZ,20240705,5.24,5.44,5.19,5.42,5.24,0.18,3.4351,132026.34,70448.245
300039.SZ,20240704,5.4,5.4,5.22,5.24,5.38,-0.14,-2.6022,71129.0,37647.045
300039.SZ,20240703,5.42,5.45,5.37,5.38,5.43,-0.05,-0.9208,49265.0,26620.352
300039.SZ,20240702,5.4,5.46,5.37,5.43,5.41,0.02,0.3697,64149.7,34809.669
300039.SZ,20240701,5.34,5.42,5.28,5.41,5.35,0.06,1.1215,76270.23,40884.902
300039.SZ,20240628,5.34,5.41,5.32,5.35,5.33,0.02,0.3752,71362.9,38314.268
300039.SZ,20240627,5.43,5.44,5.32,5.33,5.44,-0.11,-2.0221,72328.0,38832.461
300039.SZ,20240626,5.26,5.44,5.25,5.44,5.28,0.16,3.0303,92755.95,49661.563
300039.SZ,20240625,5.27,5.32,5.24,5.28,5.26,0.02,0.3802,61149.0,32257.739
300039.SZ,20240624,5.41,5.42,5.23,5.26,5.44,-0.18,-3.3088,90847.42,48198.473
300039.SZ,20240621,5.42,5.52,5.35,5.44,5.43,0.01,0.1842,78653.47,42779.524
300039.SZ,20240620,5.57,5.62,5.43,5.43,5.57,-0.14,-2.5135,97010.24,53408.056
300039.SZ,20240619,5.68,5.7,5.56,5.57,5.65,-0.08,-1.4159,95090.8,53369.424
300039.SZ,20240618,5.73,5.76,5.68,5.75,5.69,0.06,1.0545,95145.2,54582.892
300039.SZ,20240617,5.67,5.73,5.62,5.69,5.67,0.02,0.3527,71218.6,40530.426
300039.SZ,20240614,5.65,5.7,5.6,5.67,5.66,0.01,0.1767,78251.32,44192.795
300039.SZ,20240613,5.74,5.75,5.64,5.66,5.73,-0.07,-1.2216,96464.0,54770.069
300039.SZ,20240612,5.72,5.78,5.68,5.73,5.71,0.02,0.3503,81428.15,46694.113
300039.SZ,20240611,5.64,5.72,5.57,5.71,5.65,0.06,1.0619,95809.39,54164.711
300039.SZ,20240607,5.63,5.7,5.59,5.65,5.56,0.09,1.6187,96713.97,54540.984
300039.SZ,20240606,5.7,5.75,5.53,5.56,5.7,-0.14,-2.4561,144465.73,80892.06
300039.SZ,20240605,5.79,5.82,5.7,5.7,5.79,-0.09,-1.5544,95881.0,55287.204
300039.SZ,20240604,5.74,5.79,5.68,5.79,5.73,0.06,1.0471,96664.18,55576.65
300039.SZ,20240603,5.84,5.86,5.69,5.73,5.87,-0.14,-2.385,124034.11,71360.161
300039.SZ,20240531,5.85,5.9,5.83,5.87,5.84,0.03,0.5137,69172.3,40609.106
300039.SZ,20240530,5.87,5.92,5.82,5.84,5.87,-0.03,-0.5111,78006.0,45705.632
300039.SZ,20240529,5.87,5.91,5.84,5.87,5.87,0.0,0.0,70699.4,41509.683
300039.SZ,20240528,5.98,5.98,5.87,5.87,5.96,-0.09,-1.5101,91680.69,54148.027
300039.SZ,20240527,5.93,5.97,5.87,5.96,5.93,0.03,0.5059,93899.54,55585.134
300039.SZ,20240524,5.97,6.02,5.93,5.93,5.97,-0.04,-0.67,97881.06,58455.5
300039.SZ,20240523,6.08,6.11,5.95,5.97,6.12,-0.15,-2.451,131608.6,79127.331
300039.SZ,20240522,6.11,6.15,6.08,6.12,6.11,0.01,0.1637,85009.71,51955.44
300039.SZ,20240521,6.16,6.19,6.08,6.11,6.17,-0.06,-0.9724,115436.0,70526.72
300039.SZ,20240520,6.19,6.23,6.14,6.17,6.17,0.0,0.0,134279.48,82999.776
300039.SZ,20240517,6.14,6.19,6.11,6.17,6.14,0.03,0.4886,117625.75,72280.091
300039.SZ,20240516,6.18,6.25,6.13,6.14,6.18,-0.04,-0.6472,127103.2,78525.972
300039.SZ,20240515,6.31,6.32,6.16,6.18,6.31,-0.13,-2.0602,147425.0,91741.973
300039.SZ,20240514,6.27,6.39,6.27,6.31,6.28,0.03,0.4777,158546.3,100406.281
300039.SZ,20240513,6.3,6.39,6.24,6.28,6.31,-0.03,-0.4754,168905.73,106350.944
300039.SZ,20240510,6.4,6.44,6.29,6.31,6.41,-0.1,-1.5601,162155.48,102872.723
300039.SZ,20240509,6.32,6.44,6.3,6.41,6.36,0.05,0.7862,210425.0,134576.953
300039.SZ,20240508,6.34,6.43,6.29,6.36,6.35,0.01,0.1575,209701.09,133425.327
300039.SZ,20240507,6.33,6.39,6.29,6.35,6.33,0.02,0.316,195091.39,123712.365
300039.SZ,20240506,6.22,6.36,6.22,6.33,6.16,0.17,2.7597,257403.51,162352.121
300039.SZ,20240430,6.1,6.22,6.09,6.16,6.11,0.05,0.8183,173842.22,107239.915
300039.SZ,20240429,6.01,6.13,6.0,6.11,6.03,0.08,1.3267,178839.0,108917.398
300039.SZ,20240426,6.06,6.07,5.97,6.03,6.02,0.01,0.1661,197589.98,118725.138
300039.SZ,20240425,5.94,6.05,5.92,6.02,5.94,0.08,1.3468,127771.5,76728.855
300039.SZ,20240424,5.93,5.94,5.86,5.94,5.93,0.01,0.1686,87632.73,51786.51
300039.SZ,20240423,5.88,5.95,5.82,5.93,5.9,0.03,0.5085,122922.88,72421.24
300039.SZ,20240422,5.76,5.93,5.75,5.9,5.76,0.14,2.4306,146547.76,85974.686
300039.SZ,20240419,5.76,5.81,5.72,5.76,5.77,-0.01,-0.1733,94235.5,54249.137
300039.SZ,20240418,5.83,5.86,5.75,5.77,5.83,-0.06,-1.0292,107208.26,62291.676
300039.SZ,20240417,5.65,5.83,5.65,5.83,5.58,0.25,4.4803,146677.1,84721.329
300039.SZ,20240416,5.72,5.86,5.58,5.58,5.8,-0.22,-3.7931,154533.76,87593.689
300039.SZ,20240415,5.86,5.94,5.7,5.8,5.87,-0.07,-1.1925,147397.79,85666.787
300039.SZ,20240412,6.0,6.03,5.86,5.87,6.0,-0.13,-2.1667,119078.24,70565.064
300039.SZ,20240411,5.97,6.06,5.94,6.0,5.98,0.02,0.3344,81891.52,49214.638
300039.SZ,20240410,6.09,6.13,5.94,5.98,6.1,-0.12,-1.9672,118926.0,71661.589
300039.SZ,20240409,5.96,6.1,5.94,6.1,5.96,0.14,2.349,129019.0,77778.903
300039.SZ,20240408,6.13,6.13,5.95,5.96,6.14,-0.18,-2.9316,167712.64,101008.163
300039.SZ,20240403,6.13,6.19,6.09,6.14,6.16,-0.02,-0.3247,119342.68,73353.587
300039.SZ,20240402,6.23,6.25,6.12,6.16,6.24,-0.08,-1.2821,139022.65,85764.453
300039.SZ,20240401,6.12,6.24,6.12,6.24,6.12,0.12,1.9608,135094.76,83639.185
300039.SZ,20240329,6.11,6.13,6.06,6.12,6.11,0.01,0.1637,111285.44,67828.631
300039.SZ,20240328,6.03,6.15,5.95,6.11,6.07,0.04,0.659,176566.46,107333.67
300039.SZ,20240327,6.14,6.29,6.07,6.07,6.14,-0.07,-1.1401,204832.0,126729.94
300039.SZ,20240326,6.15,6.21,6.05,6.14,6.16,-0.02,-0.3247,148834.89,91157.901
300039.SZ,20240325,6.32,6.39,6.16,6.16,6.3,-0.14,-2.2222,175626.54,110447.415
300039.SZ,20240322,6.48,6.49,6.26,6.3,6.5,-0.2,-3.0769,230818.91,146220.036
300039.SZ,20240321,6.5,6.57,6.46,6.5,6.51,-0.01,-0.1536,177057.02,115187.602
