ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002716.SZ,20250512,3.54,3.57,3.5,3.55,3.57,-0.02,-0.5602,476179.13,167933.932
002716.SZ,20250509,3.57,3.59,3.53,3.57,3.59,-0.02,-0.5571,427500.28,152119.223
002716.SZ,20250508,3.62,3.66,3.57,3.59,3.64,-0.05,-1.3736,620999.1,224210.883
002716.SZ,20250507,3.63,3.67,3.61,3.64,3.64,0.0,0.0,577266.52,209826.534
002716.SZ,20250506,3.58,3.67,3.56,3.64,3.51,0.13,3.7037,814452.03,294906.292
002716.SZ,20250430,3.54,3.57,3.51,3.51,3.55,-0.04,-1.1268,490069.63,173040.232
002716.SZ,20250429,3.62,3.63,3.53,3.55,3.61,-0.06,-1.662,696526.4,248083.751
002716.SZ,20250428,3.64,3.66,3.57,3.61,3.66,-0.05,-1.3661,607907.0,218812.873
002716.SZ,20250425,3.72,3.76,3.65,3.66,3.72,-0.06,-1.6129,800446.8,295756.185
002716.SZ,20250424,3.8,3.83,3.67,3.72,3.74,-0.02,-0.5348,982167.69,367198.671
002716.SZ,20250423,3.82,3.89,3.72,3.74,3.93,-0.19,-4.8346,1553014.77,590005.15
002716.SZ,20250422,3.98,4.0,3.88,3.93,3.97,-0.04,-1.0076,2100113.39,826926.231
002716.SZ,20250421,3.65,3.97,3.65,3.97,3.61,0.36,9.9723,2361440.74,912201.529
002716.SZ,20250418,3.63,3.73,3.56,3.61,3.67,-0.06,-1.6349,713122.31,258090.605
002716.SZ,20250417,3.83,3.85,3.67,3.67,3.78,-0.11,-2.9101,1262978.78,474419.377
002716.SZ,20250416,3.83,3.85,3.69,3.78,3.76,0.02,0.5319,1073232.7,403657.284
002716.SZ,20250415,3.79,3.84,3.74,3.76,3.82,-0.06,-1.5707,965236.6,364488.767
002716.SZ,20250414,3.58,3.85,3.56,3.82,3.56,0.26,7.3034,1530860.8,572463.33
002716.SZ,20250411,3.55,3.69,3.52,3.56,3.48,0.08,2.2989,1299754.5,467218.231
002716.SZ,20250410,3.44,3.52,3.39,3.48,3.34,0.14,4.1916,968257.49,335682.507
002716.SZ,20250409,3.18,3.35,3.0,3.34,3.26,0.08,2.454,911342.78,291270.525
002716.SZ,20250408,3.32,3.37,3.19,3.26,3.39,-0.13,-3.8348,1246998.61,406668.409
002716.SZ,20250407,3.39,3.47,3.39,3.39,3.77,-0.38,-10.0796,860804.9,292775.058
002716.SZ,20250403,3.78,3.86,3.74,3.77,3.8,-0.03,-0.7895,858329.88,324905.386
002716.SZ,20250402,3.9,3.93,3.78,3.8,3.93,-0.13,-3.3079,922126.92,354596.319
002716.SZ,20250401,3.87,4.1,3.84,3.93,3.89,0.04,1.0283,1356584.31,536256.291
002716.SZ,20250331,3.82,3.91,3.78,3.89,3.87,0.02,0.5168,1187737.7,458984.814
002716.SZ,20250328,3.92,3.95,3.84,3.87,3.82,0.05,1.3089,1290991.3,501849.275
002716.SZ,20250327,3.84,3.87,3.76,3.82,3.86,-0.04,-1.0363,554377.3,211669.025
002716.SZ,20250326,3.82,3.97,3.81,3.86,3.77,0.09,2.3873,956284.5,371201.263
002716.SZ,20250325,3.74,3.81,3.69,3.77,3.75,0.02,0.5333,605625.0,227332.125
002716.SZ,20250324,3.76,3.82,3.68,3.75,3.78,-0.03,-0.7937,649568.5,242978.766
002716.SZ,20250321,3.83,3.87,3.75,3.78,3.86,-0.08,-2.0725,689577.46,262415.517
002716.SZ,20250320,3.91,3.93,3.84,3.86,3.9,-0.04,-1.0256,641479.7,249286.365
002716.SZ,20250319,3.89,3.94,3.87,3.9,3.9,0.0,0.0,784061.21,305847.932
002716.SZ,20250318,3.84,3.96,3.83,3.9,3.83,0.07,1.8277,938986.54,366609.536
002716.SZ,20250317,3.84,3.91,3.81,3.83,3.86,-0.03,-0.7772,722203.8,278389.768
002716.SZ,20250314,3.91,3.97,3.82,3.86,3.8,0.06,1.5789,982531.14,380141.699
002716.SZ,20250313,3.85,3.86,3.75,3.8,3.82,-0.02,-0.5236,615720.1,233415.353
002716.SZ,20250312,3.82,3.91,3.8,3.82,3.8,0.02,0.5263,775351.5,298157.959
002716.SZ,20250311,3.67,3.8,3.67,3.8,3.74,0.06,1.6043,733745.29,274540.594
002716.SZ,20250310,3.79,3.81,3.72,3.74,3.73,0.01,0.2681,825168.75,310066.392
002716.SZ,20250307,3.61,3.82,3.61,3.73,3.63,0.1,2.7548,1341574.0,502386.846
002716.SZ,20250306,3.61,3.67,3.57,3.63,3.58,0.05,1.3966,628106.05,227582.001
002716.SZ,20250305,3.49,3.59,3.47,3.58,3.5,0.08,2.2857,679066.58,240261.775
002716.SZ,20250304,3.44,3.51,3.42,3.5,3.43,0.07,2.0408,508613.4,176595.376
002716.SZ,20250303,3.41,3.49,3.4,3.43,3.4,0.03,0.8824,504749.7,174240.896
002716.SZ,20250228,3.44,3.47,3.38,3.4,3.47,-0.07,-2.0173,495025.65,169563.324
002716.SZ,20250227,3.52,3.53,3.44,3.47,3.52,-0.05,-1.4205,502307.98,174913.364
002716.SZ,20250226,3.52,3.56,3.5,3.52,3.55,-0.03,-0.8451,465004.92,163703.412
002716.SZ,20250225,3.57,3.61,3.53,3.55,3.58,-0.03,-0.838,435974.45,155448.59
002716.SZ,20250224,3.55,3.61,3.53,3.58,3.6,-0.02,-0.5556,548657.13,195964.677
002716.SZ,20250221,3.68,3.72,3.58,3.6,3.68,-0.08,-2.1739,856754.12,311238.042
002716.SZ,20250220,3.67,3.72,3.63,3.68,3.66,0.02,0.5464,560376.78,205586.948
002716.SZ,20250219,3.64,3.69,3.59,3.66,3.62,0.04,1.105,630380.77,229340.394
002716.SZ,20250218,3.66,3.68,3.6,3.62,3.66,-0.04,-1.0929,577263.8,209583.234
002716.SZ,20250217,3.66,3.74,3.54,3.66,3.76,-0.1,-2.6596,867224.73,317414.145
002716.SZ,20250214,3.69,3.78,3.64,3.76,3.66,0.1,2.7322,947369.89,351419.283
002716.SZ,20250213,3.67,3.7,3.64,3.66,3.67,-0.01,-0.2725,482508.1,177200.735
002716.SZ,20250212,3.67,3.69,3.63,3.67,3.73,-0.06,-1.6086,664844.95,243354.028
002716.SZ,20250211,3.75,3.81,3.71,3.73,3.72,0.01,0.2688,982371.76,368651.913
002716.SZ,20250210,3.71,3.75,3.68,3.72,3.71,0.01,0.2695,715553.5,265363.87
002716.SZ,20250207,3.61,3.71,3.59,3.71,3.61,0.1,2.7701,828347.91,303376.168
002716.SZ,20250206,3.6,3.62,3.55,3.61,3.61,0.0,0.0,470924.67,169078.127
002716.SZ,20250205,3.55,3.62,3.55,3.61,3.46,0.15,4.3353,770828.46,276629.788
002716.SZ,20250127,3.53,3.58,3.46,3.46,3.55,-0.09,-2.5352,431724.91,151963.065
