ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600903.SH,20250512,6.94,6.94,6.84,6.9,6.87,0.03,0.4367,58227.2,40056.442
600903.SH,20250509,6.92,6.94,6.87,6.87,6.94,-0.07,-1.0086,60045.0,41372.749
600903.SH,20250508,6.92,6.94,6.87,6.94,6.91,0.03,0.4342,66938.4,46285.954
600903.SH,20250507,6.92,6.95,6.88,6.91,6.88,0.03,0.436,72624.05,50237.04
600903.SH,20250506,6.81,6.88,6.81,6.88,6.8,0.08,1.1765,71569.92,49089.737
600903.SH,20250430,6.91,6.91,6.8,6.8,6.84,-0.04,-0.5848,70392.4,48132.534
600903.SH,20250429,6.8,6.9,6.8,6.84,6.86,-0.02,-0.2915,69461.6,47602.774
600903.SH,20250428,7.05,7.05,6.85,6.86,7.07,-0.21,-2.9703,121181.6,83769.587
600903.SH,20250425,7.07,7.1,7.01,7.07,7.07,0.0,0.0,92312.87,65149.927
600903.SH,20250424,7.14,7.19,7.05,7.07,7.07,0.0,0.0,114240.39,81291.298
600903.SH,20250423,7.23,7.26,7.07,7.07,7.21,-0.14,-1.9417,149332.2,106350.118
600903.SH,20250422,7.3,7.4,7.21,7.21,7.37,-0.16,-2.171,200179.4,145779.53
600903.SH,20250421,7.2,7.48,7.2,7.37,7.29,0.08,1.0974,293837.27,215211.11
600903.SH,20250418,7.02,7.35,6.93,7.29,7.05,0.24,3.4043,279780.34,200792.425
600903.SH,20250417,7.09,7.14,7.05,7.05,7.16,-0.11,-1.5363,120245.2,85174.157
600903.SH,20250416,7.01,7.16,6.92,7.16,7.08,0.08,1.1299,189854.19,133847.042
600903.SH,20250415,7.22,7.22,7.05,7.08,7.25,-0.17,-2.3448,181474.8,128754.181
600903.SH,20250414,7.24,7.35,7.19,7.25,7.24,0.01,0.1381,258256.28,187453.842
600903.SH,20250411,7.43,7.66,7.21,7.24,7.58,-0.34,-4.4855,465400.38,343728.827
600903.SH,20250410,6.77,7.58,6.77,7.58,6.89,0.69,10.0145,409428.29,293541.443
600903.SH,20250409,7.34,7.34,6.72,6.89,6.68,0.21,3.1437,439917.57,307604.345
600903.SH,20250328,6.65,6.79,6.61,6.68,6.65,0.03,0.4511,99122.2,66028.73
600903.SH,20250327,6.75,6.8,6.63,6.65,6.72,-0.07,-1.0417,85540.36,57171.98
