ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000690.SZ,20250512,4.41,4.44,4.35,4.37,4.44,-0.07,-1.5766,467962.0,204725.049
000690.SZ,20250509,4.28,4.46,4.27,4.44,4.28,0.16,3.7383,802520.64,351096.729
000690.SZ,20250508,4.32,4.34,4.28,4.28,4.34,-0.06,-1.3825,413188.99,177826.195
000690.SZ,20250507,4.34,4.37,4.29,4.34,4.32,0.02,0.463,457433.7,197840.127
000690.SZ,20250506,4.2,4.33,4.18,4.32,4.19,0.13,3.1026,543918.2,232109.783
000690.SZ,20250430,4.28,4.3,4.17,4.19,4.27,-0.08,-1.8735,571941.02,241707.514
000690.SZ,20250429,4.28,4.4,4.25,4.27,4.17,0.1,2.3981,1099564.11,476241.589
000690.SZ,20250428,4.19,4.2,4.13,4.17,4.15,0.02,0.4819,431260.98,179608.843
000690.SZ,20250425,4.06,4.17,4.05,4.15,4.07,0.08,1.9656,448398.49,184638.021
000690.SZ,20250424,4.01,4.08,4.0,4.07,4.01,0.06,1.4963,362119.12,146841.807
000690.SZ,20250423,3.98,4.02,3.97,4.01,3.98,0.03,0.7538,225824.02,90181.847
000690.SZ,20250422,3.96,4.0,3.96,3.98,3.96,0.02,0.5051,204490.61,81356.556
000690.SZ,20250421,3.96,3.98,3.95,3.96,3.95,0.01,0.2532,138303.0,54828.544
000690.SZ,20250418,3.95,3.96,3.93,3.95,3.95,0.0,0.0,174887.48,68918.045
000690.SZ,20250417,3.96,3.98,3.94,3.95,3.97,-0.02,-0.5038,177707.0,70392.398
000690.SZ,20250416,3.97,4.02,3.94,3.97,3.98,-0.01,-0.2513,270999.5,107868.895
000690.SZ,20250415,3.95,3.98,3.94,3.98,3.96,0.02,0.5051,252770.75,100134.03
000690.SZ,20250414,3.96,3.99,3.94,3.96,3.95,0.01,0.2532,302758.78,119876.449
000690.SZ,20250411,3.93,3.97,3.91,3.95,3.95,0.0,0.0,258748.2,101957.573
000690.SZ,20250410,3.95,3.98,3.91,3.95,3.92,0.03,0.7653,350135.5,138446.411
000690.SZ,20250409,3.9,3.94,3.8,3.92,3.93,-0.01,-0.2545,471047.01,182614.216
000690.SZ,20250408,3.83,3.97,3.83,3.93,3.81,0.12,3.1496,546620.01,214456.47
000690.SZ,20250407,4.11,4.14,3.79,3.81,4.21,-0.4,-9.5012,818504.35,322226.606
000690.SZ,20250403,4.16,4.24,4.15,4.21,4.17,0.04,0.9592,423043.43,177926.289
000690.SZ,20250402,4.18,4.19,4.15,4.17,4.18,-0.01,-0.2392,196560.0,81901.626
000690.SZ,20250401,4.12,4.19,4.12,4.18,4.12,0.06,1.4563,371796.37,154736.38
000690.SZ,20250331,4.14,4.18,4.11,4.12,4.14,-0.02,-0.4831,319626.36,132354.036
000690.SZ,20250328,4.17,4.19,4.14,4.14,4.18,-0.04,-0.9569,259962.43,108092.084
000690.SZ,20250327,4.2,4.22,4.16,4.18,4.21,-0.03,-0.7126,318253.5,133041.793
000690.SZ,20250326,4.23,4.23,4.18,4.21,4.23,-0.02,-0.4728,282195.25,118608.641
000690.SZ,20250325,4.17,4.23,4.15,4.23,4.18,0.05,1.1962,442699.14,186114.317
000690.SZ,20250324,4.18,4.21,4.13,4.18,4.19,-0.01,-0.2387,419327.0,174687.276
000690.SZ,20250321,4.19,4.27,4.16,4.19,4.2,-0.01,-0.2381,539469.24,227464.903
000690.SZ,20250320,4.17,4.24,4.15,4.2,4.17,0.03,0.7194,418637.0,175881.612
000690.SZ,20250319,4.17,4.2,4.16,4.17,4.18,-0.01,-0.2392,494927.46,206599.268
000690.SZ,20250318,4.21,4.22,4.17,4.18,4.2,-0.02,-0.4762,373264.88,156143.091
000690.SZ,20250317,4.11,4.24,4.11,4.2,4.31,-0.11,-2.5522,925597.58,386987.046
000690.SZ,20250314,4.3,4.32,4.28,4.31,4.31,0.0,0.0,285587.23,122770.086
000690.SZ,20250313,4.27,4.31,4.25,4.31,4.27,0.04,0.9368,397732.42,170531.45
000690.SZ,20250312,4.21,4.28,4.19,4.27,4.2,0.07,1.6667,346374.12,147145.562
000690.SZ,20250311,4.17,4.2,4.15,4.2,4.18,0.02,0.4785,170711.16,71364.351
000690.SZ,20250310,4.17,4.2,4.17,4.18,4.17,0.01,0.2398,161304.02,67442.377
000690.SZ,20250307,4.19,4.21,4.16,4.17,4.19,-0.02,-0.4773,219721.3,91903.237
000690.SZ,20250306,4.18,4.21,4.16,4.19,4.18,0.01,0.2392,200706.45,84095.161
000690.SZ,20250305,4.19,4.2,4.15,4.18,4.19,-0.01,-0.2387,210834.99,87933.789
000690.SZ,20250304,4.2,4.2,4.17,4.19,4.2,-0.01,-0.2381,193413.45,80933.9
000690.SZ,20250303,4.21,4.23,4.19,4.2,4.2,0.0,0.0,239442.86,100767.615
000690.SZ,20250228,4.23,4.25,4.19,4.2,4.24,-0.04,-0.9434,308404.0,130239.589
000690.SZ,20250227,4.25,4.26,4.21,4.24,4.25,-0.01,-0.2353,218111.41,92211.678
000690.SZ,20250226,4.2,4.26,4.2,4.25,4.2,0.05,1.1905,241401.79,102234.421
000690.SZ,20250225,4.25,4.25,4.2,4.2,4.26,-0.06,-1.4085,235163.75,99209.267
000690.SZ,20250224,4.25,4.31,4.24,4.26,4.24,0.02,0.4717,348142.48,148610.999
000690.SZ,20250221,4.24,4.27,4.22,4.24,4.24,0.0,0.0,248156.21,105299.157
000690.SZ,20250220,4.27,4.28,4.2,4.24,4.28,-0.04,-0.9346,318464.45,134870.128
000690.SZ,20250219,4.29,4.29,4.25,4.28,4.3,-0.02,-0.4651,232202.87,99101.694
000690.SZ,20250218,4.32,4.35,4.27,4.3,4.32,-0.02,-0.463,289228.6,124863.341
000690.SZ,20250217,4.35,4.37,4.29,4.32,4.34,-0.02,-0.4608,313282.32,135240.501
000690.SZ,20250214,4.31,4.39,4.3,4.34,4.29,0.05,1.1655,468128.67,203128.132
000690.SZ,20250213,4.29,4.33,4.27,4.29,4.28,0.01,0.2336,306103.58,131601.745
000690.SZ,20250212,4.25,4.28,4.23,4.28,4.25,0.03,0.7059,234595.92,99779.621
000690.SZ,20250211,4.26,4.27,4.21,4.25,4.26,-0.01,-0.2347,193562.0,81982.956
000690.SZ,20250210,4.27,4.3,4.25,4.26,4.27,-0.01,-0.2342,299779.03,128022.513
000690.SZ,20250207,4.22,4.3,4.2,4.27,4.23,0.04,0.9456,293185.91,124903.747
000690.SZ,20250206,4.19,4.23,4.16,4.23,4.18,0.05,1.1962,225882.5,94774.259
000690.SZ,20250205,4.25,4.26,4.16,4.18,4.23,-0.05,-1.182,278395.37,117150.789
000690.SZ,20250127,4.19,4.26,4.19,4.23,4.19,0.04,0.9547,289078.66,122407.342
000690.SZ,20250124,4.13,4.22,4.13,4.19,4.15,0.04,0.9639,289320.37,120642.055
000690.SZ,20250123,4.14,4.2,4.14,4.15,4.12,0.03,0.7282,309268.68,128944.13
000690.SZ,20250122,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,207078.0,85036.944
000690.SZ,20250121,4.16,4.17,4.08,4.11,4.14,-0.03,-0.7246,235974.94,97024.879
000690.SZ,20250120,4.18,4.2,4.14,4.14,4.16,-0.02,-0.4808,311235.0,129709.686
000690.SZ,20250117,4.14,4.17,4.12,4.16,4.15,0.01,0.241,291740.51,120988.666
000690.SZ,20250116,4.14,4.2,4.14,4.15,4.14,0.01,0.2415,304883.0,127193.383
000690.SZ,20250115,4.18,4.18,4.11,4.14,4.18,-0.04,-0.9569,274347.7,113346.883
000690.SZ,20250114,4.11,4.19,4.1,4.18,4.11,0.07,1.7032,344048.25,142715.284
000690.SZ,20250113,4.07,4.13,4.05,4.11,4.09,0.02,0.489,155733.28,63843.743
000690.SZ,20250110,4.16,4.18,4.09,4.09,4.17,-0.08,-1.9185,172151.5,71131.83
000690.SZ,20250109,4.19,4.21,4.15,4.17,4.21,-0.04,-0.9501,177575.16,74166.274
000690.SZ,20250108,4.22,4.24,4.13,4.21,4.23,-0.02,-0.4728,301798.27,126221.003
000690.SZ,20250107,4.26,4.28,4.2,4.23,4.26,-0.03,-0.7042,194707.72,82493.946
000690.SZ,20250106,4.23,4.31,4.21,4.26,4.24,0.02,0.4717,218042.05,92849.71
000690.SZ,20250103,4.35,4.36,4.23,4.24,4.34,-0.1,-2.3041,390799.0,168092.699
000690.SZ,20250102,4.49,4.5,4.31,4.34,4.48,-0.14,-3.125,374862.06,165279.915
000690.SZ,20241231,4.59,4.62,4.48,4.48,4.6,-0.12,-2.6087,347376.86,157703.569
000690.SZ,20241230,4.64,4.64,4.58,4.6,4.64,-0.04,-0.8621,224377.0,103395.521
000690.SZ,20241227,4.6,4.66,4.59,4.64,4.61,0.03,0.6508,307071.55,142027.575
000690.SZ,20241226,4.66,4.68,4.6,4.61,4.67,-0.06,-1.2848,319439.0,147805.034
000690.SZ,20241225,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,262627.25,122395.125
000690.SZ,20241224,4.64,4.71,4.61,4.71,4.65,0.06,1.2903,356503.42,166787.186
000690.SZ,20241223,4.68,4.73,4.63,4.65,4.7,-0.05,-1.0638,374028.21,175008.531
000690.SZ,20241220,4.75,4.79,4.68,4.7,4.78,-0.08,-1.6736,416764.25,196667.381
000690.SZ,20241219,4.75,4.82,4.66,4.78,4.76,0.02,0.4202,631089.07,299204.444
000690.SZ,20241218,4.67,4.81,4.66,4.76,4.66,0.1,2.1459,708178.25,337173.54
000690.SZ,20241217,4.67,4.71,4.63,4.66,4.67,-0.01,-0.2141,457473.35,213286.298
000690.SZ,20241216,4.65,4.7,4.64,4.67,4.65,0.02,0.4301,317071.71,148069.684
000690.SZ,20241213,4.74,4.75,4.63,4.65,4.75,-0.1,-2.1053,589988.4,275835.656
000690.SZ,20241212,4.74,4.76,4.69,4.75,4.73,0.02,0.4228,360706.0,170944.134
000690.SZ,20241211,4.68,4.75,4.66,4.73,4.68,0.05,1.0684,355298.02,167926.959
000690.SZ,20241210,4.77,4.81,4.68,4.68,4.7,-0.02,-0.4255,467383.0,221479.233
000690.SZ,20241209,4.7,4.74,4.66,4.7,4.69,0.01,0.2132,376966.14,177207.659
000690.SZ,20241206,4.6,4.7,4.59,4.69,4.6,0.09,1.9565,557313.1,259670.945
000690.SZ,20241205,4.61,4.62,4.58,4.6,4.62,-0.02,-0.4329,241183.38,110898.418
000690.SZ,20241204,4.66,4.67,4.6,4.62,4.68,-0.06,-1.2821,268457.82,124417.612
000690.SZ,20241203,4.64,4.68,4.6,4.68,4.65,0.03,0.6452,348890.38,161860.836
000690.SZ,20241202,4.62,4.66,4.6,4.65,4.61,0.04,0.8677,274397.74,127087.907
000690.SZ,20241129,4.58,4.64,4.56,4.61,4.59,0.02,0.4357,270161.0,124596.035
000690.SZ,20241128,4.6,4.63,4.57,4.59,4.61,-0.02,-0.4338,263510.25,121269.465
000690.SZ,20241127,4.54,4.61,4.44,4.61,4.54,0.07,1.5419,325485.25,147284.375
000690.SZ,20241126,4.55,4.57,4.51,4.54,4.54,0.0,0.0,215169.0,97769.21
000690.SZ,20241125,4.58,4.6,4.49,4.54,4.58,-0.04,-0.8734,353993.0,160588.806
000690.SZ,20241122,4.73,4.75,4.57,4.58,4.73,-0.15,-3.1712,430503.0,200103.513
000690.SZ,20241121,4.75,4.78,4.7,4.73,4.76,-0.03,-0.6303,277776.24,131405.848
