ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002911.SZ,20250512,10.21,10.26,10.1,10.17,10.18,-0.01,-0.0982,41166.76,41825.886
002911.SZ,20250509,10.39,10.41,10.17,10.18,10.35,-0.17,-1.6425,60563.14,62230.023
002911.SZ,20250508,10.38,10.45,10.34,10.35,10.4,-0.05,-0.4808,33055.28,34268.195
002911.SZ,20250507,10.45,10.55,10.35,10.4,10.4,0.0,0.0,37050.64,38623.923
002911.SZ,20250506,10.3,10.41,10.21,10.4,10.26,0.14,1.3645,38798.1,40007.486
002911.SZ,20250430,10.45,10.5,10.25,10.26,10.47,-0.21,-2.0057,47943.28,49642.325
002911.SZ,20250429,10.56,10.61,10.42,10.47,10.61,-0.14,-1.3195,27069.94,28440.545
002911.SZ,20250428,10.95,10.96,10.52,10.61,10.95,-0.34,-3.105,54967.1,58858.058
002911.SZ,20250425,10.96,11.05,10.88,10.95,10.97,-0.02,-0.1823,21866.49,23926.15
002911.SZ,20250424,10.74,11.0,10.74,10.97,10.76,0.21,1.9517,27558.69,30107.839
002911.SZ,20250423,10.73,10.86,10.73,10.76,10.72,0.04,0.3731,24827.75,26795.808
002911.SZ,20250422,10.71,10.79,10.62,10.72,10.72,0.0,0.0,22317.59,23932.025
002911.SZ,20250421,10.92,10.99,10.9,10.95,10.92,0.03,0.2747,20463.39,22403.028
002911.SZ,20250418,10.97,10.97,10.82,10.92,10.99,-0.07,-0.6369,15707.75,17123.546
002911.SZ,20250417,10.94,11.05,10.87,10.99,10.95,0.04,0.3653,17924.6,19693.916
002911.SZ,20250416,10.88,11.0,10.82,10.95,10.92,0.03,0.2747,21959.9,23960.094
002911.SZ,20250415,10.9,10.94,10.78,10.92,10.86,0.06,0.5525,20505.22,22257.417
002911.SZ,20250414,10.84,10.88,10.73,10.86,10.75,0.11,1.0233,25533.3,27655.99
002911.SZ,20250411,10.75,10.85,10.74,10.75,10.86,-0.11,-1.0129,26567.29,28644.332
002911.SZ,20250410,10.98,11.02,10.78,10.86,10.88,-0.02,-0.1838,42447.12,46300.998
002911.SZ,20250409,10.97,10.97,10.57,10.88,10.96,-0.08,-0.7299,46156.65,49689.964
002911.SZ,20250408,10.47,11.06,10.47,10.96,10.41,0.55,5.2834,81247.61,88262.526
002911.SZ,20250407,11.0,11.03,10.18,10.41,11.31,-0.9,-7.9576,97913.1,103419.66
002911.SZ,20250403,11.17,11.36,11.15,11.31,11.23,0.08,0.7124,30878.26,34809.54
002911.SZ,20250402,11.35,11.41,11.22,11.23,11.43,-0.2,-1.7498,33555.44,37912.773
002911.SZ,20250401,11.33,11.54,11.26,11.43,11.32,0.11,0.9717,45189.74,51623.885
002911.SZ,20250331,11.19,11.44,11.17,11.32,11.25,0.07,0.6222,61641.75,69946.513
002911.SZ,20250328,11.15,11.29,11.1,11.25,11.11,0.14,1.2601,50115.1,56142.481
002911.SZ,20250327,11.17,11.23,11.1,11.11,11.18,-0.07,-0.6261,28545.44,31790.846
002911.SZ,20250326,11.32,11.32,11.09,11.18,11.26,-0.08,-0.7105,38432.4,42948.574
002911.SZ,20250325,11.23,11.3,11.16,11.26,11.24,0.02,0.1779,39152.3,43981.639
002911.SZ,20250324,11.12,11.25,11.05,11.24,11.12,0.12,1.0791,54421.05,60772.107
002911.SZ,20250321,11.14,11.22,11.07,11.12,11.12,0.0,0.0,28367.46,31614.185
002911.SZ,20250320,11.2,11.22,11.08,11.12,11.21,-0.09,-0.8029,25579.58,28500.695
002911.SZ,20250319,11.24,11.29,11.15,11.21,11.24,-0.03,-0.2669,23862.38,26767.459
002911.SZ,20250318,11.2,11.26,11.07,11.24,11.18,0.06,0.5367,36653.85,41023.693
002911.SZ,20250317,11.15,11.27,11.1,11.18,11.15,0.03,0.2691,59268.3,66203.001
002911.SZ,20250314,11.12,11.18,11.01,11.15,11.12,0.03,0.2698,66764.87,73999.532
002911.SZ,20250313,11.14,11.16,11.0,11.12,11.14,-0.02,-0.1795,55620.76,61578.499
002911.SZ,20250312,11.22,11.26,11.1,11.14,11.2,-0.06,-0.5357,35039.63,39049.8
002911.SZ,20250311,11.16,11.22,11.1,11.2,11.23,-0.03,-0.2671,25516.15,28484.106
002911.SZ,20250310,11.22,11.33,11.18,11.23,11.23,0.0,0.0,26757.5,30074.464
002911.SZ,20250307,11.39,11.39,11.21,11.23,11.37,-0.14,-1.2313,30206.92,34028.172
002911.SZ,20250306,11.43,11.51,11.28,11.37,11.43,-0.06,-0.5249,35954.99,40784.646
002911.SZ,20250305,11.45,11.54,11.29,11.43,11.45,-0.02,-0.1747,32382.39,36807.467
002911.SZ,20250304,11.28,11.48,11.24,11.45,11.24,0.21,1.8683,32184.38,36680.984
002911.SZ,20250303,11.28,11.43,11.18,11.24,11.28,-0.04,-0.3546,37788.83,42697.403
002911.SZ,20250228,11.18,11.31,11.13,11.28,11.18,0.1,0.8945,53942.85,60641.291
002911.SZ,20250227,11.15,11.23,11.08,11.18,11.16,0.02,0.1792,31031.86,34565.594
002911.SZ,20250226,11.02,11.27,11.01,11.16,11.03,0.13,1.1786,35563.2,39598.796
002911.SZ,20250225,11.13,11.21,10.96,11.03,11.18,-0.15,-1.3417,40623.78,45025.812
002911.SZ,20250224,11.2,11.28,11.13,11.18,11.2,-0.02,-0.1786,41376.11,46314.098
002911.SZ,20250221,11.29,11.3,11.13,11.2,11.3,-0.1,-0.885,46100.06,51669.413
002911.SZ,20250220,11.89,11.97,11.27,11.3,11.88,-0.58,-4.8822,80033.59,91272.685
002911.SZ,20250219,11.96,12.25,11.96,12.13,11.99,0.14,1.1676,62777.28,75766.298
002911.SZ,20250218,11.95,12.14,11.9,11.99,11.9,0.09,0.7563,59208.66,71032.133
002911.SZ,20250217,11.36,11.94,11.26,11.9,11.31,0.59,5.2166,81211.64,94230.346
002911.SZ,20250214,11.36,11.4,11.28,11.31,11.35,-0.04,-0.3524,27287.1,30873.057
002911.SZ,20250213,11.49,11.54,11.33,11.35,11.46,-0.11,-0.9599,25359.88,28886.287
002911.SZ,20250212,11.5,11.56,11.41,11.46,11.52,-0.06,-0.5208,24878.0,28522.016
002911.SZ,20250211,11.3,11.55,11.27,11.52,11.27,0.25,2.2183,52503.55,60132.089
002911.SZ,20250210,11.37,11.41,11.17,11.27,11.28,-0.01,-0.0887,38276.95,43139.203
002911.SZ,20250207,11.2,11.4,11.12,11.28,11.2,0.08,0.7143,38078.51,42954.982
002911.SZ,20250206,11.24,11.33,11.1,11.2,11.17,0.03,0.2686,39924.84,44722.27
002911.SZ,20250205,11.78,11.78,11.13,11.17,11.64,-0.47,-4.0378,57695.77,65277.535
002911.SZ,20250127,11.4,11.72,11.35,11.64,11.4,0.24,2.1053,42460.3,49303.248
002911.SZ,20250124,11.46,11.55,11.33,11.4,11.5,-0.1,-0.8696,36616.1,41783.536
002911.SZ,20250123,11.68,11.79,11.48,11.5,11.55,-0.05,-0.4329,34976.18,40460.545
002911.SZ,20250122,11.5,11.57,11.33,11.55,11.5,0.05,0.4348,24395.03,27957.876
002911.SZ,20250121,11.55,11.64,11.42,11.5,11.55,-0.05,-0.4329,21447.41,24627.985
002911.SZ,20250120,11.4,11.63,11.31,11.55,11.36,0.19,1.6725,33507.08,38515.229
002911.SZ,20250117,11.4,11.44,11.31,11.36,11.45,-0.09,-0.786,18877.1,21467.505
002911.SZ,20250116,11.54,11.68,11.33,11.45,11.51,-0.06,-0.5213,27502.61,31697.726
002911.SZ,20250115,11.46,11.75,11.3,11.51,11.49,0.02,0.1741,40588.18,47019.073
002911.SZ,20250114,11.37,11.52,11.21,11.49,11.22,0.27,2.4064,43555.34,49549.151
002911.SZ,20250113,11.22,11.32,11.05,11.22,11.2,0.02,0.1786,37731.45,42295.189
002911.SZ,20250110,11.38,11.44,11.11,11.2,11.35,-0.15,-1.3216,32738.01,37047.092
002911.SZ,20250109,11.51,11.69,11.33,11.35,11.61,-0.26,-2.2394,39640.31,45336.564
002911.SZ,20250108,11.35,11.65,11.33,11.61,11.41,0.2,1.7528,43002.0,49476.465
002911.SZ,20250107,11.71,11.82,11.28,11.41,11.73,-0.32,-2.728,52309.9,59985.565
002911.SZ,20250106,11.79,11.98,11.6,11.73,11.87,-0.14,-1.1794,48802.05,57407.415
002911.SZ,20250103,12.14,12.29,11.8,11.87,12.09,-0.22,-1.8197,57911.23,69732.67
002911.SZ,20250102,12.51,12.69,12.0,12.09,12.64,-0.55,-4.3513,89081.45,110051.756
002911.SZ,20241231,12.52,12.84,12.51,12.64,12.53,0.11,0.8779,70162.2,89012.547
002911.SZ,20241230,12.71,12.77,12.47,12.53,12.79,-0.26,-2.0328,74445.02,93818.062
002911.SZ,20241227,12.45,12.8,12.35,12.79,12.5,0.29,2.32,107336.45,135999.111
002911.SZ,20241226,12.24,12.65,12.2,12.5,12.29,0.21,1.7087,73126.76,90948.206
002911.SZ,20241225,12.25,12.38,12.05,12.29,12.25,0.04,0.3265,66662.41,81725.513
002911.SZ,20241224,12.0,12.25,11.96,12.25,12.0,0.25,2.0833,53740.44,65321.586
002911.SZ,20241223,11.99,12.16,11.9,12.0,12.02,-0.02,-0.1664,39675.98,47863.119
002911.SZ,20241220,12.0,12.02,11.83,12.02,11.93,0.09,0.7544,30963.21,36995.897
002911.SZ,20241219,11.86,11.96,11.74,11.93,11.92,0.01,0.0839,41949.26,49783.005
002911.SZ,20241218,11.98,12.12,11.9,11.92,11.95,-0.03,-0.251,34158.0,40934.432
002911.SZ,20241217,12.19,12.34,11.88,11.95,12.17,-0.22,-1.8077,73247.43,88160.207
002911.SZ,20241216,12.07,12.29,12.01,12.17,12.08,0.09,0.745,44999.2,54741.332
002911.SZ,20241213,12.2,12.4,12.04,12.08,12.29,-0.21,-1.7087,51869.76,63133.216
002911.SZ,20241212,12.22,12.48,12.13,12.29,12.24,0.05,0.4085,57483.15,70907.153
002911.SZ,20241211,11.84,12.32,11.8,12.24,11.84,0.4,3.3784,88383.29,107245.492
002911.SZ,20241210,12.15,12.25,11.82,11.84,11.99,-0.15,-1.251,60764.16,72556.761
002911.SZ,20241209,11.81,12.03,11.74,11.99,11.83,0.16,1.3525,52799.71,62963.002
002911.SZ,20241206,11.8,11.93,11.7,11.83,11.77,0.06,0.5098,41814.92,49394.825
002911.SZ,20241205,11.53,11.81,11.48,11.77,11.53,0.24,2.0815,65463.74,76370.217
002911.SZ,20241204,11.8,11.84,11.46,11.53,11.79,-0.26,-2.2053,57640.77,67106.005
002911.SZ,20241203,11.76,11.81,11.67,11.79,11.76,0.03,0.2551,49189.44,57801.458
002911.SZ,20241202,11.88,11.88,11.58,11.76,11.79,-0.03,-0.2545,67900.73,79664.654
002911.SZ,20241129,11.97,12.05,11.76,11.79,12.05,-0.26,-2.1577,94430.14,111905.377
002911.SZ,20241128,11.85,12.25,11.76,12.05,11.93,0.12,1.0059,82175.21,98980.944
002911.SZ,20241127,11.78,12.1,11.58,11.93,11.9,0.03,0.2521,90364.72,106881.966
002911.SZ,20241126,12.3,12.3,11.87,11.9,12.29,-0.39,-3.1733,116819.54,139997.45
002911.SZ,20241125,11.85,12.98,11.77,12.29,11.86,0.43,3.6256,176437.88,216595.107
002911.SZ,20241122,12.12,12.38,11.8,11.86,12.15,-0.29,-2.3868,82071.98,99229.65
002911.SZ,20241121,12.19,12.32,12.04,12.15,12.31,-0.16,-1.2998,92269.97,112106.589
002911.SZ,20241120,11.92,12.35,11.79,12.31,11.95,0.36,3.0126,127263.4,153395.289
002911.SZ,20241119,11.6,11.96,11.53,11.95,11.62,0.33,2.8399,103634.49,122232.196
002911.SZ,20241118,11.49,11.78,11.47,11.62,11.43,0.19,1.6623,74580.42,86782.325
002911.SZ,20241115,11.53,11.73,11.42,11.43,11.55,-0.12,-1.039,61758.09,71534.591
002911.SZ,20241114,11.65,11.85,11.52,11.55,11.62,-0.07,-0.6024,87381.15,102147.574
002911.SZ,20241113,11.47,11.65,11.43,11.62,11.57,0.05,0.4322,60724.12,70302.611
002911.SZ,20241112,11.65,11.74,11.43,11.57,11.59,-0.02,-0.1726,98429.17,113951.417
002911.SZ,20241111,11.3,11.64,11.27,11.59,11.35,0.24,2.1145,107270.85,123067.359
002911.SZ,20241108,11.55,11.59,11.25,11.35,11.5,-0.15,-1.3043,68899.64,78368.772
002911.SZ,20241107,11.28,11.62,11.26,11.5,11.31,0.19,1.6799,68187.06,78369.379
002911.SZ,20241106,11.31,11.45,11.21,11.31,11.31,0.0,0.0,61043.21,69170.001
002911.SZ,20241105,11.19,11.31,11.1,11.31,11.19,0.12,1.0724,66439.99,74617.173
002911.SZ,20241104,11.17,11.22,11.07,11.19,11.1,0.09,0.8108,37060.07,41342.664
002911.SZ,20241101,11.29,11.36,11.1,11.1,11.31,-0.21,-1.8568,70254.69,78636.892
002911.SZ,20241031,11.51,11.52,11.25,11.31,11.48,-0.17,-1.4808,91529.5,103574.285
002911.SZ,20241030,11.35,11.54,11.31,11.48,11.38,0.1,0.8787,58264.73,66544.042
002911.SZ,20241029,11.37,11.52,11.31,11.38,11.39,-0.01,-0.0878,69466.46,79214.663
002911.SZ,20241028,11.48,11.48,11.12,11.39,11.4,-0.01,-0.0877,72576.57,81926.626
002911.SZ,20241025,11.34,11.4,11.21,11.4,11.31,0.09,0.7958,51981.26,58725.178
002911.SZ,20241024,11.32,11.39,11.21,11.31,11.3,0.01,0.0885,41944.12,47370.655
002911.SZ,20241023,11.14,11.43,11.11,11.3,11.14,0.16,1.4363,80574.26,91012.461
002911.SZ,20241022,10.81,11.14,10.8,11.14,10.84,0.3,2.7675,75437.84,82954.024
002911.SZ,20241021,10.98,10.98,10.77,10.84,10.96,-0.12,-1.0949,64849.73,70367.583
002911.SZ,20241018,10.85,11.07,10.76,10.96,10.91,0.05,0.4583,85341.38,93036.204
002911.SZ,20241017,11.14,11.21,10.86,10.91,11.13,-0.22,-1.9766,58728.27,64667.847
002911.SZ,20241016,10.96,11.2,10.83,11.13,11.0,0.13,1.1818,57463.44,63720.328
002911.SZ,20241015,11.28,11.28,11.0,11.0,11.28,-0.28,-2.4823,72548.66,80628.076
002911.SZ,20241014,10.97,11.28,10.86,11.28,10.82,0.46,4.2514,97436.34,108733.686
002911.SZ,20241011,10.96,11.09,10.72,10.82,10.96,-0.14,-1.2774,68370.92,74550.567
002911.SZ,20241010,10.75,11.17,10.67,10.96,10.66,0.3,2.8143,110849.03,121692.421
002911.SZ,20241009,11.3,11.34,10.64,10.66,11.51,-0.85,-7.3849,110130.97,120686.373
002911.SZ,20241008,12.6,12.6,11.06,11.51,11.48,0.03,0.2613,196325.07,228036.039
002911.SZ,20240930,11.28,11.54,10.82,11.48,10.71,0.77,7.1895,160417.72,179838.824
002911.SZ,20240927,10.75,10.9,10.54,10.71,10.62,0.09,0.8475,86892.07,92805.767
002911.SZ,20240926,10.57,10.63,10.39,10.62,10.58,0.04,0.3781,53592.34,56388.17
002911.SZ,20240925,10.4,10.62,10.26,10.58,10.33,0.25,2.4201,73861.35,77681.744
002911.SZ,20240924,10.0,10.4,9.95,10.33,9.93,0.4,4.0282,61013.96,62421.122
002911.SZ,20240923,9.91,9.98,9.85,9.93,9.98,-0.05,-0.501,26121.95,25881.513
002911.SZ,20240920,9.98,10.09,9.89,9.98,10.0,-0.02,-0.2,27559.96,27444.646
002911.SZ,20240919,10.03,10.08,9.85,10.0,9.98,0.02,0.2004,37173.14,37027.646
002911.SZ,20240918,9.75,10.05,9.71,9.98,9.75,0.23,2.359,47653.86,46961.726
002911.SZ,20240913,10.07,10.17,9.71,9.75,10.07,-0.32,-3.1778,98197.9,97535.705
002911.SZ,20240912,10.03,10.22,10.03,10.07,10.04,0.03,0.2988,39464.89,39971.664
002911.SZ,20240911,10.15,10.17,9.98,10.04,10.13,-0.09,-0.8885,56590.94,56978.091
002911.SZ,20240910,10.1,10.22,9.95,10.13,10.1,0.03,0.297,32837.94,33098.683
002911.SZ,20240909,10.22,10.23,9.87,10.1,10.22,-0.12,-1.1742,49577.2,49765.852
002911.SZ,20240906,10.1,10.49,10.06,10.22,10.12,0.1,0.9881,51384.52,53023.16
002911.SZ,20240905,10.05,10.19,9.94,10.12,10.02,0.1,0.998,41518.47,41885.401
002911.SZ,20240904,9.89,10.03,9.77,10.02,9.89,0.13,1.3145,39181.55,39026.327
002911.SZ,20240903,9.91,10.03,9.81,9.89,9.91,-0.02,-0.2018,30199.48,29865.711
002911.SZ,20240902,9.7,10.05,9.66,9.91,9.68,0.23,2.376,59566.66,59249.464
002911.SZ,20240830,9.86,9.93,9.63,9.68,9.81,-0.13,-1.3252,61386.99,59935.788
002911.SZ,20240829,9.96,9.98,9.74,9.81,9.96,-0.15,-1.506,38773.27,38067.601
002911.SZ,20240828,10.06,10.13,9.93,9.96,10.02,-0.06,-0.5988,30645.33,30673.572
002911.SZ,20240827,10.2,10.2,9.98,10.02,10.19,-0.17,-1.6683,28648.69,28832.298
002911.SZ,20240826,10.08,10.24,9.95,10.19,10.05,0.14,1.393,36620.95,36962.346
002911.SZ,20240823,10.01,10.1,9.9,10.05,10.01,0.04,0.3996,26643.48,26624.049
002911.SZ,20240822,9.94,10.04,9.89,10.01,9.97,0.04,0.4012,17189.49,17182.724
002911.SZ,20240821,10.12,10.12,9.88,9.97,10.08,-0.11,-1.0913,23064.64,22955.053
002911.SZ,20240820,10.29,10.3,10.04,10.08,10.28,-0.2,-1.9455,26322.45,26611.115
002911.SZ,20240819,10.21,10.31,10.16,10.28,10.22,0.06,0.5871,23524.98,24115.482
002911.SZ,20240816,10.3,10.35,10.2,10.22,10.33,-0.11,-1.0649,21172.68,21705.883
002911.SZ,20240815,10.35,10.4,10.24,10.33,10.35,-0.02,-0.1932,27537.84,28437.58
002911.SZ,20240814,10.24,10.39,10.23,10.35,10.29,0.06,0.5831,27425.48,28299.182
002911.SZ,20240813,10.3,10.4,10.23,10.29,10.26,0.03,0.2924,24019.87,24761.615
002911.SZ,20240812,10.29,10.37,10.21,10.26,10.33,-0.07,-0.6776,29844.88,30668.792
002911.SZ,20240809,10.49,10.52,10.31,10.33,10.45,-0.12,-1.1483,37776.05,39291.152
002911.SZ,20240808,10.24,10.49,10.19,10.45,10.3,0.15,1.4563,38134.36,39558.564
002911.SZ,20240807,10.25,10.35,10.17,10.3,10.28,0.02,0.1946,33049.85,33916.534
002911.SZ,20240806,10.2,10.34,10.15,10.28,10.15,0.13,1.2808,31983.74,32736.737
002911.SZ,20240805,10.23,10.33,10.12,10.15,10.28,-0.13,-1.2646,38477.22,39387.638
002911.SZ,20240802,10.32,10.35,10.22,10.28,10.38,-0.1,-0.9634,32174.81,33076.915
002911.SZ,20240801,10.3,10.46,10.2,10.38,10.29,0.09,0.8746,49108.83,50871.304
002911.SZ,20240731,10.27,10.41,10.15,10.29,10.27,0.02,0.1947,61495.5,63069.247
002911.SZ,20240730,10.33,10.48,10.2,10.27,10.4,-0.13,-1.25,60639.96,62559.71
002911.SZ,20240729,10.35,10.52,10.31,10.4,10.4,0.0,0.0,65771.26,68617.316
002911.SZ,20240726,10.46,10.46,10.2,10.4,10.47,-0.07,-0.6686,64000.37,66320.275
002911.SZ,20240725,10.01,10.7,9.93,10.47,10.08,0.39,3.869,121587.43,125389.635
002911.SZ,20240724,9.8,10.28,9.7,10.08,9.75,0.33,3.3846,106271.09,106006.047
