ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20250512,13.4,13.62,13.37,13.54,13.39,0.15,1.1202,110171.69,148857.851
600459.SH,20250509,13.42,13.45,13.27,13.39,13.42,-0.03,-0.2235,73218.84,97673.369
600459.SH,20250508,13.44,13.55,13.38,13.42,13.49,-0.07,-0.5189,97688.23,131469.307
600459.SH,20250507,13.49,13.56,13.38,13.49,13.45,0.04,0.2974,113402.08,152842.187
600459.SH,20250506,13.22,13.54,13.22,13.45,13.18,0.27,2.0486,130225.59,174859.785
600459.SH,20250430,13.17,13.39,13.16,13.18,13.11,0.07,0.5339,99717.28,132086.154
600459.SH,20250429,13.17,13.25,13.06,13.11,13.14,-0.03,-0.2283,61133.81,80383.687
600459.SH,20250428,13.25,13.29,13.08,13.14,13.2,-0.06,-0.4545,69991.45,92363.295
600459.SH,20250425,13.28,13.45,13.18,13.2,13.0,0.2,1.5385,109562.68,145659.444
600459.SH,20250424,13.15,13.23,12.97,13.0,13.14,-0.14,-1.0654,57421.09,75031.471
600459.SH,20250423,13.28,13.41,13.14,13.14,13.42,-0.28,-2.0864,88961.23,117764.036
600459.SH,20250422,13.25,13.47,13.14,13.42,13.22,0.2,1.5129,95550.6,127175.337
600459.SH,20250421,12.92,13.27,12.87,13.22,12.91,0.31,2.4012,87626.63,114789.01
600459.SH,20250418,12.9,12.98,12.79,12.91,12.95,-0.04,-0.3089,53901.55,69287.663
600459.SH,20250417,12.97,13.18,12.92,12.95,12.97,-0.02,-0.1542,75439.96,98531.858
600459.SH,20250416,13.08,13.13,12.8,12.97,13.08,-0.11,-0.841,60780.66,78633.489
600459.SH,20250415,13.07,13.1,12.91,13.08,13.09,-0.01,-0.0764,51800.49,67319.531
600459.SH,20250414,12.98,13.17,12.98,13.09,12.92,0.17,1.3158,86593.29,113154.834
600459.SH,20250411,12.78,13.03,12.71,12.92,12.78,0.14,1.0955,105016.47,135572.939
600459.SH,20250410,12.72,12.91,12.69,12.78,12.55,0.23,1.8327,104300.48,133441.453
600459.SH,20250409,12.31,12.6,11.91,12.55,12.45,0.1,0.8032,111576.18,137134.354
600459.SH,20250408,12.54,12.68,12.27,12.45,12.49,-0.04,-0.3203,137821.28,171292.852
600459.SH,20250407,13.14,13.21,12.49,12.49,13.88,-1.39,-10.0144,167341.32,213184.382
600459.SH,20250403,13.85,13.92,13.73,13.88,13.88,0.0,0.0,66854.93,92466.95
600459.SH,20250402,14.04,14.06,13.84,13.88,14.03,-0.15,-1.0691,65891.22,91756.085
600459.SH,20250401,13.95,14.12,13.92,14.03,13.95,0.08,0.5735,63911.09,89650.948
600459.SH,20250331,14.02,14.1,13.79,13.95,14.07,-0.12,-0.8529,81328.03,113514.251
600459.SH,20250328,14.22,14.27,13.95,14.07,14.17,-0.1,-0.7057,79406.53,111698.179
600459.SH,20250327,14.28,14.3,14.05,14.17,14.35,-0.18,-1.2544,83173.8,117809.324
600459.SH,20250326,14.48,14.61,14.29,14.35,14.44,-0.09,-0.6233,123763.21,178998.468
600459.SH,20250325,14.23,14.51,14.2,14.44,14.29,0.15,1.0497,105636.81,151990.069
600459.SH,20250324,14.17,14.38,14.06,14.29,14.16,0.13,0.9181,104435.41,148513.914
600459.SH,20250321,14.3,14.42,14.09,14.16,14.34,-0.18,-1.2552,88331.25,125719.461
600459.SH,20250320,14.42,14.47,14.29,14.34,14.42,-0.08,-0.5548,72923.64,104766.596
600459.SH,20250319,14.48,14.53,14.35,14.42,14.46,-0.04,-0.2766,77549.38,111751.123
600459.SH,20250318,14.32,14.63,14.24,14.46,14.32,0.14,0.9777,103610.44,149876.772
600459.SH,20250317,14.5,14.51,14.28,14.32,14.5,-0.18,-1.2414,101567.35,145979.012
600459.SH,20250314,14.75,14.88,14.44,14.5,14.5,0.0,0.0,166142.55,242075.814
600459.SH,20250313,14.39,14.52,14.26,14.5,14.36,0.14,0.9749,114079.75,163872.333
600459.SH,20250312,14.53,14.62,14.33,14.36,14.59,-0.23,-1.5764,125294.8,180797.2
