ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20250512,11.35,11.46,11.15,11.23,11.38,-0.15,-1.3181,252479.58,283371.79
000722.SZ,20250509,11.51,11.65,11.37,11.38,11.51,-0.13,-1.1295,258498.33,297087.394
000722.SZ,20250508,11.49,11.69,11.36,11.51,11.42,0.09,0.7881,299099.04,344975.57
000722.SZ,20250507,11.45,11.56,11.27,11.42,11.4,0.02,0.1754,296384.09,338069.016
000722.SZ,20250506,11.16,11.46,11.09,11.4,11.16,0.24,2.1505,338907.61,381768.444
000722.SZ,20250430,11.55,11.7,11.13,11.16,11.9,-0.74,-6.2185,477534.49,543741.396
000722.SZ,20250429,12.65,12.74,11.84,11.9,13.16,-1.26,-9.5745,617484.95,747460.404
000722.SZ,20250428,13.24,14.19,12.73,13.16,12.98,0.18,1.3867,904052.13,1207399.214
000722.SZ,20250425,11.75,12.98,11.75,12.98,11.8,1.18,10.0,678870.24,845870.328
000722.SZ,20250424,11.54,12.05,11.45,11.8,11.63,0.17,1.4617,335653.22,397680.398
000722.SZ,20250423,12.08,12.08,11.61,11.63,12.29,-0.66,-5.3702,407318.48,479788.639
000722.SZ,20250422,11.58,12.46,11.52,12.29,11.58,0.71,6.1313,569977.26,689639.276
000722.SZ,20250421,11.01,11.67,11.01,11.58,11.17,0.41,3.6705,336686.75,386207.295
000722.SZ,20250418,11.61,11.69,11.17,11.17,11.72,-0.55,-4.6928,347842.24,393855.473
000722.SZ,20250417,11.94,12.23,11.5,11.72,12.01,-0.29,-2.4147,372316.0,440027.609
000722.SZ,20250416,12.52,12.52,12.0,12.01,12.65,-0.64,-5.0593,346020.32,422916.721
000722.SZ,20250415,12.28,12.68,11.97,12.65,12.27,0.38,3.097,456645.48,562979.01
000722.SZ,20250414,11.95,12.49,11.89,12.27,12.12,0.15,1.2376,413274.72,507053.08
000722.SZ,20250411,12.88,12.97,12.03,12.12,13.19,-1.07,-8.1122,564126.56,706398.06
000722.SZ,20250410,12.8,13.97,12.75,13.19,13.4,-0.21,-1.5672,739135.31,984940.944
000722.SZ,20250409,13.55,14.87,12.72,13.4,14.13,-0.73,-5.1663,852349.44,1117660.721
000722.SZ,20250408,13.66,14.98,12.99,14.13,14.17,-0.04,-0.2823,904575.51,1288017.776
000722.SZ,20250407,12.9,14.31,12.27,14.17,13.07,1.1,8.4162,959477.27,1302057.459
000722.SZ,20250403,13.07,13.07,12.58,13.07,11.88,1.19,10.0168,584515.03,762475.011
000722.SZ,20250402,11.88,11.88,11.88,11.88,10.8,1.08,10.0,32621.01,38753.76
000722.SZ,20250318,10.26,11.0,10.14,10.8,10.31,0.49,4.7527,301064.43,317860.17
000722.SZ,20250317,10.06,10.58,10.06,10.31,9.99,0.32,3.2032,197822.67,203655.88
