ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20250512,6.57,6.59,6.47,6.53,6.52,0.01,0.1534,644059.05,419841.148
600186.SH,20250509,6.7,6.7,6.5,6.52,6.72,-0.2,-2.9762,912406.0,598971.253
600186.SH,20250508,6.7,6.78,6.63,6.72,6.75,-0.03,-0.4444,869503.01,584398.975
600186.SH,20250507,6.88,6.94,6.66,6.75,6.86,-0.11,-1.6035,1554167.22,1050751.665
600186.SH,20250506,6.64,6.96,6.62,6.86,6.59,0.27,4.0971,1869971.67,1269613.737
600186.SH,20250430,6.63,6.73,6.51,6.59,6.78,-0.19,-2.8024,1771619.57,1171809.08
600186.SH,20250429,6.38,6.94,6.34,6.78,6.44,0.34,5.2795,1939529.47,1288614.121
600186.SH,20250428,6.32,6.55,6.32,6.44,6.33,0.11,1.7378,955923.66,613750.073
600186.SH,20250425,6.32,6.43,6.28,6.33,6.31,0.02,0.317,671406.0,426629.742
600186.SH,20250424,6.53,6.55,6.3,6.31,6.53,-0.22,-3.3691,1078020.26,686206.747
600186.SH,20250423,6.48,6.62,6.48,6.53,6.46,0.07,1.0836,1003630.0,655703.478
600186.SH,20250422,6.55,6.6,6.43,6.46,6.59,-0.13,-1.9727,924824.0,600012.703
600186.SH,20250421,6.39,6.6,6.31,6.59,6.41,0.18,2.8081,1159097.02,754298.507
600186.SH,20250418,6.48,6.57,6.38,6.41,6.51,-0.1,-1.5361,960690.1,620018.287
600186.SH,20250417,6.54,6.72,6.47,6.51,6.56,-0.05,-0.7622,1117136.98,735929.34
600186.SH,20250416,6.71,6.74,6.46,6.56,6.75,-0.19,-2.8148,1404688.73,925309.339
600186.SH,20250415,6.81,6.87,6.68,6.75,6.84,-0.09,-1.3158,1357315.18,914506.996
600186.SH,20250414,6.83,6.97,6.81,6.84,6.86,-0.02,-0.2915,1797396.74,1235450.667
600186.SH,20250411,7.01,7.1,6.82,6.86,7.13,-0.27,-3.7868,2608508.19,1805745.591
600186.SH,20250410,6.88,7.46,6.79,7.13,7.01,0.12,1.7118,3945523.06,2842559.208
600186.SH,20250409,6.7,7.35,6.44,7.01,6.92,0.09,1.3006,4221598.41,2916772.759
600186.SH,20250408,6.49,6.92,6.33,6.92,6.29,0.63,10.0159,3721478.3,2466860.128
600186.SH,20250407,6.42,6.85,6.25,6.29,6.25,0.04,0.64,2906977.49,1884630.406
600186.SH,20250403,6.08,6.3,6.04,6.25,6.16,0.09,1.461,978613.4,606007.127
600186.SH,20250402,6.12,6.23,6.1,6.16,6.17,-0.01,-0.1621,509015.0,313907.714
600186.SH,20250401,6.15,6.25,6.07,6.17,6.06,0.11,1.8152,682258.25,420449.001
600186.SH,20250331,6.09,6.1,5.86,6.06,6.15,-0.09,-1.4634,831725.37,496771.235
600186.SH,20250328,6.11,6.31,6.1,6.15,6.12,0.03,0.4902,654949.74,405747.215
600186.SH,20250327,6.17,6.22,6.1,6.12,6.18,-0.06,-0.9709,540750.45,332705.087
600186.SH,20250326,6.06,6.21,6.03,6.18,6.1,0.08,1.3115,738799.11,454614.148
600186.SH,20250325,6.25,6.27,6.1,6.1,6.32,-0.22,-3.481,903779.49,556293.573
600186.SH,20250324,6.7,6.71,6.11,6.32,6.78,-0.46,-6.7847,1816068.82,1154732.41
600186.SH,20250321,6.95,7.07,6.76,6.78,7.02,-0.24,-3.4188,1707990.57,1171991.98
600186.SH,20250320,6.85,7.19,6.77,7.02,6.87,0.15,2.1834,2439731.8,1719829.188
600186.SH,20250319,6.97,6.97,6.82,6.87,7.04,-0.17,-2.4148,1159966.02,797730.399
600186.SH,20250318,6.92,7.25,6.83,7.04,6.92,0.12,1.7341,1684008.21,1188190.256
600186.SH,20250317,6.97,7.02,6.85,6.92,6.87,0.05,0.7278,1188932.79,824038.357
600186.SH,20250314,6.76,6.95,6.72,6.87,6.82,0.05,0.7331,1128848.39,774409.449
600186.SH,20250313,6.98,7.05,6.75,6.82,7.06,-0.24,-3.3994,1476250.03,1010282.677
600186.SH,20250312,6.8,7.32,6.8,7.06,6.8,0.26,3.8235,2324902.03,1635257.78
600186.SH,20250311,6.67,6.9,6.63,6.8,6.82,-0.02,-0.2933,1155294.37,781545.169
600186.SH,20250310,7.05,7.07,6.76,6.82,7.13,-0.31,-4.3478,2036605.8,1393097.453
600186.SH,20250307,7.29,7.49,7.03,7.13,7.23,-0.1,-1.3831,2833005.74,2059299.122
600186.SH,20250306,6.95,7.41,6.88,7.23,7.08,0.15,2.1186,3124062.41,2249074.104
600186.SH,20250305,6.87,7.44,6.84,7.08,6.76,0.32,4.7337,3154983.53,2266891.902
600186.SH,20250304,6.87,6.87,6.67,6.76,6.93,-0.17,-2.4531,1194274.85,804185.759
600186.SH,20250303,6.88,7.07,6.76,6.93,6.69,0.24,3.5874,1657409.55,1146590.081
600186.SH,20250228,6.71,6.94,6.65,6.69,6.78,-0.09,-1.3274,1324960.51,902982.076
600186.SH,20250227,6.81,6.95,6.67,6.78,6.91,-0.13,-1.8813,1257745.02,852452.613
600186.SH,20250226,6.65,7.1,6.61,6.91,6.7,0.21,3.1343,2040008.27,1386986.313
600186.SH,20250225,6.7,6.83,6.63,6.7,6.91,-0.21,-3.0391,1401946.26,940568.782
600186.SH,20250224,7.06,7.07,6.85,6.91,7.19,-0.28,-3.8943,2006085.92,1392077.43
600186.SH,20250221,6.88,7.46,6.76,7.19,6.88,0.31,4.5058,3140162.22,2219848.953
600186.SH,20250220,7.02,7.1,6.83,6.88,6.9,-0.02,-0.2899,1837576.46,1272763.306
600186.SH,20250219,6.68,6.94,6.68,6.9,6.68,0.22,3.2934,1992101.46,1366418.76
600186.SH,20250218,6.98,7.04,6.63,6.68,7.08,-0.4,-5.6497,2339115.14,1590932.014
600186.SH,20250217,7.1,7.12,6.93,7.08,7.0,0.08,1.1429,2828023.93,1990817.989
600186.SH,20250214,7.33,7.39,6.8,7.0,7.17,-0.17,-2.371,3667544.67,2587570.78
600186.SH,20250213,7.69,7.72,7.17,7.17,7.97,-0.8,-10.0376,4903279.01,3635637.725
600186.SH,20250212,7.5,8.2,7.1,7.97,7.46,0.51,6.8365,6038669.95,4519758.343
600186.SH,20250211,6.53,7.46,6.36,7.46,6.78,0.68,10.0295,5589461.11,3940613.899
600186.SH,20250210,6.82,7.16,6.6,6.78,6.51,0.27,4.1475,4566839.27,3154560.801
600186.SH,20250207,6.06,6.51,6.0,6.51,5.92,0.59,9.9662,5191653.22,3302496.57
600186.SH,20250206,5.6,5.92,5.54,5.92,5.38,0.54,10.0372,2601074.18,1489081.349
600186.SH,20250205,5.09,5.53,5.05,5.38,5.03,0.35,6.9583,1965780.08,1049051.714
600186.SH,20250127,5.24,5.32,5.01,5.03,5.24,-0.21,-4.0076,1230740.8,633239.705
600186.SH,20250124,5.25,5.31,5.13,5.24,5.33,-0.09,-1.6886,1510073.36,789139.397
600186.SH,20250123,5.2,5.56,5.13,5.33,5.16,0.17,3.2946,2243857.01,1185050.516
600186.SH,20250122,5.12,5.34,5.08,5.16,5.12,0.04,0.7813,1732902.65,900130.116
600186.SH,20250121,5.22,5.26,5.05,5.12,5.12,0.0,0.0,2355322.98,1211084.836
600186.SH,20250120,4.81,5.12,4.76,5.12,4.65,0.47,10.1075,2013529.39,1007689.865
600186.SH,20250117,4.59,4.72,4.51,4.65,4.63,0.02,0.432,1128587.99,519432.805
600186.SH,20250116,4.57,4.77,4.56,4.63,4.56,0.07,1.5351,1080472.9,502566.23
600186.SH,20250115,4.68,4.68,4.49,4.56,4.65,-0.09,-1.9355,1028356.09,470854.092
600186.SH,20250114,4.4,4.66,4.4,4.65,4.38,0.27,6.1644,1287079.4,586958.665
600186.SH,20250113,4.34,4.43,4.23,4.38,4.49,-0.11,-2.4499,1083691.21,470040.065
600186.SH,20250110,4.85,4.86,4.47,4.49,4.93,-0.44,-8.9249,1756892.1,822053.243
600186.SH,20250109,4.71,5.02,4.69,4.93,4.8,0.13,2.7083,2243091.6,1088661.765
600186.SH,20250108,4.95,4.96,4.6,4.8,5.04,-0.24,-4.7619,2532894.08,1208524.746
600186.SH,20250107,4.83,5.1,4.74,5.04,5.08,-0.04,-0.7874,2483278.6,1224814.338
600186.SH,20250106,5.41,5.8,5.08,5.08,5.64,-0.56,-9.9291,3036869.86,1623992.145
600186.SH,20250103,6.32,6.53,5.64,5.64,6.27,-0.63,-10.0478,4265598.58,2588265.029
600186.SH,20250102,5.96,6.27,5.63,6.27,5.7,0.57,10.0,5148468.09,3120894.527
600186.SH,20241231,5.02,5.7,4.92,5.7,5.18,0.52,10.0386,2546273.82,1386903.837
600186.SH,20241230,5.39,5.39,5.11,5.18,4.9,0.28,5.7143,1863664.92,980407.231
600186.SH,20241227,4.83,5.01,4.75,4.9,4.78,0.12,2.5105,529206.0,259854.243
600186.SH,20241226,4.7,4.84,4.67,4.78,4.74,0.04,0.8439,366488.89,175079.632
600186.SH,20241225,4.93,4.93,4.63,4.74,4.93,-0.19,-3.854,643433.17,304707.249
600186.SH,20241224,4.98,5.03,4.86,4.93,5.0,-0.07,-1.4,428035.9,210887.626
600186.SH,20241223,5.29,5.29,4.89,5.0,5.29,-0.29,-5.482,800243.56,402712.249
600186.SH,20241220,5.23,5.38,5.22,5.29,5.29,0.0,0.0,416654.15,221089.723
600186.SH,20241219,5.31,5.35,5.12,5.29,5.4,-0.11,-2.037,649228.49,339294.8
600186.SH,20241218,5.36,5.41,5.26,5.4,5.36,0.04,0.7463,530779.14,283541.796
600186.SH,20241217,5.55,5.56,5.32,5.36,5.58,-0.22,-3.9427,630959.0,340758.745
600186.SH,20241216,5.73,5.76,5.51,5.58,5.78,-0.2,-3.4602,994373.0,557167.214
600186.SH,20241213,5.8,6.1,5.73,5.78,5.85,-0.07,-1.1966,1510685.12,891554.606
600186.SH,20241212,5.8,5.92,5.62,5.85,5.8,0.05,0.8621,1414681.53,816937.562
600186.SH,20241211,5.54,5.95,5.52,5.8,5.78,0.02,0.346,1715678.42,986518.333
600186.SH,20241210,6.05,6.25,5.71,5.78,5.68,0.1,1.7606,2987072.42,1811809.043
600186.SH,20241209,5.32,5.68,5.26,5.68,5.16,0.52,10.0775,1989767.25,1103107.753
600186.SH,20241206,5.06,5.17,5.04,5.16,5.12,0.04,0.7813,566695.15,289370.002
600186.SH,20241205,5.05,5.17,5.01,5.12,5.06,0.06,1.1858,490471.79,250768.153
600186.SH,20241204,5.08,5.18,5.03,5.06,5.1,-0.04,-0.7843,479731.01,243933.441
600186.SH,20241203,5.2,5.21,5.02,5.1,5.2,-0.1,-1.9231,714725.2,363180.959
600186.SH,20241202,5.28,5.29,5.15,5.2,5.3,-0.1,-1.8868,1169114.03,609021.653
600186.SH,20241129,5.27,5.43,5.12,5.3,5.25,0.05,0.9524,1112248.17,586304.556
600186.SH,20241128,5.01,5.44,4.99,5.25,5.05,0.2,3.9604,1383587.03,725392.319
600186.SH,20241127,4.92,5.06,4.8,5.05,4.92,0.13,2.6423,737315.94,362654.418
600186.SH,20241126,4.85,5.05,4.76,4.92,4.82,0.1,2.0747,754356.75,371020.666
600186.SH,20241125,4.83,5.03,4.7,4.82,4.98,-0.16,-3.2129,989320.96,476331.208
600186.SH,20241122,4.86,5.34,4.81,4.98,4.85,0.13,2.6804,1687935.73,868357.023
600186.SH,20241121,4.92,4.95,4.81,4.85,4.94,-0.09,-1.8219,578893.65,281161.642
600186.SH,20241120,4.85,5.02,4.79,4.94,4.92,0.02,0.4065,817986.2,400632.388
600186.SH,20241119,4.82,5.0,4.66,4.92,4.92,0.0,0.0,1034235.54,499839.844
600186.SH,20241118,5.47,5.47,4.82,4.92,5.2,-0.28,-5.3846,1718990.54,866335.422
600186.SH,20241115,4.82,5.2,4.79,5.2,4.73,0.47,9.9366,1339613.36,687831.369
600186.SH,20241114,4.77,4.9,4.67,4.73,4.75,-0.02,-0.4211,771895.5,370618.617
600186.SH,20241113,4.78,4.91,4.67,4.75,4.77,-0.02,-0.4193,540016.49,257181.127
600186.SH,20241112,4.83,4.95,4.72,4.77,4.86,-0.09,-1.8519,748478.19,361504.762
600186.SH,20241111,4.74,4.95,4.69,4.86,4.66,0.2,4.2918,1044479.61,507214.79
600186.SH,20241108,4.8,4.82,4.64,4.66,4.74,-0.08,-1.6878,729070.93,343848.585
600186.SH,20241107,4.63,4.8,4.58,4.74,4.65,0.09,1.9355,807883.27,380592.397
600186.SH,20241106,4.7,4.78,4.61,4.65,4.7,-0.05,-1.0638,885780.74,415485.121
600186.SH,20241105,4.7,4.74,4.63,4.7,4.7,0.0,0.0,713857.86,334821.867
600186.SH,20241104,4.56,4.75,4.56,4.7,4.56,0.14,3.0702,621008.0,291015.103
600186.SH,20241101,4.83,4.85,4.55,4.56,4.83,-0.27,-5.5901,944333.3,439844.772
600186.SH,20241031,4.6,4.87,4.56,4.83,4.55,0.28,6.1538,1316833.83,619366.116
600186.SH,20241030,4.47,4.59,4.41,4.55,4.46,0.09,2.0179,630427.8,283702.87
600186.SH,20241029,4.69,4.7,4.45,4.46,4.65,-0.19,-4.086,842804.19,382891.187
600186.SH,20241028,4.55,4.74,4.49,4.65,4.6,0.05,1.087,890810.01,410739.134
600186.SH,20241025,4.45,4.68,4.41,4.6,4.47,0.13,2.9083,1204400.8,553997.88
600186.SH,20241024,4.25,4.48,4.21,4.47,4.28,0.19,4.4393,1198186.14,523057.974
600186.SH,20241023,4.28,4.4,4.23,4.28,4.31,-0.03,-0.6961,783087.81,337209.716
600186.SH,20241022,4.45,4.55,4.3,4.31,4.4,-0.09,-2.0455,960555.54,421171.462
600186.SH,20241021,4.34,4.49,4.23,4.4,4.33,0.07,1.6166,1418360.36,617497.239
600186.SH,20241018,4.15,4.4,4.03,4.33,4.22,0.11,2.6066,1424706.54,600146.954
600186.SH,20241017,4.19,4.34,4.16,4.22,4.18,0.04,0.9569,1066181.31,453091.775
600186.SH,20241016,4.36,4.36,4.11,4.18,4.36,-0.18,-4.1284,1316875.5,550905.088
600186.SH,20241015,4.05,4.49,3.95,4.36,4.09,0.27,6.6015,2253049.12,963674.325
600186.SH,20241014,4.07,4.13,3.92,4.09,3.98,0.11,2.7638,1469982.78,593661.777
600186.SH,20241011,3.77,4.12,3.71,3.98,3.8,0.18,4.7368,1441377.68,570696.146
600186.SH,20241010,3.71,3.96,3.6,3.8,3.72,0.08,2.1505,946180.35,356633.02
600186.SH,20241009,4.06,4.06,3.72,3.72,4.13,-0.41,-9.9274,955539.1,365333.689
600186.SH,20241008,4.28,4.28,3.91,4.13,3.89,0.24,6.1697,1180908.58,487912.453
600186.SH,20240930,3.65,3.89,3.62,3.89,3.54,0.35,9.887,1088056.97,411980.994
600186.SH,20240927,3.46,3.57,3.44,3.54,3.41,0.13,3.8123,399385.02,139933.075
600186.SH,20240926,3.32,3.41,3.29,3.41,3.31,0.1,3.0211,499319.5,167419.509
600186.SH,20240925,3.27,3.41,3.24,3.31,3.22,0.09,2.795,609238.68,202885.7
600186.SH,20240924,3.14,3.23,3.09,3.22,3.12,0.1,3.2051,370251.0,117385.019
600186.SH,20240923,3.1,3.16,3.08,3.12,3.11,0.01,0.3215,208406.02,65180.937
600186.SH,20240920,3.1,3.12,3.07,3.11,3.1,0.01,0.3226,210943.0,65421.815
600186.SH,20240919,3.0,3.12,3.0,3.1,2.99,0.11,3.6789,379835.02,116858.867
600186.SH,20240918,3.03,3.05,2.92,2.99,3.02,-0.03,-0.9934,259722.0,77062.104
600186.SH,20240913,3.1,3.11,3.01,3.02,3.1,-0.08,-2.5806,258757.44,78855.054
600186.SH,20240912,3.13,3.18,3.1,3.1,3.14,-0.04,-1.2739,169540.01,53124.776
600186.SH,20240911,3.17,3.19,3.12,3.14,3.19,-0.05,-1.5674,164262.0,51804.031
600186.SH,20240910,3.18,3.21,3.12,3.19,3.19,0.0,0.0,176836.69,55892.4
600186.SH,20240909,3.17,3.22,3.13,3.19,3.19,0.0,0.0,155328.19,49387.125
600186.SH,20240906,3.25,3.25,3.18,3.19,3.25,-0.06,-1.8462,143413.02,45986.79
600186.SH,20240905,3.22,3.27,3.21,3.25,3.21,0.04,1.2461,174576.01,56695.529
600186.SH,20240904,3.23,3.26,3.2,3.21,3.24,-0.03,-0.9259,186507.0,60156.707
600186.SH,20240903,3.2,3.29,3.18,3.24,3.21,0.03,0.9346,258577.0,83832.996
600186.SH,20240902,3.26,3.31,3.2,3.21,3.27,-0.06,-1.8349,345160.02,112453.514
600186.SH,20240830,3.14,3.31,3.13,3.27,3.14,0.13,4.1401,401546.01,130251.146
600186.SH,20240829,3.04,3.17,3.03,3.14,3.06,0.08,2.6144,254010.95,78852.011
600186.SH,20240828,3.02,3.08,3.0,3.06,3.04,0.02,0.6579,165860.06,50539.844
600186.SH,20240827,3.07,3.08,3.03,3.04,3.08,-0.04,-1.2987,147928.0,45073.624
600186.SH,20240826,3.06,3.11,3.04,3.08,3.06,0.02,0.6536,159656.0,49124.738
600186.SH,20240823,3.05,3.09,3.03,3.06,3.04,0.02,0.6579,144480.0,44244.403
600186.SH,20240822,3.13,3.15,3.04,3.04,3.13,-0.09,-2.8754,223748.0,68831.923
600186.SH,20240821,3.13,3.17,3.11,3.13,3.13,0.0,0.0,140124.0,43966.044
600186.SH,20240820,3.19,3.2,3.1,3.13,3.19,-0.06,-1.8809,240084.01,75346.88
600186.SH,20240819,3.22,3.24,3.19,3.19,3.22,-0.03,-0.9317,196793.0,63257.732
600186.SH,20240816,3.25,3.27,3.21,3.22,3.26,-0.04,-1.227,175744.0,56847.323
600186.SH,20240815,3.22,3.31,3.2,3.26,3.22,0.04,1.2422,228254.0,74404.1
600186.SH,20240814,3.26,3.27,3.22,3.22,3.26,-0.04,-1.227,165391.67,53498.295
600186.SH,20240813,3.27,3.28,3.21,3.26,3.26,0.0,0.0,151786.0,49213.76
600186.SH,20240812,3.32,3.32,3.24,3.26,3.32,-0.06,-1.8072,176123.0,57642.452
600186.SH,20240809,3.39,3.4,3.32,3.32,3.38,-0.06,-1.7751,178368.0,59675.978
600186.SH,20240808,3.34,3.4,3.3,3.38,3.35,0.03,0.8955,206248.02,69336.045
600186.SH,20240807,3.38,3.38,3.34,3.35,3.37,-0.02,-0.5935,176494.0,59274.365
600186.SH,20240806,3.32,3.38,3.31,3.37,3.28,0.09,2.7439,265961.01,88947.207
600186.SH,20240805,3.34,3.42,3.28,3.28,3.34,-0.06,-1.7964,321414.5,107655.657
600186.SH,20240802,3.4,3.45,3.33,3.34,3.43,-0.09,-2.6239,306518.01,103832.172
600186.SH,20240801,3.41,3.44,3.38,3.43,3.41,0.02,0.5865,357914.68,122319.366
600186.SH,20240731,3.22,3.43,3.21,3.41,3.19,0.22,6.8966,619582.67,207404.591
600186.SH,20240730,3.17,3.23,3.13,3.19,3.18,0.01,0.3145,199231.69,63553.241
600186.SH,20240729,3.2,3.2,3.15,3.18,3.2,-0.02,-0.625,183135.01,58162.546
600186.SH,20240726,3.17,3.23,3.14,3.2,3.16,0.04,1.2658,217965.0,69576.24
600186.SH,20240725,3.13,3.19,3.07,3.16,3.15,0.01,0.3175,404858.01,126864.357
