ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20250512,9.34,9.41,9.15,9.38,9.26,0.12,1.2959,820277.69,762489.45
002255.SZ,20250509,9.51,9.56,9.1,9.26,9.6,-0.34,-3.5417,920396.49,853067.993
002255.SZ,20250508,9.3,9.75,9.2,9.6,9.38,0.22,2.3454,1387800.46,1316875.912
002255.SZ,20250507,9.21,9.63,9.14,9.38,9.21,0.17,1.8458,1803260.56,1678957.43
002255.SZ,20250506,8.42,9.21,8.39,9.21,8.37,0.84,10.0358,774904.95,696151.398
002255.SZ,20250430,8.8,8.8,8.29,8.37,8.97,-0.6,-6.689,1286845.0,1098382.036
002255.SZ,20250429,8.75,9.15,8.66,8.97,8.79,0.18,2.0478,1187881.94,1057191.171
002255.SZ,20250428,9.63,9.85,8.78,8.79,9.32,-0.53,-5.6867,1610033.06,1480128.897
002255.SZ,20250425,9.68,10.22,9.21,9.32,9.61,-0.29,-3.0177,1791992.83,1722605.151
002255.SZ,20250424,9.78,10.15,9.43,9.61,9.35,0.26,2.7807,2145297.23,2082222.585
002255.SZ,20250423,8.67,9.35,8.53,9.35,8.5,0.85,10.0,1473983.72,1321034.524
002255.SZ,20250422,8.71,8.82,8.42,8.5,8.81,-0.31,-3.5187,976336.72,835677.57
002255.SZ,20250421,8.61,8.94,8.5,8.81,8.84,-0.03,-0.3394,1092803.06,954063.525
002255.SZ,20250418,8.81,9.27,8.63,8.84,8.89,-0.05,-0.5624,1879513.25,1679427.899
002255.SZ,20250417,8.26,8.89,8.16,8.89,8.08,0.81,10.0248,1166654.75,1006134.136
002255.SZ,20250416,8.35,8.42,7.92,8.08,8.46,-0.38,-4.4917,1098718.05,893438.95
002255.SZ,20250415,8.3,8.6,8.2,8.46,8.26,0.2,2.4213,1743796.46,1470598.658
002255.SZ,20250414,7.75,8.26,7.75,8.26,7.51,0.75,9.9867,503023.04,408656.065
002255.SZ,20250411,7.45,7.73,7.4,7.51,7.67,-0.16,-2.086,759688.11,576614.117
002255.SZ,20250410,7.61,7.88,7.61,7.67,7.55,0.12,1.5894,1134005.5,876798.77
002255.SZ,20250409,7.1,7.77,6.83,7.55,7.59,-0.04,-0.527,1411033.4,1021777.727
002255.SZ,20250408,7.77,8.32,7.34,7.59,8.15,-0.56,-6.8712,1734565.5,1340188.083
002255.SZ,20250407,8.15,8.55,8.15,8.15,9.06,-0.91,-10.0442,803921.28,662205.36
002255.SZ,20250403,8.52,9.41,8.52,9.06,8.55,0.51,5.9649,1989761.53,1795758.647
002255.SZ,20250402,8.3,8.8,8.14,8.55,8.24,0.31,3.7621,1826627.81,1547602.583
002255.SZ,20250401,7.4,8.24,7.4,8.24,7.49,0.75,10.0134,1124497.71,884639.01
002255.SZ,20250331,7.29,7.66,7.09,7.49,7.49,0.0,0.0,855000.99,633582.875
002255.SZ,20250328,7.67,7.9,7.34,7.49,8.15,-0.66,-8.0982,1443258.68,1089109.973
002255.SZ,20250327,7.92,8.82,7.73,8.15,8.02,0.13,1.6209,1897843.96,1570917.927
