ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20250512,4.49,4.54,4.49,4.52,4.44,0.08,1.8018,510501.69,230391.861
600601.SH,20250509,4.55,4.55,4.41,4.44,4.57,-0.13,-2.8446,621037.93,277238.66
600601.SH,20250508,4.5,4.58,4.48,4.57,4.51,0.06,1.3304,664317.42,302420.512
600601.SH,20250507,4.56,4.62,4.47,4.51,4.53,-0.02,-0.4415,770615.35,348563.591
600601.SH,20250506,4.39,4.55,4.39,4.53,4.34,0.19,4.3779,877994.63,393210.377
600601.SH,20250430,4.29,4.37,4.28,4.34,4.29,0.05,1.1655,568705.15,247113.028
600601.SH,20250429,4.26,4.32,4.23,4.29,4.28,0.01,0.2336,392792.25,168517.197
600601.SH,20250428,4.36,4.37,4.27,4.28,4.35,-0.07,-1.6092,451453.64,194127.987
600601.SH,20250425,4.33,4.45,4.3,4.35,4.31,0.04,0.9281,705313.7,308842.452
600601.SH,20250424,4.4,4.41,4.3,4.31,4.38,-0.07,-1.5982,637908.68,277204.296
600601.SH,20250423,4.34,4.41,4.34,4.38,4.31,0.07,1.6241,591314.04,258470.086
600601.SH,20250422,4.36,4.36,4.29,4.31,4.36,-0.05,-1.1468,471176.0,203381.247
600601.SH,20250421,4.24,4.36,4.21,4.36,4.24,0.12,2.8302,598753.6,258182.622
600601.SH,20250418,4.21,4.27,4.17,4.24,4.21,0.03,0.7126,485697.1,205105.848
600601.SH,20250417,4.19,4.26,4.17,4.21,4.22,-0.01,-0.237,395565.0,167322.842
600601.SH,20250416,4.29,4.33,4.16,4.22,4.34,-0.12,-2.765,571583.12,242114.162
600601.SH,20250415,4.38,4.38,4.28,4.34,4.36,-0.02,-0.4587,528300.22,228756.116
600601.SH,20250414,4.39,4.44,4.35,4.36,4.27,0.09,2.1077,818607.45,359422.201
600601.SH,20250411,4.16,4.32,4.15,4.27,4.23,0.04,0.9456,734417.34,312857.706
600601.SH,20250410,4.29,4.39,4.22,4.23,4.17,0.06,1.4388,1094780.62,471186.955
600601.SH,20250409,4.03,4.25,3.7,4.17,4.11,0.06,1.4599,1479116.21,591689.044
600601.SH,20250408,4.16,4.3,3.97,4.11,4.3,-0.19,-4.4186,1393462.15,574748.634
600601.SH,20250407,4.38,4.5,4.3,4.3,4.78,-0.48,-10.0418,836186.62,362461.861
600601.SH,20250403,4.75,4.89,4.71,4.78,4.84,-0.06,-1.2397,644591.35,309984.966
600601.SH,20250402,4.87,4.91,4.83,4.84,4.86,-0.02,-0.4115,501041.06,243697.678
600601.SH,20250401,4.85,4.89,4.76,4.86,4.85,0.01,0.2062,790994.64,382657.805
600601.SH,20250331,5.07,5.07,4.8,4.85,5.09,-0.24,-4.7151,1226996.11,599835.934
600601.SH,20250328,5.18,5.24,5.09,5.09,5.22,-0.13,-2.4904,869870.3,447365.428
600601.SH,20250327,5.16,5.29,5.04,5.22,5.19,0.03,0.578,1180882.58,611436.654
600601.SH,20250326,5.34,5.34,5.16,5.19,5.37,-0.18,-3.352,1186654.07,619213.071
600601.SH,20250325,5.33,5.42,5.29,5.37,5.32,0.05,0.9398,1635740.44,877086.383
600601.SH,20250324,5.28,5.4,5.11,5.32,5.3,0.02,0.3774,1705883.09,901143.767
600601.SH,20250321,5.18,5.33,5.13,5.3,5.23,0.07,1.3384,1682251.3,878112.257
600601.SH,20250320,5.28,5.34,5.21,5.23,5.3,-0.07,-1.3208,1439129.3,758210.611
