ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002237.SZ,20250512,10.98,10.99,10.82,10.98,11.1,-0.12,-1.0811,130580.5,142536.006
002237.SZ,20250509,11.12,11.19,10.99,11.1,11.16,-0.06,-0.5376,118363.0,131020.052
002237.SZ,20250508,11.3,11.48,11.15,11.16,11.36,-0.2,-1.7606,172088.02,193813.346
002237.SZ,20250507,11.21,11.57,11.18,11.36,11.21,0.15,1.3381,304027.3,345154.806
002237.SZ,20250506,11.02,11.31,11.01,11.21,10.81,0.4,3.7003,230024.25,257348.427
002237.SZ,20250430,10.91,10.99,10.78,10.81,10.94,-0.13,-1.1883,126103.02,137140.473
002237.SZ,20250429,11.01,11.04,10.87,10.94,10.94,0.0,0.0,124826.16,136463.047
002237.SZ,20250428,11.0,11.1,10.91,10.94,11.18,-0.24,-2.1467,154985.22,170051.705
002237.SZ,20250425,11.43,11.46,11.05,11.18,11.34,-0.16,-1.4109,221088.22,248701.896
002237.SZ,20250424,11.65,11.7,11.3,11.34,11.48,-0.14,-1.2195,236707.0,271562.931
002237.SZ,20250423,11.7,11.89,11.46,11.48,12.29,-0.81,-6.5907,514062.67,599675.48
002237.SZ,20250422,12.0,12.5,11.9,12.29,12.01,0.28,2.3314,688395.3,839758.492
002237.SZ,20250421,11.21,12.11,11.16,12.01,11.01,1.0,9.0827,586476.41,682355.111
002237.SZ,20250418,11.38,11.42,10.98,11.01,11.2,-0.19,-1.6964,262877.32,291888.559
002237.SZ,20250417,11.55,11.85,11.2,11.2,11.32,-0.12,-1.0601,575508.26,661063.155
002237.SZ,20250416,11.47,11.49,11.14,11.32,11.12,0.2,1.7986,335443.24,379165.375
002237.SZ,20250415,11.12,11.25,11.0,11.12,11.15,-0.03,-0.2691,222187.43,247010.698
002237.SZ,20250414,10.6,11.34,10.6,11.15,10.7,0.45,4.2056,381283.88,420550.25
002237.SZ,20250411,10.78,11.0,10.66,10.7,10.48,0.22,2.0992,403122.49,437056.222
002237.SZ,20250410,10.03,10.65,9.99,10.48,9.85,0.63,6.3959,324872.34,336168.84
002237.SZ,20250409,9.56,9.92,9.25,9.85,9.81,0.04,0.4077,261044.87,250830.665
