ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002479.SZ,20250512,5.28,5.3,5.18,5.2,5.26,-0.06,-1.1407,215951.5,112537.931
002479.SZ,20250509,5.27,5.32,5.23,5.26,5.27,-0.01,-0.1898,233617.32,123245.469
002479.SZ,20250508,5.25,5.32,5.21,5.27,5.27,0.0,0.0,232687.1,122653.897
002479.SZ,20250507,5.3,5.35,5.21,5.27,5.25,0.02,0.381,324869.53,171471.126
002479.SZ,20250506,5.18,5.25,5.16,5.25,5.15,0.1,1.9417,345210.46,179697.531
002479.SZ,20250430,5.28,5.34,5.14,5.15,5.32,-0.17,-3.1955,419028.65,218891.195
002479.SZ,20250429,5.39,5.44,5.23,5.32,5.39,-0.07,-1.2987,501759.37,265736.633
002479.SZ,20250428,5.64,5.66,5.37,5.39,5.71,-0.32,-5.6042,735288.34,401846.577
002479.SZ,20250425,5.4,5.93,5.33,5.71,5.39,0.32,5.9369,1090614.53,610698.841
002479.SZ,20250424,5.25,5.45,5.24,5.39,5.27,0.12,2.277,737131.31,395260.645
002479.SZ,20250423,5.3,5.48,5.23,5.27,5.36,-0.09,-1.6791,768660.48,410142.017
002479.SZ,20250422,5.42,5.68,5.3,5.36,5.26,0.1,1.9011,1189684.94,651169.112
002479.SZ,20250421,4.92,5.26,4.92,5.26,4.78,0.48,10.0418,369640.5,190950.448
002479.SZ,20250418,4.77,4.81,4.72,4.78,4.78,0.0,0.0,131818.25,62857.227
002479.SZ,20250417,4.84,4.87,4.78,4.78,4.84,-0.06,-1.2397,148731.26,71676.082
002479.SZ,20250416,4.8,4.87,4.76,4.84,4.83,0.01,0.207,227576.38,109708.933
002479.SZ,20250415,4.9,4.9,4.7,4.83,4.72,0.11,2.3305,336808.0,160808.843
002479.SZ,20250414,4.61,4.72,4.59,4.72,4.56,0.16,3.5088,163198.01,76180.511
002479.SZ,20250411,4.52,4.61,4.5,4.56,4.54,0.02,0.4405,141752.0,64734.109
002479.SZ,20250410,4.54,4.64,4.52,4.54,4.49,0.05,1.1136,164144.0,75078.635
002479.SZ,20250409,4.43,4.53,4.21,4.49,4.48,0.01,0.2232,224743.0,98252.994
002479.SZ,20250408,4.56,4.62,4.41,4.48,4.56,-0.08,-1.7544,234513.0,105374.11
002479.SZ,20250407,4.86,4.86,4.56,4.56,5.07,-0.51,-10.0592,200323.0,93252.043
002479.SZ,20250403,4.97,5.08,4.96,5.07,5.0,0.07,1.4,120575.1,60611.763
002479.SZ,20250402,5.0,5.02,4.95,5.0,5.0,0.0,0.0,101920.6,50849.449
002479.SZ,20250401,4.95,5.04,4.93,5.0,4.91,0.09,1.833,129904.0,64912.52
002479.SZ,20250331,4.92,4.99,4.85,4.91,4.97,-0.06,-1.2072,112201.0,55163.756
002479.SZ,20250328,5.03,5.12,4.94,4.97,5.03,-0.06,-1.1928,138485.7,69310.275
002479.SZ,20250327,5.09,5.11,5.01,5.03,5.08,-0.05,-0.9843,121773.0,61370.241
