ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002457.SZ,20250512,11.56,11.98,11.44,11.87,11.5,0.37,3.2174,216901.32,254296.616
002457.SZ,20250509,11.73,11.84,11.46,11.5,11.66,-0.16,-1.3722,144646.98,167850.389
002457.SZ,20250508,11.42,11.78,11.32,11.66,11.41,0.25,2.1911,182921.0,211093.608
002457.SZ,20250507,11.33,11.45,11.27,11.41,11.23,0.18,1.6028,138924.0,157900.692
002457.SZ,20250506,11.07,11.24,11.07,11.23,11.1,0.13,1.1712,96359.01,107815.066
002457.SZ,20250430,11.26,11.32,11.08,11.1,11.28,-0.18,-1.5957,117132.02,130659.766
002457.SZ,20250429,11.25,11.39,11.16,11.28,11.15,0.13,1.1659,95506.03,107741.181
002457.SZ,20250428,11.87,11.87,11.15,11.15,11.96,-0.81,-6.7726,249549.22,283831.226
002457.SZ,20250425,11.84,12.22,11.68,11.96,11.84,0.12,1.0135,233741.64,278332.825
002457.SZ,20250424,12.5,12.5,11.81,11.84,13.12,-1.28,-9.7561,480572.34,581577.026
002457.SZ,20250423,12.8,13.65,12.58,13.12,12.69,0.43,3.3885,506554.13,661844.094
002457.SZ,20250422,12.28,12.75,12.26,12.69,12.36,0.33,2.6699,308937.0,388975.86
002457.SZ,20250421,12.26,12.45,12.12,12.36,12.22,0.14,1.1457,199414.0,245999.229
002457.SZ,20250418,11.83,12.3,11.83,12.22,11.88,0.34,2.862,202716.46,245920.234
002457.SZ,20250417,11.69,12.07,11.63,11.88,11.72,0.16,1.3652,107634.0,128109.508
002457.SZ,20250416,11.95,12.0,11.6,11.72,12.03,-0.31,-2.5769,116795.3,137552.616
002457.SZ,20250415,12.1,12.11,11.92,12.03,12.11,-0.08,-0.6606,88205.0,105917.151
002457.SZ,20250414,11.93,12.25,11.86,12.11,11.83,0.28,2.3669,172001.0,207065.905
002457.SZ,20250411,11.9,12.12,11.83,11.83,11.98,-0.15,-1.2521,165682.0,197979.996
002457.SZ,20250410,11.8,12.16,11.8,11.98,11.95,0.03,0.251,225548.0,271105.636
002457.SZ,20250409,11.25,12.1,10.97,11.95,11.37,0.58,5.1011,292099.11,338044.039
002457.SZ,20250408,10.5,11.9,10.48,11.37,10.85,0.52,4.7926,255981.0,285895.788
002457.SZ,20250407,11.37,11.45,10.85,10.85,12.05,-1.2,-9.9585,141129.0,155066.386
002457.SZ,20250403,11.79,12.14,11.74,12.05,11.95,0.1,0.8368,101774.0,122101.952
002457.SZ,20250402,12.06,12.07,11.93,11.95,12.06,-0.11,-0.9121,73343.0,87936.496
002457.SZ,20250401,12.08,12.18,11.98,12.06,11.96,0.1,0.8361,112957.07,136493.28
002457.SZ,20250331,12.24,12.47,11.9,11.96,12.11,-0.15,-1.2386,170629.3,207469.205
002457.SZ,20250328,12.21,12.25,12.0,12.11,12.24,-0.13,-1.0621,102815.01,124548.76
002457.SZ,20250327,12.4,12.47,12.2,12.24,12.39,-0.15,-1.2107,159203.0,195527.76
002457.SZ,20250326,11.82,12.58,11.79,12.39,11.82,0.57,4.8223,239431.3,293856.191
002457.SZ,20250325,11.85,11.92,11.68,11.82,11.91,-0.09,-0.7557,75005.3,88589.517
002457.SZ,20250324,12.04,12.13,11.66,11.91,12.06,-0.15,-1.2438,109073.29,129694.412
002457.SZ,20250321,12.21,12.27,12.02,12.06,12.25,-0.19,-1.551,97837.0,118734.796
002457.SZ,20250320,12.25,12.36,12.21,12.25,12.25,0.0,0.0,108843.0,133765.968
002457.SZ,20250319,12.2,12.33,12.15,12.25,12.21,0.04,0.3276,114492.0,140223.306
002457.SZ,20250318,12.24,12.41,12.12,12.21,12.19,0.02,0.1641,118399.0,144878.78
002457.SZ,20250317,12.04,12.29,12.04,12.19,12.02,0.17,1.4143,152073.01,185621.739
002457.SZ,20250314,11.94,12.07,11.84,12.02,11.94,0.08,0.67,103215.01,123639.384
002457.SZ,20250313,12.11,12.18,11.81,11.94,12.11,-0.17,-1.4038,114550.0,136842.387
002457.SZ,20250312,12.25,12.29,12.1,12.11,12.24,-0.13,-1.0621,158860.99,193143.075
002457.SZ,20250311,11.7,12.38,11.65,12.24,11.87,0.37,3.1171,262298.77,317176.244
002457.SZ,20250310,11.68,11.95,11.62,11.87,11.58,0.29,2.5043,168731.63,199786.28
002457.SZ,20250307,11.68,11.69,11.51,11.58,11.72,-0.14,-1.1945,84905.73,98622.562
002457.SZ,20250306,11.64,11.78,11.59,11.72,11.64,0.08,0.6873,86026.33,100611.587
002457.SZ,20250305,11.72,11.78,11.53,11.64,11.75,-0.11,-0.9362,63151.0,73336.532
002457.SZ,20250304,11.5,11.76,11.47,11.75,11.56,0.19,1.6436,66355.0,77244.752
002457.SZ,20250303,11.41,11.8,11.36,11.56,11.4,0.16,1.4035,119137.11,138777.816
002457.SZ,20250228,11.57,11.63,11.37,11.4,11.65,-0.25,-2.1459,92858.0,106806.272
002457.SZ,20250227,11.78,11.88,11.51,11.65,11.79,-0.14,-1.1874,101991.63,119147.913
002457.SZ,20250226,11.78,11.88,11.65,11.79,11.7,0.09,0.7692,87257.0,102558.15
002457.SZ,20250225,11.87,11.9,11.68,11.7,11.98,-0.28,-2.3372,123455.0,145513.118
002457.SZ,20250224,11.82,12.09,11.82,11.98,11.63,0.35,3.0095,169633.0,203120.251
002457.SZ,20250221,11.73,11.73,11.54,11.63,11.71,-0.08,-0.6832,108471.0,126149.191
002457.SZ,20250220,11.69,11.77,11.6,11.71,11.72,-0.01,-0.0853,73368.0,85859.405
002457.SZ,20250219,11.65,11.84,11.65,11.72,11.66,0.06,0.5146,91348.0,107271.778
002457.SZ,20250218,11.99,12.01,11.6,11.66,11.99,-0.33,-2.7523,104991.0,124182.513
002457.SZ,20250217,11.95,12.04,11.81,11.99,11.98,0.01,0.0835,133121.7,158806.348
002457.SZ,20250214,12.17,12.22,11.94,11.98,12.28,-0.3,-2.443,134326.75,161841.802
002457.SZ,20250213,12.15,12.42,12.11,12.28,12.16,0.12,0.9868,177878.0,218826.274
002457.SZ,20250212,12.08,12.34,12.06,12.16,11.96,0.2,1.6722,141903.2,172621.295
002457.SZ,20250211,12.22,12.23,11.94,11.96,12.18,-0.22,-1.8062,119519.0,144049.344
002457.SZ,20250210,12.1,12.19,12.05,12.18,12.1,0.08,0.6612,112717.01,136966.268
002457.SZ,20250207,11.97,12.2,11.96,12.1,12.06,0.04,0.3317,155287.01,187832.074
002457.SZ,20250206,11.98,12.07,11.79,12.06,11.98,0.08,0.6678,122976.0,147052.627
002457.SZ,20250205,12.0,12.1,11.71,11.98,11.99,-0.01,-0.0834,116249.0,138471.212
002457.SZ,20250127,12.03,12.21,11.94,11.99,11.82,0.17,1.4382,158404.0,191425.816
002457.SZ,20250124,11.83,12.04,11.55,11.82,12.0,-0.18,-1.5,230265.38,271154.88
002457.SZ,20250123,12.19,12.8,12.0,12.0,11.81,0.19,1.6088,374398.23,461710.921
002457.SZ,20250122,11.76,12.0,11.66,11.81,11.87,-0.06,-0.5055,115766.53,136690.417
002457.SZ,20250121,11.69,11.92,11.53,11.87,11.63,0.24,2.0636,151613.0,177758.531
002457.SZ,20250120,11.45,11.85,11.37,11.63,11.35,0.28,2.467,148742.0,172621.091
002457.SZ,20250117,11.23,11.41,11.17,11.35,11.29,0.06,0.5314,76303.0,86355.115
002457.SZ,20250116,11.34,11.42,11.15,11.29,11.23,0.06,0.5343,83486.15,94356.441
002457.SZ,20250115,11.26,11.5,11.17,11.23,11.27,-0.04,-0.3549,89566.15,101010.566
002457.SZ,20250114,10.84,11.28,10.8,11.27,10.77,0.5,4.6425,113926.0,126616.438
002457.SZ,20250113,10.55,10.79,10.34,10.77,10.74,0.03,0.2793,74313.0,78887.32
002457.SZ,20250110,11.05,11.12,10.72,10.74,11.06,-0.32,-2.8933,68829.37,75229.602
002457.SZ,20250109,10.99,11.15,10.92,11.06,11.04,0.02,0.1812,74112.0,82102.233
002457.SZ,20250108,10.99,11.1,10.73,11.04,11.11,-0.07,-0.6301,94109.01,103105.236
002457.SZ,20250107,10.73,11.11,10.72,11.11,10.7,0.41,3.8318,103191.0,112327.13
002457.SZ,20250106,10.7,10.91,10.48,10.7,10.82,-0.12,-1.1091,90654.0,97034.078
002457.SZ,20250103,11.27,11.37,10.81,10.82,11.3,-0.48,-4.2478,145938.07,160454.205
002457.SZ,20250102,11.55,11.75,11.2,11.3,11.6,-0.3,-2.5862,118928.0,136592.515
