ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000498.SZ,20250512,5.74,5.77,5.71,5.74,5.72,0.02,0.3497,84341.99,48386.984
000498.SZ,20250509,5.71,5.74,5.69,5.72,5.7,0.02,0.3509,99606.34,56954.372
000498.SZ,20250508,5.7,5.74,5.66,5.7,5.71,-0.01,-0.1751,109972.0,62834.146
000498.SZ,20250507,5.7,5.75,5.66,5.71,5.66,0.05,0.8834,135308.0,77018.171
000498.SZ,20250506,5.61,5.67,5.6,5.66,5.59,0.07,1.2522,141134.67,79671.053
000498.SZ,20250430,5.77,5.78,5.59,5.59,5.77,-0.18,-3.1196,254884.07,144010.597
000498.SZ,20250429,5.8,5.82,5.73,5.77,5.79,-0.02,-0.3454,132542.0,76530.34
000498.SZ,20250428,5.88,5.89,5.78,5.79,5.89,-0.1,-1.6978,117233.08,68112.166
000498.SZ,20250425,5.88,5.9,5.86,5.89,5.87,0.02,0.3407,82241.21,48384.662
000498.SZ,20250424,5.85,5.89,5.82,5.87,5.86,0.01,0.1706,103650.0,60753.362
000498.SZ,20250423,5.9,5.91,5.83,5.86,5.88,-0.02,-0.3401,88882.0,52009.322
000498.SZ,20250422,5.83,5.9,5.79,5.88,5.82,0.06,1.0309,113890.0,66654.268
000498.SZ,20250421,5.73,5.88,5.71,5.82,5.75,0.07,1.2174,176578.4,102390.643
000498.SZ,20250418,5.74,5.78,5.71,5.75,5.77,-0.02,-0.3466,104921.38,60318.276
000498.SZ,20250417,5.76,5.83,5.73,5.77,5.74,0.03,0.5226,101259.05,58570.859
000498.SZ,20250416,5.77,5.8,5.68,5.74,5.77,-0.03,-0.5199,129088.9,73962.079
000498.SZ,20250415,5.74,5.84,5.73,5.77,5.68,0.09,1.5845,197906.42,114585.064
000498.SZ,20250414,5.68,5.7,5.63,5.68,5.6,0.08,1.4286,104801.01,59434.249
000498.SZ,20250411,5.59,5.63,5.56,5.6,5.62,-0.02,-0.3559,91483.45,51216.047
000498.SZ,20250410,5.63,5.68,5.58,5.62,5.58,0.04,0.7168,138644.23,78109.374
000498.SZ,20250409,5.45,5.61,5.35,5.58,5.53,0.05,0.9042,166127.0,91027.035
000498.SZ,20250408,5.42,5.6,5.42,5.53,5.38,0.15,2.7881,205871.48,113349.853
000498.SZ,20250407,5.9,5.91,5.38,5.38,5.98,-0.6,-10.0334,265613.34,148226.777
000498.SZ,20250403,5.92,6.02,5.88,5.98,5.94,0.04,0.6734,110020.42,65785.581
000498.SZ,20250402,5.92,5.97,5.88,5.94,5.92,0.02,0.3378,84852.68,50304.047
000498.SZ,20250401,5.85,5.93,5.82,5.92,5.82,0.1,1.7182,103858.68,61223.853
000498.SZ,20250331,5.86,5.91,5.8,5.82,5.88,-0.06,-1.0204,104946.68,61382.474
000498.SZ,20250328,5.91,5.92,5.84,5.88,5.91,-0.03,-0.5076,89748.89,52702.587
000498.SZ,20250327,5.98,5.99,5.9,5.91,5.98,-0.07,-1.1706,97618.0,57885.906
000498.SZ,20250326,6.0,6.02,5.96,5.98,6.0,-0.02,-0.3333,90926.6,54397.611
000498.SZ,20250325,5.92,6.0,5.9,6.0,5.93,0.07,1.1804,136471.0,81460.405
000498.SZ,20250324,5.93,5.95,5.84,5.93,5.91,0.02,0.3384,123247.77,72818.274
000498.SZ,20250321,5.89,5.97,5.87,5.91,5.9,0.01,0.1695,112692.02,66730.646
000498.SZ,20250320,5.89,5.93,5.88,5.9,5.89,0.01,0.1698,71383.79,42152.802
000498.SZ,20250319,5.91,5.95,5.88,5.89,5.93,-0.04,-0.6745,81581.07,48136.665
000498.SZ,20250318,5.97,5.97,5.9,5.93,5.96,-0.03,-0.5034,103954.0,61579.453
