ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603519.SH,20250512,12.92,13.17,12.82,13.15,12.84,0.31,2.4143,40307.32,52604.942
603519.SH,20250509,12.88,12.9,12.72,12.84,12.83,0.01,0.0779,24357.6,31219.314
603519.SH,20250508,12.58,12.87,12.53,12.83,12.58,0.25,1.9873,31473.0,40210.034
603519.SH,20250507,12.48,12.73,12.48,12.58,12.45,0.13,1.0442,30134.0,37933.153
603519.SH,20250506,12.28,12.45,12.28,12.45,12.29,0.16,1.3019,24544.0,30407.001
603519.SH,20250430,12.29,12.36,12.26,12.29,12.29,0.0,0.0,17141.0,21083.416
603519.SH,20250429,12.02,12.34,12.02,12.29,12.23,0.06,0.4906,19151.0,23530.097
603519.SH,20250428,12.3,12.39,12.16,12.23,12.34,-0.11,-0.8914,27228.0,33389.68
603519.SH,20250425,12.44,12.48,12.29,12.34,12.39,-0.05,-0.4036,22517.0,27820.131
603519.SH,20250424,12.48,12.5,12.23,12.39,12.43,-0.04,-0.3218,34949.96,43189.859
603519.SH,20250423,12.13,12.57,12.13,12.43,12.14,0.29,2.3888,42120.4,52177.897
603519.SH,20250422,11.96,12.3,11.88,12.14,11.98,0.16,1.3356,49282.12,59845.15
603519.SH,20250421,11.4,12.06,11.33,11.98,11.6,0.38,3.2759,72478.0,85087.052
603519.SH,20250418,12.0,12.34,11.55,11.6,11.22,0.38,3.3868,102762.0,122450.905
603519.SH,20250417,11.15,11.33,11.04,11.22,11.15,0.07,0.6278,12731.0,14343.1
603519.SH,20250416,11.35,11.4,11.0,11.15,11.32,-0.17,-1.5018,16842.0,18873.406
603519.SH,20250415,11.24,11.37,11.17,11.32,11.25,0.07,0.6222,16602.0,18721.582
603519.SH,20250414,11.39,11.41,11.16,11.25,11.11,0.14,1.2601,17417.99,19640.585
603519.SH,20250411,11.0,11.48,10.81,11.11,11.04,0.07,0.6341,26811.0,29962.689
603519.SH,20250410,10.8,11.15,10.8,11.04,10.66,0.38,3.5647,25899.4,28598.062
603519.SH,20250409,10.53,10.73,9.81,10.66,10.59,0.07,0.661,38678.43,39867.436
603519.SH,20250408,10.65,11.04,10.34,10.59,11.05,-0.46,-4.1629,52384.63,55628.585
603519.SH,20250407,11.78,11.8,11.05,11.05,12.28,-1.23,-10.0163,27797.52,31259.643
603519.SH,20250403,12.2,12.37,12.1,12.28,12.3,-0.02,-0.1626,19541.25,23912.484
603519.SH,20250402,12.3,12.47,12.25,12.3,12.3,0.0,0.0,12362.0,15284.989
603519.SH,20250401,12.14,12.36,12.07,12.3,12.05,0.25,2.0747,23193.6,28503.739
603519.SH,20250331,12.29,12.3,11.94,12.05,12.3,-0.25,-2.0325,25167.0,30432.717
603519.SH,20250328,12.64,12.64,12.29,12.3,12.58,-0.28,-2.2258,21854.0,27095.216
603519.SH,20250327,12.67,12.72,12.38,12.58,12.59,-0.01,-0.0794,17802.72,22404.361
603519.SH,20250326,12.38,12.63,12.38,12.59,12.42,0.17,1.3688,20203.0,25354.923
603519.SH,20250325,12.5,12.54,12.29,12.42,12.49,-0.07,-0.5604,24338.0,30229.18
603519.SH,20250324,12.51,12.53,12.15,12.49,12.45,0.04,0.3213,30374.0,37511.763
603519.SH,20250321,12.63,12.75,12.41,12.45,12.65,-0.2,-1.581,27409.72,34436.702
603519.SH,20250320,12.63,12.79,12.57,12.65,12.69,-0.04,-0.3152,23077.0,29325.226
603519.SH,20250319,13.0,13.0,12.63,12.69,12.97,-0.28,-2.1588,45071.92,57568.096
603519.SH,20250318,12.68,13.18,12.62,12.97,12.75,0.22,1.7255,72609.72,93778.091
603519.SH,20250317,12.48,13.25,12.31,12.75,12.38,0.37,2.9887,80844.0,103440.103
603519.SH,20250314,11.96,12.39,11.96,12.38,12.04,0.34,2.8239,32711.8,40069.28
603519.SH,20250313,12.19,12.24,11.89,12.04,12.28,-0.24,-1.9544,25451.0,30546.221
603519.SH,20250312,12.29,12.34,12.18,12.28,12.27,0.01,0.0815,19550.0,23943.666
603519.SH,20250311,12.18,12.27,12.02,12.27,12.24,0.03,0.2451,21124.2,25604.573
603519.SH,20250310,12.3,12.45,12.16,12.24,12.35,-0.11,-0.8907,18423.08,22619.894
603519.SH,20250307,12.4,12.48,12.29,12.35,12.38,-0.03,-0.2423,17730.0,21941.678
603519.SH,20250306,12.34,12.47,12.16,12.38,12.25,0.13,1.0612,24038.2,29581.661
603519.SH,20250305,12.4,12.4,12.12,12.25,12.31,-0.06,-0.4874,23346.72,28512.486
603519.SH,20250304,12.24,12.36,12.21,12.31,12.3,0.01,0.0813,18861.8,23184.609
