ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300601.SZ,20250512,13.93,14.13,13.86,14.04,13.91,0.13,0.9346,79705.95,111500.048
300601.SZ,20250509,14.09,14.13,13.89,13.91,14.1,-0.19,-1.3475,75011.03,104786.768
300601.SZ,20250508,13.84,14.11,13.81,14.1,13.88,0.22,1.585,93566.17,130980.165
300601.SZ,20250507,14.15,14.2,13.79,13.88,13.96,-0.08,-0.5731,97305.54,135742.918
300601.SZ,20250506,13.8,14.02,13.72,13.96,13.61,0.35,2.5716,106586.28,148290.403
300601.SZ,20250430,13.54,13.76,13.54,13.61,13.54,0.07,0.517,95602.9,130571.577
300601.SZ,20250429,13.63,13.71,13.53,13.54,13.66,-0.12,-0.8785,73397.8,99837.139
300601.SZ,20250428,13.96,13.96,13.6,13.66,13.96,-0.3,-2.149,88000.38,120493.979
300601.SZ,20250425,13.92,14.1,13.85,13.96,13.83,0.13,0.94,90238.84,126113.619
300601.SZ,20250424,13.9,14.07,13.76,13.83,13.91,-0.08,-0.5751,90952.77,126484.461
300601.SZ,20250423,13.96,14.08,13.77,13.91,13.92,-0.01,-0.0718,107776.6,149622.853
300601.SZ,20250422,14.24,14.26,13.91,13.92,14.19,-0.27,-1.9027,114172.11,160306.191
300601.SZ,20250421,14.16,14.27,14.07,14.19,14.23,-0.04,-0.2811,74824.46,106089.821
300601.SZ,20250418,14.14,14.29,14.02,14.23,14.19,0.04,0.2819,61850.8,87488.37
300601.SZ,20250417,14.14,14.32,14.13,14.19,14.23,-0.04,-0.2811,73958.51,105199.592
300601.SZ,20250416,14.48,14.52,14.1,14.23,14.56,-0.33,-2.2665,82241.29,117480.812
300601.SZ,20250415,14.57,14.64,14.43,14.56,14.62,-0.06,-0.4104,73115.9,106127.28
300601.SZ,20250414,14.67,14.79,14.52,14.62,14.48,0.14,0.9669,102282.8,149700.345
300601.SZ,20250411,14.55,14.7,14.37,14.48,14.68,-0.2,-1.3624,122748.54,178139.416
300601.SZ,20250410,14.65,14.88,14.45,14.68,14.35,0.33,2.2997,155453.72,228293.774
300601.SZ,20250409,14.07,14.47,13.55,14.35,14.35,0.0,0.0,169734.72,239174.702
300601.SZ,20250408,13.9,14.42,13.9,14.35,13.55,0.8,5.9041,228606.6,324253.126
300601.SZ,20250407,14.98,15.16,13.1,13.55,15.59,-2.04,-13.0853,297431.04,420630.242
300601.SZ,20250403,15.4,15.88,15.36,15.59,15.53,0.06,0.3863,133055.64,207520.941
300601.SZ,20250402,15.73,15.82,15.43,15.53,15.79,-0.26,-1.6466,124043.4,193725.781
300601.SZ,20250401,15.21,16.15,15.21,15.79,15.2,0.59,3.8816,232330.8,367150.527
300601.SZ,20250331,15.49,15.49,15.07,15.2,15.58,-0.38,-2.439,137190.0,209035.654
300601.SZ,20250328,15.63,15.99,15.56,15.58,15.64,-0.06,-0.3836,147766.43,232991.734
300601.SZ,20250327,15.69,15.75,15.3,15.64,15.7,-0.06,-0.3822,148002.9,230129.84
300601.SZ,20250326,15.8,15.9,15.68,15.7,15.9,-0.2,-1.2579,108277.87,170691.002
300601.SZ,20250325,15.86,16.02,15.64,15.9,15.95,-0.05,-0.3135,154422.67,244184.923
300601.SZ,20250324,16.32,16.77,15.72,15.95,15.75,0.2,1.2698,259958.1,420235.764
300601.SZ,20250321,15.97,16.28,15.67,15.75,15.97,-0.22,-1.3776,138630.52,221166.348
300601.SZ,20250320,16.33,16.34,15.92,15.97,16.32,-0.35,-2.1446,113332.27,182021.072
300601.SZ,20250319,16.44,16.58,16.23,16.32,16.5,-0.18,-1.0909,122241.26,199818.07
300601.SZ,20250318,16.49,16.99,16.35,16.5,16.48,0.02,0.1214,202213.46,335907.64
300601.SZ,20250317,15.94,16.8,15.8,16.48,15.82,0.66,4.1719,280298.04,458927.146
300601.SZ,20250314,15.25,15.88,15.22,15.82,15.23,0.59,3.8739,245652.23,383590.561
300601.SZ,20250313,15.29,15.45,15.08,15.23,15.25,-0.02,-0.1311,90504.18,137499.659
300601.SZ,20250312,15.35,15.42,15.21,15.25,15.29,-0.04,-0.2616,85616.93,130872.293
300601.SZ,20250311,15.14,15.31,15.08,15.29,15.31,-0.02,-0.1306,83228.25,126268.95
300601.SZ,20250310,15.35,15.51,15.16,15.31,15.3,0.01,0.0654,101949.4,155971.492
300601.SZ,20250307,15.59,15.62,15.21,15.3,15.68,-0.38,-2.4235,116831.16,179744.561
300601.SZ,20250306,15.25,15.72,15.21,15.68,15.14,0.54,3.5667,181105.12,281535.479
300601.SZ,20250305,15.45,15.45,15.0,15.14,15.45,-0.31,-2.0065,104336.35,157607.451
300601.SZ,20250304,15.25,15.48,15.14,15.45,15.29,0.16,1.0464,84081.93,129183.781
300601.SZ,20250303,15.03,15.47,15.0,15.29,15.02,0.27,1.7976,130127.81,199258.357
300601.SZ,20250228,15.55,15.66,14.98,15.02,15.58,-0.56,-3.5944,150924.01,230709.449
300601.SZ,20250227,15.57,15.67,15.35,15.58,15.61,-0.03,-0.1922,118790.63,184365.982
300601.SZ,20250226,15.43,15.63,15.27,15.61,15.38,0.23,1.4954,139353.16,214724.322
300601.SZ,20250225,15.45,15.55,15.35,15.38,15.59,-0.21,-1.347,96475.02,148900.807
300601.SZ,20250224,15.89,15.93,15.54,15.59,15.89,-0.3,-1.888,135670.18,212678.693
300601.SZ,20250221,15.68,16.23,15.56,15.89,15.7,0.19,1.2102,146787.13,232460.612
