ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300562.SZ,20250512,14.63,15.12,14.43,14.85,14.46,0.39,2.6971,130574.95,192527.536
300562.SZ,20250509,14.77,14.83,14.38,14.46,14.77,-0.31,-2.0988,102150.0,148266.967
300562.SZ,20250508,14.63,15.07,14.51,14.77,14.66,0.11,0.7503,107631.0,159742.966
300562.SZ,20250507,14.76,15.13,14.5,14.66,14.66,0.0,0.0,138631.0,205644.297
300562.SZ,20250506,14.39,14.68,14.24,14.66,14.39,0.27,1.8763,122292.0,176677.915
300562.SZ,20250430,14.19,14.5,14.11,14.39,14.21,0.18,1.2667,119958.0,172387.646
300562.SZ,20250429,13.73,14.26,13.66,14.21,13.73,0.48,3.496,118665.0,166707.744
300562.SZ,20250428,13.93,14.17,13.61,13.88,13.77,0.11,0.7988,119450.0,165590.932
300562.SZ,20250425,13.95,14.04,13.62,13.77,13.66,0.11,0.8053,152707.0,210883.581
300562.SZ,20250424,13.47,13.84,13.38,13.66,13.47,0.19,1.4105,146387.0,198747.09
300562.SZ,20250423,13.4,13.64,13.28,13.47,13.28,0.19,1.4307,115636.0,156104.64
300562.SZ,20250422,13.36,13.5,13.19,13.28,13.49,-0.21,-1.5567,143260.7,190790.91
300562.SZ,20250421,12.89,14.18,12.73,13.49,12.9,0.59,4.5736,212471.7,288802.487
300562.SZ,20250418,12.85,13.1,12.65,12.9,12.84,0.06,0.4673,68863.9,88514.703
300562.SZ,20250417,12.75,13.02,12.64,12.84,12.78,0.06,0.4695,72349.0,93301.176
300562.SZ,20250416,13.16,13.16,12.51,12.78,13.19,-0.41,-3.1084,94728.0,121290.464
300562.SZ,20250415,13.3,13.35,13.01,13.19,13.29,-0.1,-0.7524,101217.0,132795.025
300562.SZ,20250414,13.29,13.43,13.15,13.29,13.0,0.29,2.2308,137929.0,183137.959
300562.SZ,20250411,13.0,13.28,12.79,13.0,12.93,0.07,0.5414,120420.0,157216.418
300562.SZ,20250410,13.35,13.48,12.93,12.93,12.65,0.28,2.2134,157799.0,208484.841
300562.SZ,20250409,12.36,12.8,11.0,12.65,12.65,0.0,0.0,195210.0,234521.991
300562.SZ,20250408,12.66,13.19,12.06,12.65,12.86,-0.21,-1.633,200503.2,253025.461
300562.SZ,20250407,14.18,15.0,12.86,12.86,16.07,-3.21,-19.9751,187640.18,249994.403
300562.SZ,20250403,16.3,16.86,15.99,16.07,16.47,-0.4,-2.4287,151680.05,248058.084
300562.SZ,20250402,16.45,16.65,16.19,16.47,16.45,0.02,0.1216,169181.05,277769.142
300562.SZ,20250401,15.75,16.88,15.75,16.45,15.69,0.76,4.8438,282658.09,468408.474
300562.SZ,20250331,15.5,15.83,15.03,15.69,15.93,-0.24,-1.5066,186633.51,287164.491
300562.SZ,20250328,15.31,16.25,15.31,15.93,15.38,0.55,3.5761,240173.0,382897.551
300562.SZ,20250327,14.78,15.73,14.72,15.38,14.78,0.6,4.0595,195322.05,298934.433
300562.SZ,20250326,14.79,14.97,14.63,14.78,14.78,0.0,0.0,49863.1,73990.61
300562.SZ,20250325,14.75,14.98,14.48,14.78,14.78,0.0,0.0,81575.0,120241.414
300562.SZ,20250324,15.57,15.66,14.43,14.78,15.39,-0.61,-3.9636,115425.45,171941.128
300562.SZ,20250321,15.91,16.02,15.34,15.39,15.95,-0.56,-3.511,85999.0,133922.379
300562.SZ,20250320,16.01,16.14,15.88,15.95,16.1,-0.15,-0.9317,77384.0,123703.969
300562.SZ,20250319,16.12,16.52,16.01,16.1,16.3,-0.2,-1.227,102032.2,165639.297
300562.SZ,20250318,16.38,16.56,16.0,16.3,16.15,0.15,0.9288,148787.45,242071.927
300562.SZ,20250317,15.93,16.32,15.66,16.15,15.9,0.25,1.5723,120810.2,194068.938
300562.SZ,20250314,15.5,15.92,15.32,15.9,15.58,0.32,2.0539,111089.45,173772.913
300562.SZ,20250313,15.96,16.34,15.31,15.58,15.97,-0.39,-2.4421,135876.2,213220.526
300562.SZ,20250312,15.9,16.33,15.61,15.97,15.88,0.09,0.5668,145665.2,232115.186
300562.SZ,20250311,15.84,16.22,15.66,15.88,16.21,-0.33,-2.0358,170472.2,270991.056
300562.SZ,20250310,17.52,17.78,16.08,16.21,16.17,0.04,0.2474,291608.97,486857.473
300562.SZ,20250307,16.7,16.83,15.95,16.17,16.89,-0.72,-4.2629,139355.0,227902.054
300562.SZ,20250306,16.27,17.1,16.17,16.89,16.27,0.62,3.8107,186392.69,311292.477
300562.SZ,20250305,16.6,16.75,15.9,16.27,16.64,-0.37,-2.2236,162422.0,263596.49
300562.SZ,20250304,16.35,17.08,16.32,16.64,16.57,0.07,0.4225,151438.2,253204.702
300562.SZ,20250303,16.39,17.34,15.98,16.57,16.39,0.18,1.0982,214952.2,358421.396
300562.SZ,20250228,16.65,18.0,16.35,16.39,16.65,-0.26,-1.5616,306848.66,526802.615
300562.SZ,20250227,16.76,16.98,16.13,16.65,16.82,-0.17,-1.0107,167298.9,276386.411
300562.SZ,20250226,17.01,17.15,16.62,16.82,17.07,-0.25,-1.4646,185256.18,311825.834
300562.SZ,20250225,17.19,17.57,16.89,17.07,17.53,-0.46,-2.6241,217636.7,374732.102
300562.SZ,20250224,17.44,17.86,16.9,17.53,17.56,-0.03,-0.1708,244102.22,424295.967
300562.SZ,20250221,17.31,17.89,17.24,17.56,17.5,0.06,0.3429,318490.9,560486.818
300562.SZ,20250220,17.15,19.1,17.0,17.5,17.2,0.3,1.7442,385960.09,693267.624
300562.SZ,20250219,16.6,17.8,16.32,17.2,16.62,0.58,3.4898,371376.0,637351.237
300562.SZ,20250218,17.02,17.49,16.45,16.62,17.39,-0.77,-4.4278,364542.0,617102.658
300562.SZ,20250217,16.6,17.99,16.05,17.39,15.71,1.68,10.6938,515419.89,873984.45
300562.SZ,20250214,14.88,15.98,14.88,15.71,14.81,0.9,6.077,375594.04,584893.298
300562.SZ,20250213,15.05,15.17,14.52,14.81,15.09,-0.28,-1.8555,193142.2,286037.254
300562.SZ,20250212,14.88,15.32,14.61,15.09,15.03,0.06,0.3992,246514.34,367881.671
300562.SZ,20250211,14.89,15.54,14.81,15.03,14.93,0.1,0.6698,280551.64,426045.095
300562.SZ,20250210,14.31,15.25,14.31,14.93,14.14,0.79,5.587,277272.69,410454.342
300562.SZ,20250207,13.8,14.39,13.69,14.14,13.76,0.38,2.7616,236361.49,333056.142
300562.SZ,20250206,13.03,14.33,12.84,13.76,13.03,0.73,5.6025,200877.12,273256.681
300562.SZ,20250205,12.71,13.09,12.67,13.03,12.65,0.38,3.004,94262.75,122055.18
300562.SZ,20250127,13.08,13.23,12.65,12.65,13.01,-0.36,-2.7671,92309.0,118949.287
300562.SZ,20250124,12.66,13.05,12.57,13.01,12.71,0.3,2.3603,109957.0,141089.352
300562.SZ,20250123,12.9,13.2,12.71,12.71,12.71,0.0,0.0,127915.0,165614.882
300562.SZ,20250122,12.88,13.09,12.61,12.71,12.84,-0.13,-1.0125,126890.0,163171.255
300562.SZ,20250121,12.99,12.99,12.61,12.84,12.86,-0.02,-0.1555,96717.26,123404.78
300562.SZ,20250120,12.44,13.15,12.42,12.86,12.4,0.46,3.7097,145554.81,186677.646
300562.SZ,20250117,12.5,12.54,12.24,12.4,12.54,-0.14,-1.1164,83827.91,103823.113
300562.SZ,20250116,12.58,12.83,12.38,12.54,12.5,0.04,0.32,96404.52,121424.923
300562.SZ,20250115,12.61,12.75,12.47,12.5,12.63,-0.13,-1.0293,100958.6,127130.036
300562.SZ,20250114,12.22,12.65,12.2,12.63,12.12,0.51,4.2079,134867.91,168559.134
300562.SZ,20250113,11.97,12.22,11.53,12.12,12.16,-0.04,-0.3289,100144.0,119843.697
300562.SZ,20250110,12.48,12.77,12.16,12.16,12.33,-0.17,-1.3788,154573.6,193082.317
300562.SZ,20250109,12.26,12.59,12.07,12.33,12.38,-0.05,-0.4039,150312.09,185878.952
300562.SZ,20250108,12.8,13.08,11.89,12.38,13.33,-0.95,-7.1268,270362.41,337460.976
300562.SZ,20250107,13.06,13.34,12.72,13.33,13.13,0.2,1.5232,137760.0,179865.555
300562.SZ,20250106,13.02,13.6,12.55,13.13,13.0,0.13,1.0,153795.0,202310.268
300562.SZ,20250103,14.01,14.01,12.91,13.0,13.8,-0.8,-5.7971,168881.0,224413.678
300562.SZ,20250102,14.71,14.8,13.6,13.8,14.88,-1.08,-7.2581,249332.6,352374.89
300562.SZ,20241231,15.61,16.15,14.85,14.88,15.71,-0.83,-5.2833,187400.32,292940.034
300562.SZ,20241230,15.82,16.18,15.55,15.71,16.04,-0.33,-2.0574,169272.78,266887.833
300562.SZ,20241227,15.42,16.38,15.27,16.04,15.61,0.43,2.7546,266015.95,422093.228
300562.SZ,20241226,15.01,15.78,14.86,15.61,15.44,0.17,1.101,220210.82,339733.643
300562.SZ,20241225,15.38,15.8,14.69,15.44,15.21,0.23,1.5122,235801.49,357579.822
300562.SZ,20241224,15.77,15.8,14.74,15.21,15.44,-0.23,-1.4896,265093.59,401561.121
300562.SZ,20241223,16.81,17.19,15.35,15.44,16.79,-1.35,-8.0405,346938.7,554393.921
300562.SZ,20241220,16.1,18.3,15.95,16.79,16.18,0.61,3.7701,436853.84,742092.08
300562.SZ,20241219,16.61,17.2,16.01,16.18,17.48,-1.3,-7.4371,388862.4,637927.255
300562.SZ,20241218,16.14,18.38,15.4,17.48,16.3,1.18,7.2393,558372.75,945831.594
300562.SZ,20241217,16.9,17.89,15.7,16.3,17.32,-1.02,-5.8891,569208.42,928989.835
300562.SZ,20241216,14.43,17.32,14.43,17.32,14.43,2.89,20.0277,631070.05,1053637.264
300562.SZ,20241213,14.83,14.88,14.43,14.43,15.05,-0.62,-4.1196,119444.0,174811.473
300562.SZ,20241212,14.88,15.48,14.66,15.05,14.87,0.18,1.2105,162136.95,242647.732
300562.SZ,20241211,14.35,15.05,14.28,14.87,14.43,0.44,3.0492,171642.56,252597.14
