ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20250512,11.73,11.83,11.72,11.83,11.62,0.21,1.8072,122871.0,144785.724
000810.SZ,20250509,11.88,11.88,11.57,11.62,11.89,-0.27,-2.2708,131861.0,153837.583
000810.SZ,20250508,11.64,11.94,11.56,11.89,11.63,0.26,2.2356,206851.0,244672.978
000810.SZ,20250507,11.86,11.95,11.51,11.63,11.7,-0.07,-0.5983,197032.22,229938.206
000810.SZ,20250506,11.22,11.7,11.22,11.7,11.21,0.49,4.3711,211257.0,244024.072
000810.SZ,20250430,10.98,11.33,10.93,11.21,10.92,0.29,2.6557,168452.0,188148.822
000810.SZ,20250429,10.78,10.99,10.67,10.92,10.8,0.12,1.1111,101055.0,110203.106
000810.SZ,20250428,11.07,11.13,10.78,10.8,11.06,-0.26,-2.3508,140927.0,153484.792
000810.SZ,20250425,11.0,11.16,10.95,11.06,11.01,0.05,0.4541,95042.68,105235.143
000810.SZ,20250424,11.29,11.37,10.97,11.01,11.32,-0.31,-2.7385,149884.0,166260.782
000810.SZ,20250423,11.09,11.48,11.08,11.32,11.02,0.3,2.7223,214134.89,241692.744
000810.SZ,20250422,11.16,11.21,10.98,11.02,11.17,-0.15,-1.3429,116906.0,129146.377
000810.SZ,20250421,11.01,11.19,10.87,11.17,10.99,0.18,1.6379,153418.0,170581.631
000810.SZ,20250418,11.09,11.16,10.97,10.99,11.11,-0.12,-1.0801,152396.0,168289.452
000810.SZ,20250417,11.17,11.35,11.05,11.11,11.22,-0.11,-0.9804,109989.0,123371.981
000810.SZ,20250416,11.38,11.42,11.0,11.22,11.46,-0.24,-2.0942,166854.0,186927.161
000810.SZ,20250415,11.62,11.65,11.37,11.46,11.51,-0.05,-0.4344,145209.0,166991.676
000810.SZ,20250414,11.34,11.66,11.25,11.51,11.11,0.4,3.6004,260429.01,298113.299
000810.SZ,20250411,10.8,11.24,10.8,11.11,11.09,0.02,0.1803,188601.0,209031.203
000810.SZ,20250410,11.1,11.44,11.06,11.09,11.07,0.02,0.1807,317896.64,356889.188
000810.SZ,20250409,10.69,11.2,10.0,11.07,11.01,0.06,0.545,293589.0,312772.035
000810.SZ,20250408,11.25,11.63,10.61,11.01,11.46,-0.45,-3.9267,300120.47,330901.484
000810.SZ,20250407,11.59,12.05,11.46,11.46,12.73,-1.27,-9.9764,170289.0,197225.369
000810.SZ,20250403,12.7,12.95,12.59,12.73,12.89,-0.16,-1.2413,118236.9,151013.849
000810.SZ,20250402,12.98,13.01,12.83,12.89,12.95,-0.06,-0.4633,94937.06,122483.159
000810.SZ,20250401,12.68,13.08,12.62,12.95,12.68,0.27,2.1293,199415.73,256686.007
000810.SZ,20250331,12.51,12.72,12.34,12.68,12.63,0.05,0.3959,175806.37,220081.601
000810.SZ,20250328,12.83,12.94,12.63,12.63,12.86,-0.23,-1.7885,149938.15,191173.454
000810.SZ,20250327,12.9,12.96,12.65,12.86,12.9,-0.04,-0.3101,167171.0,214274.906
000810.SZ,20250326,13.23,13.3,12.8,12.9,13.25,-0.35,-2.6415,241490.0,314297.558
000810.SZ,20250325,13.6,13.65,13.23,13.25,13.83,-0.58,-4.1938,236750.83,315503.714
000810.SZ,20250324,13.66,14.09,13.34,13.83,13.58,0.25,1.8409,273254.01,374984.975
000810.SZ,20250321,13.8,13.89,13.54,13.58,13.97,-0.39,-2.7917,261690.25,357777.492
000810.SZ,20250320,14.0,14.24,13.94,13.97,14.03,-0.06,-0.4277,259893.55,366640.298
000810.SZ,20250319,14.09,14.28,13.88,14.03,14.13,-0.1,-0.7077,240118.27,337133.466
000810.SZ,20250318,14.24,14.3,14.04,14.13,14.24,-0.11,-0.7725,277127.32,391963.729
000810.SZ,20250317,13.86,14.39,13.79,14.24,13.84,0.4,2.8902,437439.49,621458.108
000810.SZ,20250314,13.59,13.91,13.47,13.84,13.7,0.14,1.0219,243198.07,334529.15
000810.SZ,20250313,14.05,14.05,13.55,13.7,14.1,-0.4,-2.8369,290684.5,398904.648
000810.SZ,20250312,13.85,14.27,13.8,14.1,13.78,0.32,2.3222,390292.67,549275.852
000810.SZ,20250311,13.46,13.88,13.37,13.78,13.81,-0.03,-0.2172,235965.63,322839.661
000810.SZ,20250310,13.97,14.12,13.66,13.81,14.26,-0.45,-3.1557,412814.64,570576.202
000810.SZ,20250307,13.96,14.88,13.81,14.26,13.97,0.29,2.0759,709900.07,1020223.782
000810.SZ,20250306,13.7,14.12,13.62,13.97,13.59,0.38,2.7962,476039.69,660251.996
000810.SZ,20250305,13.75,13.97,13.45,13.59,13.75,-0.16,-1.1636,374580.39,510343.226
000810.SZ,20250304,13.42,13.82,13.31,13.75,13.58,0.17,1.2518,254131.0,347446.619
000810.SZ,20250303,13.35,13.9,13.04,13.58,13.35,0.23,1.7228,362654.48,490559.653
000810.SZ,20250228,14.55,14.55,13.27,13.35,14.6,-1.25,-8.5616,537088.76,740723.972
000810.SZ,20250227,14.9,14.9,14.28,14.6,14.8,-0.2,-1.3514,368010.01,535291.962
000810.SZ,20250226,14.69,14.95,14.55,14.8,14.73,0.07,0.4752,425726.31,627973.975
000810.SZ,20250225,14.41,15.06,14.41,14.73,15.05,-0.32,-2.1262,461010.71,681541.059
000810.SZ,20250224,15.18,15.4,14.88,15.05,15.33,-0.28,-1.8265,611137.31,924092.328
000810.SZ,20250221,15.2,15.51,14.77,15.33,15.57,-0.24,-1.5414,1099687.87,1665671.537
000810.SZ,20250220,15.02,16.06,15.02,15.57,14.6,0.97,6.6438,1427707.3,2227503.414
000810.SZ,20250219,14.29,14.69,14.23,14.6,14.29,0.31,2.1693,400618.0,581150.195
000810.SZ,20250218,15.17,15.18,14.25,14.29,15.2,-0.91,-5.9868,598104.0,874985.299
000810.SZ,20250217,14.8,15.2,14.71,15.2,14.96,0.24,1.6043,815572.19,1221511.122
