ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20250512,9.0,9.03,8.89,8.99,8.94,0.05,0.5593,87571.0,78365.522
600830.SH,20250509,8.97,9.18,8.9,8.94,8.97,-0.03,-0.3344,98848.0,88940.092
600830.SH,20250508,8.86,9.0,8.84,8.97,8.93,0.04,0.4479,80392.0,71891.889
600830.SH,20250507,9.27,9.35,8.86,8.93,8.88,0.05,0.5631,155165.11,140458.739
600830.SH,20250506,8.63,8.89,8.63,8.88,8.57,0.31,3.6173,101857.11,89685.725
600830.SH,20250430,8.63,8.74,8.56,8.57,8.6,-0.03,-0.3488,70300.54,60846.82
600830.SH,20250429,8.63,8.66,8.48,8.6,8.59,0.01,0.1164,60774.53,52228.59
600830.SH,20250428,8.81,8.85,8.57,8.59,8.78,-0.19,-2.164,78267.4,67683.685
600830.SH,20250425,8.78,8.9,8.74,8.78,8.74,0.04,0.4577,68907.39,60825.891
600830.SH,20250424,8.88,8.94,8.71,8.74,8.93,-0.19,-2.1277,80983.0,71301.049
600830.SH,20250423,8.89,9.05,8.75,8.93,8.88,0.05,0.5631,138696.53,123531.782
600830.SH,20250422,8.63,8.98,8.63,8.88,8.65,0.23,2.659,172314.53,153231.601
600830.SH,20250421,8.52,8.72,8.45,8.65,8.59,0.06,0.6985,88072.53,75957.157
600830.SH,20250418,8.43,8.71,8.43,8.59,8.5,0.09,1.0588,103191.3,88780.102
600830.SH,20250417,8.37,8.6,8.37,8.5,8.47,0.03,0.3542,72270.1,61647.495
600830.SH,20250416,8.64,8.67,8.32,8.47,8.68,-0.21,-2.4194,89775.0,76157.227
600830.SH,20250415,8.66,8.78,8.61,8.68,8.66,0.02,0.2309,115067.0,100064.706
600830.SH,20250414,8.6,8.74,8.51,8.66,8.51,0.15,1.7626,135293.0,116521.948
600830.SH,20250411,8.38,8.68,8.32,8.51,8.45,0.06,0.7101,128293.0,109441.983
600830.SH,20250410,8.25,8.94,8.15,8.45,8.14,0.31,3.8084,211507.2,179357.666
600830.SH,20250409,7.68,8.28,7.26,8.14,7.92,0.22,2.7778,172909.0,134437.616
600830.SH,20250408,8.16,8.3,7.6,7.92,8.33,-0.41,-4.922,191986.02,152008.731
600830.SH,20250407,8.83,8.84,8.33,8.33,9.26,-0.93,-10.0432,114567.0,96608.86
600830.SH,20250403,9.13,9.48,9.09,9.26,9.21,0.05,0.5429,118299.0,109853.852
600830.SH,20250402,9.15,9.3,9.1,9.21,9.18,0.03,0.3268,80799.01,74242.254
600830.SH,20250401,9.19,9.3,9.07,9.18,9.24,-0.06,-0.6494,138563.08,126929.153
600830.SH,20250331,9.6,9.61,9.21,9.24,9.68,-0.44,-4.5455,211347.0,197296.832
