ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002406.SZ,20250512,7.77,8.23,7.77,7.94,7.63,0.31,4.0629,789124.02,628903.626
002406.SZ,20250509,7.79,7.88,7.57,7.63,7.79,-0.16,-2.0539,582776.95,446834.779
002406.SZ,20250508,7.66,8.03,7.61,7.79,7.76,0.03,0.3866,873978.45,685865.9
002406.SZ,20250507,7.68,7.88,7.51,7.76,7.57,0.19,2.5099,1069884.78,822867.962
002406.SZ,20250506,7.42,7.57,7.3,7.57,7.26,0.31,4.27,690247.95,515193.293
002406.SZ,20250430,7.01,7.32,6.99,7.26,6.94,0.32,4.611,570971.0,410420.952
002406.SZ,20250429,6.8,6.98,6.79,6.94,6.81,0.13,1.909,298596.85,206796.056
002406.SZ,20250428,7.01,7.02,6.8,6.81,7.02,-0.21,-2.9915,335843.0,230687.664
002406.SZ,20250425,7.01,7.12,6.92,7.02,6.98,0.04,0.5731,414584.21,291145.501
002406.SZ,20250424,7.16,7.22,6.98,6.98,7.17,-0.19,-2.6499,609536.0,431971.46
002406.SZ,20250423,6.87,7.27,6.87,7.17,6.83,0.34,4.978,983817.85,701414.222
002406.SZ,20250422,6.82,6.89,6.76,6.83,6.85,-0.02,-0.292,299312.96,204183.301
002406.SZ,20250421,6.68,6.87,6.63,6.85,6.71,0.14,2.0864,309880.0,209844.242
002406.SZ,20250418,6.66,6.76,6.57,6.71,6.68,0.03,0.4491,270600.15,180275.989
002406.SZ,20250417,6.65,6.8,6.63,6.68,6.72,-0.04,-0.5952,291917.0,196514.36
002406.SZ,20250416,6.86,6.94,6.61,6.72,6.92,-0.2,-2.8902,453801.0,306172.754
002406.SZ,20250415,6.9,6.98,6.8,6.92,6.88,0.04,0.5814,441868.0,305215.332
002406.SZ,20250414,6.85,6.99,6.83,6.88,6.75,0.13,1.9259,500687.0,346378.831
002406.SZ,20250411,6.55,6.81,6.53,6.75,6.65,0.1,1.5038,576134.0,387167.389
002406.SZ,20250410,6.65,6.84,6.6,6.65,6.53,0.12,1.8377,710540.81,476519.986
002406.SZ,20250409,6.25,6.63,5.73,6.53,6.2,0.33,5.3226,875165.7,548405.454
002406.SZ,20250408,6.33,6.49,6.02,6.2,6.65,-0.45,-6.7669,850325.15,529818.294
002406.SZ,20250407,6.79,6.92,6.65,6.65,7.39,-0.74,-10.0135,219303.0,147437.274
002406.SZ,20250403,7.49,7.63,7.34,7.39,7.62,-0.23,-3.0184,542294.71,404389.383
002406.SZ,20250402,7.65,7.74,7.55,7.62,7.62,0.0,0.0,527909.43,404522.273
002406.SZ,20250401,7.67,7.8,7.57,7.62,7.66,-0.04,-0.5222,598466.43,459845.484
002406.SZ,20250331,7.77,7.86,7.42,7.66,7.93,-0.27,-3.4048,904529.99,685783.558
002406.SZ,20250328,7.84,8.28,7.83,7.93,7.89,0.04,0.507,996710.69,799817.286
002406.SZ,20250327,8.4,8.47,7.89,7.89,8.34,-0.45,-5.3957,1285949.55,1038559.997
002406.SZ,20250326,8.22,8.78,8.13,8.34,8.81,-0.47,-5.3348,1753343.13,1467957.486
002406.SZ,20250325,9.07,9.45,8.81,8.81,9.79,-0.98,-10.0102,1593467.07,1430909.599
