ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20250512,3.22,3.23,3.19,3.21,3.2,0.01,0.3125,156741.51,50223.804
600261.SH,20250509,3.22,3.22,3.18,3.2,3.22,-0.02,-0.6211,182984.19,58609.723
600261.SH,20250508,3.2,3.22,3.17,3.22,3.2,0.02,0.625,183048.71,58641.287
600261.SH,20250507,3.19,3.24,3.17,3.2,3.18,0.02,0.6289,194790.02,62389.811
600261.SH,20250506,3.17,3.19,3.16,3.18,3.15,0.03,0.9524,236543.0,75033.284
600261.SH,20250430,3.14,3.19,3.13,3.15,3.13,0.02,0.639,155133.0,49074.709
600261.SH,20250429,3.09,3.14,3.08,3.13,3.1,0.03,0.9677,99080.0,30958.696
600261.SH,20250428,3.17,3.18,3.08,3.1,3.16,-0.06,-1.8987,131194.31,40748.488
600261.SH,20250425,3.12,3.18,3.11,3.16,3.11,0.05,1.6077,123139.37,38830.033
600261.SH,20250424,3.12,3.15,3.09,3.11,3.12,-0.01,-0.3205,138276.0,43085.125
600261.SH,20250423,3.11,3.15,3.11,3.12,3.11,0.01,0.3215,156889.0,49064.656
600261.SH,20250422,3.16,3.2,3.07,3.11,3.06,0.05,1.634,248020.15,77219.025
600261.SH,20250421,3.01,3.06,2.99,3.06,3.01,0.05,1.6611,100422.0,30459.816
600261.SH,20250418,3.0,3.02,2.97,3.01,2.99,0.02,0.6689,84847.0,25401.674
600261.SH,20250417,2.97,3.02,2.94,2.99,2.97,0.02,0.6734,104982.77,31461.281
600261.SH,20250416,3.0,3.01,2.92,2.97,3.01,-0.04,-1.3289,120795.39,35811.523
600261.SH,20250415,3.0,3.02,2.98,3.01,3.0,0.01,0.3333,102875.19,30839.642
600261.SH,20250414,2.99,3.02,2.98,3.0,2.94,0.06,2.0408,135586.62,40661.686
600261.SH,20250411,2.94,2.97,2.91,2.94,2.95,-0.01,-0.339,143688.0,42401.292
