ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002440.SZ,20250407,6.81,6.81,6.27,6.27,6.97,-0.7,-10.043,104992.5,66949.2
002440.SZ,20250403,6.89,6.99,6.85,6.97,6.96,0.01,0.1437,49571.0,34338.253
002440.SZ,20250402,6.87,7.02,6.85,6.96,6.89,0.07,1.016,52200.03,36280.849
002440.SZ,20250401,6.75,6.92,6.75,6.89,6.75,0.14,2.0741,61317.59,42068.976
002440.SZ,20250331,6.91,6.94,6.67,6.75,6.94,-0.19,-2.7378,128591.0,87207.401
002440.SZ,20250328,7.14,7.21,6.9,6.94,7.18,-0.24,-3.3426,193966.0,136177.886
002440.SZ,20250327,7.46,7.48,7.08,7.18,7.38,-0.2,-2.71,236140.13,171651.122
002440.SZ,20250326,7.33,7.4,7.18,7.38,7.32,0.06,0.8197,133104.66,97757.426
002440.SZ,20250325,6.94,7.53,6.89,7.32,6.94,0.38,5.4755,268027.27,194426.408
002440.SZ,20250324,7.12,7.18,6.83,6.94,7.13,-0.19,-2.6648,85962.53,59916.575
002440.SZ,20250321,7.2,7.29,7.09,7.13,7.2,-0.07,-0.9722,107313.03,76960.977
002440.SZ,20250320,6.98,7.27,6.97,7.2,6.97,0.23,3.2999,134653.81,96206.362
002440.SZ,20250319,6.91,7.0,6.9,6.97,6.93,0.04,0.5772,45102.9,31395.802
002440.SZ,20250318,6.95,6.96,6.89,6.93,6.93,0.0,0.0,30407.0,21013.174
002440.SZ,20250317,6.92,6.97,6.91,6.93,6.91,0.02,0.2894,34323.0,23817.34
002440.SZ,20250314,6.83,6.92,6.8,6.91,6.83,0.08,1.1713,38029.8,26111.249
002440.SZ,20250313,6.86,6.89,6.77,6.83,6.9,-0.07,-1.0145,53115.0,36232.676
002440.SZ,20250312,6.93,6.93,6.81,6.9,6.89,0.01,0.1451,44842.5,30759.574
002440.SZ,20250311,6.84,6.93,6.76,6.89,6.85,0.04,0.5839,39479.0,26980.549
002440.SZ,20250310,6.86,6.91,6.8,6.85,6.87,-0.02,-0.2911,33218.1,22767.638
002440.SZ,20250307,6.86,6.94,6.83,6.87,6.86,0.01,0.1458,32622.57,22464.43
002440.SZ,20250306,6.88,6.89,6.8,6.86,6.85,0.01,0.146,40280.0,27604.228
002440.SZ,20250305,6.92,6.97,6.83,6.85,6.93,-0.08,-1.1544,31778.08,21800.441
002440.SZ,20250304,6.9,7.0,6.88,6.93,6.95,-0.02,-0.2878,36773.5,25541.535
002440.SZ,20250303,6.88,6.98,6.8,6.95,6.84,0.11,1.6082,48364.0,33578.89
002440.SZ,20250228,6.92,6.99,6.83,6.84,6.96,-0.12,-1.7241,43645.76,30154.63
002440.SZ,20250227,7.02,7.06,6.88,6.96,7.04,-0.08,-1.1364,62024.55,43060.139
002440.SZ,20250226,7.07,7.13,7.0,7.04,7.02,0.02,0.2849,43897.56,30857.704
002440.SZ,20250225,7.26,7.27,7.0,7.02,7.26,-0.24,-3.3058,69956.0,49646.151
002440.SZ,20250224,7.18,7.37,7.1,7.26,7.12,0.14,1.9663,116412.28,84586.915
002440.SZ,20250221,7.08,7.15,6.93,7.12,7.07,0.05,0.7072,87181.54,61422.083
002440.SZ,20250220,6.93,7.1,6.88,7.07,6.91,0.16,2.3155,88689.78,62269.548
002440.SZ,20250219,6.93,6.93,6.86,6.91,6.87,0.04,0.5822,39518.0,27198.523
002440.SZ,20250218,7.0,7.03,6.87,6.87,7.02,-0.15,-2.1368,54949.23,38239.257
002440.SZ,20250217,7.0,7.06,6.92,7.02,6.98,0.04,0.5731,51471.5,35938.417
002440.SZ,20250214,7.06,7.06,6.94,6.98,7.04,-0.06,-0.8523,39920.4,27876.013
002440.SZ,20250213,7.02,7.08,6.97,7.04,7.04,0.0,0.0,54962.72,38606.854
002440.SZ,20250212,6.98,7.05,6.95,7.04,6.99,0.05,0.7153,72499.19,50860.814
002440.SZ,20250211,6.88,7.02,6.86,6.99,6.89,0.1,1.4514,69552.2,48342.299
002440.SZ,20250210,6.9,6.96,6.85,6.89,6.89,0.0,0.0,45335.25,31193.443
002440.SZ,20250207,6.84,6.96,6.83,6.89,6.86,0.03,0.4373,62361.5,42974.837
002440.SZ,20250206,6.81,6.88,6.78,6.86,6.85,0.01,0.146,51901.2,35438.231
002440.SZ,20250205,6.85,6.96,6.77,6.85,6.9,-0.05,-0.7246,64255.5,43871.512
002440.SZ,20250127,6.77,7.02,6.77,6.9,6.75,0.15,2.2222,83878.5,58231.345
002440.SZ,20250124,6.9,6.95,6.73,6.75,6.91,-0.16,-2.3155,114506.0,77764.413
002440.SZ,20250123,6.91,7.04,6.87,6.91,6.86,0.05,0.7289,149415.12,103893.49
002440.SZ,20250122,6.67,6.9,6.59,6.86,6.66,0.2,3.003,135107.13,91998.015
002440.SZ,20250121,6.61,6.69,6.5,6.66,6.47,0.19,2.9366,127504.11,84308.684
002440.SZ,20250120,6.46,6.5,6.42,6.47,6.45,0.02,0.3101,26022.85,16828.079
002440.SZ,20250117,6.43,6.47,6.4,6.45,6.45,0.0,0.0,19538.53,12586.256
002440.SZ,20250116,6.48,6.51,6.4,6.45,6.43,0.02,0.311,20597.53,13306.349
002440.SZ,20250115,6.39,6.49,6.32,6.43,6.38,0.05,0.7837,36722.5,23574.857
002440.SZ,20250114,6.24,6.39,6.22,6.38,6.27,0.11,1.7544,28639.06,18163.09
002440.SZ,20250113,6.2,6.27,5.9,6.27,6.26,0.01,0.1597,28098.0,17416.232
002440.SZ,20250110,6.31,6.35,6.25,6.26,6.31,-0.05,-0.7924,24699.0,15563.018
002440.SZ,20250109,6.35,6.39,6.3,6.31,6.4,-0.09,-1.4063,27022.0,17123.272
002440.SZ,20250108,6.43,6.47,6.25,6.4,6.44,-0.04,-0.6211,30212.51,19182.055
002440.SZ,20250107,6.5,6.52,6.39,6.44,6.47,-0.03,-0.4637,23839.5,15354.41
002440.SZ,20250106,6.37,6.53,6.3,6.47,6.36,0.11,1.7296,44684.88,28780.843
002440.SZ,20250103,6.57,6.63,6.32,6.36,6.55,-0.19,-2.9008,53949.53,34965.922
002440.SZ,20250102,6.7,6.78,6.48,6.55,6.71,-0.16,-2.3845,62277.53,41311.158
002440.SZ,20241231,6.8,6.89,6.71,6.71,6.8,-0.09,-1.3235,66168.0,45018.23
002440.SZ,20241230,6.68,6.86,6.67,6.8,6.73,0.07,1.0401,70593.1,47762.872
002440.SZ,20241227,6.62,6.74,6.58,6.73,6.6,0.13,1.9697,54640.99,36581.29
002440.SZ,20241226,6.61,6.69,6.59,6.6,6.66,-0.06,-0.9009,48240.98,31985.416
002440.SZ,20241225,6.73,6.74,6.59,6.66,6.72,-0.06,-0.8929,48186.98,32068.504
002440.SZ,20241224,6.65,6.76,6.58,6.72,6.6,0.12,1.8182,64963.36,43360.277
002440.SZ,20241223,6.7,6.79,6.57,6.6,6.69,-0.09,-1.3453,58337.01,38756.67
002440.SZ,20241220,6.63,6.71,6.63,6.69,6.67,0.02,0.2999,39316.56,26237.668
002440.SZ,20241219,6.67,6.71,6.57,6.67,6.71,-0.04,-0.5961,38339.5,25441.385
002440.SZ,20241218,6.71,6.78,6.66,6.71,6.67,0.04,0.5997,40093.44,26981.794
002440.SZ,20241217,6.89,6.9,6.65,6.67,6.88,-0.21,-3.0523,65090.96,43845.832
002440.SZ,20241216,6.88,6.93,6.81,6.88,6.84,0.04,0.5848,45263.62,31128.062
002440.SZ,20241213,6.95,6.97,6.83,6.84,6.98,-0.14,-2.0057,60667.6,41652.873
002440.SZ,20241212,6.97,6.99,6.89,6.98,6.95,0.03,0.4317,54346.97,37768.128
002440.SZ,20241211,6.87,7.01,6.87,6.95,6.89,0.06,0.8708,49568.0,34473.995
002440.SZ,20241210,7.09,7.1,6.87,6.89,6.95,-0.06,-0.8633,90888.0,63255.365
002440.SZ,20241209,7.06,7.1,6.92,6.95,7.05,-0.1,-1.4184,82509.52,57756.3
002440.SZ,20241206,6.94,7.17,6.9,7.05,6.92,0.13,1.8786,138858.27,97673.172
002440.SZ,20241205,6.84,6.94,6.8,6.92,6.81,0.11,1.6153,59195.47,40794.098
002440.SZ,20241204,6.89,6.93,6.78,6.81,6.93,-0.12,-1.7316,52800.19,36179.582
002440.SZ,20241203,6.9,6.96,6.81,6.93,6.88,0.05,0.7267,68316.23,47089.807
002440.SZ,20241202,6.83,6.92,6.82,6.88,6.8,0.08,1.1765,68784.93,47244.219
002440.SZ,20241129,6.71,6.82,6.68,6.8,6.74,0.06,0.8902,50590.51,34249.675
002440.SZ,20241128,6.7,6.85,6.67,6.74,6.71,0.03,0.4471,77748.01,52571.581
002440.SZ,20241127,6.72,6.74,6.51,6.71,6.72,-0.01,-0.1488,61848.5,40963.61
002440.SZ,20241126,6.77,6.82,6.68,6.72,6.8,-0.08,-1.1765,36805.5,24788.347
002440.SZ,20241125,6.7,6.83,6.7,6.8,6.71,0.09,1.3413,46314.5,31331.605
002440.SZ,20241122,6.89,6.99,6.67,6.71,6.89,-0.18,-2.6125,69166.07,47424.725
002440.SZ,20241121,6.88,6.96,6.83,6.89,6.9,-0.01,-0.1449,49491.64,33997.4
002440.SZ,20241120,6.77,6.9,6.74,6.9,6.8,0.1,1.4706,72425.03,49638.399
002440.SZ,20241119,6.67,6.8,6.66,6.8,6.66,0.14,2.1021,59575.08,40120.988
002440.SZ,20241118,6.66,6.82,6.64,6.66,6.58,0.08,1.2158,80035.23,53856.009
002440.SZ,20241115,6.64,6.74,6.55,6.58,6.7,-0.12,-1.791,56129.89,37405.846
002440.SZ,20241114,6.8,6.87,6.69,6.7,6.84,-0.14,-2.0468,56227.48,38105.744
002440.SZ,20241113,6.87,6.94,6.73,6.84,6.88,-0.04,-0.5814,76325.56,52020.98
002440.SZ,20241112,6.83,6.91,6.78,6.88,6.8,0.08,1.1765,116692.75,79924.836
002440.SZ,20241111,6.79,6.83,6.73,6.8,6.8,0.0,0.0,76152.14,51618.552
002440.SZ,20241108,6.74,6.84,6.64,6.8,6.71,0.09,1.3413,125059.11,84121.37
002440.SZ,20241107,6.53,6.73,6.52,6.71,6.56,0.15,2.2866,95277.71,63426.479
002440.SZ,20241106,6.55,6.68,6.52,6.56,6.53,0.03,0.4594,77835.2,51243.257
002440.SZ,20241105,6.42,6.54,6.42,6.53,6.44,0.09,1.3975,78299.5,50911.877
002440.SZ,20241104,6.45,6.45,6.38,6.44,6.39,0.05,0.7825,52281.82,33565.127
002440.SZ,20241101,6.49,6.61,6.38,6.39,6.49,-0.1,-1.5408,83445.0,54045.289
002440.SZ,20241031,6.5,6.62,6.45,6.49,6.49,0.0,0.0,86181.29,56284.421
002440.SZ,20241030,6.47,6.55,6.43,6.49,6.5,-0.01,-0.1538,36905.03,23933.047
002440.SZ,20241029,6.62,6.67,6.48,6.5,6.62,-0.12,-1.8127,66921.5,43776.538
002440.SZ,20241028,6.53,6.69,6.53,6.62,6.57,0.05,0.761,86308.31,56958.731
002440.SZ,20241025,6.55,6.6,6.52,6.57,6.52,0.05,0.7669,43396.82,28451.951
002440.SZ,20241024,6.51,6.55,6.46,6.52,6.51,0.01,0.1536,32584.5,21185.509
002440.SZ,20241023,6.55,6.59,6.48,6.51,6.58,-0.07,-1.0638,50296.82,32862.076
002440.SZ,20241022,6.41,6.67,6.41,6.58,6.45,0.13,2.0155,92070.28,60180.871
002440.SZ,20241021,6.45,6.5,6.37,6.45,6.45,0.0,0.0,48389.54,31168.757
002440.SZ,20241018,6.29,6.52,6.23,6.45,6.25,0.2,3.2,78958.24,50252.566
002440.SZ,20241017,6.4,6.45,6.23,6.25,6.38,-0.13,-2.0376,45108.85,28540.543
002440.SZ,20241016,6.38,6.45,6.31,6.38,6.34,0.04,0.6309,30688.54,19609.588
002440.SZ,20241015,6.41,6.48,6.33,6.34,6.46,-0.12,-1.8576,34417.62,22049.033
002440.SZ,20241014,6.4,6.49,6.33,6.46,6.38,0.08,1.2539,48817.1,31332.995
002440.SZ,20241011,6.49,6.52,6.33,6.38,6.49,-0.11,-1.6949,71413.26,45726.797
002440.SZ,20241010,6.59,6.69,6.3,6.49,6.54,-0.05,-0.7645,74911.52,48875.582
002440.SZ,20241009,6.87,6.87,6.42,6.54,6.93,-0.39,-5.6277,153888.49,102465.414
002440.SZ,20241008,7.4,7.4,6.6,6.93,6.73,0.2,2.9718,256328.61,178294.992
002440.SZ,20240930,6.4,6.78,6.31,6.73,6.2,0.53,8.5484,197139.89,129358.856
002440.SZ,20240927,6.04,6.22,6.02,6.2,5.96,0.24,4.0268,102939.51,63153.432
002440.SZ,20240926,5.77,5.96,5.74,5.96,5.77,0.19,3.2929,68274.0,39970.951
002440.SZ,20240925,5.62,5.82,5.62,5.77,5.6,0.17,3.0357,75615.26,43580.655
002440.SZ,20240924,5.49,5.61,5.44,5.6,5.48,0.12,2.1898,66477.22,36923.958
002440.SZ,20240923,5.45,5.49,5.38,5.48,5.43,0.05,0.9208,18408.01,10028.708
002440.SZ,20240920,5.53,5.53,5.41,5.43,5.53,-0.1,-1.8083,20115.86,10961.831
002440.SZ,20240919,5.5,5.61,5.47,5.53,5.48,0.05,0.9124,25184.5,13952.402
002440.SZ,20240918,5.55,5.62,5.4,5.48,5.57,-0.09,-1.6158,30623.0,16769.091
002440.SZ,20240913,5.7,5.7,5.52,5.57,5.68,-0.11,-1.9366,20685.5,11572.105
002440.SZ,20240912,5.73,5.77,5.68,5.68,5.73,-0.05,-0.8726,25768.5,14721.569
002440.SZ,20240911,5.74,5.81,5.68,5.73,5.76,-0.03,-0.5208,40348.0,23109.526
002440.SZ,20240910,5.8,5.8,5.7,5.76,5.76,0.0,0.0,33293.0,19084.239
002440.SZ,20240909,5.75,5.84,5.73,5.76,5.8,-0.04,-0.6897,18847.16,10898.473
002440.SZ,20240906,5.78,5.85,5.73,5.8,5.8,0.0,0.0,35673.5,20702.738
002440.SZ,20240905,5.81,5.85,5.72,5.8,5.82,-0.02,-0.3436,22442.0,12969.926
002440.SZ,20240904,5.78,5.88,5.75,5.82,5.79,0.03,0.5181,30693.0,17924.019
002440.SZ,20240903,5.72,5.81,5.68,5.79,5.72,0.07,1.2238,31130.15,17911.103
002440.SZ,20240902,5.69,5.84,5.64,5.72,5.66,0.06,1.0601,47371.5,27338.997
002440.SZ,20240830,5.62,5.7,5.59,5.66,5.65,0.01,0.177,33185.0,18811.066
002440.SZ,20240829,5.7,5.7,5.62,5.65,5.69,-0.04,-0.703,21765.37,12295.741
002440.SZ,20240828,5.65,5.75,5.64,5.69,5.68,0.01,0.1761,15932.97,9087.171
002440.SZ,20240827,5.63,5.7,5.6,5.68,5.65,0.03,0.531,23053.5,13044.069
002440.SZ,20240826,5.51,5.69,5.51,5.65,5.58,0.07,1.2545,16588.0,9357.207
002440.SZ,20240823,5.51,5.63,5.48,5.58,5.51,0.07,1.2704,34081.5,18946.611
002440.SZ,20240822,5.55,5.6,5.51,5.51,5.55,-0.04,-0.7207,25512.04,14183.199
002440.SZ,20240821,5.59,5.59,5.51,5.55,5.56,-0.01,-0.1799,19384.0,10737.54
002440.SZ,20240820,5.67,5.67,5.53,5.56,5.65,-0.09,-1.5929,20510.03,11451.165
002440.SZ,20240819,5.72,5.74,5.62,5.65,5.69,-0.04,-0.703,21085.5,11938.725
002440.SZ,20240816,5.73,5.73,5.6,5.69,5.67,0.02,0.3527,41252.0,23453.648
002440.SZ,20240815,5.65,5.74,5.62,5.67,5.65,0.02,0.354,21702.0,12313.051
002440.SZ,20240814,5.81,5.82,5.65,5.65,5.79,-0.14,-2.418,30470.1,17407.912
002440.SZ,20240813,5.77,5.79,5.71,5.79,5.75,0.04,0.6957,17600.0,10129.778
002440.SZ,20240812,5.77,5.83,5.72,5.75,5.78,-0.03,-0.519,21718.5,12535.103
002440.SZ,20240809,5.91,5.91,5.77,5.78,5.88,-0.1,-1.7007,24614.0,14361.185
002440.SZ,20240808,5.79,5.91,5.78,5.88,5.84,0.04,0.6849,31564.5,18497.347
002440.SZ,20240807,5.7,5.89,5.63,5.84,5.72,0.12,2.0979,49782.12,28865.427
002440.SZ,20240806,5.67,5.73,5.65,5.72,5.62,0.1,1.7794,17717.62,10074.145
002440.SZ,20240805,5.63,5.76,5.61,5.62,5.68,-0.06,-1.0563,33158.52,18861.807
002440.SZ,20240802,5.7,5.74,5.64,5.68,5.72,-0.04,-0.6993,22893.0,13019.627
002440.SZ,20240801,5.84,5.85,5.71,5.72,5.81,-0.09,-1.5491,40456.5,23253.981
002440.SZ,20240731,5.71,5.86,5.68,5.81,5.71,0.1,1.7513,48196.47,27929.094
002440.SZ,20240730,5.58,5.75,5.58,5.71,5.62,0.09,1.6014,30371.0,17285.79
002440.SZ,20240729,5.57,5.7,5.49,5.62,5.56,0.06,1.0791,54525.66,30344.084
002440.SZ,20240726,5.35,5.56,5.35,5.56,5.32,0.24,4.5113,59510.36,32709.32
002440.SZ,20240725,5.27,5.35,5.25,5.32,5.37,-0.05,-0.9311,31697.09,16822.868
002440.SZ,20240724,5.3,5.38,5.21,5.37,5.28,0.09,1.7045,59412.54,31484.111
002440.SZ,20240723,5.2,5.42,5.18,5.28,5.2,0.08,1.5385,96721.2,51542.061
002440.SZ,20240722,5.24,5.29,5.17,5.2,5.24,-0.04,-0.7634,22116.18,11527.978
002440.SZ,20240719,5.18,5.24,5.13,5.24,5.18,0.06,1.1583,32843.52,17035.356
002440.SZ,20240718,5.19,5.2,5.1,5.18,5.19,-0.01,-0.1927,23075.84,11889.235
002440.SZ,20240717,5.28,5.28,5.16,5.19,5.22,-0.03,-0.5747,26706.87,13858.009
002440.SZ,20240716,5.29,5.3,5.19,5.22,5.27,-0.05,-0.9488,25737.53,13437.106
002440.SZ,20240715,5.39,5.39,5.25,5.27,5.36,-0.09,-1.6791,18762.5,9917.633
002440.SZ,20240712,5.39,5.41,5.33,5.36,5.38,-0.02,-0.3717,18330.0,9851.261
002440.SZ,20240711,5.28,5.39,5.27,5.38,5.23,0.15,2.8681,33483.85,17894.746
002440.SZ,20240710,5.31,5.35,5.22,5.23,5.33,-0.1,-1.8762,25691.76,13590.447
002440.SZ,20240709,5.29,5.34,5.18,5.33,5.29,0.04,0.7561,29034.91,15313.95
002440.SZ,20240708,5.43,5.43,5.24,5.29,5.43,-0.14,-2.5783,31858.01,16919.493
002440.SZ,20240705,5.42,5.46,5.39,5.43,5.43,0.0,0.0,20176.5,10949.905
002440.SZ,20240704,5.55,5.58,5.4,5.43,5.54,-0.11,-1.9856,23763.53,12987.521
002440.SZ,20240703,5.56,5.62,5.51,5.54,5.56,-0.02,-0.3597,23321.32,12956.084
002440.SZ,20240702,5.68,5.72,5.53,5.56,5.68,-0.12,-2.1127,31392.64,17606.289
002440.SZ,20240701,5.49,5.72,5.4,5.68,5.43,0.25,4.6041,52971.0,29645.715
002440.SZ,20240628,5.54,5.58,5.41,5.43,5.55,-0.12,-2.1622,44607.0,24530.381
002440.SZ,20240627,5.61,5.63,5.53,5.55,5.61,-0.06,-1.0695,28803.34,16045.654
002440.SZ,20240626,5.48,5.61,5.45,5.61,5.45,0.16,2.9358,42821.93,23640.865
002440.SZ,20240625,5.49,5.66,5.49,5.6,5.51,0.09,1.6334,36338.0,20352.491
002440.SZ,20240624,5.65,5.66,5.49,5.51,5.68,-0.17,-2.993,53746.0,29874.469
002440.SZ,20240621,5.61,5.74,5.59,5.68,5.64,0.04,0.7092,29631.0,16831.34
002440.SZ,20240620,5.68,5.82,5.63,5.64,5.72,-0.08,-1.3986,45494.84,25921.883
002440.SZ,20240619,5.69,5.77,5.66,5.72,5.67,0.05,0.8818,50360.54,28894.566
002440.SZ,20240618,5.64,5.7,5.58,5.67,5.66,0.01,0.1767,52044.63,29399.3
002440.SZ,20240617,5.79,5.83,5.63,5.66,5.79,-0.13,-2.2453,73881.04,42021.449
002440.SZ,20240614,5.89,5.9,5.79,5.79,5.89,-0.1,-1.6978,101916.5,59453.476
002440.SZ,20240613,6.08,6.08,5.86,5.89,6.05,-0.16,-2.6446,80037.97,47459.985
002440.SZ,20240612,6.11,6.15,6.04,6.05,6.14,-0.09,-1.4658,42940.5,26135.926
002440.SZ,20240611,6.23,6.25,6.09,6.14,6.21,-0.07,-1.1272,46260.0,28366.149
002440.SZ,20240607,6.03,6.24,6.03,6.21,6.03,0.18,2.9851,40085.5,24712.388
002440.SZ,20240606,6.2,6.26,6.02,6.03,6.23,-0.2,-3.2103,55428.5,33798.214
002440.SZ,20240605,6.2,6.3,6.19,6.23,6.24,-0.01,-0.1603,40848.23,25539.676
002440.SZ,20240604,6.18,6.27,6.15,6.24,6.23,0.01,0.1605,44190.0,27513.275
002440.SZ,20240603,6.4,6.45,6.18,6.23,6.4,-0.17,-2.6563,49298.0,30864.279
002440.SZ,20240531,6.37,6.44,6.37,6.4,6.4,0.0,0.0,22745.18,14566.246
002440.SZ,20240530,6.36,6.5,6.36,6.4,6.4,0.0,0.0,28679.88,18409.659
002440.SZ,20240529,6.35,6.49,6.35,6.4,6.37,0.03,0.471,32071.52,20538.136
002440.SZ,20240528,6.45,6.47,6.35,6.37,6.45,-0.08,-1.2403,34385.0,22014.148
002440.SZ,20240527,6.41,6.46,6.34,6.45,6.41,0.04,0.624,37581.51,24022.761
002440.SZ,20240524,6.43,6.48,6.39,6.41,6.39,0.02,0.313,26077.72,16764.401
002440.SZ,20240523,6.5,6.5,6.37,6.39,6.49,-0.1,-1.5408,43425.5,27908.02
002440.SZ,20240522,6.57,6.58,6.46,6.49,6.51,-0.02,-0.3072,35880.98,23324.479
002440.SZ,20240521,6.61,6.66,6.48,6.51,6.63,-0.12,-1.81,47205.0,30903.476
002440.SZ,20240520,6.69,6.74,6.62,6.63,6.68,-0.05,-0.7485,40235.51,26880.012
002440.SZ,20240517,6.58,6.68,6.55,6.68,6.59,0.09,1.3657,32735.15,21663.488
002440.SZ,20240516,6.5,6.63,6.5,6.59,6.57,0.02,0.3044,43889.5,28864.824
002440.SZ,20240515,6.55,6.63,6.5,6.57,6.59,-0.02,-0.3035,41266.5,27063.903
002440.SZ,20240514,6.7,6.73,6.57,6.59,6.66,-0.07,-1.0511,60271.65,40002.704
002440.SZ,20240513,6.69,6.7,6.61,6.66,6.69,-0.03,-0.4484,42001.0,27938.881
002440.SZ,20240510,6.75,6.8,6.67,6.69,6.75,-0.06,-0.8889,48963.5,32969.497
002440.SZ,20240509,6.71,6.79,6.67,6.75,6.74,0.01,0.1484,73623.03,49543.621
002440.SZ,20240508,6.81,6.91,6.73,6.74,6.8,-0.06,-0.8824,108356.0,73796.277
002440.SZ,20240507,6.81,6.83,6.67,6.8,6.73,0.07,1.0401,98941.24,66775.74
002440.SZ,20240506,6.7,6.78,6.6,6.73,6.61,0.12,1.8154,123902.76,82912.031
002440.SZ,20240430,6.45,6.72,6.44,6.61,6.43,0.18,2.7994,143031.62,94745.019
002440.SZ,20240429,6.33,6.43,6.29,6.43,6.31,0.12,1.9017,50520.03,32184.622
002440.SZ,20240426,6.25,6.31,6.23,6.31,6.26,0.05,0.7987,41357.03,25982.137
002440.SZ,20240425,6.22,6.34,6.14,6.26,6.22,0.04,0.6431,34410.0,21649.011
002440.SZ,20240424,6.2,6.23,6.16,6.22,6.2,0.02,0.3226,23507.5,14570.256
002440.SZ,20240423,6.21,6.3,6.18,6.2,6.28,-0.08,-1.2739,27392.0,17016.35
002440.SZ,20240422,6.29,6.37,6.25,6.28,6.31,-0.03,-0.4754,32866.0,20716.491
002440.SZ,20240419,6.2,6.41,6.2,6.31,6.23,0.08,1.2841,42804.57,27089.5
002440.SZ,20240418,6.17,6.28,6.11,6.23,6.17,0.06,0.9724,47590.65,29555.187
002440.SZ,20240417,6.1,6.18,6.07,6.17,6.05,0.12,1.9835,47410.03,29042.682
002440.SZ,20240416,6.25,6.28,6.05,6.05,6.23,-0.18,-2.8892,61680.0,37813.393
002440.SZ,20240415,6.33,6.36,6.13,6.23,6.34,-0.11,-1.735,56158.73,35088.064
002440.SZ,20240412,6.35,6.43,6.3,6.34,6.33,0.01,0.158,50555.52,32238.033
002440.SZ,20240411,6.23,6.36,6.16,6.33,6.24,0.09,1.4423,46556.0,29438.28
002440.SZ,20240410,6.25,6.31,6.22,6.24,6.28,-0.04,-0.6369,41312.25,25821.867
002440.SZ,20240409,6.23,6.35,6.23,6.28,6.28,0.0,0.0,32604.0,20504.689
002440.SZ,20240408,6.28,6.38,6.24,6.28,6.33,-0.05,-0.7899,56728.0,35814.351
002440.SZ,20240403,6.34,6.47,6.27,6.33,6.37,-0.04,-0.6279,67098.0,42583.847
002440.SZ,20240402,6.13,6.42,6.12,6.37,6.19,0.18,2.9079,119505.98,75780.656
002440.SZ,20240401,6.0,6.21,5.99,6.19,5.98,0.21,3.5117,50141.26,30848.297
002440.SZ,20240329,5.88,5.99,5.83,5.98,5.85,0.13,2.2222,33044.0,19595.892
002440.SZ,20240328,5.87,5.95,5.83,5.85,5.88,-0.03,-0.5102,46331.47,27260.789
002440.SZ,20240327,5.95,6.03,5.88,5.88,5.97,-0.09,-1.5075,43661.53,25927.079
002440.SZ,20240326,6.0,6.0,5.9,5.97,5.99,-0.02,-0.3339,47412.86,28212.98
002440.SZ,20240325,6.11,6.15,5.98,5.99,6.13,-0.14,-2.2838,58022.33,35107.423
002440.SZ,20240322,6.14,6.18,6.08,6.13,6.18,-0.05,-0.8091,40402.75,24762.337
002440.SZ,20240321,6.21,6.21,6.13,6.18,6.19,-0.01,-0.1616,38710.0,23843.073
