ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,20250512,11.36,11.72,11.34,11.54,11.27,0.27,2.3957,79386.51,91358.791
002534.SZ,20250509,11.56,11.56,11.22,11.27,11.48,-0.21,-1.8293,45636.0,51582.989
002534.SZ,20250508,11.24,11.49,11.16,11.48,11.29,0.19,1.6829,55932.61,63764.27
002534.SZ,20250507,11.3,11.43,11.2,11.29,11.21,0.08,0.7136,58902.52,66461.986
002534.SZ,20250506,10.9,11.27,10.84,11.21,10.83,0.38,3.5088,86273.85,96376.485
002534.SZ,20250430,10.94,11.01,10.82,10.83,10.94,-0.11,-1.0055,50331.61,54915.887
002534.SZ,20250429,10.98,11.07,10.88,10.94,11.0,-0.06,-0.5455,55625.0,61028.774
002534.SZ,20250428,11.13,11.23,10.98,11.0,11.13,-0.13,-1.168,49454.25,54701.031
002534.SZ,20250425,11.55,11.65,10.88,11.13,11.68,-0.55,-4.7089,125605.85,139570.519
002534.SZ,20250424,11.78,11.89,11.6,11.68,11.77,-0.09,-0.7647,62114.0,72823.073
002534.SZ,20250423,11.59,11.8,11.5,11.77,11.49,0.28,2.4369,76250.71,89280.882
002534.SZ,20250422,11.51,11.58,11.42,11.49,11.52,-0.03,-0.2604,41753.61,47960.019
002534.SZ,20250421,11.31,11.54,11.21,11.52,11.38,0.14,1.2302,50533.0,57907.231
002534.SZ,20250418,11.42,11.46,11.29,11.38,11.41,-0.03,-0.2629,40801.31,46421.763
002534.SZ,20250417,11.09,11.5,11.05,11.41,11.13,0.28,2.5157,74860.6,85098.877
002534.SZ,20250416,11.47,11.48,11.0,11.13,11.44,-0.31,-2.7098,55267.91,61822.67
002534.SZ,20250415,11.5,11.54,11.29,11.44,11.41,0.03,0.2629,52263.06,59502.793
002534.SZ,20250414,11.39,11.51,11.33,11.41,11.26,0.15,1.3321,76786.4,87655.738
002534.SZ,20250411,10.92,11.44,10.86,11.26,11.11,0.15,1.3501,81290.0,91404.886
002534.SZ,20250410,11.03,11.37,11.03,11.11,10.83,0.28,2.5854,105631.65,118440.634
002534.SZ,20250409,10.5,10.97,9.88,10.83,10.65,0.18,1.6901,123871.98,130091.321
002534.SZ,20250408,11.35,11.39,10.38,10.65,11.29,-0.64,-5.6687,164887.35,177579.959
002534.SZ,20250407,11.8,11.86,11.29,11.29,12.54,-1.25,-9.9681,78774.31,89876.418
002534.SZ,20250403,12.81,13.15,12.53,12.54,13.08,-0.54,-4.1284,112094.18,143152.683
002534.SZ,20250402,12.9,13.37,12.88,13.08,13.03,0.05,0.3837,99753.19,131184.716
002534.SZ,20250401,12.77,13.35,12.77,13.03,12.77,0.26,2.036,157840.83,205915.255
002534.SZ,20250331,13.0,13.2,12.56,12.77,13.17,-0.4,-3.0372,179880.3,230089.765
002534.SZ,20250328,13.59,14.13,13.06,13.17,13.75,-0.58,-4.2182,253570.64,344246.245
002534.SZ,20250327,14.37,14.37,13.72,13.75,14.47,-0.72,-4.9758,240237.3,335057.229
002534.SZ,20250326,13.7,14.49,13.54,14.47,13.79,0.68,4.9311,299858.35,421597.316
002534.SZ,20250325,13.33,13.87,13.23,13.79,13.34,0.45,3.3733,208318.83,284881.387
002534.SZ,20250324,13.35,13.56,13.02,13.34,13.35,-0.01,-0.0749,102858.0,136751.008
002534.SZ,20250321,13.34,13.57,13.21,13.35,13.4,-0.05,-0.3731,79596.1,106595.028
002534.SZ,20250320,13.35,13.5,13.3,13.4,13.35,0.05,0.3745,67614.18,90764.538
002534.SZ,20250319,13.35,13.43,13.18,13.35,13.38,-0.03,-0.2242,55303.84,73501.383
