ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300729.SZ,20250512,14.36,14.99,14.3,14.98,13.99,0.99,7.0765,130094.42,190185.071
300729.SZ,20250509,14.23,14.29,13.96,13.99,14.39,-0.4,-2.7797,60859.0,85653.659
300729.SZ,20250508,14.08,14.75,14.08,14.39,14.19,0.2,1.4094,96974.28,140238.002
300729.SZ,20250507,14.4,14.75,14.03,14.19,14.11,0.08,0.567,94734.3,136339.307
300729.SZ,20250506,13.69,14.14,13.68,14.11,13.51,0.6,4.4412,67897.01,94495.7
300729.SZ,20250430,13.46,13.68,13.46,13.51,13.43,0.08,0.5957,48177.81,65370.703
300729.SZ,20250429,13.43,13.6,13.27,13.43,13.43,0.0,0.0,40709.21,54909.404
300729.SZ,20250428,13.65,13.76,13.34,13.43,13.89,-0.46,-3.3117,79284.35,106710.883
300729.SZ,20250425,13.9,14.04,13.76,13.89,13.85,0.04,0.2888,63892.96,88917.32
300729.SZ,20250424,14.27,14.27,13.81,13.85,14.29,-0.44,-3.0791,95546.15,133357.522
300729.SZ,20250423,14.46,14.87,14.27,14.29,14.46,-0.17,-1.1757,116335.03,168519.759
300729.SZ,20250422,14.64,15.05,14.36,14.46,14.63,-0.17,-1.162,139064.7,203943.437
300729.SZ,20250421,14.17,14.93,14.13,14.63,14.16,0.47,3.3192,153770.1,224454.724
300729.SZ,20250418,15.51,15.64,14.16,14.16,15.34,-1.18,-7.6923,222277.04,326131.544
300729.SZ,20250417,15.28,15.64,14.7,15.34,15.88,-0.54,-3.4005,289799.72,437561.013
300729.SZ,20250416,14.71,16.79,14.65,15.88,14.31,1.57,10.9713,390871.22,613591.405
300729.SZ,20250415,13.0,14.92,12.87,14.31,12.89,1.42,11.0163,220535.06,303984.509
300729.SZ,20250414,12.85,13.1,12.8,12.89,12.7,0.19,1.4961,65031.63,84203.927
300729.SZ,20250411,12.69,12.95,12.62,12.7,12.89,-0.19,-1.474,72306.89,92309.438
300729.SZ,20250410,13.0,13.27,12.7,12.89,12.13,0.76,6.2655,125153.89,162932.364
300729.SZ,20250409,11.7,12.14,11.0,12.13,12.07,0.06,0.4971,89264.42,104442.399
300729.SZ,20250408,11.74,12.28,11.59,12.07,11.74,0.33,2.8109,98931.21,117763.798
300729.SZ,20250407,12.8,13.28,11.74,11.74,14.67,-2.93,-19.9727,134338.55,166713.768
300729.SZ,20250403,15.13,15.13,14.56,14.67,15.46,-0.79,-5.11,103625.05,153206.583
300729.SZ,20250402,15.34,15.56,15.28,15.46,15.32,0.14,0.9138,28704.01,44327.499
300729.SZ,20250401,15.3,15.45,15.24,15.32,15.24,0.08,0.5249,34626.89,53140.117
300729.SZ,20250331,15.3,15.45,15.04,15.24,15.44,-0.2,-1.2953,40141.17,61010.504
300729.SZ,20250328,15.5,15.64,15.34,15.44,15.54,-0.1,-0.6435,32598.41,50376.451
300729.SZ,20250327,15.65,15.69,15.35,15.54,15.66,-0.12,-0.7663,35066.21,54461.87
300729.SZ,20250326,15.55,15.91,15.46,15.66,15.6,0.06,0.3846,50838.89,79888.398
300729.SZ,20250325,15.55,15.65,15.33,15.6,15.58,0.02,0.1284,44158.4,68516.387
300729.SZ,20250324,15.8,15.87,15.25,15.58,15.8,-0.22,-1.3924,66645.95,103521.243
300729.SZ,20250321,16.23,16.24,15.73,15.8,16.23,-0.43,-2.6494,68581.58,109462.734
300729.SZ,20250320,16.38,16.44,16.2,16.23,16.45,-0.22,-1.3374,43342.07,70697.801
300729.SZ,20250319,16.56,16.6,16.33,16.45,16.66,-0.21,-1.2605,44387.32,73008.39
300729.SZ,20250318,16.82,16.88,16.55,16.66,16.82,-0.16,-0.9512,56518.24,94112.061
300729.SZ,20250317,16.74,16.89,16.6,16.82,16.79,0.03,0.1787,56909.43,95285.457
300729.SZ,20250314,16.35,16.81,16.2,16.79,16.36,0.43,2.6284,74324.72,122859.707
300729.SZ,20250313,16.59,16.62,16.16,16.36,16.63,-0.27,-1.6236,62743.12,102471.051
300729.SZ,20250312,16.6,16.76,16.44,16.63,16.62,0.01,0.0602,72662.05,120771.764
300729.SZ,20250311,16.56,16.7,16.38,16.62,16.83,-0.21,-1.2478,65110.14,107589.577
300729.SZ,20250310,16.74,16.88,16.61,16.83,16.88,-0.05,-0.2962,65271.72,109318.878
300729.SZ,20250307,17.25,17.28,16.7,16.88,17.24,-0.36,-2.0882,115640.99,195688.176
300729.SZ,20250306,16.02,17.54,16.02,17.24,16.01,1.23,7.6827,218903.34,370259.037
300729.SZ,20250305,16.04,16.05,15.62,16.01,15.98,0.03,0.1877,77345.56,122302.252
300729.SZ,20250304,16.0,16.06,15.82,15.98,16.02,-0.04,-0.2497,60594.0,96603.291
300729.SZ,20250303,16.27,16.48,15.86,16.02,16.26,-0.24,-1.476,86032.6,139257.615
300729.SZ,20250228,16.92,16.94,16.12,16.26,16.94,-0.68,-4.0142,75431.06,124731.819
300729.SZ,20250227,17.08,17.12,16.64,16.94,17.06,-0.12,-0.7034,79400.1,134200.891
300729.SZ,20250226,17.17,17.33,16.98,17.06,17.19,-0.13,-0.7563,86173.04,147381.823
300729.SZ,20250225,17.18,17.3,16.97,17.19,17.42,-0.23,-1.3203,80504.34,137876.015
300729.SZ,20250224,17.65,17.83,17.24,17.42,17.56,-0.14,-0.7973,125906.14,219971.705
300729.SZ,20250221,17.41,18.08,17.33,17.56,16.95,0.61,3.5988,222832.1,393591.862
300729.SZ,20250220,16.5,17.17,16.47,16.95,16.51,0.44,2.6651,119405.18,201852.821
300729.SZ,20250219,15.95,16.63,15.89,16.51,15.89,0.62,3.9018,82981.7,135691.41
300729.SZ,20250218,16.52,16.56,15.85,15.89,16.59,-0.7,-4.2194,79038.3,127645.988
300729.SZ,20250217,16.5,16.73,16.37,16.59,16.58,0.01,0.0603,65850.12,108933.147
300729.SZ,20250214,16.5,17.01,16.5,16.58,16.41,0.17,1.036,74672.84,124563.169
300729.SZ,20250213,16.68,16.78,16.32,16.41,16.82,-0.41,-2.4376,85124.8,140244.012
300729.SZ,20250212,16.85,17.19,16.74,16.82,16.56,0.26,1.57,129968.0,220261.32
300729.SZ,20250211,16.7,16.83,16.48,16.56,16.7,-0.14,-0.8383,65827.53,109221.262
300729.SZ,20250210,16.59,17.01,16.4,16.7,16.56,0.14,0.8454,95802.64,159400.019
300729.SZ,20250207,16.28,17.17,16.22,16.56,16.36,0.2,1.2225,148033.8,247884.755
300729.SZ,20250206,16.02,16.42,15.95,16.36,16.29,0.07,0.4297,114992.7,185912.484
300729.SZ,20250205,15.89,16.6,15.73,16.29,15.62,0.67,4.2894,173233.01,282343.534
300729.SZ,20250127,15.21,15.96,15.2,15.62,14.93,0.69,4.6216,121490.15,190643.632
300729.SZ,20250124,14.73,15.0,14.62,14.93,14.69,0.24,1.6338,39116.6,58004.029
300729.SZ,20250123,14.83,14.98,14.69,14.69,14.7,-0.01,-0.068,43337.55,64335.823
300729.SZ,20250122,14.95,14.95,14.58,14.7,15.01,-0.31,-2.0653,41306.3,60857.474
300729.SZ,20250121,15.35,15.38,14.86,15.01,15.24,-0.23,-1.5092,52503.02,78840.219
300729.SZ,20250120,15.36,15.53,15.19,15.24,15.33,-0.09,-0.5871,56570.1,86814.665
300729.SZ,20250117,15.48,15.61,15.23,15.33,15.48,-0.15,-0.969,53200.6,81800.618
300729.SZ,20250116,15.22,15.51,15.1,15.48,15.11,0.37,2.4487,67608.93,103651.989
300729.SZ,20250115,15.11,15.49,15.05,15.11,15.29,-0.18,-1.1772,64406.6,98153.69
300729.SZ,20250114,14.74,15.33,14.41,15.29,14.91,0.38,2.5486,103822.71,155197.123
300729.SZ,20250113,14.8,15.1,14.73,14.91,14.7,0.21,1.4286,45497.39,67825.929
300729.SZ,20250110,15.4,15.44,14.7,14.7,15.45,-0.75,-4.8544,56496.28,84944.248
300729.SZ,20250109,15.35,15.68,15.33,15.45,15.58,-0.13,-0.8344,55268.04,85558.332
300729.SZ,20250108,15.23,15.68,14.61,15.58,15.24,0.34,2.231,98599.75,150275.832
300729.SZ,20250107,15.15,15.33,14.91,15.24,15.05,0.19,1.2625,40996.86,62015.167
300729.SZ,20250106,15.01,15.33,14.75,15.05,15.04,0.01,0.0665,37589.73,56470.29
300729.SZ,20250103,15.32,15.5,14.99,15.04,15.3,-0.26,-1.6993,63713.94,96721.196
300729.SZ,20250102,15.72,16.07,15.24,15.3,15.88,-0.58,-3.6524,71121.55,111346.491
300729.SZ,20241231,16.04,16.39,15.79,15.88,16.08,-0.2,-1.2438,61399.81,98860.779
300729.SZ,20241230,16.08,16.39,15.93,16.08,15.93,0.15,0.9416,63430.09,102506.709
300729.SZ,20241227,15.9,16.05,15.79,15.93,15.9,0.03,0.1887,40052.91,63818.618
300729.SZ,20241226,15.63,15.94,15.55,15.9,15.63,0.27,1.7274,34312.26,54290.443
300729.SZ,20241225,15.79,15.95,15.4,15.63,15.84,-0.21,-1.3258,40393.2,63031.638
