ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002734.SZ,20250512,13.55,13.7,13.33,13.43,13.63,-0.2,-1.4674,331211.28,445461.125
002734.SZ,20250509,13.65,14.1,13.58,13.63,13.81,-0.18,-1.3034,423627.84,585107.934
002734.SZ,20250508,13.34,14.18,12.88,13.81,13.37,0.44,3.2909,610990.05,826893.969
002734.SZ,20250507,13.6,13.78,13.22,13.37,13.62,-0.25,-1.8355,401124.29,537419.296
002734.SZ,20250506,13.21,13.62,13.21,13.62,13.31,0.31,2.3291,476592.14,640798.372
002734.SZ,20250430,13.75,14.03,13.07,13.31,13.95,-0.64,-4.5878,616193.44,828354.308
002734.SZ,20250429,13.91,14.36,13.74,13.95,14.11,-0.16,-1.1339,562578.62,788404.432
002734.SZ,20250428,13.32,14.44,12.92,14.11,13.33,0.78,5.8515,695804.49,950486.494
002734.SZ,20250425,13.11,13.48,12.76,13.33,12.75,0.58,4.549,581361.03,769022.301
002734.SZ,20250424,12.38,13.28,12.14,12.75,12.22,0.53,4.3372,673322.89,848363.646
002734.SZ,20250423,12.46,12.48,12.15,12.22,12.45,-0.23,-1.8474,490078.01,601529.471
002734.SZ,20250422,11.6,12.45,11.52,12.45,11.66,0.79,6.7753,704290.78,852976.088
002734.SZ,20250421,11.8,12.24,11.62,11.66,11.9,-0.24,-2.0168,504529.98,600465.068
002734.SZ,20250418,11.52,12.18,11.28,11.9,11.61,0.29,2.4978,464331.13,544566.317
002734.SZ,20250417,11.59,11.92,11.55,11.61,11.76,-0.15,-1.2755,366092.66,427639.05
002734.SZ,20250416,11.8,11.88,11.44,11.76,12.1,-0.34,-2.8099,390819.84,456707.947
002734.SZ,20250415,11.68,12.29,11.55,12.1,11.61,0.49,4.2205,589768.58,706291.115
002734.SZ,20250414,11.44,11.73,11.35,11.61,11.44,0.17,1.486,346512.34,398997.426
002734.SZ,20250411,11.7,11.8,11.33,11.44,11.93,-0.49,-4.1073,591792.19,684812.389
002734.SZ,20250410,11.05,12.44,11.05,11.93,11.57,0.36,3.1115,869819.7,1018914.031
002734.SZ,20250409,11.33,11.86,10.58,11.57,11.17,0.4,3.581,918356.87,1040742.148
002734.SZ,20250408,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,88389.19,98730.725
002734.SZ,20250407,10.47,10.97,10.15,10.15,11.28,-1.13,-10.0177,613262.27,643609.499
002734.SZ,20250403,10.91,11.79,10.81,11.28,10.72,0.56,5.2239,585101.16,670706.507
002734.SZ,20250402,10.84,10.94,10.6,10.72,10.84,-0.12,-1.107,202617.66,217052.666
002734.SZ,20250401,10.54,11.19,10.37,10.84,10.54,0.3,2.8463,321339.3,347310.182
002734.SZ,20250331,10.61,10.78,10.26,10.54,10.8,-0.26,-2.4074,334960.25,351770.425
002734.SZ,20250328,11.05,11.72,10.6,10.8,11.63,-0.83,-7.1367,585642.95,647948.659
