ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002706.SZ,20250512,8.75,8.86,8.69,8.79,8.75,0.04,0.4571,129169.6,113153.016
002706.SZ,20250509,8.74,8.82,8.63,8.75,8.71,0.04,0.4592,164463.6,143842.726
002706.SZ,20250508,8.56,8.8,8.5,8.71,8.56,0.15,1.7523,189231.17,164814.879
002706.SZ,20250507,8.6,8.67,8.44,8.56,8.46,0.1,1.182,220761.28,188855.553
002706.SZ,20250506,8.41,8.58,8.41,8.46,8.36,0.1,1.1962,198446.4,168103.046
002706.SZ,20250430,8.25,8.41,8.18,8.36,8.25,0.11,1.3333,207278.1,171810.453
002706.SZ,20250429,8.04,8.33,8.04,8.25,8.05,0.2,2.4845,208275.77,170923.874
002706.SZ,20250428,8.49,8.5,8.05,8.05,8.14,-0.09,-1.1057,215228.0,176738.917
002706.SZ,20250425,7.99,8.29,7.96,8.14,7.99,0.15,1.8773,180409.0,146968.819
002706.SZ,20250424,8.06,8.13,7.91,7.99,8.06,-0.07,-0.8685,178805.0,142957.656
002706.SZ,20250423,7.9,8.13,7.88,8.06,7.85,0.21,2.6752,208531.26,167765.916
002706.SZ,20250422,7.91,7.93,7.75,7.85,7.9,-0.05,-0.6329,132520.76,103696.704
002706.SZ,20250421,7.99,8.07,7.71,7.9,8.0,-0.1,-1.25,223033.3,175495.688
002706.SZ,20250418,7.51,8.12,7.49,8.0,7.51,0.49,6.5246,343969.51,270486.524
002706.SZ,20250417,7.42,7.73,7.41,7.51,7.49,0.02,0.267,162033.21,123131.267
002706.SZ,20250416,7.61,7.66,7.3,7.49,7.65,-0.16,-2.0915,227205.61,168855.441
002706.SZ,20250415,7.84,7.87,7.6,7.65,7.81,-0.16,-2.0487,180223.19,138217.91
002706.SZ,20250414,7.93,8.01,7.76,7.81,7.84,-0.03,-0.3827,213289.0,167277.183
002706.SZ,20250411,7.6,7.86,7.59,7.84,7.72,0.12,1.5544,220108.33,170932.836
002706.SZ,20250410,7.53,7.9,7.53,7.72,7.36,0.36,4.8913,425634.27,329539.623
002706.SZ,20250409,7.12,7.43,6.71,7.36,7.2,0.16,2.2222,377968.73,270626.613
002706.SZ,20250408,7.55,7.63,7.1,7.2,7.65,-0.45,-5.8824,448839.28,328305.662
002706.SZ,20250407,7.92,8.15,7.65,7.65,8.5,-0.85,-10.0,212983.53,165151.951
002706.SZ,20250403,8.75,8.82,8.41,8.5,8.84,-0.34,-3.8462,287441.0,247069.766
002706.SZ,20250402,8.84,9.1,8.8,8.84,8.84,0.0,0.0,213966.53,190934.413
002706.SZ,20250401,8.99,9.06,8.79,8.84,9.01,-0.17,-1.8868,275268.3,243936.925
002706.SZ,20250331,8.8,9.25,8.75,9.01,8.94,0.07,0.783,353248.2,317690.112
002706.SZ,20250328,8.85,9.15,8.8,8.94,8.88,0.06,0.6757,279721.11,250542.369
002706.SZ,20250327,8.84,8.99,8.57,8.88,8.84,0.04,0.4525,285672.7,251687.349
