ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603181.SH,20250512,12.26,12.75,12.2,12.64,12.18,0.46,3.7767,125115.5,156326.678
603181.SH,20250509,12.33,12.39,12.06,12.18,12.29,-0.11,-0.895,58005.57,70693.979
603181.SH,20250508,12.19,12.38,12.09,12.29,12.19,0.1,0.8203,70042.65,86015.017
603181.SH,20250507,12.39,12.44,12.04,12.19,12.27,-0.08,-0.652,113037.0,138564.744
603181.SH,20250506,12.09,12.27,11.95,12.27,12.07,0.2,1.657,103252.0,125298.49
603181.SH,20250430,12.01,12.18,11.95,12.07,12.01,0.06,0.4996,60889.0,73525.368
603181.SH,20250429,12.08,12.25,11.9,12.01,11.98,0.03,0.2504,70603.55,85178.129
603181.SH,20250428,12.13,12.19,11.98,11.98,12.12,-0.14,-1.1551,43931.75,53024.421
603181.SH,20250425,12.13,12.24,12.03,12.12,12.17,-0.05,-0.4108,44753.8,54309.553
603181.SH,20250424,12.11,12.32,12.09,12.17,12.12,0.05,0.4125,57009.09,69453.765
603181.SH,20250423,11.96,12.2,11.9,12.12,11.89,0.23,1.9344,59953.0,72279.994
603181.SH,20250422,11.89,11.98,11.84,11.89,11.92,-0.03,-0.2517,36264.93,43186.014
603181.SH,20250421,11.79,11.96,11.79,11.92,11.79,0.13,1.1026,43890.42,52189.236
603181.SH,20250418,12.0,12.0,11.67,11.79,12.05,-0.26,-2.1577,58262.87,68794.594
603181.SH,20250417,11.6,12.13,11.6,12.05,11.71,0.34,2.9035,75560.87,90501.493
603181.SH,20250416,11.71,11.9,11.44,11.71,11.81,-0.1,-0.8467,57503.46,67114.08
603181.SH,20250415,11.45,11.84,11.45,11.81,11.51,0.3,2.6064,61467.1,71725.845
603181.SH,20250414,11.6,11.72,11.47,11.51,11.47,0.04,0.3487,44076.19,51022.193
603181.SH,20250411,11.31,11.64,11.31,11.47,11.41,0.06,0.5259,58305.0,67188.303
603181.SH,20250410,11.06,11.76,11.06,11.41,10.9,0.51,4.6789,128170.46,147230.123
603181.SH,20250409,10.33,11.04,9.82,10.9,10.57,0.33,3.122,99047.27,104766.746
603181.SH,20250408,10.72,10.97,10.31,10.57,10.96,-0.39,-3.5584,110057.2,116813.329
603181.SH,20250407,11.35,11.45,10.96,10.96,12.18,-1.22,-10.0164,84130.38,93484.069
603181.SH,20250403,12.5,12.71,12.09,12.18,12.77,-0.59,-4.6202,118360.88,146279.81
603181.SH,20250402,12.64,12.77,12.5,12.77,12.63,0.14,1.1085,97645.77,123305.749
603181.SH,20250401,12.99,13.08,12.57,12.63,12.94,-0.31,-2.3957,136535.26,174949.734
603181.SH,20250331,13.12,13.46,12.7,12.94,13.2,-0.26,-1.9697,138103.59,180125.044
603181.SH,20250328,13.6,13.65,13.06,13.2,13.86,-0.66,-4.7619,179531.4,239574.436
603181.SH,20250327,12.95,14.52,12.8,13.86,13.2,0.66,5.0,298756.3,405692.843
603181.SH,20250326,12.5,13.38,12.45,13.2,12.61,0.59,4.6788,226452.89,295428.968
603181.SH,20250325,12.11,13.0,11.91,12.61,12.21,0.4,3.276,160822.41,201727.861
603181.SH,20250324,12.65,12.75,11.96,12.21,12.58,-0.37,-2.9412,107988.95,132644.263
603181.SH,20250321,12.23,12.65,12.15,12.58,12.27,0.31,2.5265,112914.6,140482.819
603181.SH,20250320,12.35,12.72,12.21,12.27,12.3,-0.03,-0.2439,96596.44,120164.469
603181.SH,20250319,11.95,12.41,11.88,12.3,11.96,0.34,2.8428,87576.38,107244.594
603181.SH,20250318,12.01,12.06,11.84,11.96,12.0,-0.04,-0.3333,33623.0,40119.951
603181.SH,20250317,11.82,12.14,11.8,12.0,11.82,0.18,1.5228,48380.46,58077.961
603181.SH,20250314,11.72,11.83,11.56,11.82,11.72,0.1,0.8532,39572.68,46398.144
603181.SH,20250313,11.9,11.95,11.57,11.72,11.92,-0.2,-1.6779,42390.75,49669.551
603181.SH,20250312,12.1,12.12,11.9,11.92,12.07,-0.15,-1.2428,40849.25,49025.582
603181.SH,20250311,11.75,12.07,11.75,12.07,11.85,0.22,1.8565,53425.71,63862.534
603181.SH,20250310,12.07,12.12,11.81,11.85,12.04,-0.19,-1.5781,57605.47,68555.433
603181.SH,20250307,12.0,12.18,11.82,12.04,12.03,0.01,0.0831,72922.97,87820.106
603181.SH,20250306,12.02,12.18,11.93,12.03,11.98,0.05,0.4174,78173.23,94182.485
603181.SH,20250305,11.89,12.23,11.76,11.98,11.89,0.09,0.7569,99019.4,118681.772
603181.SH,20250304,11.95,11.97,11.65,11.89,12.14,-0.25,-2.0593,102104.44,120853.008
603181.SH,20250303,11.65,12.2,11.52,12.14,11.46,0.68,5.9337,173346.17,204385.972
603181.SH,20250228,10.98,11.52,10.91,11.46,11.02,0.44,3.9927,92104.8,104253.149
603181.SH,20250227,11.05,11.09,10.87,11.02,11.01,0.01,0.0908,27073.68,29712.128
603181.SH,20250226,10.85,11.12,10.84,11.01,10.79,0.22,2.0389,43809.98,48170.414
603181.SH,20250225,11.0,11.03,10.77,10.79,11.08,-0.29,-2.6173,45945.34,50101.344
603181.SH,20250224,11.13,11.15,11.03,11.08,11.15,-0.07,-0.6278,20778.64,23036.29
603181.SH,20250221,11.16,11.25,11.04,11.15,11.24,-0.09,-0.8007,28670.45,31865.314
603181.SH,20250220,11.11,11.27,11.01,11.24,11.06,0.18,1.6275,33054.16,36826.373
603181.SH,20250219,10.79,11.14,10.75,11.06,10.77,0.29,2.6927,44128.64,48555.705
603181.SH,20250218,10.86,11.03,10.74,10.77,10.9,-0.13,-1.1927,22138.9,24082.885
603181.SH,20250217,10.91,10.95,10.81,10.9,10.9,0.0,0.0,22510.8,24470.638
603181.SH,20250214,10.95,11.05,10.88,10.9,10.91,-0.01,-0.0917,17867.45,19540.763
603181.SH,20250213,11.13,11.13,10.9,10.91,11.1,-0.19,-1.7117,26348.0,29007.584
603181.SH,20250212,11.08,11.13,11.01,11.1,11.08,0.02,0.1805,16768.93,18568.127
603181.SH,20250211,11.12,11.15,11.0,11.08,11.12,-0.04,-0.3597,19523.39,21589.951
603181.SH,20250210,11.12,11.16,11.05,11.12,11.12,0.0,0.0,20856.66,23176.553
603181.SH,20250207,11.2,11.23,10.98,11.12,11.2,-0.08,-0.7143,43201.39,48080.18
603181.SH,20250206,11.13,11.23,10.91,11.2,11.09,0.11,0.9919,31567.18,35073.191
603181.SH,20250205,11.23,11.23,11.03,11.09,11.12,-0.03,-0.2698,33205.58,36941.245
603181.SH,20250127,10.95,11.2,10.94,11.12,10.96,0.16,1.4599,22472.0,24982.305
603181.SH,20250124,11.0,11.09,10.86,10.96,10.91,0.05,0.4583,24792.72,27120.256
603181.SH,20250123,10.94,11.09,10.85,10.91,10.84,0.07,0.6458,25657.61,28207.803
603181.SH,20250122,11.12,11.25,10.76,10.84,11.12,-0.28,-2.518,48904.39,53594.602
603181.SH,20250121,11.19,11.5,10.97,11.12,10.87,0.25,2.2999,50809.01,56694.822
603181.SH,20250120,10.8,10.94,10.7,10.87,10.73,0.14,1.3048,22721.56,24583.237
603181.SH,20250117,10.65,10.74,10.56,10.73,10.65,0.08,0.7512,18943.61,20233.81
603181.SH,20250116,10.59,10.74,10.53,10.65,10.51,0.14,1.3321,27794.06,29560.254
603181.SH,20250115,10.6,10.63,10.46,10.51,10.6,-0.09,-0.8491,15097.39,15923.731
603181.SH,20250114,10.47,10.65,10.39,10.6,10.38,0.22,2.1195,26166.88,27581.202
603181.SH,20250113,10.59,10.66,10.34,10.38,10.57,-0.19,-1.7975,16303.0,16979.504
603181.SH,20250110,10.76,10.85,10.55,10.57,10.67,-0.1,-0.9372,13903.41,14894.974
603181.SH,20250109,10.75,10.82,10.65,10.67,10.76,-0.09,-0.8364,16831.01,18063.073
603181.SH,20250108,11.07,11.08,10.55,10.76,11.07,-0.31,-2.8004,34554.92,37219.538
603181.SH,20250107,11.08,11.28,10.86,11.07,11.17,-0.1,-0.8953,18413.06,20299.904
603181.SH,20250106,11.05,11.25,10.91,11.17,11.09,0.08,0.7214,25132.49,27863.976
603181.SH,20250103,11.35,11.45,11.05,11.09,11.3,-0.21,-1.8584,22926.91,25774.923
603181.SH,20250102,11.55,11.6,11.14,11.3,11.53,-0.23,-1.9948,17630.0,20113.892
603181.SH,20241231,11.82,11.82,11.44,11.53,11.73,-0.2,-1.705,16912.4,19666.657
603181.SH,20241230,11.91,11.99,11.71,11.73,11.9,-0.17,-1.4286,18350.06,21687.077
603181.SH,20241227,12.12,12.24,11.88,11.9,12.21,-0.31,-2.5389,33328.84,40072.416
603181.SH,20241226,12.22,12.37,12.12,12.21,12.3,-0.09,-0.7317,28096.78,34382.021
603181.SH,20241225,12.33,12.38,11.97,12.3,12.27,0.03,0.2445,35230.5,42958.809
603181.SH,20241224,11.81,12.34,11.81,12.27,11.88,0.39,3.2828,43019.56,52525.194
603181.SH,20241223,12.04,12.21,11.82,11.88,12.0,-0.12,-1.0,29160.0,35138.567
603181.SH,20241220,11.73,12.03,11.73,12.0,11.8,0.2,1.6949,16841.0,20138.176
603181.SH,20241219,11.8,11.82,11.58,11.8,11.84,-0.04,-0.3378,13336.33,15615.381
603181.SH,20241218,11.76,12.0,11.76,11.84,11.83,0.01,0.0845,17047.13,20208.726
603181.SH,20241217,12.12,12.16,11.78,11.83,12.08,-0.25,-2.0695,25236.18,30052.288
603181.SH,20241216,12.1,12.21,11.97,12.08,12.1,-0.02,-0.1653,20885.38,25230.427
603181.SH,20241213,12.18,12.28,12.01,12.1,12.18,-0.08,-0.6568,27991.45,33945.105
603181.SH,20241212,12.39,12.42,12.03,12.18,12.39,-0.21,-1.6949,40275.81,49023.963
603181.SH,20241211,12.4,12.49,12.26,12.39,12.44,-0.05,-0.4019,37652.01,46478.706
603181.SH,20241210,13.13,13.18,12.43,12.44,12.89,-0.45,-3.4911,80135.48,101655.017
603181.SH,20241209,12.66,12.9,12.54,12.89,12.71,0.18,1.4162,64512.85,82343.656
603181.SH,20241206,12.56,12.89,12.16,12.71,12.7,0.01,0.0787,96759.76,120663.493
603181.SH,20241205,12.08,12.9,12.08,12.7,12.2,0.5,4.0984,136164.75,170707.842
603181.SH,20241204,11.9,12.25,11.83,12.2,11.95,0.25,2.0921,86297.59,104084.07
603181.SH,20241203,12.31,12.39,11.86,11.95,12.46,-0.51,-4.0931,97230.02,116958.705
603181.SH,20241202,12.7,12.9,11.92,12.46,12.29,0.17,1.3832,182467.74,226565.019
603181.SH,20241129,11.12,12.29,11.12,12.29,11.17,1.12,10.0269,161660.89,193658.388
603181.SH,20241128,11.0,11.26,11.0,11.17,11.07,0.1,0.9033,22864.39,25449.094
603181.SH,20241127,10.7,11.1,10.54,11.07,10.78,0.29,2.6902,25265.5,27561.441
603181.SH,20241126,10.67,10.82,10.61,10.78,10.68,0.1,0.9363,18379.93,19743.349
603181.SH,20241125,10.54,10.78,10.42,10.68,10.41,0.27,2.5937,26068.85,27699.837
603181.SH,20241122,10.79,10.88,10.28,10.41,10.77,-0.36,-3.3426,20103.55,21398.128
603181.SH,20241121,10.84,10.93,10.69,10.77,10.81,-0.04,-0.37,16564.06,17860.082
603181.SH,20241120,10.76,10.85,10.73,10.81,10.76,0.05,0.4647,15712.0,16970.236
603181.SH,20241119,10.57,10.76,10.51,10.76,10.61,0.15,1.4138,13187.76,14022.883
603181.SH,20241118,10.78,10.94,10.52,10.61,10.73,-0.12,-1.1184,18493.59,19903.664
603181.SH,20241115,10.92,11.1,10.69,10.73,10.93,-0.2,-1.8298,20694.65,22588.783
603181.SH,20241114,11.27,11.27,10.93,10.93,11.27,-0.34,-3.0169,13342.14,14761.953
603181.SH,20241113,11.26,11.36,11.07,11.27,11.25,0.02,0.1778,14379.74,16108.827
603181.SH,20241112,11.49,11.62,11.16,11.25,11.5,-0.25,-2.1739,29447.35,33671.307
603181.SH,20241111,11.24,11.52,11.11,11.5,11.15,0.35,3.139,33869.03,38523.418
603181.SH,20241108,11.37,11.45,11.12,11.15,11.33,-0.18,-1.5887,24266.25,27288.718
603181.SH,20241107,11.11,11.52,11.11,11.33,11.17,0.16,1.4324,37425.26,42373.733
603181.SH,20241106,11.28,11.3,11.06,11.17,11.28,-0.11,-0.9752,30832.77,34523.382
603181.SH,20241105,10.92,11.31,10.9,11.28,10.96,0.32,2.9197,46833.6,52145.308
603181.SH,20241104,10.95,11.15,10.91,10.96,11.01,-0.05,-0.4541,31581.89,34760.618
603181.SH,20241101,11.14,11.42,11.01,11.01,11.17,-0.16,-1.4324,44252.24,49457.53
603181.SH,20241031,11.17,11.32,10.92,11.17,11.17,0.0,0.0,54431.77,60673.429
603181.SH,20241030,11.32,11.47,11.1,11.17,11.52,-0.35,-3.0382,73454.27,82684.198
603181.SH,20241029,11.08,11.67,10.95,11.52,11.09,0.43,3.8774,88135.01,99447.36
603181.SH,20241028,10.8,11.18,10.62,11.09,10.81,0.28,2.5902,49091.78,53628.056
603181.SH,20241025,10.69,10.85,10.64,10.81,10.69,0.12,1.1225,21656.03,23274.145
603181.SH,20241024,10.68,10.73,10.58,10.69,10.73,-0.04,-0.3728,16424.74,17499.212
603181.SH,20241023,10.7,10.83,10.63,10.73,10.68,0.05,0.4682,29399.39,31466.123
603181.SH,20241022,10.78,10.8,10.64,10.68,10.78,-0.1,-0.9276,20169.38,21618.301
603181.SH,20241021,10.78,10.95,10.67,10.78,10.73,0.05,0.466,42514.22,46043.557
603181.SH,20241018,10.62,10.84,10.53,10.73,10.63,0.1,0.9407,51608.56,55044.823
603181.SH,20241017,10.61,10.84,10.53,10.63,10.57,0.06,0.5676,32281.35,34551.872
603181.SH,20241016,10.15,10.75,10.15,10.57,10.27,0.3,2.9211,61844.11,65125.622
603181.SH,20241015,10.17,10.32,10.06,10.27,10.2,0.07,0.6863,40999.44,41801.722
603181.SH,20241014,10.18,10.39,10.0,10.2,9.97,0.23,2.3069,55911.08,57104.158
603181.SH,20241011,10.09,10.14,9.85,9.97,10.09,-0.12,-1.1893,43552.21,43302.325
603181.SH,20241010,10.23,10.39,10.02,10.09,10.18,-0.09,-0.8841,42625.14,43428.572
603181.SH,20241009,10.53,10.79,10.1,10.18,10.92,-0.74,-6.7766,66146.87,69114.738
603181.SH,20241008,11.67,11.67,10.5,10.92,10.62,0.3,2.8249,116796.52,128479.717
603181.SH,20240930,10.45,10.62,10.05,10.62,9.82,0.8,8.1466,77910.95,80941.002
603181.SH,20240927,9.39,9.86,9.35,9.82,9.29,0.53,5.7051,32697.89,31403.817
603181.SH,20240926,8.99,9.29,8.93,9.29,8.96,0.33,3.683,29489.21,26918.807
603181.SH,20240925,9.0,9.18,8.95,8.96,9.02,-0.06,-0.6652,40469.0,36688.695
603181.SH,20240924,8.7,9.05,8.59,9.02,8.59,0.43,5.0058,41064.5,36382.641
603181.SH,20240923,8.52,8.78,8.45,8.59,8.45,0.14,1.6568,33381.21,28722.452
603181.SH,20240920,8.5,8.53,8.35,8.45,8.41,0.04,0.4756,31465.95,26582.37
603181.SH,20240919,8.18,8.46,8.13,8.41,8.13,0.28,3.444,26083.0,21685.222
603181.SH,20240918,8.18,8.3,8.04,8.13,8.21,-0.08,-0.9744,14695.36,11944.444
603181.SH,20240913,8.3,8.38,8.19,8.21,8.35,-0.14,-1.6766,18065.0,14925.344
603181.SH,20240912,8.35,8.45,8.33,8.35,8.4,-0.05,-0.5952,17842.0,14959.219
603181.SH,20240911,8.3,8.51,8.24,8.4,8.33,0.07,0.8403,24510.36,20580.138
603181.SH,20240910,8.62,8.62,8.17,8.33,8.58,-0.25,-2.9138,44627.04,37162.76
603181.SH,20240909,8.85,8.86,8.53,8.58,8.85,-0.27,-3.0508,44990.06,39031.308
603181.SH,20240906,9.04,9.07,8.84,8.85,9.04,-0.19,-2.1018,26252.45,23475.199
603181.SH,20240905,9.05,9.2,9.0,9.04,9.11,-0.07,-0.7684,29899.0,27156.337
603181.SH,20240904,9.03,9.14,8.96,9.11,9.11,0.0,0.0,26029.43,23662.126
603181.SH,20240903,8.82,9.14,8.73,9.11,8.81,0.3,3.4052,38403.01,34757.098
603181.SH,20240902,8.83,8.85,8.69,8.81,8.82,-0.01,-0.1134,33274.34,29248.14
603181.SH,20240830,8.67,8.92,8.64,8.82,8.69,0.13,1.496,48447.17,42624.627
603181.SH,20240829,8.58,8.82,8.5,8.69,8.58,0.11,1.2821,41409.03,35996.507
603181.SH,20240828,8.6,8.65,8.43,8.58,8.65,-0.07,-0.8092,39708.08,33908.714
603181.SH,20240827,8.49,8.7,8.44,8.65,8.51,0.14,1.6451,36093.0,31061.777
603181.SH,20240826,8.56,8.64,8.35,8.51,8.47,0.04,0.4723,41736.11,35542.495
603181.SH,20240823,8.65,8.79,8.44,8.47,8.69,-0.22,-2.5316,65272.57,55979.245
603181.SH,20240822,8.73,9.09,8.65,8.69,8.27,0.42,5.0786,116842.4,103514.821
603181.SH,20240821,8.05,8.27,8.02,8.27,8.09,0.18,2.225,16695.72,13617.984
603181.SH,20240820,8.22,8.27,8.02,8.09,8.2,-0.11,-1.3415,15008.09,12199.625
603181.SH,20240819,8.22,8.32,8.16,8.2,8.21,-0.01,-0.1218,9548.0,7853.148
603181.SH,20240816,8.32,8.36,8.16,8.21,8.33,-0.12,-1.4406,13419.0,11079.668
603181.SH,20240815,8.37,8.46,8.3,8.33,8.39,-0.06,-0.7151,10957.0,9163.34
603181.SH,20240814,8.49,8.52,8.37,8.39,8.48,-0.09,-1.0613,8402.08,7079.25
603181.SH,20240813,8.4,8.5,8.35,8.48,8.41,0.07,0.8323,12297.05,10350.588
603181.SH,20240812,8.37,8.47,8.36,8.41,8.4,0.01,0.119,8739.88,7352.096
603181.SH,20240809,8.42,8.52,8.38,8.4,8.46,-0.06,-0.7092,11562.0,9761.997
603181.SH,20240808,8.33,8.5,8.28,8.46,8.36,0.1,1.1962,10012.0,8419.666
603181.SH,20240807,8.33,8.4,8.27,8.36,8.33,0.03,0.3601,11056.01,9222.079
603181.SH,20240806,8.24,8.36,8.24,8.33,8.24,0.09,1.0922,11310.03,9385.577
603181.SH,20240805,8.39,8.52,8.22,8.24,8.39,-0.15,-1.7878,17636.43,14709.047
603181.SH,20240802,8.47,8.55,8.38,8.39,8.42,-0.03,-0.3563,15164.87,12852.231
603181.SH,20240801,8.6,8.68,8.41,8.42,8.57,-0.15,-1.7503,17065.23,14517.412
603181.SH,20240731,8.21,8.59,8.14,8.57,8.17,0.4,4.896,20673.28,17422.841
603181.SH,20240730,8.18,8.35,8.1,8.17,8.21,-0.04,-0.4872,19744.58,16165.285
603181.SH,20240729,8.36,8.37,8.19,8.21,8.28,-0.07,-0.8454,18953.18,15607.6
603181.SH,20240726,8.26,8.33,8.17,8.28,8.13,0.15,1.845,23934.02,19774.683
603181.SH,20240725,8.09,8.27,8.08,8.13,8.14,-0.01,-0.1229,15321.1,12532.331
603181.SH,20240724,8.53,8.53,8.12,8.14,8.48,-0.34,-4.0094,26738.65,22045.821
603181.SH,20240723,8.78,8.8,8.47,8.48,8.78,-0.3,-3.4169,26249.29,22600.767
603181.SH,20240722,8.81,8.82,8.71,8.78,8.81,-0.03,-0.3405,10016.16,8767.948
603181.SH,20240719,8.63,8.81,8.58,8.81,8.65,0.16,1.8497,11735.0,10235.885
603181.SH,20240718,8.73,8.73,8.52,8.65,8.69,-0.04,-0.4603,13029.83,11248.367
603181.SH,20240717,8.67,8.8,8.62,8.69,8.73,-0.04,-0.4582,15734.54,13677.727
603181.SH,20240716,8.99,8.99,8.6,8.73,8.98,-0.25,-2.784,34040.29,29635.932
603181.SH,20240715,9.1,9.12,8.88,8.98,9.1,-0.12,-1.3187,13370.92,11974.721
603181.SH,20240712,9.01,9.13,9.01,9.1,9.06,0.04,0.4415,12018.27,10927.854
603181.SH,20240711,9.06,9.13,8.94,9.06,8.93,0.13,1.4558,16047.75,14515.121
603181.SH,20240710,8.94,9.0,8.83,8.93,8.91,0.02,0.2245,10845.45,9690.22
603181.SH,20240709,8.81,8.96,8.62,8.91,8.83,0.08,0.906,18372.7,16174.072
603181.SH,20240708,8.93,9.08,8.76,8.83,9.01,-0.18,-1.9978,14301.26,12707.399
603181.SH,20240705,8.88,9.05,8.82,9.01,8.96,0.05,0.558,9206.01,8234.191
603181.SH,20240704,9.21,9.23,8.93,8.96,9.22,-0.26,-2.82,10265.45,9258.782
603181.SH,20240703,9.26,9.32,9.17,9.22,9.28,-0.06,-0.6466,10712.42,9867.747
603181.SH,20240702,9.27,9.39,9.18,9.28,9.34,-0.06,-0.6424,19630.42,18283.159
