ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002649.SZ,20250512,13.81,13.89,13.61,13.73,13.68,0.05,0.3655,232366.36,318471.057
002649.SZ,20250509,14.26,14.27,13.61,13.68,14.34,-0.66,-4.6025,308826.0,425173.187
002649.SZ,20250508,13.65,14.66,13.65,14.34,13.68,0.66,4.8246,474735.59,677819.746
002649.SZ,20250507,14.24,14.29,13.57,13.68,13.87,-0.19,-1.3699,311697.0,431557.257
002649.SZ,20250506,13.43,13.92,13.27,13.87,13.15,0.72,5.4753,326735.54,445217.109
002649.SZ,20250430,12.79,13.31,12.67,13.15,12.76,0.39,3.0564,280170.0,366757.078
002649.SZ,20250429,12.53,12.98,12.53,12.76,12.48,0.28,2.2436,248195.0,317507.22
002649.SZ,20250428,12.51,13.02,12.45,12.48,12.09,0.39,3.2258,311260.85,394693.376
002649.SZ,20250425,12.12,12.29,12.05,12.09,12.09,0.0,0.0,148302.0,180553.725
002649.SZ,20250424,12.41,12.5,12.0,12.09,12.46,-0.37,-2.9695,188897.0,230142.793
002649.SZ,20250423,12.57,12.85,12.42,12.46,12.54,-0.08,-0.638,308231.0,388835.023
002649.SZ,20250422,12.18,12.75,12.05,12.54,12.0,0.54,4.5,399983.88,494323.642
002649.SZ,20250421,11.57,12.02,11.48,12.0,11.62,0.38,3.2702,121675.79,144580.195
002649.SZ,20250418,11.54,11.7,11.47,11.62,11.6,0.02,0.1724,83174.59,96441.475
002649.SZ,20250417,11.5,11.84,11.47,11.6,11.6,0.0,0.0,88366.0,103146.743
002649.SZ,20250416,11.8,11.81,11.35,11.6,11.83,-0.23,-1.9442,115975.63,134158.146
002649.SZ,20250415,11.86,11.93,11.7,11.83,11.86,-0.03,-0.253,91016.0,107376.922
002649.SZ,20250414,11.84,12.09,11.78,11.86,11.65,0.21,1.8026,150689.09,179673.822
002649.SZ,20250411,11.44,11.81,11.38,11.65,11.57,0.08,0.6914,154670.38,179591.282
002649.SZ,20250410,11.56,11.82,11.46,11.57,11.22,0.35,3.1194,189636.0,220654.47
002649.SZ,20250409,10.76,11.35,10.0,11.22,11.03,0.19,1.7226,266429.06,288633.277
002649.SZ,20250408,11.54,11.76,10.71,11.03,11.82,-0.79,-6.6836,326714.0,364495.94
002649.SZ,20250407,12.2,12.38,11.82,11.82,13.13,-1.31,-9.9772,98385.0,117561.132
002649.SZ,20250403,13.16,13.4,13.05,13.13,13.29,-0.16,-1.2039,89052.33,117614.491
002649.SZ,20250402,13.05,13.4,13.05,13.29,13.14,0.15,1.1416,99995.49,132949.28
002649.SZ,20250401,13.43,13.53,13.13,13.14,13.33,-0.19,-1.4254,124098.0,164599.9
002649.SZ,20250331,13.21,13.4,12.91,13.33,13.32,0.01,0.0751,129691.0,170652.793
002649.SZ,20250328,13.35,13.52,13.23,13.32,13.36,-0.04,-0.2994,98372.0,131648.809
002649.SZ,20250327,13.35,13.62,13.15,13.36,13.41,-0.05,-0.3729,121536.45,162784.026
002649.SZ,20250326,13.39,13.54,13.34,13.41,13.33,0.08,0.6002,89999.0,120979.282
002649.SZ,20250325,13.62,13.66,13.25,13.33,13.61,-0.28,-2.0573,125593.0,168669.799
002649.SZ,20250324,13.82,13.94,13.26,13.61,13.88,-0.27,-1.9452,154307.28,209814.278
002649.SZ,20250321,14.18,14.25,13.82,13.88,14.31,-0.43,-3.0049,186394.0,260856.957
002649.SZ,20250320,14.48,14.54,14.29,14.31,14.48,-0.17,-1.174,132849.0,191463.718
002649.SZ,20250319,14.65,14.66,14.4,14.48,14.73,-0.25,-1.6972,160525.92,232891.985
002649.SZ,20250318,14.87,14.98,14.67,14.73,14.72,0.01,0.0679,155097.44,229745.278
002649.SZ,20250317,14.85,14.98,14.56,14.72,14.8,-0.08,-0.5405,166133.46,245026.12
002649.SZ,20250314,14.39,14.81,14.3,14.8,14.46,0.34,2.3513,223448.17,326330.122
002649.SZ,20250313,14.86,15.13,14.26,14.46,14.92,-0.46,-3.0831,240276.78,348829.981
002649.SZ,20250312,14.94,15.22,14.8,14.92,14.73,0.19,1.2899,271580.94,407278.291
