ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002139.SZ,20250512,14.65,14.8,14.53,14.69,14.4,0.29,2.0139,284748.5,417616.107
002139.SZ,20250509,14.6,14.63,14.26,14.4,14.61,-0.21,-1.4374,258944.42,373325.059
002139.SZ,20250508,14.44,14.76,14.4,14.61,14.51,0.1,0.6892,300361.88,439684.306
002139.SZ,20250507,14.58,14.75,14.31,14.51,14.41,0.1,0.694,423906.35,615884.744
002139.SZ,20250506,14.28,14.45,14.2,14.41,13.99,0.42,3.0021,381094.74,546498.989
002139.SZ,20250430,13.63,14.24,13.57,13.99,13.59,0.4,2.9433,425944.38,593456.569
002139.SZ,20250429,13.4,13.68,13.34,13.59,13.43,0.16,1.1914,269865.13,366164.963
002139.SZ,20250428,13.5,13.6,13.38,13.43,13.47,-0.04,-0.297,237914.64,320589.026
002139.SZ,20250425,13.41,13.68,13.27,13.47,13.23,0.24,1.8141,370706.86,499929.716
002139.SZ,20250424,13.52,13.65,13.12,13.23,13.61,-0.38,-2.7921,520928.02,692713.332
002139.SZ,20250423,13.17,13.72,13.17,13.61,13.04,0.57,4.3712,578719.64,781942.665
002139.SZ,20250422,12.91,13.22,12.8,13.04,12.94,0.1,0.7728,375621.51,490178.962
002139.SZ,20250421,12.51,12.97,12.4,12.94,12.51,0.43,3.4373,337822.6,430137.458
002139.SZ,20250418,12.49,12.57,12.35,12.51,12.49,0.02,0.1601,163680.0,204189.095
002139.SZ,20250417,12.45,12.71,12.38,12.49,12.53,-0.04,-0.3192,200247.23,251812.868
002139.SZ,20250416,12.87,12.87,12.32,12.53,12.91,-0.38,-2.9435,307547.7,386215.687
002139.SZ,20250415,12.97,13.07,12.75,12.91,12.98,-0.07,-0.5393,327749.94,422296.817
002139.SZ,20250414,13.16,13.27,12.89,12.98,12.79,0.19,1.4855,470544.93,614609.548
002139.SZ,20250411,12.32,13.03,12.3,12.79,12.49,0.3,2.4019,475798.0,604322.409
002139.SZ,20250410,12.5,12.92,12.39,12.49,11.85,0.64,5.4008,689043.59,870473.408
002139.SZ,20250409,11.28,11.93,10.68,11.85,11.65,0.2,1.7167,789208.51,905282.969
002139.SZ,20250408,12.6,12.74,11.57,11.65,12.85,-1.2,-9.3385,916902.79,1089565.072
002139.SZ,20250407,12.85,13.12,12.85,12.85,14.28,-1.43,-10.014,184239.71,237186.962
002139.SZ,20250403,14.82,15.05,14.25,14.28,15.09,-0.81,-5.3678,497549.71,723922.84
002139.SZ,20250402,14.86,15.12,14.77,15.09,14.75,0.34,2.3051,320822.99,481413.272
002139.SZ,20250401,15.21,15.28,14.71,14.75,15.14,-0.39,-2.576,362927.98,540391.132
002139.SZ,20250331,15.43,15.44,14.81,15.14,15.53,-0.39,-2.5113,471115.59,707947.817
002139.SZ,20250328,15.69,15.84,15.51,15.53,15.64,-0.11,-0.7033,264876.25,413908.777
002139.SZ,20250327,15.51,15.9,15.41,15.64,15.61,0.03,0.1922,292439.72,458972.68
002139.SZ,20250326,15.46,15.88,15.45,15.61,15.45,0.16,1.0356,319152.02,500645.554
002139.SZ,20250325,15.98,16.18,15.35,15.45,15.92,-0.47,-2.9523,395723.48,620627.26
002139.SZ,20250324,15.73,15.97,15.47,15.92,15.7,0.22,1.4013,415780.35,653946.775
002139.SZ,20250321,16.5,16.51,15.66,15.7,16.68,-0.98,-5.8753,740919.65,1181653.755
002139.SZ,20250320,16.83,16.98,16.65,16.68,16.85,-0.17,-1.0089,395407.6,663581.129
002139.SZ,20250319,16.99,17.07,16.62,16.85,17.07,-0.22,-1.2888,430147.27,723707.457
002139.SZ,20250318,17.13,17.26,16.9,17.07,17.07,0.0,0.0,382187.08,651964.09
002139.SZ,20250317,17.18,17.21,16.71,17.07,17.17,-0.1,-0.5824,435260.83,738815.417
002139.SZ,20250314,16.8,17.27,16.55,17.17,16.72,0.45,2.6914,540766.57,917948.89
002139.SZ,20250313,17.73,17.74,16.48,16.72,17.68,-0.96,-5.4299,771193.31,1302932.077
002139.SZ,20250312,17.82,17.94,17.55,17.68,17.68,0.0,0.0,506073.57,895649.39
002139.SZ,20250311,17.56,17.91,17.26,17.68,17.78,-0.1,-0.5624,617857.86,1085621.117
002139.SZ,20250310,17.94,18.1,17.63,17.78,17.95,-0.17,-0.9471,507723.47,903110.671
002139.SZ,20250307,17.88,18.56,17.61,17.95,17.89,0.06,0.3354,957182.77,1734439.779
002139.SZ,20250306,16.88,18.28,16.78,17.89,16.66,1.23,7.383,1246888.84,2216435.249
002139.SZ,20250305,16.3,16.75,16.3,16.66,16.29,0.37,2.2713,594240.12,982679.05
002139.SZ,20250304,15.86,16.59,15.8,16.29,15.96,0.33,2.0677,618828.71,1009429.011
002139.SZ,20250303,16.36,16.5,15.83,15.96,16.39,-0.43,-2.6236,757320.15,1219261.906
002139.SZ,20250228,17.47,17.49,16.3,16.39,17.91,-1.52,-8.4869,1277470.91,2127362.908
002139.SZ,20250227,17.6,18.45,17.39,17.91,17.66,0.25,1.4156,1194447.39,2141675.363
002139.SZ,20250226,17.3,18.47,17.08,17.66,17.38,0.28,1.611,1209009.02,2157661.46
002139.SZ,20250225,16.7,17.78,16.64,17.38,16.92,0.46,2.7187,1039022.31,1792550.134
002139.SZ,20250224,16.96,17.19,16.77,16.92,16.97,-0.05,-0.2946,810731.86,1374859.061
002139.SZ,20250221,16.61,17.38,16.58,16.97,16.75,0.22,1.3134,1228811.67,2091081.941
002139.SZ,20250220,15.78,17.13,15.55,16.75,15.78,0.97,6.147,1378519.59,2256261.451
002139.SZ,20250219,14.99,15.82,14.98,15.78,14.88,0.9,6.0484,1155617.98,1795086.569
002139.SZ,20250218,14.99,15.19,14.8,14.88,15.06,-0.18,-1.1952,555186.35,831860.725
002139.SZ,20250217,14.68,15.22,14.59,15.06,14.67,0.39,2.6585,679135.55,1016299.873
002139.SZ,20250214,14.54,14.73,14.41,14.67,14.52,0.15,1.0331,419227.42,611817.937
002139.SZ,20250213,15.28,15.3,14.51,14.52,15.24,-0.72,-4.7244,786656.27,1160841.412
002139.SZ,20250212,14.98,15.41,14.82,15.24,15.05,0.19,1.2625,568057.53,860143.454
002139.SZ,20250211,15.0,15.16,14.8,15.05,15.03,0.02,0.1331,552385.89,829225.905
002139.SZ,20250210,15.35,15.55,14.88,15.03,15.15,-0.12,-0.7921,744491.24,1126013.543
002139.SZ,20250207,15.3,15.57,14.93,15.15,15.35,-0.2,-1.3029,949093.2,1451459.394
002139.SZ,20250206,14.27,15.65,14.2,15.35,14.42,0.93,6.4494,1113127.66,1685500.159
002139.SZ,20250205,14.47,14.66,14.24,14.42,14.29,0.13,0.9097,576172.23,832676.757
002139.SZ,20250127,14.69,14.75,14.27,14.29,14.67,-0.38,-2.5903,490835.03,708253.273
