ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603309.SH,20250512,11.9,11.98,11.81,11.96,11.83,0.13,1.0989,31310.0,37259.847
603309.SH,20250509,11.86,11.87,11.72,11.83,11.82,0.01,0.0846,24230.0,28599.879
603309.SH,20250508,11.7,11.85,11.69,11.82,11.75,0.07,0.5957,22404.49,26452.672
603309.SH,20250507,11.83,11.89,11.62,11.75,11.72,0.03,0.256,39569.2,46663.049
603309.SH,20250506,11.72,11.81,11.67,11.72,11.66,0.06,0.5146,34982.88,41008.814
603309.SH,20250430,11.67,11.79,11.55,11.66,11.59,0.07,0.604,22217.0,25950.805
603309.SH,20250429,11.49,11.62,11.43,11.59,11.45,0.14,1.2227,22165.88,25649.434
603309.SH,20250428,11.58,11.61,11.42,11.45,11.61,-0.16,-1.3781,33457.0,38443.315
603309.SH,20250425,11.8,11.83,11.56,11.61,11.72,-0.11,-0.9386,56559.8,65857.009
603309.SH,20250424,11.52,11.73,11.45,11.72,11.52,0.2,1.7361,37999.6,44091.523
603309.SH,20250423,11.31,11.7,11.24,11.52,11.26,0.26,2.3091,47389.0,54428.565
603309.SH,20250422,10.99,11.28,10.93,11.26,10.97,0.29,2.6436,35883.0,39981.903
603309.SH,20250421,10.93,11.03,10.78,10.97,10.87,0.1,0.92,21661.0,23704.786
603309.SH,20250418,10.85,11.0,10.77,10.87,10.88,-0.01,-0.0919,16471.41,17872.686
603309.SH,20250417,10.79,10.98,10.73,10.88,10.79,0.09,0.8341,21291.01,23199.039
603309.SH,20250416,10.94,10.94,10.6,10.79,10.97,-0.18,-1.6408,23948.99,25767.072
603309.SH,20250415,10.91,10.98,10.73,10.97,10.88,0.09,0.8272,23420.6,25452.869
603309.SH,20250414,10.9,11.01,10.83,10.88,10.78,0.1,0.9276,26037.3,28408.684
603309.SH,20250411,10.79,10.87,10.68,10.78,10.83,-0.05,-0.4617,25562.0,27562.791
603309.SH,20250410,10.69,11.02,10.65,10.83,10.47,0.36,3.4384,48149.0,52192.959
