ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20250512,8.55,8.6,8.45,8.51,8.52,-0.01,-0.1174,338479.44,288047.331
000582.SZ,20250509,8.66,8.68,8.47,8.52,8.64,-0.12,-1.3889,329266.58,281537.975
000582.SZ,20250508,8.65,8.69,8.59,8.64,8.67,-0.03,-0.346,299942.53,259561.042
000582.SZ,20250507,8.65,8.79,8.59,8.67,8.6,0.07,0.814,448229.78,389023.513
000582.SZ,20250506,8.49,8.61,8.45,8.6,8.45,0.15,1.7751,430544.06,367349.574
000582.SZ,20250430,8.69,8.74,8.44,8.45,8.69,-0.24,-2.7618,688716.06,589331.653
000582.SZ,20250429,8.7,8.91,8.61,8.69,8.84,-0.15,-1.6968,576029.16,506131.903
000582.SZ,20250428,8.89,9.06,8.75,8.84,8.89,-0.05,-0.5624,466056.02,413894.538
000582.SZ,20250425,8.98,9.04,8.8,8.89,9.02,-0.13,-1.4412,590962.69,525686.16
000582.SZ,20250424,9.01,9.2,8.85,9.02,9.06,-0.04,-0.4415,685361.51,617491.485
000582.SZ,20250423,9.08,9.33,9.01,9.06,9.27,-0.21,-2.2654,1115385.84,1019298.515
000582.SZ,20250422,8.81,9.33,8.8,9.27,8.72,0.55,6.3073,1669231.74,1515140.053
000582.SZ,20250421,8.68,8.87,8.67,8.72,8.75,-0.03,-0.3429,804498.11,702900.64
000582.SZ,20250418,9.13,9.22,8.75,8.75,9.19,-0.44,-4.7878,1242054.17,1104649.021
000582.SZ,20250417,9.45,9.57,9.09,9.19,9.46,-0.27,-2.8541,1564468.67,1451400.532
000582.SZ,20250416,9.37,10.17,9.19,9.46,9.72,-0.26,-2.6749,1880463.4,1812777.87
000582.SZ,20250415,10.59,10.68,9.72,9.72,10.8,-1.08,-10.0,2242858.76,2261184.23
000582.SZ,20250414,10.11,11.5,9.99,10.8,10.48,0.32,3.0534,3441705.57,3662427.657
000582.SZ,20250411,10.28,10.48,9.73,10.48,9.53,0.95,9.9685,2788984.11,2861595.553
000582.SZ,20250410,9.98,10.21,9.4,9.53,9.28,0.25,2.694,2085994.2,2044450.039
000582.SZ,20250409,8.36,9.28,8.02,9.28,8.44,0.84,9.9526,762658.81,661640.68
000582.SZ,20250408,8.16,8.51,8.14,8.44,8.17,0.27,3.3048,445393.95,371632.457
000582.SZ,20250407,8.6,8.79,8.17,8.17,9.08,-0.91,-10.022,599046.99,504093.509
000582.SZ,20250403,8.51,9.11,8.49,9.08,8.6,0.48,5.5814,568384.49,507343.753
000582.SZ,20250402,8.63,8.73,8.53,8.6,8.63,-0.03,-0.3476,173273.0,148903.254
000582.SZ,20250401,8.5,8.65,8.42,8.63,8.48,0.15,1.7689,170044.6,145705.967
000582.SZ,20250331,8.49,8.55,8.38,8.48,8.49,-0.01,-0.1178,157522.4,133401.718
000582.SZ,20250328,8.68,8.68,8.45,8.49,8.68,-0.19,-2.1889,234570.38,200225.357
000582.SZ,20250327,8.65,8.87,8.63,8.68,8.76,-0.08,-0.9132,369455.38,322609.21
000582.SZ,20250326,8.55,9.0,8.5,8.76,8.55,0.21,2.4561,618189.4,540590.13
000582.SZ,20250325,8.43,8.66,8.41,8.55,8.44,0.11,1.3033,269705.54,230819.113
000582.SZ,20250324,8.43,8.46,8.29,8.44,8.4,0.04,0.4762,209730.11,175689.092
000582.SZ,20250321,8.41,8.51,8.35,8.4,8.45,-0.05,-0.5917,153173.39,129123.813
000582.SZ,20250320,8.52,8.67,8.42,8.45,8.51,-0.06,-0.7051,198447.65,168962.879
000582.SZ,20250319,8.46,8.57,8.33,8.51,8.47,0.04,0.4723,358075.98,302337.751
000582.SZ,20250318,8.35,8.56,8.27,8.47,8.34,0.13,1.5588,411967.51,347913.349
000582.SZ,20250317,8.3,8.43,8.28,8.34,8.28,0.06,0.7246,161183.87,134735.739
000582.SZ,20250314,8.24,8.3,8.2,8.28,8.22,0.06,0.7299,187495.86,154923.248
000582.SZ,20250313,8.25,8.32,8.16,8.22,8.25,-0.03,-0.3636,144004.28,118609.94
000582.SZ,20250312,8.37,8.39,8.21,8.25,8.36,-0.11,-1.3158,169167.06,139822.997
000582.SZ,20250311,8.37,8.4,8.31,8.36,8.41,-0.05,-0.5945,115325.3,96313.681
000582.SZ,20250310,8.24,8.46,8.21,8.41,8.25,0.16,1.9394,223267.84,186931.04
000582.SZ,20250307,8.15,8.39,8.13,8.25,8.17,0.08,0.9792,220840.07,182461.823
000582.SZ,20250306,8.18,8.19,8.09,8.17,8.18,-0.01,-0.1222,182774.71,148472.208
000582.SZ,20250305,8.15,8.27,8.11,8.18,8.14,0.04,0.4914,157365.84,128896.345
000582.SZ,20250304,8.05,8.22,8.03,8.14,8.07,0.07,0.8674,166426.74,135412.954
000582.SZ,20250303,8.05,8.12,8.0,8.07,8.06,0.01,0.1241,162738.22,131006.699
000582.SZ,20250228,8.15,8.16,8.03,8.06,8.15,-0.09,-1.1043,129936.0,105134.524
000582.SZ,20250227,8.1,8.16,8.06,8.15,8.1,0.05,0.6173,121640.59,98753.209
000582.SZ,20250226,8.04,8.12,8.03,8.1,8.02,0.08,0.9975,142556.66,115126.669
