ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20250512,2.1,2.11,2.09,2.11,2.1,0.01,0.4762,573793.6,120564.887
600759.SH,20250509,2.13,2.17,2.09,2.1,2.12,-0.02,-0.9434,980703.0,207441.653
600759.SH,20250508,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,751453.21,159068.37
600759.SH,20250507,2.1,2.12,2.09,2.11,2.09,0.02,0.9569,733860.8,154314.726
600759.SH,20250506,2.05,2.09,2.04,2.09,2.05,0.04,1.9512,779527.59,161749.231
600759.SH,20250430,2.04,2.08,2.04,2.05,2.04,0.01,0.4902,546418.0,112537.945
600759.SH,20250429,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,736336.1,150456.415
600759.SH,20250428,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,880150.5,181847.497
600759.SH,20250425,2.09,2.12,2.08,2.1,2.08,0.02,0.9615,800743.09,168305.685
600759.SH,20250424,2.11,2.12,2.08,2.08,2.12,-0.04,-1.8868,936125.91,196024.142
600759.SH,20250423,2.13,2.14,2.11,2.12,2.12,0.0,0.0,683649.0,145163.763
600759.SH,20250422,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,730561.1,154922.813
600759.SH,20250421,2.12,2.15,2.1,2.14,2.13,0.01,0.4695,822668.0,175058.067
600759.SH,20250418,2.14,2.15,2.11,2.13,2.12,0.01,0.4717,617261.0,131322.124
600759.SH,20250417,2.1,2.14,2.1,2.12,2.11,0.01,0.4739,569424.52,120981.006
600759.SH,20250416,2.15,2.15,2.09,2.11,2.16,-0.05,-2.3148,800864.84,169707.515
600759.SH,20250415,2.17,2.17,2.14,2.16,2.18,-0.02,-0.9174,691063.18,148630.643
600759.SH,20250414,2.14,2.2,2.13,2.18,2.12,0.06,2.8302,1302365.05,281774.456
600759.SH,20250411,2.1,2.14,2.09,2.12,2.14,-0.02,-0.9346,994481.39,210509.819
600759.SH,20250410,2.15,2.18,2.13,2.14,2.12,0.02,0.9434,1455733.85,312744.452
600759.SH,20250409,2.07,2.14,1.92,2.12,2.11,0.01,0.4739,1795589.69,366402.293
600759.SH,20250408,2.08,2.13,2.05,2.11,2.08,0.03,1.4423,1374926.76,288049.385
600759.SH,20250407,2.12,2.18,2.08,2.08,2.31,-0.23,-9.9567,1837778.69,388979.634
600759.SH,20250403,2.26,2.33,2.25,2.31,2.29,0.02,0.8734,1211172.0,278705.687
600759.SH,20250402,2.33,2.35,2.29,2.29,2.35,-0.06,-2.5532,1201430.0,277570.042
600759.SH,20250401,2.3,2.44,2.3,2.35,2.27,0.08,3.5242,2036059.04,481984.124
600759.SH,20250331,2.23,2.32,2.23,2.27,2.31,-0.04,-1.7316,1653513.4,375271.091
600759.SH,20250328,2.38,2.39,2.31,2.31,2.39,-0.08,-3.3473,1774925.77,415832.016
600759.SH,20250327,2.5,2.52,2.38,2.39,2.51,-0.12,-4.7809,2591648.0,624592.227
600759.SH,20250326,2.53,2.54,2.47,2.51,2.59,-0.08,-3.0888,3471254.13,869472.552
600759.SH,20250325,2.42,2.66,2.42,2.59,2.42,0.17,7.0248,6086311.21,1572544.455
600759.SH,20250324,2.54,2.55,2.38,2.42,2.54,-0.12,-4.7244,5024622.02,1235454.183
600759.SH,20250321,2.31,2.54,2.31,2.54,2.31,0.23,9.9567,5203958.64,1292524.272
600759.SH,20250320,2.24,2.41,2.23,2.31,2.24,0.07,3.125,2790740.02,648856.907
600759.SH,20250319,2.23,2.26,2.22,2.24,2.24,0.0,0.0,1013341.63,227020.01
600759.SH,20250318,2.23,2.24,2.2,2.24,2.23,0.01,0.4484,845969.21,187853.117
600759.SH,20250317,2.21,2.28,2.2,2.23,2.21,0.02,0.905,1676809.31,376663.628
600759.SH,20250314,2.17,2.23,2.16,2.21,2.16,0.05,2.3148,1555944.15,342203.879
600759.SH,20250313,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,828457.28,178352.954
600759.SH,20250312,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,731417.93,157615.522
600759.SH,20250311,2.15,2.18,2.14,2.16,2.17,-0.01,-0.4608,691953.57,149366.104
600759.SH,20250310,2.15,2.17,2.14,2.17,2.15,0.02,0.9302,609721.5,131635.583
600759.SH,20250307,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,691205.01,148791.131
600759.SH,20250306,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,854301.25,184390.031
600759.SH,20250305,2.16,2.16,2.13,2.15,2.16,-0.01,-0.463,952058.08,204024.23
600759.SH,20250304,2.18,2.19,2.14,2.16,2.2,-0.04,-1.8182,1068606.01,230610.202
600759.SH,20250303,2.24,2.25,2.19,2.2,2.24,-0.04,-1.7857,1661184.6,367792.758
600759.SH,20250228,2.17,2.3,2.17,2.24,2.18,0.06,2.7523,2983747.83,671440.671
600759.SH,20250227,2.16,2.21,2.16,2.18,2.17,0.01,0.4608,1359447.1,296450.277
600759.SH,20250226,2.13,2.17,2.13,2.17,2.13,0.04,1.8779,1046523.74,225649.171
600759.SH,20250225,2.14,2.18,2.12,2.13,2.16,-0.03,-1.3889,1055916.3,226668.275
