ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20250512,7.59,7.69,7.5,7.68,7.61,0.07,0.9198,102190.1,77893.248
002233.SZ,20250509,7.44,7.65,7.41,7.61,7.41,0.2,2.6991,124471.56,93463.083
002233.SZ,20250508,7.45,7.51,7.4,7.41,7.48,-0.07,-0.9358,101921.01,75771.49
002233.SZ,20250507,7.57,7.62,7.42,7.48,7.46,0.02,0.2681,83758.54,62797.155
002233.SZ,20250506,7.44,7.52,7.37,7.46,7.4,0.06,0.8108,88434.22,65862.827
002233.SZ,20250430,7.56,7.56,7.39,7.4,7.53,-0.13,-1.7264,119775.54,89176.584
002233.SZ,20250429,7.7,7.74,7.5,7.53,7.66,-0.13,-1.6971,104578.19,79399.083
002233.SZ,20250428,8.23,8.23,8.05,8.1,8.23,-0.13,-1.5796,89681.82,72904.447
002233.SZ,20250425,8.16,8.26,8.13,8.23,8.15,0.08,0.9816,100351.0,82439.925
002233.SZ,20250424,8.02,8.16,8.0,8.15,8.04,0.11,1.3682,90505.12,73115.437
002233.SZ,20250423,8.08,8.1,7.98,8.04,7.98,0.06,0.7519,94081.14,75653.58
002233.SZ,20250422,7.84,8.0,7.76,7.98,7.87,0.11,1.3977,107228.56,84717.554
002233.SZ,20250421,7.96,7.99,7.86,7.87,7.96,-0.09,-1.1307,80476.0,63569.984
002233.SZ,20250418,7.9,7.97,7.87,7.96,7.93,0.03,0.3783,52763.02,41801.453
002233.SZ,20250417,7.92,8.05,7.88,7.93,7.94,-0.01,-0.1259,68437.12,54566.509
002233.SZ,20250416,7.9,7.99,7.8,7.94,7.94,0.0,0.0,75199.03,59275.907
002233.SZ,20250415,7.95,7.97,7.85,7.94,7.96,-0.02,-0.2513,57998.03,45868.732
002233.SZ,20250414,8.0,8.03,7.9,7.96,8.0,-0.04,-0.5,63637.97,50552.63
002233.SZ,20250411,8.0,8.06,7.91,8.0,8.04,-0.04,-0.4975,74373.66,59348.957
002233.SZ,20250410,8.06,8.09,7.93,8.04,8.0,0.04,0.5,94565.01,75934.143
002233.SZ,20250409,7.92,8.05,7.73,8.0,7.99,0.01,0.1252,149001.94,117419.027
002233.SZ,20250408,7.58,8.07,7.58,7.99,7.58,0.41,5.409,209152.56,165652.742
002233.SZ,20250407,8.05,8.09,7.45,7.58,8.2,-0.62,-7.561,182031.1,142621.669
002233.SZ,20250403,8.12,8.28,8.12,8.2,8.18,0.02,0.2445,80339.53,66024.449
002233.SZ,20250402,8.13,8.21,8.12,8.18,8.13,0.05,0.615,50243.0,41102.3
002233.SZ,20250401,8.08,8.16,8.03,8.13,8.08,0.05,0.6188,79598.0,64460.622
002233.SZ,20250331,8.07,8.17,8.04,8.08,8.07,0.01,0.1239,104714.0,84875.563
002233.SZ,20250328,8.16,8.17,8.05,8.07,8.15,-0.08,-0.9816,67519.92,54684.983
002233.SZ,20250327,8.13,8.2,8.07,8.15,8.14,0.01,0.1229,78269.02,63788.596
002233.SZ,20250326,8.17,8.18,8.08,8.14,8.15,-0.01,-0.1227,65167.0,52989.218
002233.SZ,20250325,8.09,8.19,8.06,8.15,8.15,0.0,0.0,83995.36,68367.915
002233.SZ,20250324,8.06,8.15,8.01,8.15,8.03,0.12,1.4944,131877.04,106576.306
002233.SZ,20250321,7.99,8.09,7.97,8.03,8.04,-0.01,-0.1244,71444.77,57377.507
002233.SZ,20250320,8.09,8.16,7.99,8.04,8.03,0.01,0.1245,108906.88,87899.295
002233.SZ,20250319,8.01,8.12,7.96,8.03,8.01,0.02,0.2497,134377.32,107958.367
002233.SZ,20250318,7.92,8.03,7.86,8.01,7.88,0.13,1.6497,125372.01,99759.765
002233.SZ,20250317,7.84,7.91,7.81,7.88,7.82,0.06,0.7673,104511.21,82349.522
002233.SZ,20250314,7.81,7.83,7.75,7.82,7.8,0.02,0.2564,79439.72,61981.342
002233.SZ,20250313,7.78,7.83,7.74,7.8,7.79,0.01,0.1284,87637.61,68177.022
002233.SZ,20250312,7.83,7.83,7.72,7.79,7.82,-0.03,-0.3836,65255.46,50639.245
002233.SZ,20250311,7.71,7.82,7.68,7.82,7.74,0.08,1.0336,73193.56,56941.418
002233.SZ,20250310,7.72,7.76,7.63,7.74,7.69,0.05,0.6502,77402.2,59613.184
002233.SZ,20250307,7.64,7.76,7.63,7.69,7.66,0.03,0.3916,85806.02,66077.976
002233.SZ,20250306,7.67,7.68,7.59,7.66,7.66,0.0,0.0,86456.21,65969.272
002233.SZ,20250305,7.62,7.74,7.52,7.66,7.56,0.1,1.3228,86696.94,66422.822
002233.SZ,20250304,7.47,7.61,7.44,7.56,7.47,0.09,1.2048,81066.1,61204.326
002233.SZ,20250303,7.51,7.57,7.44,7.47,7.53,-0.06,-0.7968,78927.0,59251.0
002233.SZ,20250228,7.54,7.58,7.48,7.53,7.55,-0.02,-0.2649,68224.0,51343.555
002233.SZ,20250227,7.48,7.55,7.44,7.55,7.46,0.09,1.2064,80718.17,60415.232
002233.SZ,20250226,7.38,7.5,7.38,7.46,7.39,0.07,0.9472,46435.14,34613.073
002233.SZ,20250225,7.42,7.46,7.36,7.39,7.44,-0.05,-0.672,57658.01,42646.281
002233.SZ,20250224,7.42,7.52,7.4,7.44,7.42,0.02,0.2695,75419.1,56355.909
002233.SZ,20250221,7.42,7.44,7.36,7.42,7.42,0.0,0.0,55283.2,40899.332
002233.SZ,20250220,7.43,7.48,7.4,7.42,7.44,-0.02,-0.2688,43016.21,31949.32
002233.SZ,20250219,7.46,7.48,7.4,7.44,7.44,0.0,0.0,50197.23,37313.3
002233.SZ,20250218,7.5,7.52,7.41,7.44,7.48,-0.04,-0.5348,48533.0,36242.112
002233.SZ,20250217,7.53,7.58,7.4,7.48,7.53,-0.05,-0.664,76589.04,57302.679
002233.SZ,20250214,7.58,7.63,7.51,7.53,7.59,-0.06,-0.7905,45511.23,34363.205
002233.SZ,20250213,7.62,7.65,7.56,7.59,7.6,-0.01,-0.1316,68691.24,52252.871
002233.SZ,20250212,7.63,7.67,7.52,7.6,7.65,-0.05,-0.6536,60300.0,45719.514
002233.SZ,20250211,7.66,7.68,7.55,7.65,7.63,0.02,0.2621,62295.0,47452.394
002233.SZ,20250210,7.65,7.73,7.58,7.63,7.62,0.01,0.1312,73164.0,56026.023
002233.SZ,20250207,7.54,7.66,7.49,7.62,7.53,0.09,1.1952,70205.0,53278.358
002233.SZ,20250206,7.55,7.58,7.46,7.53,7.55,-0.02,-0.2649,72140.21,54154.853
002233.SZ,20250205,7.88,7.89,7.53,7.55,7.85,-0.3,-3.8217,108910.13,83558.984
002233.SZ,20250127,7.83,7.94,7.77,7.85,7.81,0.04,0.5122,122758.25,96761.277
002233.SZ,20250124,7.5,7.83,7.46,7.81,7.48,0.33,4.4118,147685.49,113647.807
002233.SZ,20250123,7.47,7.58,7.46,7.48,7.43,0.05,0.6729,61935.1,46592.241
002233.SZ,20250122,7.36,7.44,7.32,7.43,7.38,0.05,0.6775,45826.02,33810.712
002233.SZ,20250121,7.41,7.42,7.3,7.38,7.4,-0.02,-0.2703,45332.49,33331.15
002233.SZ,20250120,7.5,7.52,7.38,7.4,7.48,-0.08,-1.0695,64427.59,47951.349
002233.SZ,20250117,7.36,7.5,7.31,7.48,7.39,0.09,1.2179,64310.01,47820.344
002233.SZ,20250116,7.3,7.42,7.26,7.39,7.3,0.09,1.2329,60593.23,44699.294
002233.SZ,20250115,7.27,7.32,7.22,7.3,7.3,0.0,0.0,57674.23,41926.661
002233.SZ,20250114,7.2,7.3,7.2,7.3,7.2,0.1,1.3889,78634.04,57035.685
002233.SZ,20250113,7.17,7.3,7.1,7.2,7.19,0.01,0.1391,59818.9,43014.769
002233.SZ,20250110,7.28,7.32,7.19,7.19,7.26,-0.07,-0.9642,49088.67,35602.814
002233.SZ,20250109,7.34,7.35,7.26,7.26,7.38,-0.12,-1.626,58736.0,42807.124
002233.SZ,20250108,7.46,7.52,7.28,7.38,7.46,-0.08,-1.0724,82364.44,60958.449
002233.SZ,20250107,7.59,7.68,7.39,7.46,7.59,-0.13,-1.7128,100541.0,75448.729
002233.SZ,20250106,7.43,7.67,7.42,7.59,7.45,0.14,1.8792,91263.37,69145.54
002233.SZ,20250103,7.59,7.67,7.41,7.45,7.56,-0.11,-1.455,102093.14,76879.869
002233.SZ,20250102,7.7,7.86,7.51,7.56,7.67,-0.11,-1.4342,138202.72,107021.612
002233.SZ,20241231,7.67,7.78,7.66,7.67,7.67,0.0,0.0,98280.01,75972.678
002233.SZ,20241230,7.66,7.7,7.56,7.67,7.66,0.01,0.1305,74219.0,56772.899
002233.SZ,20241227,7.6,7.69,7.58,7.66,7.6,0.06,0.7895,51872.0,39708.803
