ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002322.SZ,20250512,12.86,12.94,12.74,12.78,12.78,0.0,0.0,44197.99,56672.479
002322.SZ,20250509,12.92,12.93,12.71,12.78,12.9,-0.12,-0.9302,26336.0,33666.88
002322.SZ,20250508,12.69,12.92,12.69,12.9,12.78,0.12,0.939,22233.95,28584.904
002322.SZ,20250507,13.02,13.05,12.67,12.78,12.86,-0.08,-0.6221,34955.0,44779.856
002322.SZ,20250506,12.26,12.97,12.26,12.86,12.26,0.6,4.894,80893.0,102576.774
002322.SZ,20250430,12.15,12.4,12.13,12.26,12.16,0.1,0.8224,54323.0,66791.64
002322.SZ,20250429,12.07,12.2,11.99,12.16,12.06,0.1,0.8292,31596.0,38370.296
002322.SZ,20250428,12.43,12.43,11.91,12.06,12.9,-0.84,-6.5116,85672.55,103715.518
002322.SZ,20250425,12.79,12.98,12.77,12.9,12.79,0.11,0.86,27892.1,35994.089
002322.SZ,20250424,12.9,12.97,12.75,12.79,12.91,-0.12,-0.9295,26037.0,33466.8
002322.SZ,20250423,12.85,12.96,12.82,12.91,12.8,0.11,0.8594,30375.0,39181.072
002322.SZ,20250422,12.84,12.89,12.76,12.8,12.84,-0.04,-0.3115,24736.04,31686.642
002322.SZ,20250421,12.73,12.86,12.66,12.84,12.69,0.15,1.182,29309.04,37449.395
002322.SZ,20250418,12.65,12.74,12.59,12.69,12.68,0.01,0.0789,22146.94,28055.702
002322.SZ,20250417,12.73,12.78,12.63,12.68,12.72,-0.04,-0.3145,40099.0,50998.096
002322.SZ,20250416,12.91,12.91,12.56,12.72,13.09,-0.37,-2.8266,70472.99,89635.201
002322.SZ,20250415,12.52,13.18,12.35,13.09,12.49,0.6,4.8038,75925.99,96651.668
002322.SZ,20250414,12.48,12.57,12.42,12.49,12.36,0.13,1.0518,42890.0,53593.681
002322.SZ,20250411,12.27,12.5,12.21,12.36,12.4,-0.04,-0.3226,43786.95,54177.442
002322.SZ,20250410,12.45,12.73,12.38,12.4,12.15,0.25,2.0576,97904.85,122558.948
002322.SZ,20250409,11.58,12.25,11.15,12.15,11.76,0.39,3.3163,76018.32,89844.062
002322.SZ,20250408,11.95,12.45,11.51,11.76,12.22,-0.46,-3.7643,96842.9,114723.702
002322.SZ,20250407,12.91,12.92,12.22,12.22,13.58,-1.36,-10.0147,56944.0,70434.017
002322.SZ,20250403,13.71,13.83,13.49,13.58,13.81,-0.23,-1.6655,37930.0,51757.94
002322.SZ,20250402,13.64,13.9,13.58,13.81,13.64,0.17,1.2463,34920.0,48223.085
002322.SZ,20250401,13.62,13.82,13.57,13.64,13.55,0.09,0.6642,39484.0,54051.578
002322.SZ,20250331,13.68,13.71,13.34,13.55,13.71,-0.16,-1.167,49821.0,67328.76
002322.SZ,20250328,13.76,13.85,13.65,13.71,13.78,-0.07,-0.508,32016.39,43994.464
002322.SZ,20250327,13.78,13.92,13.57,13.78,13.83,-0.05,-0.3615,36285.75,49892.166
002322.SZ,20250326,13.89,13.93,13.78,13.83,13.9,-0.07,-0.5036,40438.0,55990.328
002322.SZ,20250325,14.06,14.14,13.8,13.9,14.01,-0.11,-0.7852,38306.3,53468.331
002322.SZ,20250324,14.3,14.35,13.71,14.01,14.34,-0.33,-2.3013,74663.0,104647.858
002322.SZ,20250321,14.75,14.92,14.31,14.34,14.75,-0.41,-2.7797,70607.0,102798.771
002322.SZ,20250320,14.82,14.86,14.63,14.75,14.84,-0.09,-0.6065,42636.0,62769.283
002322.SZ,20250319,14.88,14.92,14.63,14.84,14.87,-0.03,-0.2017,63848.01,94230.782
002322.SZ,20250318,14.36,15.28,14.3,14.87,14.37,0.5,3.4795,149866.0,222120.332
002322.SZ,20250317,14.25,14.43,14.14,14.37,14.2,0.17,1.1972,55633.0,79751.088
002322.SZ,20250314,14.01,14.23,13.9,14.2,14.1,0.1,0.7092,43893.0,61833.224
002322.SZ,20250313,14.23,14.32,13.91,14.1,14.26,-0.16,-1.122,52186.01,73279.067
002322.SZ,20250312,14.22,14.42,14.15,14.26,14.18,0.08,0.5642,56257.0,80498.562
002322.SZ,20250311,14.15,14.22,14.06,14.18,14.29,-0.11,-0.7698,33959.96,47978.772
002322.SZ,20250310,14.28,14.42,14.2,14.29,14.28,0.01,0.07,44524.94,63645.765
002322.SZ,20250307,14.32,14.62,14.2,14.28,14.32,-0.04,-0.2793,53437.74,76775.196
002322.SZ,20250306,13.98,14.48,13.98,14.32,13.91,0.41,2.9475,99182.0,141928.925
002322.SZ,20250305,13.89,13.97,13.75,13.91,13.86,0.05,0.3608,31445.0,43580.902
002322.SZ,20250304,13.61,13.91,13.52,13.86,13.61,0.25,1.8369,43468.0,60107.553
002322.SZ,20250303,13.54,13.86,13.45,13.61,13.5,0.11,0.8148,54302.66,74386.864
002322.SZ,20250228,13.88,13.88,13.45,13.5,13.93,-0.43,-3.0869,58981.32,80552.786
002322.SZ,20250227,14.02,14.12,13.7,13.93,14.09,-0.16,-1.1356,62044.52,86176.34
002322.SZ,20250226,14.05,14.15,13.98,14.09,13.97,0.12,0.859,46295.11,65103.747
002322.SZ,20250225,14.12,14.19,13.9,13.97,14.19,-0.22,-1.5504,52254.11,73483.952
002322.SZ,20250224,14.21,14.29,14.06,14.19,14.28,-0.09,-0.6303,56063.01,79496.547
002322.SZ,20250221,14.11,14.35,14.11,14.28,14.11,0.17,1.2048,65983.98,93975.834
002322.SZ,20250220,14.06,14.13,13.91,14.11,14.07,0.04,0.2843,61893.0,86931.727
002322.SZ,20250219,14.0,14.14,13.95,14.07,14.02,0.05,0.3566,58130.78,81651.048
002322.SZ,20250218,14.44,14.5,13.92,14.02,14.44,-0.42,-2.9086,74131.72,105500.797
002322.SZ,20250217,14.07,14.49,13.98,14.44,14.02,0.42,2.9957,129691.9,185329.616
002322.SZ,20250214,13.96,14.05,13.79,14.02,13.92,0.1,0.7184,85673.99,119475.717
002322.SZ,20250213,14.28,14.28,13.89,13.92,14.1,-0.18,-1.2766,91309.13,128692.57
002322.SZ,20250212,13.84,14.2,13.84,14.1,13.86,0.24,1.7316,100481.51,141298.994
002322.SZ,20250211,13.91,14.07,13.74,13.86,14.02,-0.16,-1.1412,88882.11,123515.776
002322.SZ,20250210,13.38,14.1,13.27,14.02,13.48,0.54,4.0059,192123.41,264207.465
002322.SZ,20250207,13.29,13.7,13.14,13.48,13.29,0.19,1.4296,117821.57,157231.806
002322.SZ,20250206,13.15,13.29,12.98,13.29,13.18,0.11,0.8346,78797.82,103713.201
002322.SZ,20250205,13.21,13.26,13.04,13.18,13.01,0.17,1.3067,62707.99,82430.843
002322.SZ,20250127,13.0,13.09,12.91,13.01,12.91,0.1,0.7746,51734.0,67320.23
002322.SZ,20250124,12.72,12.93,12.68,12.91,12.75,0.16,1.2549,44826.0,57439.126
002322.SZ,20250123,12.9,12.98,12.75,12.75,12.79,-0.04,-0.3127,48820.42,62755.103
002322.SZ,20250122,12.72,12.91,12.64,12.79,12.71,0.08,0.6294,47776.13,61153.902
002322.SZ,20250121,12.75,12.82,12.61,12.71,12.72,-0.01,-0.0786,30618.42,38830.323
002322.SZ,20250120,12.6,12.88,12.6,12.72,12.59,0.13,1.0326,52258.0,66586.044
002322.SZ,20250117,12.67,12.69,12.47,12.59,12.67,-0.08,-0.6314,42319.0,53206.115
002322.SZ,20250116,12.5,12.89,12.5,12.67,12.65,0.02,0.1581,83286.0,105766.661
002322.SZ,20250115,13.0,13.05,12.55,12.65,12.54,0.11,0.8772,155960.0,198884.148
002322.SZ,20250114,12.0,12.54,11.85,12.54,11.4,1.14,10.0,98257.65,120765.344
002322.SZ,20250113,11.36,11.42,11.11,11.4,11.37,0.03,0.2639,39002.0,43979.641
002322.SZ,20250110,11.78,11.82,11.37,11.37,11.78,-0.41,-3.4805,51378.0,59393.194
002322.SZ,20250109,11.77,11.93,11.75,11.78,11.84,-0.06,-0.5068,36446.0,43104.748
002322.SZ,20250108,12.01,12.05,11.61,11.84,12.07,-0.23,-1.9056,67377.0,79848.99
002322.SZ,20250107,12.06,12.23,11.91,12.07,11.94,0.13,1.0888,45835.0,55324.336
002322.SZ,20250106,11.87,12.07,11.68,11.94,11.8,0.14,1.1864,46958.02,56061.85
002322.SZ,20250103,12.3,12.34,11.78,11.8,12.3,-0.5,-4.065,59113.0,71055.994
002322.SZ,20250102,12.55,12.68,12.16,12.3,12.59,-0.29,-2.3034,47372.02,58930.667
002322.SZ,20241231,12.82,12.86,12.55,12.59,12.82,-0.23,-1.7941,45087.0,57212.737
002322.SZ,20241230,13.02,13.05,12.76,12.82,13.0,-0.18,-1.3846,52249.58,67264.465
002322.SZ,20241227,12.92,13.15,12.91,13.0,12.91,0.09,0.6971,41768.87,54504.395
002322.SZ,20241226,12.8,12.95,12.8,12.91,12.83,0.08,0.6235,27001.96,34816.26
002322.SZ,20241225,13.14,13.15,12.8,12.83,13.15,-0.32,-2.4335,52629.54,67870.058
002322.SZ,20241224,13.05,13.33,13.03,13.15,13.02,0.13,0.9985,37292.96,49082.629
002322.SZ,20241223,13.19,13.29,13.02,13.02,13.19,-0.17,-1.2889,39062.0,51325.136
002322.SZ,20241220,13.03,13.29,13.0,13.19,13.03,0.16,1.2279,39428.0,51935.476
